Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0,3.37,3.48,-4.23,13.0,371.1,25.01,51.0,49.0,-0.12,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.24,0.0,0.0,85,1200.0,52.8,47.36,49.81,36.01,36.01,34.88,33.04,33.92,42.2,40.9,26.32,21.6,21.0,22.49,47.71,33.57,32.87,32.87,30.85,0.0,0.0,59.0,14.0,88.5,8
1.1,0,3.37,3.43,-4.48,13.0,371.1,25.01,51.0,49.0,-0.13,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.23,0.0,0.0,85,1200.0,52.8,47.36,49.8,36.01,36.01,34.88,33.03,33.92,42.2,40.9,26.32,21.59,21.0,22.5,47.7,33.57,32.87,32.87,30.85,0.0,0.0,59.0,14.0,88.5,8
1.2,0,3.37,3.38,-4.49,13.0,371.07,25.01,51.0,49.0,-0.14,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.22,0.0,0.0,85,1200.0,52.8,47.37,49.81,36.01,36.01,34.88,33.02,33.92,42.19,40.9,26.32,21.58,21.0,22.5,47.69,33.58,32.87,32.87,30.84,0.0,0.0,59.0,14.0,88.5,8
1.3,0,3.37,3.33,-4.29,13.0,371.02,25.01,51.0,49.0,-0.14,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.24,0.0,0.0,85,1200.0,52.8,47.38,49.82,36.01,36.01,34.88,33.01,33.92,42.18,40.9,26.32,21.58,21.0,22.51,47.69,33.59,32.87,32.87,30.83,0.0,0.0,59.0,14.0,88.5,8
1.4,0,3.37,3.28,-4.33,13.0,371.03,25.01,51.0,49.0,-0.15,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.21,0.0,0.0,85,1200.0,52.8,47.38,49.83,36.01,36.01,34.88,33.0,33.92,42.17,40.9,26.32,21.57,21.0,22.52,47.68,33.6,32.87,32.87,30.82,0.0,0.0,59.0,14.0,88.5,8
1.5,0,3.37,3.23,-4.58,13.0,371.08,25.01,51.0,49.0,-0.15,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.21,0.0,0.0,85,1200.0,52.8,47.39,49.84,36.01,36.01,34.88,32.99,33.92,42.17,40.9,26.32,21.56,21.0,22.53,47.67,33.61,32.87,32.87,30.81,0.0,0.0,59.0,14.0,88.5,8
1.6,0,3.37,3.18,-4.83,13.0,371.1,25.01,51.0,49.0,-0.15,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.21,0.0,0.0,85,1200.0,52.8,47.4,49.85,36.01,36.01,34.88,32.98,33.92,42.16,40.9,26.32,21.55,21.0,22.54,47.66,33.62,32.87,32.87,30.8,0.0,0.0,59.0,14.0,88.5,8
1.7,0,3.37,3.13,-5.08,13.0,371.1,25.01,51.0,49.0,-0.15,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.19,0.0,0.0,85,1200.0,52.8,47.41,49.85,36.01,36.01,34.88,32.98,33.92,42.15,40.9,26.32,21.54,21.0,22.55,47.65,33.62,32.87,32.87,30.79,0.0,0.0,59.0,14.0,88.5,8
1.8,0,3.37,3.08,-4.99,13.0,371.07,25.01,51.0,49.0,-0.15,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.21,0.0,0.0,85,1200.0,52.8,47.42,49.86,36.01,36.01,34.88,32.97,33.92,42.14,40.9,26.32,21.53,21.0,22.56,47.64,33.63,32.87,32.87,30.78,0.0,0.0,59.0,14.0,88.5,8
1.9,0,3.37,3.03,-4.59,13.0,371.02,25.01,51.0,49.0,-0.15,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.21,0.0,0.0,85,1200.0,52.8,47.43,49.87,36.01,36.01,34.88,32.96,33.92,42.13,40.9,26.32,21.52,21.0,22.57,47.63,33.64,32.87,32.87,30.78,0.0,0.0,59.0,14.0,88.5,8
2.0,0,3.37,3.0,-4.51,13.0,371.03,25.01,51.0,49.0,-0.15,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.18,0.0,0.0,85,1200.0,52.8,47.44,49.88,36.01,36.01,34.88,32.96,33.92,42.12,40.9,26.32,21.52,21.0,22.58,47.62,33.65,32.87,32.87,30.78,0.0,0.0,59.0,14.0,88.5,8
2.1,0,3.37,3.0,-4.71,13.0,371.08,25.01,51.0,49.0,-0.15,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.22,0.0,0.0,85,1200.0,52.8,47.44,49.89,36.01,36.01,34.88,32.97,33.92,42.11,40.9,26.33,21.51,21.0,22.6,47.62,33.65,32.87,32.87,30.8,0.0,0.0,59.0,14.0,88.5,8
2.2,0,3.37,3.0,-4.56,13.0,371.1,25.01,51.0,49.0,-0.15,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.23,0.0,0.0,85,1200.0,52.8,47.44,49.88,36.01,36.01,34.88,32.98,33.92,42.09,40.9,26.34,21.5,21.0,22.62,47.62,33.64,32.87,32.87,30.82,0.0,0.0,59.0,14.0,88.5,8
2.3,0,3.37,3.0,-4.11,13.0,371.1,25.01,51.0,49.0,-0.15,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.19,0.0,0.0,85,1200.0,52.8,47.44,49.87,36.01,36.01,34.88,32.99,33.92,42.07,40.9,26.35,21.49,21.0,22.63,47.62,33.63,32.87,32.87,30.84,0.0,0.0,59.0,14.0,88.5,8
2.4,0,3.37,3.0,-3.93,13.0,371.1,25.01,51.0,49.0,-0.15,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.19,0.0,0.0,85,1200.0,52.8,47.44,49.86,36.01,36.01,34.88,33.0,33.92,42.05,40.9,26.35,21.48,21.0,22.65,47.62,33.62,32.87,32.87,30.85,0.0,0.0,59.0,14.0,88.5,8
2.5,0,3.37,3.0,-3.98,13.0,371.1,25.01,51.0,49.0,-0.17,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.18,0.0,0.0,85,1200.0,52.8,47.44,49.85,36.01,36.01,34.88,33.0,33.92,42.04,40.9,26.36,21.47,21.0,22.67,47.62,33.61,32.87,32.87,30.87,0.0,0.0,59.0,14.0,88.5,8
2.6,0,3.37,3.0,-4.16,13.0,371.1,25.01,51.0,49.0,-0.18,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.22,0.0,0.0,85,1200.0,52.8,47.44,49.84,36.01,36.01,34.88,33.01,33.92,42.02,40.9,26.37,21.46,21.0,22.69,47.62,33.6,32.87,32.87,30.89,0.0,0.0,59.0,14.0,88.5,8
2.7,0,3.37,3.0,-4.46,13.0,371.1,25.01,51.0,49.0,-0.2,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.24,0.0,0.0,85,1200.0,52.8,47.44,49.83,36.01,36.01,34.88,33.02,33.92,42.0,40.9,26.38,21.45,21.0,22.7,47.62,33.59,32.87,32.87,30.91,0.0,0.0,59.0,14.0,88.5,8
2.8,0,3.37,3.0,-4.44,13.0,371.1,25.01,51.0,49.0,-0.21,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.21,0.0,0.0,85,1200.0,52.8,47.44,49.82,36.01,36.01,34.88,33.03,33.92,41.98,40.9,26.39,21.45,21.0,22.72,47.62,33.59,32.87,32.87,30.92,0.0,0.0,59.0,14.0,88.5,8
2.9,0,3.37,3.0,-4.14,13.0,371.1,25.01,51.0,49.0,-0.23,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.2,0.0,0.0,85,1200.0,52.8,47.44,49.82,36.01,36.01,34.88,33.04,33.92,41.97,40.9,26.4,21.44,21.0,22.74,47.62,33.58,32.87,32.87,30.94,0.0,0.0,59.0,14.0,88.5,8
3.0,0,3.37,3.0,-4.11,13.0,371.1,25.01,51.0,49.0,-0.24,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.21,0.0,0.0,85,1200.0,52.8,47.44,49.81,36.01,36.01,34.88,33.04,33.92,41.95,40.89,26.41,21.43,20.99,22.75,47.62,33.57,32.87,32.87,30.94,0.0,0.0,59.0,14.0,88.5,8
3.1,0,3.37,3.0,-4.31,13.0,371.1,25.01,51.0,49.0,-0.26,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.23,0.0,0.0,85,1200.0,52.8,47.44,49.8,36.0,36.01,34.88,33.04,33.92,41.93,40.88,26.41,21.43,20.97,22.76,47.62,33.57,32.87,32.86,30.93,0.0,0.0,59.0,14.0,88.5,8
3.2,0,3.37,3.0,-4.61,13.0,371.1,25.01,51.0,49.0,-0.27,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.25,0.0,0.0,85,1200.0,52.8,47.43,49.79,35.99,36.01,34.88,33.04,33.92,41.91,40.87,26.41,21.43,20.95,22.77,47.61,33.58,32.87,32.85,30.92,0.0,0.0,59.0,14.0,88.5,8
3.3,0,3.37,3.0,-5.01,13.0,371.1,25.01,51.0,49.0,-0.29,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.23,0.0,0.0,85,1200.0,52.8,47.42,49.78,35.99,36.01,34.88,33.04,33.92,41.9,40.87,26.41,21.43,20.93,22.78,47.6,33.59,32.87,32.84,30.92,0.0,0.0,59.0,14.0,88.5,8
3.4,0,3.37,3.0,-4.99,13.0,371.1,25.01,51.0,49.0,-0.3,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.21,0.0,0.0,85,1200.0,52.8,47.42,49.77,35.98,36.01,34.88,33.04,33.92,41.88,40.86,26.41,21.43,20.92,22.78,47.59,33.6,32.87,32.84,30.91,0.0,0.0,59.0,14.0,88.5,8
3.5,0,3.37,3.0,-4.59,13.0,371.1,25.01,51.0,49.0,-0.29,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.19,0.0,0.0,85,1200.0,52.8,47.41,49.76,35.97,36.01,34.88,33.04,33.92,41.86,40.85,26.41,21.43,20.9,22.79,47.58,33.61,32.87,32.83,30.9,0.0,0.0,59.0,14.0,88.5,8
3.6,0,3.37,3.0,-4.66,13.0,371.1,25.01,51.0,49.0,-0.28,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.19,0.0,0.0,85,1200.0,52.8,47.4,49.75,35.96,36.01,34.88,33.04,33.92,41.85,40.84,26.41,21.43,20.88,22.8,47.57,33.62,32.87,32.82,30.89,0.0,0.0,59.0,14.0,88.5,8
3.7,0,3.37,3.0,-5.16,13.0,371.1,25.01,51.0,49.0,-0.26,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.18,0.0,0.0,85,1200.0,52.8,47.39,49.75,35.95,36.01,34.88,33.04,33.92,41.83,40.83,26.41,21.43,20.86,22.81,47.56,33.62,32.87,32.81,30.88,0.0,0.0,59.0,14.0,88.5,8
3.8,0,3.37,3.0,-5.08,13.0,371.1,25.01,51.0,49.0,-0.24,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.09,0.0,0.0,85,1200.0,52.8,47.38,49.74,35.94,36.01,34.88,33.04,33.92,41.81,40.82,26.41,21.43,20.85,22.82,47.55,33.63,32.87,32.8,30.87,0.0,0.0,59.0,14.0,88.5,8
3.9,0,3.37,3.0,-4.48,13.0,371.1,25.01,51.0,49.0,-0.23,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.07,0.0,0.0,85,1200.0,52.8,47.37,49.73,35.93,36.01,34.88,33.04,33.92,41.79,40.81,26.41,21.43,20.83,22.83,47.55,33.64,32.87,32.79,30.86,0.0,0.0,59.0,14.0,88.5,8
4.0,0,3.37,3.0,-4.2,13.0,371.1,25.01,51.0,49.0,-0.21,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.12,0.42,0.0,85,1200.0,52.8,47.36,49.72,35.92,36.01,34.88,33.04,33.92,41.78,40.78,26.41,21.44,20.83,22.83,47.54,33.65,32.87,32.78,30.85,0.0,0.0,59.0,14.0,88.5,8
4.1,0,3.37,3.0,-4.2,13.0,371.1,25.01,51.0,49.0,-0.2,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.13,0.0,0.0,85,1200.0,52.8,47.36,49.71,35.92,36.01,34.88,33.04,33.91,41.76,40.74,26.4,21.45,20.84,22.83,47.53,33.65,32.87,32.78,30.85,0.0,0.0,59.0,14.0,88.5,8
4.2,0,3.37,3.0,-4.49,13.0,371.1,25.01,51.0,49.0,-0.18,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.11,0.0,0.0,85,1200.0,52.8,47.36,49.71,35.91,36.01,34.88,33.04,33.9,41.76,40.69,26.38,21.46,20.85,22.83,47.53,33.64,32.87,32.78,30.84,4.39,0.0,59.0,14.0,88.5,8
4.3,0,3.37,3.0,-5.04,13.0,371.1,25.01,50.89,49.0,-0.17,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.07,1.5,0.0,85,1200.0,52.8,47.36,49.71,35.9,36.01,34.88,33.04,33.89,41.75,40.65,26.36,21.47,20.85,22.83,47.53,33.63,32.87,32.78,30.83,12.06,0.0,59.0,14.0,88.5,8
4.4,0,3.37,3.0,-5.19,13.0,371.07,25.01,50.39,49.0,-0.15,476.0,41.5,3.25,1,374.0,1.16,1200.0,0.05,6.17,0.0,85,1200.0,52.8,47.36,49.71,35.89,36.01,34.88,33.04,33.88,41.74,40.61,26.34,21.47,20.86,22.83,47.53,33.62,32.87,32.78,30.82,15.77,0.0,59.0,14.0,88.5,8
4.5,0,3.37,3.0,-4.99,13.0,371.02,25.01,50.0,49.0,-0.17,476.0,41.5,3.25,1,373.89,1.16,1200.0,0.15,14.08,0.0,85,1200.0,52.8,47.36,49.71,35.88,36.01,34.88,33.04,33.87,41.73,40.56,26.33,21.48,20.87,22.83,47.53,33.61,32.87,32.78,30.81,19.18,0.14,59.0,14.0,88.5,8
4.6,0,3.37,3.0,-5.38,13.0,370.97,25.01,50.0,49.0,-0.18,476.0,41.5,3.25,1,373.39,1.16,1200.0,0.28,21.67,0.0,85,1200.0,52.8,47.36,49.71,35.87,36.01,34.88,33.04,33.87,41.72,40.52,26.31,21.49,20.88,22.83,47.53,33.6,32.87,32.78,30.8,21.01,0.25,59.0,14.0,88.5,8
4.7,0,3.37,3.0,-6.28,13.0,370.92,25.01,50.0,49.0,-0.2,476.0,41.5,3.25,1,373.0,1.16,1200.0,0.43,32.17,0.0,85,1200.0,52.8,47.36,49.71,35.86,36.01,34.88,33.04,33.86,41.71,40.47,26.29,21.5,20.89,22.83,47.53,33.59,32.87,32.78,30.79,21.63,0.51,59.0,14.0,88.5,8
4.8,0,3.37,3.0,-7.25,13.0,370.87,25.01,50.0,49.0,-0.21,476.0,41.5,3.25,1,373.0,1.16,1200.0,0.51,40.71,0.0,85,1200.0,52.8,47.36,49.71,35.86,36.01,34.88,33.04,33.85,41.7,40.43,26.27,21.51,20.9,22.83,47.53,33.59,32.87,32.78,30.78,21.8,0.78,59.0,14.0,88.5,8
4.9,0,3.37,3.0,-8.3,13.0,370.82,25.01,50.0,49.0,-0.23,476.0,41.5,3.25,1,373.0,1.16,1200.0,0.59,46.16,0.0,85,1200.0,52.8,47.36,49.71,35.85,36.01,34.88,33.04,33.84,41.69,40.39,26.26,21.52,20.91,22.83,47.53,33.58,32.87,32.78,30.78,22.34,1.15,59.0,14.0,88.5,8
5.0,0,3.37,3.0,-8.85,13.0,370.75,25.01,50.0,49.0,-0.24,476.0,41.5,3.25,1,373.0,1.16,1200.0,0.69,50.38,0.0,85,1200.0,52.8,47.36,49.71,35.84,36.01,34.88,33.04,33.83,41.69,40.36,26.24,21.52,20.9,22.82,47.53,33.57,32.87,32.78,30.77,22.73,1.44,59.0,14.0,88.5,8
5.1,0,3.37,3.0,-8.95,13.0,370.65,25.01,50.0,49.0,-0.26,476.0,41.5,3.25,1,373.0,1.16,1200.0,0.74,54.5,0.0,85,1200.0,52.8,47.35,49.71,35.84,36.01,34.88,33.03,33.83,41.68,40.34,26.23,21.52,20.9,22.82,47.53,33.57,32.86,32.77,30.77,22.88,1.75,59.0,14.0,88.5,8
5.2,0,3.37,3.0,-9.53,13.0,370.57,25.01,50.0,49.0,-0.27,476.0,41.5,3.25,1,373.0,1.16,1200.0,0.73,56.29,0.0,85,1200.0,52.8,47.35,49.7,35.84,36.01,34.88,33.02,33.83,41.67,40.33,26.22,21.52,20.89,22.81,47.53,33.57,32.84,32.75,30.77,23.33,2.12,59.0,14.0,88.5,8
5.3,0,3.37,3.0,-10.53,13.0,370.52,25.01,50.0,49.0,-0.29,476.0,41.5,3.25,1,373.0,1.16,1200.0,0.74,58.79,0.0,85,1200.0,52.8,47.34,49.69,35.84,36.01,34.88,33.01,33.83,41.66,40.31,26.21,21.52,20.88,22.8,47.53,33.57,32.82,32.73,30.77,23.95,2.51,59.0,14.0,88.5,8
5.4,0,3.37,3.0,-11.16,13.0,370.47,25.01,50.0,49.0,-0.3,476.0,41.5,3.25,1,373.0,1.16,1200.0,0.74,61.0,0.0,85,1200.0,52.8,47.33,49.68,35.84,36.01,34.88,33.0,33.83,41.65,40.29,26.2,21.52,20.87,22.79,47.53,33.57,32.8,32.72,30.77,24.5,2.92,59.0,14.0,88.5,8
5.5,0,3.37,3.0,-11.46,13.0,370.42,25.01,50.0,49.0,-0.31,476.0,41.5,3.25,1,373.0,1.16,1200.0,0.72,61.58,0.0,85,1200.0,52.8,47.32,49.68,35.84,36.01,34.88,32.99,33.83,41.64,40.27,26.19,21.52,20.86,22.78,47.53,33.57,32.79,32.7,30.77,24.97,3.31,59.0,14.0,88.5,8
5.6,0,3.37,3.0,-12.02,13.0,370.35,25.01,50.0,49.0,-0.31,476.0,41.5,3.25,1,373.0,1.16,1200.0,0.77,62.42,0.0,85,1200.0,52.8,47.31,49.67,35.84,36.01,34.88,32.98,33.83,41.63,40.26,26.18,21.52,20.85,22.77,47.53,33.57,32.77,32.68,30.77,25.52,3.69,59.0,14.0,88.5,8
5.7,0,3.37,3.0,-12.82,13.0,370.25,25.01,50.0,49.0,-0.31,476.0,41.5,3.25,1,373.0,1.16,1200.0,0.85,63.42,0.0,85,1200.0,52.8,47.3,49.66,35.84,36.01,34.88,32.98,33.83,41.62,40.24,26.18,21.52,20.84,22.76,47.53,33.57,32.75,32.66,30.77,26.15,4.11,59.0,14.0,88.5,8
5.8,0,3.37,3.0,-13.83,13.0,370.17,25.01,50.0,49.0,-0.31,476.0,41.5,3.25,1,373.0,1.16,1200.0,0.9,64.71,0.0,85,1200.0,52.8,47.29,49.65,35.84,36.01,34.88,32.97,33.83,41.62,40.22,26.17,21.52,20.83,22.75,47.53,33.57,32.73,32.65,30.77,27.39,4.56,59.0,14.0,88.5,8
5.9,0,3.37,3.0,-15.03,13.0,370.12,25.01,50.0,49.0,-0.31,476.0,41.5,3.25,1,373.0,1.16,1200.0,0.97,65.79,0.0,85,1200.0,52.8,47.28,49.64,35.84,36.01,34.88,32.96,33.83,41.61,40.2,26.16,21.52,20.83,22.75,47.53,33.57,32.72,32.63,30.77,28.54,4.98,59.0,14.0,88.5,8
6.0,0,3.37,3.0,-15.78,13.0,370.05,25.01,50.0,49.0,-0.31,476.0,41.5,3.25,1,373.0,1.16,1200.0,1.04,66.71,0.0,85,1200.0,52.8,47.28,49.63,35.84,36.0,34.88,32.95,33.83,41.6,40.2,26.15,21.55,20.83,22.73,47.53,33.57,32.7,32.61,30.77,28.6,5.44,59.0,14.0,88.5,8
6.1,0,3.37,3.0,-16.13,13.0,369.95,25.01,50.0,49.0,-0.31,476.0,41.5,3.25,1,373.0,1.16,1200.0,1.07,67.0,0.0,85,1200.0,52.8,47.27,49.63,35.84,36.0,34.88,32.95,33.83,41.6,40.2,26.15,21.59,20.84,22.71,47.53,33.57,32.69,32.59,30.76,28.75,5.93,59.0,14.0,88.5,8
6.2,0,3.37,3.0,-16.46,13.0,369.9,25.01,50.0,49.0,-0.31,476.0,41.5,3.25,1,373.0,1.16,1200.0,1.03,65.71,0.0,85,1219.79,52.8,47.28,49.63,35.84,35.99,34.88,32.95,33.83,41.6,40.2,26.16,21.64,20.85,22.7,47.53,33.57,32.69,32.58,30.75,28.66,6.4,59.0,14.0,88.5,8
6.3,0,3.37,3.0,-16.76,13.0,369.9,25.01,50.0,49.0,-0.31,476.0,41.5,3.25,1,373.0,1.16,1202.22,0.94,63.42,0.0,85,1299.78,52.8,47.29,49.63,35.84,35.98,34.88,32.95,33.83,41.6,40.2,26.17,21.68,20.85,22.68,47.53,33.57,32.69,32.56,30.74,28.6,6.84,59.0,14.0,88.5,8
6.4,0,3.37,3.0,-16.48,13.0,369.95,25.01,50.0,49.0,-0.31,476.0,41.5,3.25,1,373.0,1.16,1212.22,0.92,59.63,0.0,85,1384.72,52.8,47.3,49.63,35.84,35.97,34.88,32.95,33.83,41.6,40.2,26.18,21.73,20.86,22.66,47.53,33.57,32.69,32.54,30.73,28.75,7.26,59.0,14.0,88.5,8
6.5,0,3.37,3.0,-15.68,13.0,370.05,25.01,50.0,49.0,-0.29,476.0,41.5,3.31,1,373.0,1.16,1237.74,0.8,52.63,0.0,85,1484.71,52.77,47.31,49.63,35.84,35.96,34.88,32.95,33.83,41.6,40.2,26.19,21.77,20.87,22.64,47.53,33.57,32.69,32.52,30.72,30.03,7.65,59.0,14.0,88.5,8
6.6,0,3.37,3.0,-15.17,13.0,370.05,25.01,50.0,49.0,-0.28,476.0,41.5,3.56,1,373.0,1.16,1317.71,0.64,43.34,0.0,85,1560.0,52.72,47.32,49.63,35.84,35.95,34.88,32.95,33.83,41.6,40.2,26.2,21.81,20.88,22.63,47.53,33.57,32.69,32.51,30.71,33.63,7.95,59.0,14.0,88.5,8
