Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0,5.64,6.0,-16.5,20,376.3,20.5,33.0,33.0,-500.04,479.0,25.98,15.25,1,378.0,4.6,5789.34,0.22,0.0,0.0,85,5841.83,57.0,31.98,33.72,21.89,23.21,22.92,21.4,23.04,29.42,29.09,16.83,14.19,14.11,14.71,31.42,16.86,21.54,22.96,22.83,0.0,0.0,62.0,21,88.5,8.0
1.1,0,5.64,6.0,-16.38,20,376.3,20.5,33.0,33.0,-500.04,479.0,26.0,15.26,1,378.0,5.64,5781.99,0.24,0.0,0.0,85,5861.83,57.0,31.97,33.76,21.9,23.22,22.92,21.39,23.03,29.4,29.11,16.94,14.22,14.13,14.71,31.38,16.92,21.55,22.94,22.83,0.0,0.0,62.0,21,88.5,8.0
1.2,0,5.64,6.0,-16.33,20,376.3,20.5,33.0,33.0,-500.05,479.0,26.0,15.38,1,378.0,5.64,5811.98,0.21,0.0,0.0,85,5881.83,57.0,31.96,33.81,21.91,23.23,22.92,21.39,23.01,29.38,29.12,17.04,14.25,14.16,14.71,31.35,16.97,21.56,22.92,22.83,0.0,0.0,62.0,21,88.5,8.0
1.3,0,5.64,6.0,-16.47,20,376.3,20.5,33.0,33.0,-500.06,479.0,26.0,15.5,1,378.0,5.64,5841.32,0.2,0.0,0.0,85,5901.83,57.0,31.96,33.85,21.92,23.24,22.92,21.38,22.99,29.36,29.14,17.15,14.27,14.19,14.71,31.31,17.02,21.57,22.9,22.83,0.0,0.0,62.0,21,88.5,8.0
1.4,0,5.64,6.0,-16.82,20,376.3,20.5,33.0,33.0,-500.07,479.0,26.0,15.5,1,378.0,5.64,5861.32,0.19,0.0,0.0,85,5920.0,57.0,31.95,33.89,21.93,23.25,22.92,21.37,22.97,29.35,29.16,17.25,14.3,14.21,14.71,31.28,17.07,21.58,22.89,22.83,0.0,0.0,62.0,21,88.5,8.0
1.5,0,5.64,6.0,-16.93,20,376.28,20.5,33.0,33.0,-500.07,479.0,26.0,15.51,1,378.0,5.64,5881.31,0.2,0.0,0.0,85,5920.0,57.0,31.94,33.94,21.94,23.25,22.92,21.36,22.96,29.33,29.18,17.36,14.33,14.24,14.71,31.24,17.13,21.59,22.87,22.83,0.0,0.0,62.0,21,88.5,8.0
1.6,0,5.64,6.0,-16.78,20,376.23,20.5,33.0,33.0,-500.08,479.0,26.0,15.63,1,378.0,5.64,5901.32,0.22,0.0,0.0,85,5921.82,57.0,31.93,33.98,21.95,23.26,22.92,21.35,22.94,29.31,29.19,17.46,14.35,14.26,14.71,31.21,17.18,21.6,22.85,22.83,0.0,0.0,62.0,21,88.5,8.0
1.7,0,5.64,6.0,-16.72,20,376.2,20.5,33.0,33.0,-500.09,479.0,26.0,15.75,1,378.0,5.64,5920.0,0.2,0.0,0.0,85,5941.82,57.0,31.92,34.03,21.96,23.27,22.92,21.35,22.92,29.29,29.22,17.56,14.38,14.29,14.71,31.17,17.23,21.61,22.83,22.83,0.0,0.0,62.0,21,88.5,8.0
1.8,0,5.64,6.0,-16.77,20,376.2,20.5,33.0,33.0,-500.1,479.0,26.0,15.75,1,378.0,5.64,5920.0,0.22,0.0,0.0,85,5961.82,57.0,31.91,34.07,21.97,23.27,22.92,21.35,22.91,29.31,29.26,17.66,14.4,14.3,14.7,31.14,17.26,21.62,22.83,22.84,0.0,0.0,62.0,21,88.5,8.0
1.9,0,5.64,6.0,-16.9,20,376.2,20.5,33.0,33.03,-500.1,479.0,26.0,15.75,1,378.0,5.96,5921.31,0.23,0.0,0.0,85,5981.82,57.0,31.9,34.13,21.99,23.27,22.92,21.35,22.9,29.33,29.29,17.74,14.43,14.32,14.69,31.15,17.27,21.64,22.83,22.85,0.0,0.0,62.0,21,88.5,8.0
2.0,0,5.64,6.0,-17.1,20,376.2,20.5,33.0,33.53,-500.11,479.0,26.0,15.75,1,378.0,5.97,5941.31,0.17,0.0,0.0,85,6001.82,57.0,31.88,34.21,22.01,23.27,22.92,21.35,22.89,29.36,29.33,17.83,14.46,14.34,14.68,31.19,17.29,21.66,22.83,22.86,0.0,0.0,62.0,21,88.5,8.0
2.1,0,5.64,6.0,-17.15,20,376.2,20.5,33.0,34.0,-500.13,479.0,26.03,15.76,1,378.0,5.98,5961.31,0.19,0.0,0.0,85,6021.82,57.0,31.86,34.29,22.02,23.27,22.92,21.35,22.88,29.39,29.36,17.92,14.48,14.36,14.67,31.23,17.31,21.67,22.83,22.87,0.0,0.0,62.0,21,88.5,8.0
2.2,0,5.64,6.0,-17.05,20,376.2,20.5,33.0,34.0,-500.14,479.0,26.08,15.88,1,378.0,5.98,5981.31,0.2,0.0,0.0,85,6040.0,57.0,31.85,34.37,22.04,23.27,22.92,21.35,22.88,29.41,29.4,18.01,14.51,14.37,14.66,31.28,17.33,21.69,22.83,22.88,0.0,0.0,62.0,21,88.5,8.0
2.3,0,5.64,6.0,-17.05,20,376.2,20.5,33.0,34.0,-500.16,479.0,26.13,16.0,1,378.0,5.99,6001.31,0.15,0.0,0.0,85,6040.0,57.0,31.83,34.45,22.06,23.27,22.92,21.35,22.87,29.44,29.43,18.09,14.54,14.39,14.66,31.32,17.34,21.71,22.83,22.89,0.0,0.0,62.0,21,88.5,8.0
2.4,0,5.64,6.0,-17.15,20,376.2,20.5,33.0,34.0,-500.17,479.0,26.18,16.0,1,378.0,6.0,6021.31,0.19,0.0,0.0,85,6040.0,57.0,31.81,34.52,22.07,23.27,22.92,21.35,22.86,29.47,29.47,18.18,14.56,14.41,14.65,31.36,17.36,21.73,22.83,22.9,0.0,0.0,62.0,21,88.5,8.0
2.5,0,5.64,6.0,-17.18,20,376.18,20.5,33.0,34.0,-500.19,479.0,26.23,16.0,1,378.0,6.0,6040.0,0.23,0.0,0.0,85,6040.0,57.0,31.79,34.6,22.09,23.27,22.92,21.35,22.85,29.49,29.5,18.27,14.59,14.43,14.64,31.41,17.38,21.74,22.83,22.9,0.0,0.0,62.0,21,88.5,8.0
2.6,0,5.64,6.0,-17.13,20,376.13,20.5,33.0,34.0,-500.2,479.0,26.28,16.0,1,378.0,6.01,6040.0,0.2,0.0,0.0,85,6049.06,57.0,31.78,34.68,22.11,23.27,22.92,21.35,22.84,29.52,29.53,18.36,14.61,14.44,14.63,31.45,17.4,21.76,22.83,22.91,0.0,0.0,62.0,21,88.5,8.0
2.7,0,5.63,6.0,-17.08,20,376.1,20.5,33.0,34.0,-500.22,479.0,26.33,16.0,1,378.0,6.02,6040.65,0.23,0.0,0.0,85,6149.05,57.0,31.76,34.76,22.13,23.27,22.92,21.34,22.83,29.54,29.57,18.44,14.64,14.45,14.63,31.49,17.41,21.78,22.83,22.92,0.0,0.0,62.0,21,88.5,8.0
2.8,0,5.62,6.0,-17.03,20,376.1,20.5,33.0,34.0,-500.23,479.0,26.38,16.0,1,378.0,6.02,6050.65,0.24,0.0,0.0,85,6236.38,57.0,31.74,34.84,22.14,23.27,22.92,21.33,22.83,29.58,29.62,18.52,14.68,14.44,14.63,31.54,17.43,21.78,22.84,22.92,0.0,0.0,62.0,21,88.5,8.0
2.9,0,5.61,6.0,-17.17,20,376.1,20.5,33.0,34.0,-500.25,479.0,26.43,16.02,1,378.0,6.03,6065.81,0.2,0.0,0.0,85,6196.38,57.0,31.72,34.93,22.15,23.27,22.92,21.32,22.83,29.61,29.66,18.6,14.71,14.43,14.63,31.59,17.43,21.78,22.85,22.92,0.0,0.0,62.0,21,88.5,8.0
3.0,0,5.6,6.0,-17.52,20,376.1,20.5,33.0,34.0,-500.26,479.0,26.48,16.27,1,378.0,6.04,6155.81,0.23,0.0,0.0,85,6167.22,57.0,31.71,35.04,22.16,23.27,22.92,21.32,22.83,29.65,29.71,18.68,14.75,14.42,14.63,31.64,17.44,21.78,22.85,22.92,0.0,0.0,62.0,21,88.5,8.0
3.1,0,5.6,6.0,-17.68,20,376.1,20.5,33.0,34.0,-500.24,479.0,26.53,16.49,1,377.97,6.04,6237.42,0.22,0.0,0.0,85,6247.22,57.0,31.69,35.14,22.16,23.27,22.92,21.31,22.83,29.68,29.75,18.76,14.78,14.41,14.63,31.69,17.45,21.78,22.86,22.92,0.0,0.0,62.0,21,88.5,8.0
3.2,0,5.59,6.0,-17.63,20,376.1,20.5,33.0,34.0,-500.21,479.0,26.58,16.37,1,377.47,6.04,6197.41,0.21,0.0,0.0,85,6320.0,57.0,31.67,35.24,22.17,23.27,22.92,21.3,22.83,29.72,29.79,18.84,14.82,14.4,14.63,31.74,17.46,21.78,22.87,22.92,0.0,0.0,62.0,21,88.5,8.0
3.3,0,5.58,6.0,-17.7,20,376.1,20.5,33.03,34.0,-500.18,479.0,26.63,16.27,1,377.0,6.04,6165.2,0.22,0.0,0.0,85,6320.0,57.0,31.65,35.35,22.18,23.27,22.92,21.29,22.83,29.75,29.84,18.92,14.85,14.39,14.63,31.8,17.47,21.78,22.88,22.92,0.0,0.0,62.0,21,88.5,8.0
3.4,0,5.57,6.0,-17.9,20,376.1,20.5,33.53,34.0,-500.15,479.0,26.68,16.52,1,377.0,6.04,6245.19,0.23,0.0,0.0,85,6320.0,57.0,31.64,35.45,22.19,23.27,22.92,21.28,22.83,29.79,29.88,18.99,14.89,14.39,14.63,31.85,17.48,21.78,22.89,22.92,0.0,0.0,62.0,21,88.5,8.0
3.5,0,5.56,6.0,-18.02,20,376.08,20.5,34.0,34.0,-500.12,479.0,26.73,16.75,1,377.0,6.04,6320.0,0.23,0.0,0.0,85,6320.0,57.0,31.62,35.56,22.2,23.27,22.92,21.27,22.83,29.82,29.92,19.07,14.92,14.38,14.63,31.9,17.49,21.78,22.9,22.92,0.0,0.0,62.0,21,88.5,8.0
3.6,0,5.55,6.0,-18.07,20,376.03,20.5,34.0,34.0,-500.09,479.0,26.78,16.75,1,377.0,6.04,6320.0,0.21,0.0,0.0,85,6318.2,57.0,31.6,35.66,22.21,23.27,22.92,21.26,22.83,29.86,29.97,19.15,14.96,14.37,14.63,31.95,17.49,21.78,22.91,22.92,0.0,0.0,62.0,21,88.5,8.0
3.7,0,5.55,6.0,-18.08,20,376.0,20.5,34.0,34.0,-500.06,479.0,26.83,16.75,1,377.0,6.04,6320.0,0.18,0.0,0.0,85,6298.2,57.0,31.58,35.77,22.22,23.27,22.92,21.26,22.83,29.89,30.02,19.23,14.99,14.36,14.63,32.01,17.5,21.78,22.92,22.92,0.0,0.0,62.0,21,88.5,8.0
3.8,0,5.56,6.0,-18.03,20,376.0,20.5,34.0,34.0,-500.03,479.0,26.88,16.75,1,377.0,6.04,6320.0,0.22,0.0,0.0,85,6276.43,57.0,31.57,35.87,22.22,23.27,22.92,21.27,22.83,29.94,30.08,19.3,15.03,14.36,14.63,32.06,17.65,21.82,22.94,22.92,0.0,0.0,62.0,21,88.5,8.0
3.9,0,5.57,6.0,-17.98,20,376.0,20.5,34.0,34.0,-500.0,479.0,26.93,16.74,1,377.0,6.04,6318.1,0.23,0.0,0.0,85,6236.63,57.0,31.54,35.97,22.22,23.27,22.92,21.28,22.83,29.99,30.14,19.36,15.06,14.36,14.63,32.11,17.84,21.87,22.98,22.92,0.0,0.0,62.0,21,88.5,8.0
4.0,0,5.58,6.0,-17.93,20,376.0,20.5,34.0,34.0,-499.97,479.0,26.98,16.62,1,377.0,6.04,6288.24,0.2,0.0,0.0,85,6198.41,57.0,31.52,36.06,22.22,23.27,22.92,21.29,22.83,30.04,30.2,19.42,15.1,14.36,14.63,32.18,18.03,21.93,23.01,22.92,0.0,0.0,62.0,21,88.5,8.0
4.1,0,5.59,6.0,-17.85,20,376.0,20.5,34.0,34.0,-499.97,479.0,27.0,16.5,1,377.0,6.32,6257.84,0.22,0.0,0.0,85,6178.41,57.0,31.49,36.14,22.22,23.27,22.92,21.3,22.83,30.1,30.26,19.48,15.13,14.36,14.63,32.24,18.22,21.98,23.05,22.92,0.0,0.0,62.0,21,88.5,8.0
4.2,0,5.6,6.0,-17.75,20,376.0,20.5,34.0,34.0,-499.98,479.0,27.0,16.5,1,377.0,6.32,6217.83,0.2,0.0,0.0,85,6158.41,57.0,31.47,36.23,22.22,23.27,22.92,21.31,22.83,30.15,30.33,19.54,15.17,14.36,14.63,32.3,18.41,22.03,23.08,22.92,0.0,0.0,62.0,21,88.5,8.0
4.3,0,5.61,6.0,-17.65,20,376.0,20.5,34.0,34.0,-499.98,479.0,27.0,16.49,1,377.0,6.32,6179.46,0.2,0.0,0.0,85,6138.41,57.0,31.44,36.32,22.22,23.27,22.92,21.32,22.83,30.2,30.39,19.6,15.2,14.36,14.63,32.36,18.61,22.08,23.12,22.92,0.0,0.0,62.0,21,88.5,8.0
4.4,0,5.61,6.0,-17.55,20,376.0,20.5,34.0,34.0,-499.99,479.0,27.0,16.37,1,377.0,6.32,6169.46,0.21,0.0,0.0,85,6118.41,57.0,31.41,36.41,22.22,23.27,22.92,21.33,22.83,30.25,30.45,19.66,15.24,14.36,14.63,32.42,18.8,22.14,23.15,22.92,0.0,0.0,62.0,21,88.5,8.0
4.5,0,5.62,6.0,-17.5,20,376.0,20.5,34.0,34.0,-500.0,479.0,27.0,16.25,1,377.0,6.32,6158.38,0.2,0.0,0.0,85,6098.41,57.0,31.39,36.49,22.22,23.27,22.92,21.33,22.83,30.3,30.51,19.72,15.27,14.36,14.63,32.48,18.99,22.19,23.19,22.92,0.0,0.0,62.0,21,88.5,8.0
4.6,0,5.63,6.0,-17.5,20,376.0,20.5,34.0,34.0,-500.01,479.0,27.0,16.25,1,377.0,6.32,6128.4,0.19,0.0,0.0,85,6072.07,57.0,31.36,36.58,22.22,23.27,22.92,21.34,22.83,30.36,30.57,19.78,15.31,14.36,14.63,32.54,19.18,22.24,23.22,22.92,0.0,0.0,62.0,21,88.5,8.0
4.7,0,5.64,6.0,-17.48,20,376.0,20.5,34.0,34.0,-500.01,479.0,27.0,16.24,1,377.0,6.32,6098.94,0.22,0.0,0.0,85,5972.08,57.0,31.34,36.67,22.22,23.26,22.92,21.35,22.83,30.41,30.62,19.85,15.34,14.37,14.62,32.6,19.37,22.29,23.26,22.95,0.0,0.0,62.0,21,88.5,8.0
4.8,0,5.64,6.0,-17.43,20,376.0,20.5,34.0,34.0,-500.02,479.0,27.0,16.12,1,377.0,6.32,6078.93,0.22,0.0,0.0,85,5878.42,57.0,31.31,36.75,22.23,23.25,22.92,21.36,22.84,30.47,30.67,19.9,15.36,14.38,14.61,32.66,19.64,22.39,23.35,23.0,0.0,0.0,62.0,21,88.5,8.0
4.9,0,5.64,6.0,-17.26,20,376.02,20.5,34.0,34.0,-500.03,479.0,27.0,15.99,1,377.03,6.12,6055.16,0.23,0.0,0.0,85,5858.42,57.0,31.3,36.84,22.23,23.24,22.92,21.37,22.85,30.53,30.71,19.95,15.39,14.39,14.6,32.73,19.92,22.5,23.46,23.05,0.0,0.0,62.0,21,88.5,8.0
5.0,0,5.64,6.0,-16.96,20,376.07,20.5,34.0,34.0,-500.04,479.0,27.0,15.74,1,377.53,6.12,5965.17,0.22,0.0,0.0,85,5840.0,57.0,31.3,36.93,22.24,23.24,22.92,21.38,22.85,30.59,30.75,20.01,15.42,14.39,14.59,32.8,20.21,22.62,23.58,23.1,0.0,0.0,62.0,21,88.5,8.0
5.1,0,5.64,6.0,-16.82,20,376.1,20.5,34.0,34.0,-500.04,479.0,27.03,15.5,1,378.0,6.12,5878.93,0.2,0.0,0.0,85,5840.0,57.0,31.3,37.02,22.25,23.23,22.92,21.39,22.86,30.65,30.8,20.06,15.44,14.4,14.59,32.87,20.5,22.73,23.69,23.16,0.0,0.0,62.0,21,88.5,8.0
5.2,0,5.64,6.0,-16.87,20,376.1,20.5,34.0,34.0,-500.05,479.0,27.08,15.5,1,378.0,6.12,5858.93,0.22,0.0,0.0,85,5838.42,57.0,31.3,37.1,22.26,23.22,22.92,21.39,22.87,30.71,30.84,20.11,15.47,14.41,14.58,32.94,20.79,22.84,23.8,23.21,0.0,0.0,62.0,21,88.5,8.0
5.3,0,5.64,6.0,-16.85,20,376.08,20.5,34.0,34.0,-500.06,479.0,27.13,15.5,1,378.0,6.12,5840.0,0.22,0.0,0.0,85,5818.42,57.0,31.3,37.19,22.27,23.21,22.92,21.4,22.88,30.77,30.88,20.16,15.5,14.42,14.57,33.01,21.08,22.96,23.92,23.26,0.0,0.0,62.0,21,88.5,8.0
5.4,0,5.64,6.0,-16.75,20,376.03,20.5,34.0,34.0,-500.07,479.0,27.18,15.5,1,378.0,6.12,5840.0,0.22,0.0,0.0,85,5798.42,57.0,31.3,37.28,22.28,23.2,22.92,21.41,22.89,30.83,30.93,20.21,15.52,14.43,14.56,33.08,21.36,23.07,24.03,23.31,0.0,0.0,62.0,21,88.5,8.0
5.5,0,5.64,6.0,-16.72,20,376.02,20.5,34.0,34.0,-500.07,479.0,27.23,15.49,1,377.97,6.12,5838.95,0.23,0.0,0.0,85,5778.43,57.0,31.3,37.37,22.29,23.19,22.92,21.42,22.9,30.9,30.97,20.27,15.55,14.44,14.55,33.15,21.65,23.18,24.14,23.36,0.0,0.0,62.0,21,88.5,8.0
5.6,0,5.64,6.0,-16.77,20,376.07,20.5,34.0,34.0,-500.08,479.0,27.28,15.37,1,377.47,6.12,5818.94,0.23,0.0,0.0,85,5758.43,57.0,31.3,37.45,22.3,23.18,22.92,21.43,22.91,30.96,31.01,20.32,15.57,14.45,14.54,33.22,21.94,23.3,24.26,23.42,0.0,0.0,62.0,21,88.5,8.0
5.7,0,5.63,6.0,-16.78,20,376.1,20.5,34.0,34.0,-500.09,479.0,27.33,15.25,1,377.03,6.12,5798.41,0.21,0.0,0.0,85,5738.43,57.0,31.3,37.54,22.3,23.18,22.92,21.43,22.92,31.02,31.07,20.37,15.6,14.46,14.53,33.29,22.23,23.41,24.37,23.48,0.0,0.0,62.0,21,88.5,8.0
5.8,0,5.62,6.0,-16.73,20,376.1,20.5,34.0,34.0,-500.1,479.0,27.38,15.25,1,377.53,6.12,5768.41,0.18,0.0,0.0,85,5716.86,57.0,31.3,37.63,22.3,23.18,22.92,21.42,22.92,31.07,31.13,20.44,15.63,14.46,14.51,33.36,22.4,23.47,24.5,23.56,0.0,0.0,62.0,21,88.5,8.0
5.9,0,5.61,6.0,-16.56,20,376.1,20.5,34.0,34.0,-500.1,479.0,27.43,15.24,1,378.0,6.12,5738.94,0.2,0.0,0.0,85,5676.86,57.0,31.31,37.71,22.29,23.18,22.92,21.41,22.92,31.13,31.19,20.51,15.65,14.47,14.49,33.43,22.53,23.52,24.63,23.64,0.0,0.0,62.0,21,88.5,8.0
6.0,0,5.6,6.0,-16.26,20,376.1,20.5,34.0,34.0,-500.11,479.0,27.48,15.12,1,378.0,6.12,5718.94,0.24,0.0,0.0,85,5638.43,57.0,31.34,37.8,22.28,23.18,22.92,21.4,22.92,31.18,31.25,20.58,15.68,14.48,14.48,33.51,22.66,23.56,24.76,23.72,0.0,0.0,62.0,21,88.5,8.0
6.1,0,5.6,6.0,-16.2,20,376.1,20.5,34.0,34.0,-500.11,479.0,27.5,15.0,1,378.0,5.72,5697.88,0.24,0.0,0.0,85,5618.43,57.0,31.36,37.89,22.27,23.18,22.92,21.39,22.92,31.23,31.31,20.65,15.7,14.49,14.46,33.59,22.79,23.6,24.89,23.8,0.0,0.0,62.0,21,88.5,8.0
6.2,0,5.59,6.0,-16.4,20,376.1,20.5,34.0,34.0,-500.1,479.0,27.5,15.0,1,378.0,5.72,5657.88,0.21,0.0,0.0,85,5598.43,57.0,31.39,37.98,22.27,23.18,22.92,21.39,22.92,31.28,31.37,20.72,15.73,14.5,14.44,33.67,22.93,23.65,25.02,23.88,0.0,0.0,62.0,21,88.5,8.0
6.3,0,5.58,6.0,-16.43,20,376.1,20.5,34.03,34.0,-500.09,479.0,27.5,14.99,1,378.0,5.72,5618.95,0.2,0.0,0.0,85,5578.44,56.98,31.42,38.06,22.26,23.18,22.92,21.38,22.92,31.33,31.43,20.79,15.76,14.51,14.42,33.75,23.06,23.69,25.15,23.95,0.0,0.0,62.0,21,88.5,8.0
6.4,0,5.57,6.0,-16.28,20,376.1,20.5,34.53,34.0,-500.09,479.0,27.5,14.87,1,378.0,5.72,5598.94,0.18,0.0,0.0,85,5558.44,56.93,31.44,38.15,22.25,23.18,22.92,21.37,22.92,31.39,31.5,20.86,15.78,14.52,14.41,33.83,23.19,23.73,25.28,24.03,0.0,0.0,62.0,21,88.5,8.0
6.5,0,5.56,6.0,-16.06,20,376.1,20.5,35.0,34.0,-500.08,479.0,27.5,14.75,1,378.0,5.72,5578.94,0.19,0.0,0.0,85,5538.44,56.9,31.47,38.24,22.24,23.18,22.92,21.36,22.92,31.44,31.56,20.93,15.81,14.53,14.39,33.9,23.32,23.78,25.41,24.11,0.0,0.0,62.0,21,88.5,8.0
6.6,0,5.55,6.0,-15.76,20,376.1,20.5,35.0,34.0,-500.07,479.0,27.5,14.75,1,378.0,5.72,5558.95,0.2,0.0,0.0,85,5518.44,56.9,31.49,38.33,22.23,23.18,22.92,21.35,22.92,31.49,31.62,21.0,15.84,14.53,14.37,33.98,23.45,23.82,25.54,24.19,0.0,0.0,62.0,21,88.5,8.0
6.7,0,5.55,6.0,-15.72,20,376.1,20.5,35.0,34.0,-500.06,479.0,27.5,14.74,1,378.0,5.72,5539.48,0.22,0.0,0.0,85,5498.44,56.9,31.52,38.41,22.22,23.18,22.92,21.35,22.92,31.54,31.67,21.07,15.86,14.54,14.37,34.06,23.58,23.87,25.67,24.26,0.0,0.0,62.0,21,88.5,8.0
