Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
2.0,0,7.73,6.5,-10.66,10.0,372.5,19.17,20.0,20.0,-500.19,473.0,17.0,9.33,1,374.0,2.68,3504.55,-0.09,0.0,0.0,85,3793.95,53.3,22.25,17.93,18.88,19.55,19.32,17.59,17.0,17.71,17.55,14.38,13.27,15.67,16.85,18.52,16.39,17.57,16.23,16.8,0.0,0.0,59.0,10.0,88.5,8.0
2.1,0,7.73,6.5,-11.13,10.0,372.42,19.17,20.0,20.0,-500.19,473.0,17.0,9.62,1,374.0,2.68,3617.7,-0.06,0.0,0.0,85,3893.94,53.3,22.3,18.05,18.9,19.56,19.34,17.61,17.02,17.72,17.56,14.41,13.28,15.69,16.86,18.48,16.41,17.59,16.24,16.82,0.0,0.0,59.0,10.0,88.5,8.0
2.2,0,7.73,6.5,-11.83,10.0,372.47,19.17,20.0,20.0,-500.19,473.0,17.0,9.99,1,374.0,2.68,3737.67,-0.07,0.0,0.0,85,3993.93,53.3,22.34,18.18,18.92,19.57,19.36,17.62,17.05,17.73,17.56,14.43,13.29,15.7,16.87,18.43,16.44,17.61,16.25,16.84,0.0,0.0,59.0,10.0,88.5,8.0
2.3,0,7.73,6.5,-12.32,10.0,372.47,19.17,20.0,20.0,-500.19,473.0,17.0,10.33,1,374.0,2.68,3851.38,-0.06,0.0,0.0,85,4093.92,53.3,22.38,18.3,18.94,19.58,19.37,17.64,17.08,17.74,17.57,14.46,13.3,15.72,16.88,18.39,16.47,17.63,16.26,16.86,0.0,0.0,59.0,10.0,88.5,8.0
2.4,0,7.73,6.5,-12.37,10.0,372.37,19.17,20.0,20.0,-500.19,473.0,17.0,10.58,1,374.0,2.68,3951.39,-0.07,0.0,0.0,85,4193.92,53.3,22.43,18.42,18.95,19.59,19.39,17.66,17.1,17.75,17.58,14.48,13.31,15.74,16.88,18.35,16.49,17.64,16.27,16.87,0.0,0.0,59.0,10.0,88.5,8.0
2.5,0,7.73,6.5,-12.66,10.0,372.3,19.17,20.0,20.0,-500.19,473.0,17.0,10.83,1,374.0,2.68,4051.38,-0.09,0.0,0.0,85,4293.91,53.3,22.47,18.54,18.97,19.6,19.41,17.68,17.13,17.76,17.59,14.51,13.31,15.76,16.89,18.3,16.52,17.66,16.27,16.89,0.0,0.0,59.0,10.0,88.5,8.0
2.6,0,7.73,6.5,-13.46,10.0,372.3,19.17,20.0,20.0,-500.19,473.0,17.0,11.08,1,374.0,3.8,4151.36,-0.09,0.0,0.0,85,4400.69,53.3,22.51,18.67,18.99,19.61,19.42,17.68,17.15,17.77,17.61,14.54,13.32,15.77,16.91,18.26,16.54,17.68,16.28,16.9,0.0,0.0,59.0,10.0,88.5,8.0
2.7,0,7.73,6.5,-13.9,10.0,372.27,19.17,20.0,20.0,-500.19,473.0,17.0,11.33,1,374.0,3.8,4251.34,-0.05,0.0,0.0,85,4520.68,53.3,22.56,18.79,18.98,19.62,19.43,17.68,17.16,17.78,17.62,14.56,13.33,15.78,16.93,18.21,16.55,17.68,16.29,16.9,0.0,0.0,59.0,10.0,88.5,8.0
2.8,0,7.73,6.5,-13.6,10.0,372.17,19.17,20.0,20.0,-500.19,473.0,17.0,11.58,1,374.0,3.8,4351.35,-0.06,0.0,0.0,85,4633.9,53.3,22.46,19.04,18.97,19.62,19.43,17.68,17.16,17.8,17.64,14.59,13.34,15.78,16.94,18.22,16.56,17.68,16.3,16.9,0.0,0.0,59.0,10.0,88.5,8.0
2.9,0,7.73,6.5,-13.59,10.0,372.12,19.17,20.0,20.0,-500.19,473.0,17.0,11.87,1,374.0,3.8,4454.48,-0.04,0.0,0.0,85,4733.89,53.3,22.32,19.34,18.96,19.63,19.43,17.68,17.16,17.82,17.66,14.61,13.35,15.79,16.96,18.25,16.57,17.68,16.31,16.9,0.0,0.0,59.0,10.0,88.5,8.0
3.0,0,7.73,6.5,-14.19,10.0,372.17,19.17,20.0,20.0,-500.2,473.0,17.02,12.24,1,374.0,3.8,4564.46,-0.05,0.0,0.0,85,4833.88,53.3,22.18,19.64,18.96,19.64,19.43,17.68,17.16,17.84,17.68,14.64,13.36,15.8,16.98,18.28,16.58,17.68,16.32,16.9,0.0,0.0,59.0,10.0,88.5,8.0
3.1,0,7.73,6.5,-14.63,10.0,372.17,19.17,20.0,20.0,-500.21,473.0,17.07,12.58,1,374.0,3.8,4674.45,-0.07,0.0,0.0,85,4933.87,53.3,22.04,19.93,18.95,19.65,19.43,17.68,17.16,17.85,17.69,14.67,13.37,15.81,17.0,18.3,16.59,17.68,16.33,16.9,0.0,0.0,59.0,10.0,88.5,8.0
3.2,0,7.73,6.5,-14.73,10.0,372.07,19.17,20.0,20.0,-500.21,473.0,17.12,12.83,1,374.0,3.8,4784.44,-0.06,0.0,0.0,85,5033.87,53.3,21.9,20.23,18.94,19.66,19.43,17.68,17.16,17.87,17.71,14.69,13.38,15.82,17.01,18.33,16.6,17.68,16.34,16.9,0.0,0.0,59.0,10.0,88.5,8.0
3.3,0,7.73,6.5,-14.93,10.0,372.0,19.17,20.0,20.0,-500.22,473.0,17.17,13.08,1,374.0,3.8,4891.3,-0.05,0.0,0.0,85,5133.86,53.3,21.76,20.53,18.93,19.67,19.43,17.68,17.16,17.89,17.73,14.72,13.38,15.83,17.03,18.36,16.61,17.68,16.34,16.9,0.0,0.0,59.0,10.0,88.5,8.0
3.4,0,7.73,6.5,-15.33,10.0,372.0,19.17,20.0,20.0,-500.23,473.0,17.22,13.33,1,374.0,4.84,4991.31,-0.07,0.0,0.0,85,5240.63,53.3,21.62,20.82,18.92,19.68,19.43,17.68,17.16,17.91,17.75,14.75,13.39,15.84,17.05,18.38,16.62,17.68,16.35,16.9,0.0,0.0,59.0,10.0,88.5,8.0
3.5,0,7.73,6.5,-15.55,10.0,371.98,19.17,20.0,20.0,-500.24,473.0,17.27,13.58,1,373.84,4.84,5088.18,-0.07,0.0,0.0,85,5360.62,53.3,21.48,21.12,18.91,19.69,19.43,17.68,17.16,17.92,17.76,14.77,13.4,15.85,17.06,18.41,16.62,17.68,16.36,16.9,0.0,0.0,59.0,10.0,88.5,8.0
3.6,0,7.73,6.5,-15.4,10.0,371.93,19.17,20.0,20.0,-500.24,473.0,17.32,13.83,1,373.34,4.84,5178.17,-0.07,0.0,0.0,85,5507.68,53.3,21.34,21.42,18.9,19.69,19.43,17.68,17.16,17.94,17.76,14.8,13.41,15.85,17.07,18.43,16.63,17.68,16.37,16.9,0.0,0.0,59.0,10.0,88.5,8.0
3.7,0,7.73,6.5,-15.51,10.0,371.88,19.17,20.0,20.0,-500.25,473.0,17.37,14.12,1,373.0,4.84,5280.68,-0.09,0.0,0.0,85,5707.67,53.3,21.2,21.71,18.91,19.69,19.43,17.68,17.16,17.93,17.75,14.82,13.42,15.85,17.07,18.46,16.65,17.68,16.37,16.9,0.0,0.0,59.0,10.0,88.5,8.0
3.8,0,7.73,6.5,-16.16,10.0,371.83,19.17,20.0,20.0,-500.26,473.0,17.42,14.49,1,373.0,4.84,5410.69,-0.06,0.0,0.0,85,5840.0,53.3,21.12,21.84,18.92,19.69,19.44,17.68,17.16,17.93,17.74,14.85,13.43,15.85,17.07,18.45,16.67,17.68,16.37,16.9,0.0,0.0,59.0,10.0,88.5,8.0
3.9,0,7.73,6.5,-16.68,10.0,371.78,19.17,20.0,20.0,-500.27,473.0,17.47,14.91,1,373.0,4.84,5553.2,-0.08,0.0,0.0,85,5840.0,53.3,21.06,21.92,18.93,19.69,19.45,17.68,17.16,17.92,17.74,14.88,13.44,15.85,17.07,18.44,16.68,17.68,16.37,16.9,0.0,0.0,59.0,10.0,88.5,8.0
4.0,0,7.73,6.5,-16.93,10.0,371.73,19.17,20.0,20.0,-500.24,473.0,17.5,15.41,1,373.0,4.84,5723.18,-0.06,0.0,0.0,85,5873.81,53.3,21.0,22.0,18.94,19.69,19.46,17.68,17.16,17.91,17.73,14.9,13.45,15.85,17.07,18.42,16.7,17.68,16.37,16.9,0.0,0.0,59.0,10.0,88.5,8.0
4.1,0,7.73,6.5,-17.18,10.0,371.7,19.17,20.0,20.0,-500.22,473.0,17.5,15.75,1,373.0,4.84,5846.25,-0.08,0.0,0.0,85,5973.8,53.3,20.94,22.08,18.95,19.69,19.47,17.68,17.16,17.9,17.72,14.93,13.45,15.85,17.07,18.4,16.72,17.68,16.37,16.9,0.0,0.0,59.0,10.0,88.5,8.0
4.2,0,7.73,6.5,-17.43,10.0,371.7,19.17,20.0,20.0,-500.2,473.0,17.5,15.75,1,373.0,4.84,5866.25,-0.08,0.0,0.0,85,6080.56,53.3,20.88,22.16,18.95,19.69,19.48,17.68,17.16,17.89,17.71,14.96,13.46,15.85,17.07,18.38,16.74,17.68,16.37,16.9,0.0,0.0,59.0,10.0,88.5,8.0
4.3,0,7.73,6.5,-17.65,10.0,371.68,19.17,20.0,20.0,-500.17,473.0,17.5,15.83,1,373.0,4.84,5911.23,-0.09,0.0,0.0,85,6200.55,53.3,20.82,22.24,18.96,19.69,19.49,17.68,17.16,17.88,17.7,14.98,13.47,15.85,17.07,18.37,16.75,17.68,16.37,16.9,0.0,0.0,59.0,10.0,88.5,8.0
4.4,0,7.73,6.5,-17.8,10.0,371.63,19.17,20.0,20.0,-500.15,473.0,17.5,16.08,1,373.0,4.84,6011.24,-0.06,0.0,0.0,85,6313.79,53.3,20.76,22.31,18.97,19.69,19.5,17.68,17.16,17.87,17.69,15.01,13.48,15.85,17.07,18.35,16.77,17.68,16.37,16.9,0.0,0.0,59.0,10.0,88.5,8.0
4.5,0,7.73,6.5,-18.01,10.0,371.58,19.17,20.0,20.0,-500.13,473.0,17.5,16.37,1,373.0,4.84,6117.5,-0.08,0.0,0.0,85,6413.78,53.3,20.7,22.39,18.98,19.69,19.5,17.68,17.16,17.86,17.68,15.03,13.49,15.85,17.07,18.33,16.79,17.68,16.37,16.9,0.0,0.0,59.0,10.0,88.5,8.0
4.6,0,7.73,6.5,-18.36,10.0,371.53,19.17,20.0,20.0,-500.11,473.0,17.5,16.74,1,373.0,5.88,6237.48,-0.06,0.0,0.0,85,6513.78,53.3,20.64,22.47,18.99,19.69,19.51,17.68,17.16,17.86,17.72,15.06,13.5,15.85,17.08,18.31,16.81,17.68,16.37,16.9,0.0,0.0,59.0,10.0,88.5,8.0
4.7,0,7.73,6.5,-18.71,10.0,371.48,19.17,20.0,20.0,-500.08,473.0,17.5,17.08,1,373.0,5.88,6354.35,-0.05,0.0,0.0,85,6613.77,53.3,20.57,22.55,18.98,19.69,19.51,17.68,17.16,17.87,17.79,15.09,13.52,15.86,17.08,18.3,16.81,17.68,16.37,16.91,0.0,0.0,59.0,10.0,88.5,8.0
4.8,0,7.73,6.5,-19.06,10.0,371.43,19.17,20.0,20.0,-500.06,473.0,17.5,17.33,1,373.0,5.88,6464.35,-0.07,0.0,0.0,85,6713.76,53.3,20.51,22.6,18.97,19.69,19.5,17.68,17.16,17.89,17.85,15.11,13.54,15.87,17.09,18.31,16.81,17.68,16.37,16.92,0.0,0.0,59.0,10.0,88.5,8.0
4.9,0,7.73,6.5,-19.35,10.0,371.38,19.17,20.0,20.0,-500.04,473.0,17.5,17.58,1,373.0,5.88,6568.1,-0.09,0.0,0.0,85,6813.75,53.3,20.44,22.65,18.96,19.69,19.49,17.68,17.16,17.91,17.91,15.14,13.56,15.88,17.1,18.32,16.81,17.68,16.37,16.93,0.0,0.0,59.0,10.0,88.5,8.0
5.0,0,7.73,6.5,-19.5,10.0,371.33,19.17,20.0,20.0,-500.04,473.0,17.5,17.83,1,373.0,5.88,6658.09,-0.08,0.0,0.0,85,6900.25,53.3,20.37,22.69,18.96,19.69,19.48,17.68,17.16,17.92,17.97,15.16,13.57,15.89,17.11,18.34,16.81,17.68,16.37,16.94,0.0,0.0,59.0,10.0,88.5,8.0
5.1,0,7.73,6.5,-19.75,10.0,371.3,19.17,20.0,20.16,-500.04,473.0,17.5,18.08,1,373.0,5.88,6748.08,-0.07,0.0,0.0,85,6960.25,53.3,20.3,22.73,18.95,19.69,19.47,17.68,17.16,17.94,18.03,15.19,13.59,15.9,17.12,18.36,16.81,17.68,16.37,16.95,0.0,0.0,59.0,10.0,88.5,8.0
5.2,0,7.73,6.5,-20.2,10.0,371.3,19.17,20.0,20.66,-500.04,473.0,17.5,18.33,1,373.0,5.88,6838.07,-0.06,0.0,0.0,85,7000.0,53.3,20.23,22.78,18.94,19.69,19.46,17.68,17.16,17.96,18.09,15.22,13.61,15.91,17.13,18.37,16.81,17.68,16.37,16.95,0.0,0.0,59.0,10.0,88.5,8.0
5.3,0,7.73,6.5,-20.45,10.0,371.28,19.17,20.0,21.0,-500.04,473.0,17.5,18.54,1,373.0,5.88,6915.59,-0.05,0.0,0.0,85,7000.0,53.3,20.16,22.82,18.93,19.69,19.45,17.68,17.16,17.98,18.15,15.24,13.63,15.92,17.14,18.39,16.81,17.68,16.37,16.96,0.0,0.0,59.0,10.0,88.5,8.0
5.4,0,7.73,6.5,-20.3,10.0,371.23,19.17,20.0,21.0,-500.04,473.0,17.5,18.66,1,373.0,5.88,6965.59,-0.05,0.0,0.0,85,7000.0,53.3,20.09,22.86,18.92,19.69,19.44,17.68,17.16,17.99,18.21,15.27,13.64,15.92,17.15,18.41,16.81,17.68,16.37,16.97,0.0,0.0,59.0,10.0,88.5,8.0
5.5,0,7.73,6.5,-20.25,10.0,371.2,19.17,20.0,21.0,-500.04,473.0,17.5,18.75,1,372.84,5.88,6996.88,-0.07,0.0,0.0,85,7000.0,53.3,20.02,22.91,18.91,19.69,19.44,17.68,17.16,18.01,18.27,15.3,13.66,15.93,17.15,18.43,16.81,17.68,16.37,16.98,0.0,0.0,59.0,10.0,88.5,8.0
5.6,0,7.73,6.5,-20.4,10.0,371.2,19.17,20.0,21.0,-500.04,473.0,17.5,18.75,1,372.34,6.92,6986.88,-0.04,0.0,0.0,85,7000.0,53.3,19.95,22.95,18.9,19.69,19.43,17.68,17.16,18.03,18.35,15.32,13.68,15.94,17.16,18.44,16.81,17.68,16.37,16.98,0.0,0.0,59.0,10.0,88.5,8.0
5.7,0,7.73,6.5,-20.44,10.0,371.2,19.17,20.0,21.0,-500.04,473.0,17.5,18.75,1,372.16,6.92,6983.12,-0.09,0.0,0.0,85,7000.0,53.3,19.88,22.99,18.9,19.69,19.43,17.68,17.16,18.09,18.43,15.36,13.7,15.94,17.16,18.46,16.82,17.69,16.38,16.98,0.0,0.0,59.0,10.0,88.5,8.0
5.8,0,7.73,6.5,-20.24,10.0,371.2,19.17,20.0,21.0,-500.04,473.0,17.5,18.75,1,372.66,6.92,6993.11,-0.08,0.0,0.0,85,7000.0,53.3,19.83,23.06,18.9,19.69,19.44,17.68,17.16,18.16,18.51,15.39,13.71,15.94,17.16,18.55,16.82,17.7,16.39,16.98,0.0,0.0,59.0,10.0,88.5,8.0
5.9,0,7.73,6.5,-20.18,10.0,371.2,19.17,20.0,21.0,-500.04,473.0,17.5,18.75,1,372.84,6.92,6996.89,-0.04,0.0,0.0,85,7000.0,53.3,19.79,23.13,18.9,19.69,19.45,17.68,17.16,18.23,18.58,15.43,13.73,15.94,17.16,18.65,16.83,17.71,16.4,16.98,0.0,0.0,59.0,10.0,88.5,8.0
6.0,0,7.73,6.5,-20.43,10.0,371.2,19.17,20.0,21.0,-500.04,473.0,17.5,18.75,1,372.34,6.92,6986.89,-0.03,0.0,0.0,85,7000.0,53.3,19.74,23.2,18.9,19.69,19.46,17.68,17.16,18.3,18.66,15.46,13.75,15.94,17.16,18.76,16.84,17.71,16.41,16.98,0.0,0.0,59.0,10.0,88.5,8.0
6.1,0,7.73,6.5,-20.5,10.0,371.18,19.17,20.0,21.0,-500.04,473.0,17.5,18.75,1,372.0,6.92,6980.0,-0.07,0.0,0.0,85,7000.0,53.3,19.7,23.27,18.9,19.69,19.47,17.68,17.16,18.37,18.74,15.5,13.77,15.94,17.16,18.86,16.85,17.72,16.41,16.98,0.0,0.0,59.0,10.0,88.5,8.0
6.2,0,7.73,6.5,-20.2,10.0,371.13,19.17,20.0,21.0,-500.04,473.0,17.5,18.75,1,372.0,6.92,6980.0,-0.09,0.0,0.0,85,6993.26,53.3,19.65,23.34,18.9,19.69,19.48,17.68,17.16,18.44,18.82,15.53,13.78,15.94,17.16,18.97,16.86,17.73,16.42,16.98,0.0,0.0,59.0,10.0,88.5,8.0
6.3,0,7.73,6.5,-20.08,10.0,371.12,19.17,20.0,21.0,-500.04,473.0,17.5,18.75,1,372.16,6.92,6983.11,-0.06,0.0,0.0,85,6973.27,53.3,19.61,23.41,18.9,19.69,19.49,17.68,17.16,18.51,18.9,15.57,13.8,15.94,17.16,19.07,16.87,17.74,16.43,16.98,0.0,0.0,59.0,10.0,88.5,8.0
6.4,0,7.73,6.5,-20.33,10.0,371.17,19.17,20.0,21.0,-500.04,473.0,17.5,18.75,1,372.66,6.95,6993.11,-0.07,0.0,0.0,85,6953.27,53.3,19.57,23.48,18.9,19.69,19.5,17.68,17.16,18.58,18.98,15.6,13.82,15.94,17.16,19.18,16.88,17.75,16.44,16.98,0.0,0.0,59.0,10.0,88.5,8.0
6.5,0,7.73,6.5,-20.4,10.0,371.18,19.17,20.16,21.0,-500.04,473.0,17.5,18.75,1,372.84,6.94,6993.78,-0.07,0.0,0.0,85,6933.27,53.3,19.52,23.55,18.9,19.69,19.5,17.68,17.16,18.65,19.06,15.64,13.84,15.94,17.16,19.28,16.89,17.76,16.45,16.98,0.0,0.0,59.0,10.0,88.5,8.0
