Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0,-1.87,-3.0,-15.44,8.0,390.19,10.0,25.0,25.0,-500.28,575.0,10.67,13.94,1,392.0,4.24,5459.98,-0.26,0.0,0.0,85,5733.42,83.8,27.54,24.4,7.25,7.87,6.86,4.76,4.94,16.5,16.5,4.35,2.66,1.97,3.12,19.51,2.02,3.02,5.11,5.69,0.0,0.0,99.0,9.0,88.0,8.0
1.1,0,-1.87,-3.0,-16.09,8.0,390.14,10.0,25.0,25.0,-500.26,575.0,10.72,14.23,1,392.0,4.24,5570.9,-0.27,0.0,0.0,85,5833.41,83.8,27.22,24.93,7.26,7.88,6.86,4.76,4.94,16.59,16.6,4.4,2.68,1.97,3.09,19.65,2.03,3.02,5.11,5.7,0.0,0.0,99.0,9.0,88.0,8.0
1.2,0,-1.87,-3.0,-16.57,8.0,390.1,10.0,25.0,25.0,-500.23,575.0,10.77,14.48,1,392.0,4.24,5670.89,-0.25,0.0,0.0,85,5840.0,83.8,26.89,25.45,7.27,7.89,6.86,4.76,4.94,16.67,16.71,4.46,2.71,1.97,3.06,19.79,2.04,3.02,5.11,5.71,0.0,0.0,99.0,9.0,88.0,8.0
1.3,0,-1.87,-3.0,-16.42,8.0,390.1,10.0,25.0,25.0,-500.21,575.0,10.82,14.73,1,392.0,5.48,5752.71,-0.21,0.0,0.0,85,5840.0,83.8,26.57,25.97,7.28,7.9,6.86,4.76,4.94,16.76,16.81,4.51,2.73,1.97,3.04,19.93,2.04,3.02,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
1.4,0,-1.87,-3.0,-16.27,8.0,390.09,10.0,25.0,25.0,-500.19,575.0,10.87,14.98,1,392.0,5.48,5832.7,-0.28,0.0,0.0,85,6045.47,83.8,26.25,26.5,7.29,7.91,6.86,4.76,4.94,16.85,16.91,4.56,2.77,1.97,3.02,20.07,2.05,3.02,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
1.5,0,-1.87,-3.0,-16.12,8.0,390.04,10.0,25.0,25.0,-500.17,575.0,10.92,15.0,1,392.0,5.48,5858.17,-0.25,0.0,0.0,85,6265.46,83.8,25.93,27.02,7.29,7.91,6.86,4.76,4.94,16.92,16.97,4.63,2.82,1.98,3.02,20.21,2.06,3.02,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
1.6,0,-1.87,-3.0,-16.18,8.0,389.99,10.0,25.0,25.0,-500.14,575.0,10.97,15.0,1,392.0,5.48,5878.16,-0.3,0.0,0.0,85,6373.39,83.8,25.65,27.41,7.29,7.91,6.86,4.76,4.94,16.98,17.03,4.72,2.87,1.99,3.02,20.3,2.07,3.02,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
1.7,0,-1.87,-3.0,-17.04,8.0,389.94,10.0,25.0,25.0,-500.12,575.0,11.02,15.45,1,392.0,5.48,6079.78,-0.29,0.0,0.0,85,6473.38,83.8,25.48,27.52,7.29,7.91,6.86,4.76,4.94,17.05,17.09,4.8,2.92,2.0,3.02,20.32,2.08,3.02,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
1.8,0,-1.87,-3.0,-17.72,8.0,389.89,10.0,25.0,25.0,-500.11,575.0,11.07,15.95,1,392.0,5.48,6299.8,-0.23,0.0,0.0,85,6573.38,83.8,25.3,27.63,7.29,7.91,6.86,4.76,4.94,17.11,17.15,4.89,2.98,2.01,3.02,20.34,2.09,3.02,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
1.9,0,-1.87,-3.0,-17.82,8.0,389.84,10.0,25.0,25.0,-500.1,575.0,11.12,16.34,1,392.0,5.48,6410.82,-0.23,0.0,0.0,85,6673.37,83.8,25.13,27.75,7.29,7.91,6.86,4.76,4.94,17.17,17.21,4.98,3.03,2.02,3.02,20.36,2.1,3.02,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
2.0,0,-1.87,-3.0,-17.94,8.0,389.8,10.0,25.0,25.0,-500.09,575.0,11.17,16.72,1,392.0,5.48,6510.82,-0.26,0.0,0.0,85,6773.36,83.8,24.95,27.86,7.29,7.91,6.86,4.76,4.94,17.23,17.27,5.06,3.08,2.02,3.02,20.37,2.1,3.02,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
2.1,0,-1.87,-3.0,-18.14,8.0,389.8,10.0,25.0,25.0,-500.09,575.0,11.22,16.98,1,391.55,5.48,6610.81,-0.25,0.0,0.0,85,6873.35,83.8,24.78,27.97,7.29,7.91,6.86,4.76,4.94,17.29,17.34,5.15,3.13,2.03,3.02,20.39,2.11,3.02,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
2.2,0,-1.87,-3.0,-18.34,8.0,389.79,10.0,25.0,25.0,-500.08,575.0,11.27,17.23,1,391.05,5.48,6710.79,-0.25,0.0,0.0,85,6936.01,83.8,24.6,28.09,7.29,7.91,6.86,4.76,4.94,17.35,17.4,5.24,3.19,2.04,3.02,20.41,2.12,3.02,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
2.3,0,-1.87,-3.0,-18.54,8.0,389.74,10.0,25.0,25.0,-500.07,575.0,11.32,17.48,1,391.0,6.56,6810.8,-0.25,0.0,0.0,85,6996.0,83.8,24.43,28.2,7.29,7.91,6.86,4.76,4.94,17.41,17.46,5.33,3.24,2.05,3.02,20.43,2.13,3.02,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
2.4,0,-1.87,-3.0,-18.73,8.0,389.69,10.0,25.0,25.0,-500.06,575.0,11.37,17.73,1,391.0,6.56,6910.82,-0.27,0.0,0.0,85,7000.0,83.8,24.26,28.31,7.29,7.91,6.86,4.76,4.94,17.47,17.53,5.41,3.29,2.06,3.02,20.44,2.14,3.02,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
2.5,0,-1.87,-3.0,-18.88,8.0,389.64,10.0,25.0,25.0,-500.06,575.0,11.42,17.86,1,391.0,6.56,6956.31,-0.21,0.0,0.0,85,7000.0,83.8,24.08,28.43,7.29,7.91,6.86,4.76,4.94,17.54,17.66,5.51,3.36,2.06,3.02,20.46,2.16,3.02,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
2.6,0,-1.87,-3.0,-18.98,8.0,389.6,10.0,25.0,25.0,-500.05,575.0,11.47,17.99,1,391.0,6.56,6996.29,-0.25,0.0,0.0,85,7000.0,83.8,23.93,28.49,7.29,7.91,6.86,4.76,4.94,17.62,17.79,5.6,3.43,2.06,3.02,20.49,2.2,3.03,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
2.7,0,-1.87,-3.0,-18.88,8.0,389.6,10.0,25.0,25.45,-500.04,575.0,11.54,17.89,1,391.0,6.56,6990.93,-0.27,0.0,0.0,85,7000.0,83.8,23.83,28.45,7.29,7.91,6.86,4.76,4.94,17.7,17.93,5.7,3.5,2.06,3.02,20.56,2.23,3.04,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
2.8,0,-1.87,-3.0,-18.81,8.0,389.6,10.0,25.0,25.95,-500.06,575.0,11.64,17.76,1,391.0,6.56,6980.92,-0.23,0.0,0.0,85,7000.0,83.8,23.72,28.4,7.29,7.91,6.86,4.76,4.94,17.78,18.06,5.79,3.57,2.06,3.02,20.62,2.27,3.05,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
2.9,0,-1.87,-3.0,-18.86,8.0,389.6,10.0,25.0,26.0,-500.08,575.0,11.74,17.75,1,391.0,6.56,6980.0,-0.23,0.0,0.0,85,7000.0,83.8,23.62,28.36,7.29,7.91,6.86,4.76,4.94,17.86,18.19,5.89,3.64,2.06,3.02,20.68,2.3,3.06,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
3.0,0,-1.87,-3.0,-18.9,8.0,389.6,10.0,25.0,26.0,-500.1,575.0,11.84,17.75,1,391.0,6.56,6980.0,-0.26,0.0,0.0,85,7000.0,83.8,23.51,28.31,7.29,7.91,6.86,4.76,4.94,17.93,18.32,5.99,3.71,2.06,3.02,20.74,2.34,3.06,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
3.1,0,-1.87,-3.0,-18.9,8.0,389.6,10.0,25.45,26.0,-500.12,575.0,11.94,17.75,1,391.0,6.56,6980.0,-0.23,0.0,0.0,85,7000.0,83.8,23.41,28.27,7.29,7.91,6.86,4.76,4.94,18.01,18.45,6.08,3.78,2.06,3.02,20.8,2.37,3.07,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
3.2,0,-1.87,-3.0,-18.89,8.0,389.6,10.0,25.95,26.0,-500.15,575.0,12.04,17.75,1,391.0,6.56,6980.0,-0.23,0.0,0.0,85,7000.0,83.8,23.3,28.23,7.29,7.91,6.86,4.76,4.94,18.09,18.58,6.18,3.85,2.06,3.02,20.86,2.4,3.08,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
3.3,0,-1.87,-3.0,-18.84,8.0,389.6,10.0,26.0,26.0,-500.17,575.0,12.14,17.86,1,391.0,6.95,6989.07,-0.26,0.0,0.0,85,7000.0,83.8,23.2,28.18,7.29,7.91,6.86,4.76,4.94,18.17,18.71,6.27,3.92,2.06,3.02,20.92,2.44,3.09,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
3.4,0,-1.87,-3.0,-18.81,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,12.24,17.99,1,391.0,6.94,6999.07,-0.25,0.0,0.0,85,7000.0,83.8,23.09,28.14,7.29,7.91,6.86,4.76,4.94,18.25,18.85,6.37,4.0,2.06,3.02,20.98,2.47,3.1,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
3.5,0,-1.88,-3.0,-18.86,8.0,389.6,10.0,26.0,26.0,-500.22,575.0,12.34,17.89,1,391.0,6.93,6990.93,-0.25,0.0,0.0,85,7000.0,83.8,22.99,28.1,7.29,7.91,6.86,4.76,4.94,18.35,18.99,6.47,4.08,2.06,3.02,21.04,2.51,3.11,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
3.6,0,-1.89,-3.0,-18.9,8.0,389.6,10.0,26.0,26.0,-500.24,575.0,12.44,17.76,1,391.0,6.92,6980.93,-0.28,0.0,0.0,85,6981.35,83.8,22.89,28.08,7.29,7.91,6.86,4.76,4.94,18.47,19.14,6.56,4.17,2.06,3.02,21.15,2.54,3.12,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
3.7,0,-1.9,-3.0,-18.9,8.0,389.6,10.0,26.0,26.0,-500.26,575.0,12.52,17.75,1,391.0,6.91,6980.0,-0.21,0.0,0.0,85,6961.35,83.8,22.81,28.1,7.29,7.91,6.86,4.76,4.94,18.59,19.29,6.66,4.26,2.06,3.02,21.35,2.58,3.13,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
3.8,0,-1.91,-3.0,-18.9,8.0,389.59,10.0,26.0,26.0,-500.26,575.0,12.57,17.75,1,391.0,6.89,6980.0,-0.25,0.0,0.0,85,6922.7,83.8,22.73,28.13,7.29,7.91,6.86,4.76,4.94,18.71,19.44,6.75,4.34,2.06,3.02,21.55,2.61,3.13,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
3.9,0,-1.92,-3.0,-18.9,8.0,389.54,10.0,26.0,26.0,-500.25,575.0,12.62,17.75,1,391.0,6.88,6961.86,-0.27,0.0,0.0,85,6882.7,83.8,22.66,28.15,7.29,7.91,6.86,4.76,4.94,18.84,19.59,6.85,4.43,2.06,3.02,21.75,2.65,3.14,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
4.0,0,-1.92,-3.0,-18.89,8.0,389.51,10.0,26.0,26.0,-500.25,575.0,12.67,17.75,1,391.0,6.87,6941.87,-0.25,0.0,0.0,85,6880.0,83.8,22.58,28.18,7.29,7.91,6.86,4.76,4.94,18.96,19.74,6.95,4.52,2.06,3.02,21.95,2.68,3.15,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
4.1,0,-1.93,-3.0,-18.84,8.0,389.56,10.0,26.0,26.0,-500.24,575.0,12.72,17.64,1,391.0,6.86,6903.73,-0.25,0.0,0.0,85,6880.0,83.8,22.5,28.21,7.29,7.91,6.86,4.76,4.94,19.08,19.88,7.04,4.61,2.06,3.02,22.16,2.72,3.16,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
4.2,0,-1.94,-3.0,-18.79,8.0,389.59,10.0,26.0,26.0,-500.23,575.0,12.77,17.51,1,391.0,6.85,6863.72,-0.23,0.0,0.0,85,6842.71,83.8,22.42,28.23,7.29,7.91,6.86,4.76,4.94,19.2,20.03,7.14,4.69,2.06,3.02,22.36,2.75,3.17,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
4.3,0,-1.95,-3.0,-18.74,8.0,389.54,10.0,26.0,26.0,-500.22,575.0,12.82,17.5,1,391.0,6.83,6860.0,-0.26,0.0,0.0,85,6802.71,83.8,22.34,28.26,7.29,7.91,6.86,4.76,4.94,19.32,20.18,7.23,4.78,2.06,3.02,22.56,2.79,3.18,5.11,5.72,0.0,0.0,99.0,9.0,88.0,8.0
4.4,0,-1.96,-3.0,-18.68,8.0,389.51,10.0,26.0,26.0,-500.22,575.0,12.87,17.5,1,391.0,6.82,6860.0,-0.23,0.0,0.0,85,6800.0,83.8,22.26,28.29,7.29,7.91,6.86,4.76,4.94,19.45,20.31,7.33,4.87,2.06,3.02,22.76,2.82,3.19,5.11,5.73,0.0,0.0,99.0,9.0,88.0,8.0
4.5,0,-1.95,-3.0,-18.58,8.0,389.56,10.0,26.0,26.0,-500.21,575.0,12.92,17.39,1,391.0,6.81,6832.8,-0.26,0.0,0.0,85,6800.0,83.8,22.18,28.31,7.29,7.91,6.86,4.76,4.94,19.56,20.38,7.41,4.94,2.06,3.04,22.96,2.96,3.24,5.13,5.75,0.0,0.0,99.0,9.0,88.0,8.0
4.6,0,-1.94,-3.0,-18.49,8.0,389.6,10.0,26.0,26.0,-500.2,575.0,12.97,17.26,1,391.0,6.8,6802.81,-0.25,0.0,0.0,85,6762.9,83.8,22.12,28.35,7.29,7.91,6.86,4.76,4.94,19.65,20.45,7.48,5.02,2.06,3.06,23.13,3.22,3.36,5.18,5.78,0.0,0.0,99.0,9.0,88.0,8.0
4.7,0,-1.93,-3.0,-18.44,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,13.04,17.25,1,391.0,6.79,6800.0,-0.27,0.0,0.0,85,6723.1,83.8,22.07,28.41,7.29,7.91,6.86,4.76,4.94,19.75,20.52,7.55,5.1,2.06,3.07,23.25,3.49,3.47,5.22,5.81,0.0,0.0,99.0,9.0,88.0,8.0
4.8,0,-1.92,-3.0,-18.39,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,13.14,17.25,1,391.0,6.77,6800.0,-0.27,0.0,0.0,85,6683.12,83.8,22.03,28.47,7.29,7.91,6.86,4.76,4.94,19.85,20.59,7.62,5.18,2.06,3.09,23.38,3.75,3.58,5.26,5.83,0.0,0.0,99.0,9.0,88.0,8.0
4.9,0,-1.91,-3.0,-18.34,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,13.24,17.25,1,391.0,6.76,6755.17,-0.27,0.0,0.0,85,6643.12,83.8,21.99,28.53,7.29,7.91,6.86,4.76,4.94,19.94,20.66,7.69,5.26,2.06,3.11,23.5,4.01,3.7,5.31,5.86,0.0,0.0,99.0,9.0,88.0,8.0
5.0,0,-1.9,-3.0,-18.28,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,13.34,17.25,1,391.0,6.75,6705.17,-0.28,0.0,0.0,85,6621.56,83.8,21.94,28.59,7.29,7.91,6.86,4.76,4.94,20.04,20.73,7.76,5.34,2.06,3.13,23.62,4.27,3.81,5.35,5.89,0.0,0.0,99.0,9.0,88.0,8.0
5.1,0,-1.89,-3.0,-18.18,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,13.44,17.14,1,391.0,6.74,6673.11,-0.23,0.0,0.0,85,6601.57,83.8,21.9,28.65,7.29,7.91,6.86,4.76,4.94,20.13,20.8,7.83,5.42,2.06,3.14,23.74,4.53,3.92,5.39,5.91,0.0,0.0,99.0,9.0,88.0,8.0
5.2,0,-1.89,-3.0,-18.1,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,13.54,17.01,1,391.0,6.73,6643.11,-0.25,0.0,0.0,85,6581.57,83.8,21.86,28.72,7.29,7.91,6.86,4.76,4.94,20.23,20.87,7.9,5.49,2.06,3.16,23.87,4.8,4.04,5.44,5.94,0.0,0.0,99.0,9.0,88.0,8.0
5.3,0,-1.88,-3.0,-18.1,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,13.64,16.89,1,391.0,6.72,6613.11,-0.25,0.0,0.0,85,6561.57,83.8,21.81,28.78,7.29,7.91,6.86,4.76,4.94,20.33,20.94,7.97,5.57,2.06,3.18,23.99,5.06,4.15,5.48,5.96,0.0,0.0,99.0,9.0,88.0,8.0
5.4,0,-1.87,-3.0,-18.08,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,13.74,16.76,1,391.0,6.72,6583.11,-0.25,0.0,0.0,85,6541.57,83.8,21.77,28.84,7.29,7.91,6.86,4.77,4.94,20.42,21.0,8.04,5.65,2.06,3.2,24.11,5.32,4.26,5.52,6.03,0.0,0.0,99.0,9.0,88.0,8.0
5.5,0,-1.88,-3.0,-17.98,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,13.84,16.75,1,391.0,6.72,6571.04,-0.28,0.0,0.0,85,6521.57,83.8,21.72,28.9,7.29,7.91,6.86,4.78,4.95,20.5,21.03,8.1,5.7,2.05,3.21,24.23,5.69,4.46,5.7,6.23,0.0,0.0,99.0,9.0,88.0,8.0
5.6,0,-1.89,-3.0,-17.89,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,13.94,16.75,1,391.0,6.72,6561.04,-0.27,0.0,0.0,85,6501.57,83.8,21.69,28.97,7.28,7.91,6.86,4.8,4.96,20.55,21.06,8.13,5.75,2.04,3.23,24.33,6.2,4.76,6.03,6.43,0.0,0.0,99.0,9.0,88.0,8.0
5.7,0,-1.9,-3.0,-17.84,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,14.02,16.75,1,391.0,6.72,6542.08,-0.25,0.0,0.0,85,6481.57,83.8,21.68,29.04,7.27,7.91,6.86,4.82,4.98,20.6,21.08,8.17,5.8,2.03,3.25,24.4,6.7,5.05,6.36,6.63,0.0,0.0,99.0,9.0,88.0,8.0
5.8,0,-1.91,-3.0,-17.79,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,14.07,16.75,1,391.0,6.72,6522.08,-0.27,0.0,0.0,85,6461.57,83.8,21.68,29.12,7.26,7.91,6.86,4.84,5.0,20.65,21.11,8.2,5.86,2.02,3.27,24.46,7.21,5.35,6.69,6.83,0.0,0.0,99.0,9.0,88.0,8.0
5.9,0,-1.92,-3.0,-17.74,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,14.12,16.64,1,391.0,6.72,6502.08,-0.27,0.0,0.0,85,6441.57,83.8,21.67,29.2,7.26,7.91,6.86,4.85,5.02,20.71,21.13,8.24,5.91,2.01,3.28,24.52,7.72,5.65,7.03,7.03,0.0,0.0,99.0,9.0,88.0,8.0
6.0,0,-1.92,-3.0,-17.68,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,14.17,16.51,1,391.0,6.72,6482.08,-0.3,0.0,0.0,85,6403.15,83.8,21.66,29.28,7.25,7.91,6.86,4.87,5.03,20.76,21.16,8.27,5.96,2.0,3.3,24.58,8.22,5.95,7.36,7.23,0.0,0.0,99.0,9.0,88.0,8.0
6.1,0,-1.93,-3.0,-17.58,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,14.22,16.5,1,391.0,6.72,6453.14,-0.27,0.0,0.0,85,6363.16,83.8,21.65,29.36,7.24,7.91,6.86,4.89,5.05,20.81,21.19,8.3,6.01,1.99,3.32,24.64,8.73,6.24,7.69,7.43,0.0,0.0,99.0,9.0,88.0,8.0
6.2,0,-1.94,-3.0,-17.49,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,14.27,16.5,1,391.0,6.72,6423.15,-0.25,0.0,0.0,85,6341.58,83.8,21.64,29.44,7.23,7.91,6.86,4.91,5.07,20.86,21.21,8.34,6.07,1.99,3.34,24.7,9.24,6.54,8.02,7.63,0.0,0.0,99.0,9.0,88.0,8.0
6.3,0,-1.95,-3.0,-17.44,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,14.32,16.39,1,391.0,6.48,6384.19,-0.27,0.0,0.0,85,6321.58,83.8,21.63,29.52,7.22,7.91,6.86,4.92,5.09,20.92,21.24,8.37,6.12,1.98,3.35,24.76,9.74,6.84,8.35,7.83,0.0,0.0,99.0,9.0,88.0,8.0
6.4,0,-1.96,-3.0,-17.37,8.0,389.6,10.0,26.0,26.0,-500.19,575.0,14.37,16.26,1,391.0,6.48,6344.17,-0.23,0.0,0.0,85,6320.0,83.8,21.62,29.59,7.21,7.91,6.86,4.94,5.1,20.97,21.26,8.41,6.17,1.97,3.37,24.82,10.25,7.13,8.68,8.04,0.0,0.0,99.0,9.0,88.0,8.0
6.5,0,-1.96,-3.0,-17.22,8.0,389.6,10.0,26.45,26.0,-500.19,575.0,14.42,16.25,1,391.0,6.48,6331.05,-0.25,0.0,0.0,85,6320.0,83.8,21.61,29.67,7.21,7.91,6.86,4.94,5.13,21.01,21.27,8.45,6.2,1.97,3.38,24.88,10.59,7.37,8.97,8.24,0.0,0.0,99.0,9.0,88.0,8.0
