Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0,5.18,4.0,-11.77,11.0,390.3,12.84,14.0,14.0,-500.11,484.0,9.5,9.82,1,392.0,2.96,3826.83,-0.35,0.0,0.0,85,4089.37,77.4,14.74,11.55,10.28,10.13,10.56,8.71,9.06,10.98,10.72,9.68,8.04,10.42,9.87,12.24,7.76,8.46,9.16,9.17,0.0,0.0,89.5,12,88.5,8
1.1,0,5.17,4.0,-11.9,11.0,390.25,12.84,14.0,14.0,-500.11,484.0,9.5,10.07,1,392.0,2.96,3926.81,-0.32,0.0,0.0,85,4189.37,77.4,14.89,11.53,10.29,10.15,10.57,8.72,9.06,10.98,10.73,9.7,8.06,10.44,9.89,12.19,7.78,8.48,9.18,9.19,0.0,0.0,89.5,12,88.5,8
1.2,0,5.16,4.0,-12.0,11.0,390.2,12.84,14.0,14.0,-500.11,484.0,9.5,10.32,1,392.0,2.96,4026.8,-0.28,0.0,0.0,85,4289.36,77.4,15.05,11.5,10.3,10.17,10.59,8.73,9.07,10.99,10.74,9.72,8.07,10.47,9.91,12.15,7.8,8.5,9.19,9.21,0.0,0.0,89.5,12,88.5,8
1.3,0,5.15,4.0,-12.0,11.0,390.15,12.84,14.0,14.0,-500.11,484.0,9.5,10.57,1,392.0,2.96,4126.81,-0.29,0.0,0.0,85,4395.23,77.4,15.21,11.47,10.3,10.18,10.61,8.74,9.08,11.0,10.75,9.74,8.09,10.5,9.92,12.11,7.81,8.51,9.21,9.22,0.0,0.0,89.5,12,88.5,8
1.4,0,5.14,4.0,-12.0,11.0,390.1,12.84,14.0,14.0,-500.11,484.0,9.5,10.82,1,392.0,2.96,4226.81,-0.29,0.0,0.0,85,4515.22,77.4,15.37,11.45,10.31,10.2,10.63,8.75,9.09,11.01,10.76,9.75,8.11,10.52,9.94,12.06,7.83,8.53,9.23,9.24,0.0,0.0,89.5,12,88.5,8
1.5,0,5.13,4.0,-13.03,11.0,390.1,12.84,14.0,14.0,-500.11,484.0,9.5,11.07,1,392.0,2.96,4326.82,-0.29,0.0,0.0,85,4629.35,77.4,15.52,11.42,10.32,10.22,10.64,8.76,9.1,11.02,10.76,9.77,8.12,10.55,9.96,12.02,7.85,8.55,9.25,9.26,0.0,0.0,89.5,12,88.5,8
1.6,0,5.12,4.0,-14.08,11.0,390.1,12.84,13.87,14.0,-500.11,484.0,9.5,11.32,1,392.0,3.96,4426.82,-0.35,0.0,0.0,85,4729.34,77.4,15.68,11.4,10.33,10.24,10.66,8.77,9.11,11.03,10.77,9.79,8.14,10.57,9.98,11.98,7.87,8.57,9.26,9.28,0.0,0.0,89.5,12,88.5,8
1.7,0,5.12,4.0,-13.56,11.0,390.0,12.84,13.37,14.0,-500.11,484.0,9.5,11.57,1,392.0,3.96,4526.8,-0.28,0.0,0.0,85,4829.34,77.4,15.84,11.37,10.34,10.25,10.68,8.77,9.12,11.04,10.78,9.8,8.16,10.6,9.99,11.93,7.88,8.58,9.28,9.29,0.0,0.0,89.5,12,88.5,8
1.8,0,5.11,4.0,-13.01,11.0,389.9,12.84,13.0,14.0,-500.11,484.0,9.5,11.82,1,392.0,3.96,4629.46,-0.29,0.0,0.0,85,4929.33,77.4,15.99,11.34,10.35,10.26,10.7,8.78,9.13,11.05,10.81,9.82,8.17,10.63,9.99,11.89,7.9,8.6,9.3,9.3,0.0,0.0,89.5,12,88.5,8
1.9,0,5.11,4.0,-13.83,11.0,389.95,12.84,13.0,14.0,-500.11,484.0,9.5,12.07,1,392.0,3.96,4739.42,-0.31,0.0,0.0,85,5029.32,77.4,16.15,11.32,10.36,10.26,10.7,8.79,9.13,11.05,10.84,9.84,8.17,10.65,9.97,11.85,7.92,8.61,9.31,9.3,0.0,0.0,89.5,12,88.5,8
2.0,0,5.11,4.0,-14.68,11.0,390.0,12.84,13.0,14.0,-500.11,484.0,9.5,12.32,1,392.0,3.96,4846.73,-0.33,0.0,0.0,85,5129.31,77.4,16.12,11.54,10.36,10.26,10.7,8.8,9.14,11.06,10.88,9.86,8.17,10.68,9.95,11.83,7.94,8.62,9.32,9.3,0.0,0.0,89.5,12,88.5,8
2.1,0,5.11,4.0,-14.85,11.0,389.9,12.84,13.0,14.0,-500.11,484.0,9.5,12.57,1,392.0,3.96,4946.76,-0.3,0.0,0.0,85,5235.17,77.4,16.02,11.88,10.37,10.26,10.7,8.81,9.15,11.07,10.91,9.87,8.17,10.7,9.94,11.82,7.95,8.63,9.33,9.3,0.0,0.0,89.5,12,88.5,8
2.2,0,5.11,4.0,-15.0,11.0,389.8,12.85,13.0,14.0,-500.12,484.0,9.5,12.82,1,392.0,3.96,5044.1,-0.33,0.0,0.0,85,5355.16,77.4,15.91,12.21,10.38,10.26,10.7,8.82,9.16,11.08,10.95,9.89,8.17,10.73,9.92,11.81,7.97,8.64,9.34,9.3,0.0,0.0,89.5,12,88.5,8
2.3,0,5.11,4.0,-14.95,11.0,389.8,12.87,13.0,14.0,-500.13,484.0,9.5,13.07,1,392.0,3.96,5134.1,-0.33,0.0,0.0,85,5469.3,77.4,15.81,12.54,10.39,10.26,10.7,8.83,9.17,11.09,10.98,9.91,8.17,10.76,9.9,11.8,7.99,8.65,9.34,9.3,0.0,0.0,89.5,12,88.5,8
2.4,0,5.11,4.0,-14.9,11.0,389.8,12.88,13.13,14.0,-500.14,484.0,9.5,13.32,1,392.0,5.0,5232.12,-0.28,0.0,0.0,85,5569.29,77.4,15.7,12.87,10.4,10.26,10.7,8.84,9.18,11.1,11.02,9.93,8.17,10.78,9.88,11.79,8.01,8.65,9.35,9.3,0.0,0.0,89.5,12,88.5,8
2.5,0,5.11,4.0,-15.78,11.0,389.75,12.9,13.63,14.0,-500.15,484.0,9.5,13.57,1,392.0,5.0,5352.09,-0.31,0.0,0.0,85,5669.28,77.4,15.6,13.2,10.41,10.26,10.7,8.84,9.19,11.11,11.05,9.94,8.17,10.81,9.87,11.78,8.02,8.66,9.36,9.3,0.0,0.0,89.5,12,88.5,8
2.6,0,5.11,4.0,-16.68,11.0,389.7,12.92,14.0,14.0,-500.15,484.0,9.5,13.85,1,392.0,5.0,5466.73,-0.33,0.0,0.0,85,5769.27,77.4,15.49,13.53,10.42,10.26,10.7,8.85,9.2,11.12,11.09,9.96,8.17,10.84,9.85,11.77,8.04,8.67,9.37,9.3,0.0,0.0,89.5,12,88.5,8
2.7,0,5.11,4.0,-16.41,11.0,389.65,12.93,14.0,14.0,-500.16,484.0,9.5,14.23,1,392.0,5.0,5566.71,-0.32,0.0,0.0,85,5869.27,77.4,15.39,13.87,10.43,10.26,10.7,8.86,9.2,11.12,11.12,9.98,8.17,10.86,9.83,11.77,8.06,8.68,9.38,9.3,0.0,0.0,89.5,12,88.5,8
2.8,0,5.11,4.0,-16.11,11.0,389.6,12.95,14.0,14.0,-500.17,484.0,9.5,14.57,1,391.87,5.0,5666.7,-0.35,0.0,0.0,85,5969.26,77.4,15.28,14.2,10.43,10.26,10.7,8.87,9.21,11.13,11.14,10.0,8.18,10.88,9.82,11.76,8.08,8.69,9.39,9.3,0.0,0.0,89.5,12,88.5,8
2.9,0,5.11,4.0,-16.83,11.0,389.6,12.97,14.0,14.0,-500.18,484.0,9.5,14.82,1,391.37,5.0,5766.71,-0.34,0.0,0.0,85,6075.11,77.4,15.18,14.53,10.44,10.26,10.71,8.87,9.21,11.15,11.15,10.01,8.19,10.89,9.81,11.75,8.09,8.7,9.39,9.3,0.0,0.0,89.5,12,88.5,8
3.0,0,5.11,4.0,-17.59,11.0,389.6,12.98,14.0,14.0,-500.18,484.0,9.5,15.07,1,391.0,5.0,5872.05,-0.33,0.0,0.0,85,6195.1,77.4,15.09,14.75,10.44,10.26,10.71,8.87,9.21,11.17,11.16,10.03,8.21,10.9,9.8,11.76,8.1,8.71,9.39,9.3,0.0,0.0,89.5,12,88.5,8
3.1,0,5.11,4.0,-17.5,11.0,389.5,13.0,14.0,14.0,-500.19,484.0,9.5,15.32,1,391.0,5.0,5992.04,-0.3,0.0,0.0,85,6309.25,77.4,15.02,14.92,10.44,10.26,10.72,8.87,9.21,11.18,11.17,10.05,8.23,10.9,9.79,11.79,8.1,8.72,9.39,9.3,0.0,0.0,89.5,12,88.5,8
3.2,0,5.11,4.0,-17.4,11.0,389.4,13.0,14.0,14.0,-500.17,484.0,9.54,15.57,1,391.0,5.0,6109.36,-0.35,0.0,0.0,85,6409.24,77.4,14.94,15.1,10.44,10.26,10.73,8.87,9.21,11.2,11.17,10.07,8.25,10.91,9.79,11.82,8.11,8.72,9.39,9.3,0.0,0.0,89.5,12,88.5,8
3.3,0,5.11,4.0,-17.55,11.0,389.4,13.0,14.0,14.0,-500.16,484.0,9.59,15.82,1,391.0,5.0,6219.37,-0.32,0.0,0.0,85,6509.23,77.4,14.86,15.27,10.44,10.26,10.74,8.87,9.21,11.22,11.18,10.08,8.26,10.92,9.78,11.84,8.12,8.73,9.39,9.3,0.0,0.0,89.5,12,88.5,8
3.4,0,5.11,4.0,-17.7,11.0,389.4,13.0,14.0,14.0,-500.14,484.0,9.64,16.07,1,391.0,5.0,6326.69,-0.28,0.0,0.0,85,6609.22,77.4,14.78,15.45,10.44,10.26,10.75,8.87,9.21,11.24,11.19,10.1,8.28,10.93,9.77,11.87,8.13,8.74,9.39,9.3,0.0,0.0,89.5,12,88.5,8
3.5,0,5.11,4.0,-17.94,11.0,389.35,13.0,14.0,14.0,-500.13,484.0,9.69,16.32,1,391.0,5.0,6426.67,-0.31,0.0,0.0,85,6709.22,77.4,14.7,15.62,10.44,10.26,10.76,8.87,9.21,11.25,11.2,10.12,8.3,10.94,9.76,11.89,8.14,8.75,9.39,9.3,0.0,0.0,89.5,12,88.5,8
3.6,0,5.11,4.0,-18.2,11.0,389.3,13.0,14.0,14.0,-500.11,484.0,9.74,16.6,1,391.0,6.08,6526.65,-0.33,0.0,0.0,85,6809.21,77.4,14.62,15.8,10.44,10.26,10.77,8.87,9.21,11.27,11.21,10.14,8.32,10.95,9.75,11.92,8.15,8.76,9.39,9.3,0.0,0.0,89.5,12,88.5,8
3.7,0,5.11,4.0,-18.44,11.0,389.3,13.0,14.0,14.0,-500.1,484.0,9.79,16.98,1,391.0,6.08,6626.67,-0.28,0.0,0.0,85,6897.52,77.4,14.54,15.97,10.44,10.26,10.78,8.87,9.21,11.29,11.22,10.15,8.33,10.96,9.74,11.95,8.16,8.77,9.39,9.3,0.0,0.0,89.5,12,88.5,8
3.8,0,5.11,4.0,-18.69,11.0,389.3,13.0,14.0,14.0,-500.08,484.0,9.84,17.32,1,390.87,6.08,6724.0,-0.35,0.0,0.0,85,6957.52,77.4,14.47,16.15,10.44,10.27,10.78,8.87,9.21,11.31,11.24,10.17,8.35,10.96,9.73,11.97,8.17,8.78,9.39,9.31,0.0,0.0,89.5,12,88.5,8
3.9,0,5.11,4.0,-18.9,11.0,389.25,13.0,14.0,14.0,-500.07,484.0,9.89,17.57,1,390.37,6.08,6813.95,-0.32,0.0,0.0,85,7000.0,77.4,14.39,16.32,10.44,10.28,10.79,8.87,9.21,11.32,11.26,10.18,8.36,10.96,9.72,12.0,8.17,8.77,9.39,9.32,0.0,0.0,89.5,12,88.5,8
4.0,0,5.11,4.0,-19.1,11.0,389.2,13.0,14.0,14.0,-500.05,484.0,9.94,17.78,1,390.0,6.08,6895.95,-0.3,0.0,0.0,85,7000.0,77.4,14.32,16.44,10.44,10.28,10.79,8.87,9.21,11.33,11.29,10.19,8.36,10.96,9.72,12.0,8.17,8.76,9.39,9.32,0.0,0.0,89.5,12,88.5,8
4.1,0,5.11,4.0,-19.1,11.0,389.2,13.0,14.0,14.0,-500.04,484.0,9.99,17.91,1,390.0,6.08,6955.97,-0.31,0.0,0.0,85,7000.0,77.4,14.26,16.54,10.44,10.29,10.79,8.87,9.21,11.33,11.32,10.2,8.37,10.96,9.71,11.98,8.17,8.75,9.39,9.33,0.0,0.0,89.5,12,88.5,8
4.2,0,5.11,3.95,-19.1,11.0,389.2,13.0,14.0,14.0,-500.05,484.0,10.0,18.0,1,390.0,6.08,7000.0,-0.33,0.0,0.0,85,7000.0,77.4,14.2,16.63,10.44,10.3,10.79,8.87,9.21,11.34,11.34,10.21,8.38,10.96,9.7,11.96,8.17,8.74,9.39,9.34,0.0,0.0,89.5,12,88.5,8
4.3,0,5.11,3.9,-19.1,11.0,389.2,13.0,14.0,14.0,-500.05,484.0,10.0,18.0,1,390.0,6.08,7000.0,-0.3,0.0,0.0,85,7000.0,77.4,14.14,16.73,10.44,10.31,10.79,8.87,9.21,11.35,11.37,10.22,8.39,10.96,9.69,11.94,8.17,8.74,9.39,9.35,0.0,0.0,89.5,12,88.5,8
4.4,0,5.11,3.85,-19.1,11.0,389.2,13.0,14.0,14.0,-500.06,484.0,10.0,17.97,1,390.0,6.08,6997.34,-0.33,0.0,0.0,85,7000.0,77.4,14.08,16.82,10.44,10.32,10.79,8.87,9.21,11.36,11.39,10.23,8.4,10.96,9.68,11.93,8.17,8.73,9.39,9.36,0.0,0.0,89.5,12,88.5,8
4.5,0,5.11,3.8,-19.1,11.0,389.15,13.0,14.0,14.0,-500.07,484.0,10.0,17.84,1,390.0,6.08,6987.34,-0.35,0.0,0.0,85,7000.0,77.4,14.02,16.92,10.44,10.33,10.79,8.87,9.21,11.37,11.42,10.23,8.41,10.96,9.67,11.91,8.17,8.72,9.39,9.37,0.0,0.0,89.5,12,88.5,8
4.6,0,5.11,3.75,-19.1,11.0,389.1,13.0,14.0,14.13,-500.08,484.0,10.0,17.78,1,390.0,7.0,6982.66,-0.32,0.0,0.0,85,7000.0,77.4,13.95,17.02,10.44,10.34,10.79,8.87,9.21,11.38,11.45,10.24,8.42,10.96,9.66,11.89,8.17,8.71,9.39,9.38,0.0,0.0,89.5,12,88.5,8
4.7,0,5.11,3.7,-19.1,11.0,389.1,13.0,14.0,14.63,-500.08,484.0,10.0,17.91,1,390.0,7.0,6992.66,-0.3,0.0,0.0,85,7000.0,77.4,13.89,17.11,10.44,10.35,10.79,8.87,9.21,11.39,11.47,10.25,8.43,10.96,9.65,11.87,8.17,8.7,9.39,9.39,0.0,0.0,89.5,12,88.5,8
4.8,0,5.11,3.65,-19.1,11.0,389.1,13.0,14.0,15.0,-500.09,484.0,10.0,17.97,1,390.0,7.0,6997.34,-0.29,0.0,0.0,85,7000.0,77.4,13.83,17.21,10.44,10.35,10.79,8.87,9.21,11.39,11.53,10.26,8.44,10.95,9.65,11.86,8.17,8.69,9.39,9.39,0.0,0.0,89.5,12,88.5,8
4.9,0,5.11,3.6,-19.1,11.0,389.1,13.0,14.0,15.0,-500.1,484.0,10.0,17.84,1,390.0,7.0,6987.35,-0.33,0.0,0.0,85,6988.35,77.4,13.77,17.3,10.44,10.35,10.79,8.88,9.21,11.44,11.61,10.29,8.46,10.95,9.64,11.84,8.18,8.7,9.39,9.39,0.0,0.0,89.5,12,88.5,8
5.0,0,5.11,3.55,-19.1,11.0,389.1,13.0,14.0,15.0,-500.11,484.0,10.0,17.75,1,390.0,7.0,6980.0,-0.3,0.0,0.0,85,6948.35,77.4,13.72,17.4,10.44,10.35,10.79,8.89,9.21,11.49,11.69,10.33,8.47,10.94,9.63,11.86,8.2,8.71,9.39,9.39,0.0,0.0,89.5,12,88.5,8
5.1,0,5.11,3.5,-19.05,11.0,389.1,13.0,14.0,15.0,-500.11,484.0,10.0,17.75,1,390.0,7.0,6980.0,-0.28,0.0,0.0,85,6914.18,77.4,13.66,17.5,10.44,10.35,10.79,8.9,9.21,11.54,11.77,10.36,8.49,10.93,9.62,11.91,8.22,8.72,9.39,9.39,0.0,0.0,89.5,12,88.5,8
5.2,0,5.11,3.55,-19.0,11.0,389.1,13.0,14.0,15.0,-500.11,484.0,10.04,17.75,1,390.0,7.0,6969.37,-0.29,0.0,0.0,85,6894.18,77.4,13.61,17.59,10.44,10.35,10.79,8.91,9.21,11.6,11.84,10.4,8.51,10.92,9.61,11.95,8.23,8.72,9.39,9.39,0.0,0.0,89.5,12,88.5,8
5.3,0,5.11,3.6,-18.95,11.0,389.1,13.0,14.0,15.0,-500.1,484.0,10.09,17.75,1,390.0,7.0,6929.38,-0.31,0.0,0.0,85,6874.18,77.4,13.56,17.69,10.44,10.35,10.79,8.91,9.21,11.65,11.92,10.43,8.53,10.91,9.6,11.99,8.25,8.73,9.39,9.39,0.0,0.0,89.5,12,88.5,8
5.4,0,5.11,3.65,-18.9,11.0,389.1,13.0,14.0,15.0,-500.09,484.0,10.14,17.72,1,390.0,7.0,6897.35,-0.33,0.0,0.0,85,6854.18,77.4,13.51,17.78,10.44,10.35,10.79,8.92,9.21,11.7,12.0,10.47,8.54,10.9,9.59,12.04,8.27,8.74,9.39,9.39,0.0,0.0,89.5,12,88.5,8
5.5,0,5.11,3.7,-18.9,11.0,389.1,13.0,14.0,15.0,-500.08,484.0,10.19,17.59,1,390.0,7.0,6887.35,-0.33,0.0,0.0,85,6828.37,77.4,13.45,17.88,10.44,10.35,10.79,8.93,9.21,11.75,12.08,10.5,8.56,10.89,9.58,12.08,8.29,8.75,9.39,9.39,0.0,0.0,89.5,12,88.5,8
5.6,0,5.11,3.75,-18.9,11.0,389.1,13.0,14.0,15.0,-500.08,484.0,10.24,17.5,1,390.0,6.92,6872.04,-0.33,0.0,0.0,85,6788.37,77.4,13.4,17.98,10.44,10.35,10.79,8.94,9.21,11.81,12.16,10.54,8.58,10.88,9.58,12.13,8.3,8.76,9.39,9.39,0.0,0.0,89.5,12,88.5,8
5.7,0,5.11,3.8,-18.8,11.0,389.1,13.0,14.0,15.0,-500.07,484.0,10.29,17.5,1,390.0,6.92,6842.04,-0.33,0.0,0.0,85,6754.19,77.4,13.35,18.07,10.44,10.35,10.79,8.95,9.21,11.86,12.24,10.57,8.6,10.88,9.57,12.17,8.32,8.77,9.39,9.39,0.0,0.0,89.5,12,88.5,8
5.8,0,5.11,3.85,-18.7,11.0,389.1,13.0,14.0,15.0,-500.06,484.0,10.34,17.47,1,390.0,6.92,6809.39,-0.32,0.0,0.0,85,6734.19,77.4,13.3,18.17,10.44,10.34,10.79,8.95,9.21,11.91,12.32,10.6,8.61,10.87,9.57,12.21,8.34,8.78,9.39,9.39,0.0,0.0,89.5,12,88.5,8
5.9,0,5.11,3.9,-18.6,11.0,389.1,13.0,14.0,15.0,-500.05,484.0,10.39,17.34,1,390.0,6.92,6769.4,-0.33,0.0,0.0,85,6708.43,77.4,13.24,18.26,10.44,10.34,10.79,8.95,9.21,11.99,12.41,10.63,8.63,10.87,9.59,12.26,8.44,8.81,9.43,9.4,0.0,0.0,89.5,12,88.5,8
6.0,0,5.11,3.95,-18.5,11.0,389.1,13.0,14.0,15.0,-500.05,484.0,10.44,17.25,1,390.0,6.92,6734.73,-0.28,0.0,0.0,85,6668.64,77.4,13.2,18.35,10.44,10.33,10.79,8.95,9.21,12.06,12.5,10.66,8.65,10.87,9.61,12.35,8.55,8.86,9.47,9.41,0.0,0.0,89.5,12,88.5,8
6.1,0,5.11,4.0,-18.5,11.0,389.1,13.0,14.0,15.0,-500.04,484.0,10.49,17.25,1,390.0,6.92,6714.83,-0.33,0.0,0.0,85,6634.39,77.4,13.17,18.43,10.44,10.32,10.79,8.95,9.21,12.14,12.58,10.68,8.67,10.87,9.63,12.46,8.66,8.9,9.51,9.42,0.0,0.0,89.5,12,88.5,8
6.2,0,5.11,4.0,-18.5,11.0,389.1,13.0,14.0,15.0,-500.05,484.0,10.5,17.22,1,390.0,6.92,6692.35,-0.35,0.0,0.0,85,6614.39,77.4,13.13,18.5,10.44,10.31,10.79,8.95,9.21,12.22,12.67,10.71,8.68,10.87,9.64,12.58,8.78,8.95,9.56,9.43,0.0,0.0,89.5,12,88.5,8
6.3,0,5.11,4.0,-18.4,11.0,389.1,13.0,14.0,15.0,-500.07,484.0,10.5,17.09,1,390.0,6.92,6662.36,-0.3,0.0,0.0,85,6594.39,77.4,13.1,18.58,10.44,10.3,10.79,8.95,9.21,12.3,12.76,10.74,8.7,10.87,9.66,12.69,8.89,8.99,9.6,9.44,0.0,0.0,89.5,12,88.5,8
6.4,0,5.11,4.0,-18.3,11.0,389.1,13.0,14.0,15.0,-500.08,484.0,10.5,17.0,1,390.0,6.92,6634.91,-0.33,0.0,0.0,85,6574.4,77.4,13.07,18.66,10.44,10.29,10.79,8.95,9.21,12.38,12.84,10.76,8.72,10.87,9.68,12.8,9.0,9.03,9.64,9.45,0.0,0.0,89.5,12,88.5,8
6.5,0,5.11,4.0,-18.25,11.0,389.1,13.0,14.0,15.0,-500.1,484.0,10.5,17.0,1,390.0,6.92,6614.91,-0.33,0.0,0.0,85,6548.8,77.4,13.03,18.74,10.44,10.28,10.79,8.95,9.21,12.46,12.93,10.79,8.74,10.87,9.7,12.92,9.12,9.08,9.69,9.46,0.0,0.0,89.5,12,88.5,8
6.6,0,5.11,4.0,-18.2,11.0,389.1,13.0,14.13,15.0,-500.12,484.0,10.5,16.97,1,390.0,6.68,6592.37,-0.32,0.0,0.0,85,6508.8,77.4,13.0,18.82,10.44,10.27,10.79,8.95,9.21,12.54,13.02,10.82,8.75,10.87,9.71,13.03,9.23,9.12,9.73,9.46,0.0,0.0,89.5,12,88.5,8
6.7,0,5.11,4.0,-18.2,11.0,389.1,13.0,14.63,15.0,-500.13,484.0,10.5,16.84,1,390.0,6.68,6562.36,-0.31,0.0,0.0,85,6474.4,77.4,12.96,18.9,10.44,10.27,10.79,8.95,9.21,12.61,13.11,10.84,8.77,10.87,9.73,13.14,9.34,9.16,9.77,9.47,0.0,0.0,89.5,12,88.5,8
