Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0,3.63,3.5,-5.58,6.0,385.7,10.0,5.0,5.0,-500.06,511.0,5.76,2.99,1,388.0,0.0,1163.93,-0.33,0.0,0.0,85,1437.04,72.1,7.19,5.79,4.63,5.36,4.54,5.76,6.32,7.85,7.12,6.2,8.09,8.53,8.75,8.1,6.52,6.75,6.34,5.91,0.0,0.0,83.0,6.0,88.5,8.0
1.1,0,3.63,3.5,-5.27,6.0,385.65,10.0,5.0,5.0,-500.04,511.0,5.81,3.24,1,388.0,0.84,1273.93,-0.32,0.0,0.0,85,1537.03,72.1,7.04,5.74,4.57,5.24,4.48,5.71,6.25,7.69,7.03,6.16,7.96,8.4,8.7,7.92,6.47,6.71,6.29,5.87,0.0,0.0,83.0,6.0,88.5,8.0
1.2,0,3.63,3.5,-4.92,6.0,385.6,10.0,5.0,5.0,-500.03,511.0,5.86,3.49,1,388.0,0.84,1383.93,-0.33,0.0,0.0,85,1637.02,72.1,6.9,5.68,4.51,5.12,4.42,5.67,6.18,7.53,6.93,6.13,7.83,8.27,8.64,7.75,6.41,6.66,6.24,5.84,0.0,0.0,83.0,6.0,88.5,8.0
1.3,0,3.62,3.5,-5.86,6.0,385.55,10.0,5.0,5.0,-500.01,511.0,5.91,3.74,1,388.0,0.84,1493.93,-0.32,0.0,0.0,85,1737.02,72.1,6.75,5.63,4.45,4.99,4.36,5.61,6.11,7.38,6.82,6.09,7.7,8.12,8.57,7.57,6.36,6.62,6.19,5.78,0.0,0.0,83.0,6.0,88.5,8.0
1.4,0,3.58,3.5,-6.86,6.0,385.5,10.0,5.0,5.0,-500.0,511.0,5.96,4.1,1,388.0,0.84,1594.45,-0.3,0.0,0.0,85,1837.01,72.1,6.6,5.58,4.35,4.83,4.26,5.51,6.01,7.2,6.66,6.04,7.58,7.92,8.44,7.4,6.28,6.53,6.1,5.68,0.0,0.0,83.0,6.0,88.5,8.0
1.5,0,3.55,3.5,-6.52,6.0,385.4,10.0,5.0,5.0,-499.98,511.0,5.99,4.48,1,388.0,0.84,1694.42,-0.32,0.0,0.0,85,1956.4,72.1,6.44,5.52,4.22,4.67,4.13,5.4,5.88,6.99,6.5,5.98,7.46,7.72,8.31,7.24,6.15,6.39,5.98,5.58,0.0,0.0,83.0,6.0,88.5,8.0
1.6,0,3.52,3.5,-6.12,6.0,385.3,10.0,5.0,5.0,-499.97,511.0,5.94,4.74,1,388.0,0.84,1794.4,-0.33,0.0,0.0,85,2076.39,72.1,6.27,5.46,4.09,4.51,4.0,5.3,5.75,6.78,6.35,5.92,7.33,7.52,8.18,7.09,6.03,6.25,5.86,5.47,0.0,0.0,83.0,6.0,88.5,8.0
1.7,0,3.48,3.5,-6.67,6.0,385.3,10.0,5.0,5.0,-499.98,511.0,5.89,4.99,1,388.0,0.84,1894.38,-0.32,0.0,0.0,85,2176.99,72.1,6.09,5.4,3.96,4.36,3.87,5.19,5.62,6.57,6.19,5.86,7.21,7.32,8.05,6.94,5.91,6.11,5.74,5.37,0.0,0.0,83.0,6.0,88.5,8.0
1.8,0,3.45,3.5,-7.27,6.0,385.3,10.0,5.0,5.0,-500.0,511.0,5.84,5.24,1,388.0,0.84,2013.29,-0.3,0.0,0.0,85,2276.98,72.1,5.92,5.34,3.83,4.2,3.74,5.09,5.49,6.36,6.03,5.8,7.09,7.11,7.92,6.79,5.79,5.97,5.61,5.26,0.0,0.0,83.0,6.0,88.5,8.0
1.9,0,3.41,3.5,-7.59,6.0,385.2,10.0,5.0,5.0,-500.02,511.0,5.79,5.49,1,388.0,0.84,2133.33,-0.33,0.0,0.0,85,2376.98,72.1,5.74,5.28,3.7,4.04,3.61,4.98,5.36,6.15,5.88,5.74,6.97,6.91,7.79,6.64,5.67,5.83,5.49,5.16,0.0,0.0,83.0,6.0,88.5,8.0
2.0,0,3.38,3.5,-7.89,6.0,385.1,10.0,5.0,5.0,-500.05,511.0,5.74,5.74,1,388.0,0.84,2224.98,-0.32,0.0,0.0,85,2476.97,72.1,5.57,5.22,3.57,3.89,3.48,4.88,5.22,5.94,5.72,5.68,6.85,6.71,7.66,6.49,5.54,5.69,5.37,5.05,0.0,0.0,83.0,6.0,88.5,8.0
2.1,0,3.34,3.5,-8.04,6.0,385.1,10.0,5.0,5.0,-500.07,511.0,5.69,5.99,1,388.0,1.92,2314.96,-0.32,0.0,0.0,85,2576.97,72.1,5.39,5.16,3.44,3.73,3.35,4.77,5.09,5.73,5.56,5.62,6.72,6.51,7.52,6.35,5.42,5.55,5.25,4.95,0.0,0.0,83.0,6.0,88.5,8.0
2.2,0,3.31,3.5,-8.19,6.0,385.1,10.0,5.0,5.0,-500.09,511.0,5.64,6.24,1,387.53,1.92,2414.41,-0.3,0.0,0.0,85,2676.96,72.1,5.22,5.1,3.3,3.57,3.22,4.67,4.96,5.52,5.41,5.55,6.6,6.31,7.39,6.2,5.3,5.41,5.12,4.84,0.0,0.0,83.0,6.0,88.5,8.0
2.3,0,3.28,3.5,-8.82,6.0,385.05,10.0,5.0,5.0,-500.12,511.0,5.59,6.49,1,387.03,1.92,2514.42,-0.3,0.0,0.0,85,2796.34,72.1,5.04,5.04,3.17,3.46,3.09,4.6,4.83,5.31,5.3,5.49,6.51,6.17,7.31,6.05,5.18,5.27,5.0,4.77,0.0,0.0,83.0,6.0,88.5,8.0
2.4,0,3.29,3.5,-9.47,6.0,385.0,10.0,5.0,5.0,-500.14,511.0,5.54,6.74,1,387.0,1.92,2623.84,-0.31,0.0,0.0,85,2916.33,72.1,4.87,4.97,3.13,3.5,3.03,4.63,4.78,5.22,5.33,5.47,6.51,6.19,7.36,5.9,5.13,5.22,4.95,4.82,0.0,0.0,83.0,6.0,88.5,8.0
2.5,0,3.3,3.5,-9.21,6.0,384.9,10.0,5.0,5.0,-500.16,511.0,5.51,6.99,1,387.0,1.92,2733.82,-0.29,0.0,0.0,85,3016.94,72.1,4.77,4.94,3.17,3.53,3.07,4.67,4.83,5.25,5.37,5.47,6.51,6.22,7.41,5.82,5.16,5.25,4.99,4.86,0.0,0.0,83.0,6.0,88.5,8.0
2.6,0,3.31,3.5,-8.91,6.0,384.8,10.0,5.0,5.0,-500.18,511.0,5.56,7.35,1,387.0,1.92,2843.82,-0.3,0.0,0.0,85,3116.93,72.1,4.8,4.95,3.21,3.57,3.1,4.7,4.87,5.29,5.4,5.48,6.51,6.24,7.46,5.83,5.2,5.29,5.02,4.9,0.0,0.0,83.0,6.0,88.5,8.0
2.7,0,3.32,3.5,-9.9,6.0,384.8,10.0,5.0,5.0,-500.17,511.0,5.61,7.73,1,387.0,1.92,2953.83,-0.31,0.0,0.0,85,3216.93,72.1,4.83,4.96,3.26,3.6,3.14,4.74,4.91,5.32,5.43,5.49,6.51,6.27,7.52,5.85,5.23,5.32,5.06,4.95,0.0,0.0,83.0,6.0,88.5,8.0
2.8,0,3.32,3.5,-10.95,6.0,384.8,10.0,5.0,5.0,-500.15,511.0,5.66,7.99,1,387.0,1.92,3054.39,-0.33,0.0,0.0,85,3316.92,72.1,4.85,4.97,3.3,3.64,3.17,4.77,4.96,5.36,5.47,5.5,6.51,6.3,7.57,5.87,5.27,5.36,5.09,4.99,0.0,0.0,83.0,6.0,88.5,8.0
2.9,0,3.33,3.5,-10.28,6.0,384.66,10.0,5.0,5.0,-500.13,511.0,5.71,8.24,1,387.0,1.92,3154.38,-0.31,0.0,0.0,85,3416.91,72.1,4.88,4.98,3.34,3.67,3.21,4.81,5.0,5.39,5.5,5.51,6.51,6.32,7.62,5.89,5.3,5.39,5.13,5.04,0.0,0.0,83.0,6.0,88.5,8.0
3.0,0,3.34,3.5,-9.53,6.0,384.51,10.0,5.0,5.0,-500.11,511.0,5.76,8.49,1,386.53,1.92,3254.38,-0.29,0.0,0.0,85,3516.9,72.1,4.9,4.98,3.39,3.71,3.24,4.84,5.05,5.43,5.54,5.52,6.51,6.35,7.67,5.9,5.34,5.43,5.16,5.08,0.0,0.0,83.0,6.0,88.5,8.0
3.1,0,3.35,3.5,-10.74,6.0,384.55,10.0,5.0,5.0,-500.08,511.0,5.81,8.74,1,386.03,3.0,3354.37,-0.32,0.0,0.0,85,3636.27,72.1,4.93,4.99,3.43,3.74,3.28,4.88,5.09,5.46,5.57,5.53,6.51,6.38,7.73,5.92,5.37,5.46,5.2,5.12,0.0,0.0,83.0,6.0,88.5,8.0
3.2,0,3.36,3.5,-12.04,6.0,384.6,10.0,5.0,5.0,-500.06,511.0,5.86,8.99,1,386.0,3.0,3454.36,-0.3,0.0,0.0,85,3756.27,72.1,4.96,5.0,3.47,3.78,3.31,4.91,5.13,5.5,5.61,5.54,6.51,6.4,7.78,5.94,5.41,5.5,5.23,5.17,0.0,0.0,83.0,6.0,88.5,8.0
3.3,0,3.37,3.5,-11.86,6.0,384.46,10.0,5.0,5.0,-500.04,511.0,5.91,9.24,1,386.0,3.0,3554.35,-0.31,0.0,0.0,85,3856.89,72.1,4.98,5.01,3.52,3.8,3.35,4.94,5.18,5.53,5.64,5.54,6.51,6.42,7.82,5.96,5.44,5.53,5.27,5.2,0.0,0.0,83.0,6.0,88.5,8.0
3.4,0,3.37,3.5,-11.61,6.0,384.31,10.0,5.0,5.0,-500.01,511.0,5.96,9.49,1,386.0,3.0,3682.64,-0.33,0.0,0.0,85,3956.88,72.1,5.01,5.02,3.55,3.81,3.37,4.95,5.21,5.55,5.64,5.55,6.51,6.43,7.84,5.97,5.47,5.56,5.29,5.22,0.0,0.0,83.0,6.0,88.5,8.0
3.5,0,3.37,3.5,-11.93,6.0,384.3,10.0,5.0,5.0,-499.99,511.0,5.99,9.74,1,386.0,3.0,3812.63,-0.33,0.0,0.0,85,4056.88,72.1,5.03,5.04,3.55,3.82,3.39,4.96,5.23,5.56,5.64,5.55,6.51,6.44,7.86,5.98,5.49,5.57,5.31,5.24,0.0,0.0,83.0,6.0,88.5,8.0
3.6,0,3.37,3.5,-12.28,6.0,384.3,10.0,5.0,5.0,-499.97,511.0,5.94,9.99,1,386.0,3.0,3904.89,-0.32,0.0,0.0,85,4156.87,72.1,5.04,5.06,3.56,3.83,3.41,4.97,5.24,5.57,5.64,5.55,6.51,6.45,7.87,5.98,5.5,5.59,5.33,5.26,0.0,0.0,83.0,6.0,88.5,8.0
3.7,0,3.37,3.5,-13.21,6.0,384.25,10.0,5.0,5.0,-499.98,511.0,5.89,10.24,1,386.0,3.0,3994.88,-0.33,0.0,0.0,85,4256.87,72.1,5.05,5.09,3.57,3.84,3.43,4.97,5.26,5.58,5.64,5.55,6.51,6.46,7.89,5.98,5.52,5.61,5.35,5.27,0.0,0.0,83.0,6.0,88.5,8.0
3.8,0,3.37,3.5,-14.16,6.0,384.2,10.0,5.0,5.0,-500.01,511.0,5.84,10.6,1,386.0,3.0,4094.28,-0.35,0.0,0.0,85,4356.86,72.1,5.05,5.11,3.58,3.85,3.44,4.98,5.28,5.59,5.64,5.55,6.51,6.47,7.91,5.98,5.54,5.63,5.36,5.29,0.0,0.0,83.0,6.0,88.5,8.0
3.9,0,3.37,3.5,-13.39,6.0,384.1,10.0,5.0,5.0,-500.04,511.0,5.79,10.98,1,386.0,3.0,4194.25,-0.35,0.0,0.0,85,4476.22,72.1,5.06,5.14,3.59,3.86,3.46,4.99,5.29,5.6,5.64,5.55,6.51,6.48,7.93,5.98,5.56,5.64,5.38,5.31,0.0,0.0,83.0,6.0,88.5,8.0
4.0,0,3.37,3.5,-12.54,6.0,384.0,10.0,5.0,5.0,-500.08,511.0,5.74,11.24,1,386.0,3.0,4303.71,-0.32,0.0,0.0,85,4596.21,72.1,5.07,5.17,3.6,3.87,3.48,5.0,5.31,5.6,5.64,5.55,6.51,6.48,7.94,5.98,5.57,5.66,5.4,5.33,0.0,0.0,83.0,6.0,88.5,8.0
4.1,0,3.37,3.5,-13.6,6.0,384.0,10.0,5.0,5.0,-500.11,511.0,5.69,11.49,1,386.0,3.92,4413.74,-0.32,0.0,0.0,85,4696.84,72.1,5.08,5.19,3.61,3.87,3.5,5.01,5.33,5.61,5.64,5.55,6.51,6.49,7.96,5.98,5.59,5.68,5.42,5.34,0.0,0.0,83.0,6.0,88.5,8.0
4.2,0,3.37,3.5,-14.75,6.0,384.0,10.0,5.0,5.0,-500.14,511.0,5.64,11.74,1,386.0,3.92,4523.74,-0.33,0.0,0.0,85,4796.83,72.1,5.09,5.22,3.61,3.88,3.51,5.02,5.35,5.62,5.64,5.55,6.51,6.5,7.98,5.98,5.61,5.7,5.43,5.36,0.0,0.0,83.0,6.0,88.5,8.0
4.3,0,3.37,3.5,-14.18,6.0,383.86,10.0,5.0,5.0,-500.17,511.0,5.59,11.99,1,386.0,3.92,4633.73,-0.31,0.0,0.0,85,4896.83,72.1,5.1,5.24,3.62,3.89,3.53,5.03,5.36,5.63,5.63,5.55,6.51,6.51,8.0,5.98,5.63,5.71,5.45,5.38,0.0,0.0,83.0,6.0,88.5,8.0
4.4,0,3.37,3.5,-13.53,6.0,383.71,10.0,5.0,5.0,-500.2,511.0,5.54,12.24,1,385.53,3.92,4724.86,-0.31,0.0,0.0,85,4996.82,72.1,5.11,5.27,3.63,3.9,3.54,5.04,5.37,5.63,5.62,5.55,6.5,6.51,8.01,5.98,5.64,5.72,5.46,5.38,0.0,0.0,83.0,6.0,88.5,8.0
4.5,0,3.37,3.5,-14.17,6.0,383.75,10.0,5.0,5.0,-500.23,511.0,5.5,12.49,1,385.03,3.92,4814.84,-0.29,0.0,0.0,85,5096.81,72.1,5.11,5.32,3.64,3.91,3.54,5.04,5.37,5.62,5.62,5.56,6.49,6.51,8.03,5.98,5.64,5.72,5.46,5.39,0.0,0.0,83.0,6.0,88.5,8.0
4.6,0,3.37,3.5,-14.87,6.0,383.8,10.0,5.0,5.0,-500.26,511.0,5.5,12.74,1,385.0,3.92,4923.68,-0.29,0.0,0.0,85,5196.8,72.1,5.11,5.41,3.65,3.92,3.54,5.05,5.37,5.61,5.61,5.57,6.48,6.51,8.05,5.98,5.64,5.72,5.46,5.4,0.0,0.0,83.0,6.0,88.5,8.0
4.7,0,3.37,3.5,-14.85,6.0,383.66,10.0,5.0,5.0,-500.25,511.0,5.5,12.99,1,385.0,3.92,5033.66,-0.31,0.0,0.0,85,5316.15,72.1,5.11,5.5,3.66,3.93,3.54,5.06,5.37,5.61,5.6,5.58,6.47,6.51,8.07,5.98,5.64,5.72,5.46,5.41,0.0,0.0,83.0,6.0,88.5,8.0
4.8,0,3.37,3.5,-14.8,6.0,383.51,10.0,5.0,5.47,-500.23,511.0,5.5,13.24,1,385.0,3.92,5134.24,-0.33,0.0,0.0,85,5436.15,72.1,5.11,5.58,3.67,3.94,3.54,5.07,5.37,5.6,5.59,5.59,6.46,6.51,8.08,5.98,5.64,5.72,5.46,5.42,0.0,0.0,83.0,6.0,88.5,8.0
4.9,0,3.37,3.5,-14.8,6.0,383.45,10.0,5.0,5.97,-500.2,511.0,5.5,13.49,1,385.0,3.92,5234.25,-0.32,0.0,0.0,85,5536.79,72.1,5.11,5.67,3.68,3.94,3.54,5.08,5.37,5.59,5.58,5.6,6.45,6.51,8.1,5.98,5.64,5.72,5.46,5.43,0.0,0.0,83.0,6.0,88.5,8.0
5.0,0,3.37,3.5,-14.8,6.0,383.4,10.0,5.0,6.0,-500.18,511.0,5.5,13.85,1,385.0,3.92,5353.09,-0.3,0.0,0.0,85,5636.78,72.1,5.11,5.76,3.68,3.95,3.54,5.09,5.37,5.58,5.57,5.6,6.45,6.51,8.12,5.98,5.64,5.72,5.46,5.44,0.0,0.0,83.0,6.0,88.5,8.0
5.1,0,3.37,3.5,-15.76,6.0,383.35,10.0,5.0,6.0,-500.16,511.0,5.5,14.23,1,385.0,5.0,5473.08,-0.31,0.0,0.0,85,5736.77,72.1,5.11,5.84,3.69,3.96,3.54,5.1,5.37,5.57,5.56,5.61,6.44,6.51,8.14,5.98,5.64,5.72,5.46,5.45,0.0,0.0,83.0,6.0,88.5,8.0
5.2,0,3.37,3.5,-16.76,6.0,383.3,10.0,5.0,6.0,-500.14,511.0,5.5,14.49,1,385.0,5.0,5574.22,-0.3,0.0,0.0,85,5836.76,72.1,5.11,5.93,3.7,3.97,3.54,5.11,5.37,5.56,5.56,5.62,6.43,6.51,8.15,5.98,5.64,5.72,5.46,5.45,0.0,0.0,83.0,6.0,88.5,8.0
5.3,0,3.37,3.5,-16.61,6.0,383.25,10.0,5.0,6.0,-500.11,511.0,5.5,14.74,1,385.0,5.0,5674.2,-0.34,0.0,0.0,85,5936.76,72.1,5.11,6.02,3.71,3.98,3.54,5.11,5.37,5.55,5.55,5.63,6.42,6.51,8.17,5.98,5.64,5.72,5.46,5.46,0.0,0.0,83.0,6.0,88.5,8.0
5.4,0,3.37,3.5,-16.41,6.0,383.2,10.0,5.0,6.0,-500.09,511.0,5.5,14.99,1,385.0,5.0,5783.63,-0.33,0.0,0.0,85,6036.75,72.1,5.11,6.11,3.72,3.98,3.54,5.11,5.37,5.54,5.54,5.63,6.43,6.53,8.18,5.98,5.64,5.73,5.47,5.46,0.0,0.0,83.0,6.0,88.5,8.0
5.5,0,3.37,3.5,-17.07,6.0,383.15,10.0,5.0,6.0,-500.07,511.0,5.5,15.24,1,385.0,5.0,5893.63,-0.31,0.0,0.0,85,6156.09,72.1,5.11,6.18,3.72,3.98,3.54,5.11,5.37,5.54,5.53,5.62,6.44,6.55,8.19,5.98,5.65,5.74,5.47,5.46,0.0,0.0,83.0,6.0,88.5,8.0
5.6,0,3.37,3.5,-17.77,6.0,383.1,10.0,5.0,6.0,-500.04,511.0,5.5,15.49,1,385.0,5.0,5994.2,-0.33,0.0,0.0,85,6276.09,72.1,5.11,6.23,3.72,3.98,3.54,5.11,5.37,5.53,5.52,5.61,6.45,6.57,8.2,5.96,5.66,5.74,5.48,5.46,0.0,0.0,83.0,6.0,88.5,8.0
5.7,0,3.37,3.5,-17.9,6.0,383.0,10.0,5.0,6.0,-500.05,511.0,5.5,15.74,1,385.0,5.0,6094.19,-0.31,0.0,0.0,85,6376.74,72.1,5.11,6.28,3.72,3.98,3.54,5.11,5.37,5.52,5.51,5.61,6.46,6.58,8.2,5.94,5.67,5.75,5.49,5.46,0.0,0.0,83.0,6.0,88.5,8.0
5.8,0,3.37,3.5,-18.0,6.0,382.9,10.0,5.0,6.0,-500.08,511.0,5.5,16.1,1,384.53,5.0,6203.57,-0.32,0.0,0.0,85,6476.73,72.1,5.11,6.34,3.72,3.98,3.54,5.11,5.37,5.51,5.5,5.6,6.47,6.6,8.21,5.93,5.67,5.76,5.5,5.46,0.0,0.0,83.0,6.0,88.5,8.0
5.9,0,3.37,3.5,-18.48,6.0,382.9,10.0,5.0,6.0,-500.1,511.0,5.5,16.48,1,384.03,5.0,6313.53,-0.33,0.0,0.0,85,6576.72,72.1,5.11,6.39,3.72,3.98,3.54,5.11,5.37,5.5,5.49,5.59,6.48,6.62,8.22,5.91,5.68,5.77,5.51,5.46,0.0,0.0,83.0,6.0,88.5,8.0
6.0,0,3.37,3.5,-18.98,6.0,382.9,10.0,5.0,6.0,-500.12,511.0,5.5,16.74,1,384.0,5.0,6414.15,-0.35,0.0,0.0,85,6676.71,72.1,5.11,6.44,3.72,3.98,3.54,5.11,5.37,5.49,5.49,5.58,6.48,6.63,8.23,5.89,5.69,5.78,5.52,5.46,0.0,0.0,83.0,6.0,88.5,8.0
6.1,0,3.37,3.5,-19.14,6.0,382.8,10.0,5.0,6.0,-500.15,511.0,5.5,16.99,1,384.0,6.08,6514.19,-0.33,0.0,0.0,85,6776.71,72.1,5.11,6.49,3.72,3.98,3.54,5.11,5.37,5.48,5.48,5.57,6.49,6.65,8.24,5.87,5.7,5.79,5.53,5.46,0.0,0.0,83.0,6.0,88.5,8.0
6.2,0,3.37,3.5,-19.29,6.0,382.7,10.0,5.0,6.0,-500.17,511.0,5.5,17.24,1,384.0,6.08,6623.58,-0.31,0.0,0.0,85,6876.7,72.1,5.11,6.55,3.72,3.98,3.54,5.11,5.37,5.47,5.47,5.56,6.5,6.67,8.25,5.86,5.71,5.8,5.54,5.46,0.0,0.0,83.0,6.0,88.5,8.0
6.3,0,3.37,3.5,-19.54,6.0,382.65,10.0,5.0,6.0,-500.19,511.0,5.5,17.49,1,384.0,6.08,6733.54,-0.31,0.0,0.0,85,6938.02,72.1,5.11,6.6,3.72,3.98,3.54,5.11,5.37,5.47,5.46,5.55,6.51,6.69,8.25,5.84,5.72,5.81,5.54,5.46,0.0,0.0,83.0,6.0,88.5,8.0
6.4,0,3.37,3.5,-19.79,6.0,382.6,10.0,5.0,6.0,-500.21,511.0,5.5,17.74,1,384.0,6.08,6815.3,-0.34,0.0,0.0,85,6998.01,72.1,5.11,6.65,3.72,3.98,3.54,5.11,5.37,5.46,5.46,5.55,6.51,6.69,8.24,5.82,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
6.5,0,3.37,3.5,-19.7,6.0,382.6,10.0,5.0,6.0,-500.24,511.0,5.5,17.99,1,384.0,6.08,6895.3,-0.31,0.0,0.0,85,7000.0,72.1,5.12,6.69,3.73,3.98,3.54,5.11,5.37,5.46,5.46,5.56,6.51,6.7,8.23,5.8,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
