Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0.0,7.12,6.5,-1.54,13.0,389.9,12.84,21.0,21.0,-0.24,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.3,0.0,0.0,85,0.0,81.0,21.78,21.87,10.14,10.0,9.83,10.7,11.95,12.44,10.21,9.88,10.61,11.27,11.52,22.22,11.48,11.17,12.01,10.83,0.0,0.0,93.5,14.0,89,8
1.1,0.0,7.12,6.5,-1.49,13.0,389.9,12.84,21.0,21.0,-0.24,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.31,0.0,0.0,85,0.0,81.0,21.78,21.87,10.13,10.0,9.83,10.7,11.96,12.44,10.22,9.87,10.61,11.26,11.54,22.22,11.48,11.18,12.01,10.82,0.0,0.0,93.5,14.0,89,8
1.2,0.0,7.12,6.5,-1.44,13.0,389.9,12.84,21.0,21.0,-0.25,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,81.0,21.78,21.87,10.12,10.0,9.83,10.7,11.97,12.44,10.23,9.86,10.61,11.25,11.57,22.22,11.48,11.19,12.01,10.82,0.0,0.0,93.5,14.0,89,8
1.3,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,21.0,-0.26,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,81.0,21.78,21.87,10.12,10.0,9.83,10.7,11.98,12.44,10.24,9.85,10.61,11.24,11.6,22.22,11.48,11.19,12.01,10.81,0.0,0.0,93.5,14.0,89,8
1.4,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,21.0,-0.27,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,81.0,21.78,21.87,10.11,10.0,9.83,10.7,11.99,12.44,10.25,9.84,10.61,11.23,11.62,22.22,11.48,11.2,12.01,10.8,0.0,0.0,93.5,14.0,89,8
1.5,0.0,7.12,6.5,-1.41,13.0,389.9,12.84,21.0,21.0,-0.27,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,81.0,21.78,21.87,10.1,10.0,9.83,10.7,12.0,12.44,10.26,9.84,10.61,11.23,11.65,22.22,11.48,11.21,12.01,10.79,0.0,0.0,93.5,14.0,89,8
1.6,0.0,7.12,6.5,-1.46,13.0,389.9,12.84,21.0,21.0,-0.28,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,81.0,21.78,21.87,10.09,9.99,9.83,10.7,12.01,12.44,10.27,9.83,10.61,11.22,11.67,22.22,11.48,11.22,12.01,10.78,0.0,0.0,93.5,14.0,89,8
1.7,0.0,7.12,6.5,-1.51,13.0,389.9,12.84,21.0,21.0,-0.29,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.29,0.0,0.0,85,0.0,81.0,21.78,21.87,10.09,9.99,9.83,10.7,12.0,12.45,10.28,9.83,10.61,11.22,11.69,22.22,11.48,11.22,12.0,10.77,0.0,0.0,93.5,14.0,89,8
1.8,0.0,7.12,6.5,-1.56,13.0,389.9,12.84,21.0,21.0,-0.3,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.31,0.0,0.0,85,0.0,81.0,21.78,21.86,10.09,9.98,9.83,10.7,11.99,12.46,10.28,9.83,10.61,11.22,11.7,22.21,11.48,11.22,11.99,10.76,0.0,0.0,93.5,14.0,89,8
1.9,0.0,7.12,6.5,-1.59,13.0,389.9,12.84,21.0,21.0,-0.3,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.29,0.0,0.0,85,0.0,80.99,21.77,21.86,10.09,9.97,9.83,10.7,11.98,12.47,10.29,9.83,10.61,11.22,11.72,22.2,11.48,11.22,11.98,10.75,0.0,0.0,93.5,14.0,89,8
2.0,0.0,7.12,6.5,-1.54,13.0,389.9,12.84,21.0,21.09,-0.3,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.94,21.76,21.85,10.09,9.96,9.83,10.7,11.97,12.48,10.3,9.83,10.61,11.22,11.74,22.2,11.48,11.22,11.97,10.75,0.0,0.0,93.5,14.0,89,8
2.1,0.0,7.12,6.5,-1.49,13.0,389.9,12.84,21.0,21.59,-0.29,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.75,21.84,10.09,9.95,9.83,10.7,11.97,12.49,10.31,9.83,10.61,11.22,11.76,22.19,11.48,11.22,11.97,10.74,0.0,0.0,93.5,14.0,89,8
2.2,0.0,7.12,6.5,-1.44,13.0,389.9,12.84,21.0,21.91,-0.28,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,80.9,21.74,21.83,10.09,9.94,9.83,10.7,11.96,12.49,10.32,9.83,10.61,11.22,11.77,22.18,11.48,11.22,11.96,10.73,0.0,0.0,93.5,14.0,89,8
2.3,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,21.41,-0.27,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.73,21.82,10.09,9.93,9.83,10.7,11.95,12.5,10.33,9.83,10.61,11.22,11.79,22.17,11.48,11.22,11.95,10.72,0.0,0.0,93.5,14.0,89,8
2.4,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,21.09,-0.27,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.72,21.81,10.09,9.92,9.83,10.7,11.94,12.51,10.34,9.83,10.61,11.22,11.81,22.16,11.48,11.22,11.94,10.71,0.0,0.0,93.5,14.0,89,8
2.5,0.0,7.12,6.5,-1.41,13.0,389.9,12.84,21.0,21.59,-0.26,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,80.9,21.72,21.8,10.09,9.92,9.83,10.7,11.93,12.52,10.35,9.83,10.61,11.22,11.83,22.15,11.48,11.22,11.93,10.7,0.0,0.0,93.5,14.0,89,8
2.6,0.0,7.12,6.5,-1.46,13.0,389.9,12.84,21.0,22.0,-0.25,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,80.9,21.71,21.79,10.09,9.92,9.83,10.7,11.92,12.53,10.34,9.83,10.61,11.22,11.83,22.14,11.48,11.22,11.92,10.69,0.0,0.0,93.5,14.0,89,8
2.7,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,22.0,-0.24,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.31,0.0,0.0,85,0.0,80.9,21.7,21.79,10.09,9.93,9.83,10.7,11.93,12.54,10.34,9.82,10.61,11.22,11.82,22.13,11.48,11.21,11.92,10.68,0.0,0.0,93.5,14.0,89,8
2.8,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,22.0,-0.24,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,9.94,9.83,10.7,11.94,12.55,10.33,9.81,10.61,11.22,11.81,22.13,11.48,11.21,11.92,10.68,0.0,0.0,93.5,14.0,89,8
2.9,0.0,7.12,6.5,-1.49,13.0,389.9,12.84,21.0,22.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,9.94,9.83,10.7,11.94,12.56,10.32,9.8,10.61,11.22,11.8,22.13,11.48,11.2,11.92,10.67,0.0,0.0,93.5,14.0,89,8
3.0,0.0,7.12,6.5,-1.44,13.0,389.9,12.84,21.0,21.91,-0.22,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.31,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,9.95,9.83,10.7,11.95,12.56,10.31,9.79,10.61,11.22,11.79,22.13,11.48,11.19,11.92,10.66,0.0,0.0,93.5,14.0,89,8
3.1,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,21.41,-0.21,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,9.96,9.83,10.7,11.96,12.57,10.3,9.78,10.61,11.22,11.78,22.13,11.48,11.18,11.92,10.65,0.0,0.0,93.5,14.0,89,8
3.2,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,21.09,-0.21,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,9.97,9.83,10.7,11.97,12.58,10.29,9.77,10.61,11.22,11.78,22.13,11.48,11.17,11.92,10.64,0.0,0.0,93.5,14.0,89,8
3.3,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,21.59,-0.2,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,9.98,9.83,10.7,11.98,12.59,10.28,9.77,10.61,11.22,11.77,22.13,11.48,11.16,11.92,10.63,0.0,0.0,93.5,14.0,89,8
3.4,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,22.0,-0.19,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,9.99,9.83,10.7,11.99,12.6,10.27,9.76,10.61,11.22,11.76,22.13,11.48,11.15,11.92,10.62,0.0,0.0,93.5,14.0,89,8
3.5,0.0,7.12,6.5,-1.41,13.0,389.9,12.84,21.0,22.0,-0.18,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,12.0,12.61,10.27,9.75,10.61,11.22,11.75,22.13,11.48,11.14,11.92,10.61,0.0,0.0,93.5,14.0,89,8
3.6,0.0,7.12,6.5,-1.46,13.0,389.9,12.84,21.0,22.0,-0.18,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,12.01,12.62,10.26,9.74,10.61,11.23,11.74,22.13,11.48,11.14,11.92,10.62,0.0,0.0,93.5,14.0,89,8
3.7,0.0,7.12,6.5,-1.49,13.0,389.9,12.84,21.0,22.0,-0.17,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,12.01,12.63,10.25,9.73,10.61,11.24,11.73,22.13,11.48,11.13,11.92,10.62,0.0,0.0,93.5,14.0,89,8
3.8,0.0,7.12,6.5,-1.44,13.0,389.9,12.84,21.0,22.0,-0.16,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,12.01,12.63,10.24,9.72,10.61,11.24,11.72,22.13,11.48,11.13,11.92,10.63,0.0,0.0,93.5,14.0,89,8
3.9,0.0,7.12,6.5,-1.41,13.0,389.9,12.84,21.0,22.0,-0.15,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,12.01,12.64,10.23,9.71,10.61,11.25,11.71,22.13,11.48,11.13,11.92,10.64,0.0,0.0,93.5,14.0,89,8
4.0,0.0,7.12,6.5,-1.46,13.0,389.9,12.84,21.0,22.0,-0.16,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,12.01,12.65,10.22,9.7,10.61,11.26,11.71,22.13,11.48,11.13,11.92,10.65,0.0,0.0,93.5,14.0,89,8
4.1,0.0,7.12,6.5,-1.49,13.0,389.9,12.84,21.0,22.0,-0.17,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.31,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,12.01,12.66,10.21,9.7,10.61,11.27,11.7,22.13,11.48,11.13,11.92,10.66,0.0,0.0,93.5,14.0,89,8
4.2,0.0,7.12,6.5,-1.44,13.0,389.9,12.84,21.0,22.0,-0.18,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,12.01,12.67,10.2,9.69,10.61,11.28,11.69,22.13,11.48,11.13,11.92,10.67,0.0,0.0,93.5,14.0,89,8
4.3,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,22.0,-0.18,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,12.01,12.68,10.2,9.68,10.61,11.29,11.68,22.13,11.48,11.13,11.92,10.68,0.0,0.0,93.5,14.0,89,8
4.4,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,22.0,-0.19,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,12.01,12.69,10.19,9.67,10.61,11.3,11.67,22.13,11.48,11.13,11.92,10.69,0.0,0.0,93.5,14.0,89,8
4.5,0.0,7.12,6.5,-1.41,13.0,389.9,12.84,21.0,22.0,-0.2,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,12.01,12.7,10.18,9.66,10.61,11.31,11.66,22.13,11.48,11.13,11.92,10.69,0.0,0.0,93.5,14.0,89,8
4.6,0.0,7.12,6.5,-1.46,13.0,389.9,12.84,21.0,22.0,-0.21,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.3,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,12.01,12.7,10.18,9.65,10.61,11.31,11.65,22.13,11.48,11.13,11.92,10.7,0.0,0.0,93.5,14.0,89,8
4.7,0.0,7.12,6.55,-1.5,13.0,389.9,12.84,21.0,22.0,-0.21,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,12.0,12.71,10.2,9.65,10.61,11.31,11.63,22.13,11.48,11.13,11.92,10.7,0.0,0.0,93.5,14.0,89,8
4.8,0.0,7.12,6.6,-1.5,13.0,389.9,12.84,21.0,22.0,-0.22,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,11.99,12.71,10.22,9.65,10.61,11.31,11.61,22.13,11.48,11.13,11.92,10.7,0.0,0.0,93.5,14.0,89,8
4.9,0.0,7.12,6.65,-1.5,13.0,389.9,12.84,21.0,22.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.3,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,11.98,12.71,10.24,9.65,10.61,11.31,11.6,22.12,11.48,11.13,11.92,10.7,0.0,0.0,93.5,14.0,89,8
5.0,0.0,7.12,6.7,-1.5,13.0,389.9,12.84,21.0,22.0,-0.22,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.31,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,11.97,12.71,10.25,9.65,10.61,11.31,11.58,22.11,11.48,11.13,11.92,10.7,0.0,0.0,93.5,14.0,89,8
5.1,0.0,7.12,6.75,-1.49,13.0,389.9,12.84,21.0,22.0,-0.21,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,11.97,12.71,10.27,9.65,10.61,11.31,11.56,22.1,11.48,11.13,11.92,10.7,0.0,0.0,93.5,14.0,89,8
5.2,0.0,7.12,6.8,-1.44,13.0,389.9,12.84,21.0,22.0,-0.21,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,11.96,12.71,10.29,9.65,10.61,11.31,11.54,22.09,11.48,11.13,11.92,10.7,0.0,0.0,93.5,14.0,89,8
5.3,0.0,7.12,6.85,-1.4,13.0,389.9,12.84,21.0,22.0,-0.2,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,11.95,12.71,10.31,9.65,10.61,11.31,11.53,22.08,11.48,11.13,11.92,10.7,0.0,0.0,93.5,14.0,89,8
5.4,0.0,7.12,6.9,-1.4,13.0,389.9,12.84,21.0,22.0,-0.19,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,11.94,12.71,10.32,9.65,10.61,11.31,11.51,22.07,11.48,11.13,11.92,10.7,0.0,0.0,93.5,14.0,89,8
5.5,0.0,7.12,6.95,-1.41,13.0,389.9,12.84,21.0,22.0,-0.18,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,11.93,12.71,10.34,9.65,10.61,11.31,11.49,22.06,11.48,11.13,11.92,10.7,0.0,0.0,93.5,14.0,89,8
5.6,0.0,7.12,7.0,-1.46,13.0,389.9,12.84,21.0,22.0,-0.18,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.83,10.7,11.92,12.71,10.35,9.65,10.61,11.3,11.48,22.06,11.48,11.13,11.92,10.7,0.0,0.0,93.5,14.0,89,8
5.7,0.0,7.12,6.95,-1.5,13.0,389.9,12.84,21.0,22.0,-0.17,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.82,10.7,11.92,12.71,10.35,9.65,10.61,11.3,11.48,22.05,11.48,11.13,11.92,10.71,0.0,0.0,93.5,14.0,89,8
5.8,0.0,7.12,6.9,-1.5,13.0,389.9,12.84,21.0,22.0,-0.16,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.81,10.7,11.92,12.71,10.35,9.65,10.61,11.29,11.48,22.04,11.47,11.13,11.92,10.72,0.0,0.0,93.5,14.0,89,8
5.9,0.0,7.12,6.85,-1.5,13.0,389.9,12.84,21.0,22.0,-0.15,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.8,10.7,11.92,12.71,10.35,9.65,10.61,11.28,11.48,22.04,11.46,11.13,11.92,10.73,0.0,0.0,93.5,14.0,89,8
6.0,0.0,7.12,6.8,-1.5,13.0,389.9,12.84,21.0,22.0,-0.15,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.79,10.7,11.92,12.71,10.35,9.65,10.61,11.27,11.48,22.04,11.45,11.13,11.92,10.74,0.0,0.0,93.5,14.0,89,8
6.1,0.0,7.12,6.75,-1.49,13.0,389.9,12.84,21.0,22.0,-0.15,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.78,10.7,11.92,12.71,10.35,9.65,10.61,11.26,11.48,22.04,11.44,11.13,11.92,10.75,0.0,0.0,93.5,14.0,89,8
6.2,0.0,7.12,6.7,-1.44,13.0,389.9,12.84,21.0,22.0,-0.15,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.77,10.7,11.92,12.71,10.35,9.65,10.61,11.25,11.48,22.04,11.43,11.13,11.92,10.76,0.0,0.0,93.5,14.0,89,8
6.3,0.0,7.12,6.65,-1.4,13.0,389.9,12.84,21.0,22.0,-0.15,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.77,10.7,11.92,12.71,10.35,9.65,10.61,11.24,11.48,22.04,11.42,11.13,11.92,10.76,0.0,0.0,93.5,14.0,89,8
6.4,0.0,7.12,6.6,-1.4,13.0,389.9,12.84,21.0,22.0,-0.15,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.76,10.7,11.92,12.71,10.35,9.65,10.61,11.23,11.48,22.04,11.42,11.13,11.92,10.77,0.0,0.0,93.5,14.0,89,8
6.5,0.0,7.12,6.55,-1.41,13.0,389.9,12.84,21.0,22.0,-0.15,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,10.0,9.75,10.7,11.92,12.71,10.35,9.65,10.61,11.23,11.48,22.04,11.41,11.13,11.92,10.78,0.0,0.0,93.5,14.0,89,8
6.6,0.0,7.12,6.5,-1.46,13.0,389.9,12.84,21.0,22.0,-0.15,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,9.99,9.74,10.7,11.92,12.71,10.35,9.65,10.62,11.22,11.48,22.04,11.4,11.13,11.92,10.79,0.0,0.0,93.5,14.0,89,8
6.7,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,22.0,-0.15,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,9.99,9.75,10.7,11.93,12.71,10.36,9.65,10.62,11.22,11.48,22.04,11.39,11.13,11.92,10.79,0.0,0.0,93.5,14.0,89,8
