Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0,3.45,2.5,-17.98,3.0,386.7,10.0,4.0,5.0,-500.09,489.0,5.0,16.56,1,388.0,6.64,6444.55,0.27,0.0,0.0,85,6377.19,82.8,3.45,9.66,3.89,3.98,3.72,4.07,4.06,3.69,3.97,3.88,5.2,6.33,7.12,3.75,4.15,4.24,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
1.1,0,3.46,2.5,-17.78,3.0,386.7,10.0,4.0,5.0,-500.08,489.0,5.0,16.5,1,388.0,6.48,6423.66,0.27,0.0,0.0,85,6337.19,82.8,3.45,9.79,3.89,3.98,3.72,4.07,4.06,3.72,4.02,3.89,5.21,6.34,7.13,3.78,4.15,4.24,4.07,4.24,0.0,0.0,100.0,3.0,88.5,8.0
1.2,0,3.47,2.5,-17.76,3.0,386.7,10.0,4.0,5.0,-500.06,489.0,5.0,16.5,1,388.0,6.48,6393.65,0.28,0.0,0.0,85,6320.0,82.8,3.45,9.92,3.89,3.98,3.73,4.08,4.06,3.75,4.08,3.9,5.22,6.35,7.15,3.8,4.15,4.24,4.07,4.24,0.0,0.0,100.0,3.0,88.5,8.0
1.3,0,3.48,2.5,-17.86,3.0,386.7,10.0,4.0,5.0,-500.05,489.0,5.0,16.43,1,388.0,6.48,6363.66,0.22,0.0,0.0,85,6320.0,82.8,3.45,10.13,3.89,3.98,3.73,4.09,4.06,3.79,4.13,3.91,5.22,6.36,7.17,3.84,4.15,4.24,4.08,4.24,0.0,0.0,100.0,3.0,88.5,8.0
1.4,0,3.49,2.5,-17.81,3.0,386.7,10.0,4.0,5.0,-500.04,489.0,5.0,16.31,1,388.0,6.48,6333.66,0.24,0.0,0.0,85,6308.6,82.8,3.45,10.34,3.89,3.98,3.74,4.1,4.06,3.82,4.18,3.92,5.23,6.37,7.19,3.87,4.15,4.24,4.09,4.24,0.0,0.0,100.0,3.0,88.5,8.0
1.5,0,3.5,2.5,-17.66,3.0,386.7,10.0,4.0,5.0,-500.03,489.0,5.0,16.25,1,388.0,6.48,6314.56,0.26,0.0,0.0,85,6288.6,82.8,3.45,10.55,3.89,3.98,3.75,4.11,4.06,3.86,4.23,3.93,5.24,6.38,7.2,3.91,4.15,4.24,4.1,4.24,0.0,0.0,100.0,3.0,88.5,8.0
1.6,0,3.51,2.5,-17.63,3.0,386.7,10.0,4.0,5.0,-500.02,489.0,5.0,16.25,1,388.0,6.48,6304.56,0.27,0.0,0.0,85,6268.6,82.8,3.45,10.76,3.89,3.98,3.76,4.12,4.06,3.89,4.29,3.93,5.25,6.39,7.22,3.94,4.15,4.24,4.11,4.24,0.0,0.0,100.0,3.0,88.5,8.0
1.7,0,3.51,2.5,-17.68,3.0,386.7,10.0,4.27,5.0,-500.01,488.99,5.0,16.25,1,388.0,6.48,6289.11,0.23,0.0,0.0,85,6248.6,82.8,3.45,10.97,3.89,3.98,3.77,4.12,4.06,3.93,4.34,3.94,5.26,6.39,7.24,3.98,4.15,4.24,4.12,4.24,0.0,0.0,100.0,3.0,88.5,8.0
1.8,0,3.52,2.5,-17.7,3.0,386.7,10.0,4.77,5.0,-500.0,488.99,5.0,16.25,1,388.0,6.48,6269.12,0.29,0.0,0.0,85,6228.6,82.8,3.45,11.18,3.89,3.98,3.78,4.13,4.06,3.96,4.39,3.95,5.27,6.4,7.26,4.01,4.15,4.24,4.13,4.24,0.0,0.0,100.0,3.0,88.5,8.0
1.9,0,3.53,2.5,-17.7,3.0,386.7,10.0,5.0,5.0,-500.0,488.98,5.0,16.18,1,388.0,6.48,6249.12,0.27,0.0,0.0,85,6208.61,82.8,3.45,11.39,3.89,3.98,3.79,4.14,4.06,4.0,4.44,3.96,5.28,6.41,7.27,4.05,4.15,4.24,4.14,4.24,0.0,0.0,100.0,3.0,88.5,8.0
2.0,0,3.54,2.5,-17.61,3.0,386.7,10.0,5.0,5.0,-499.99,488.98,5.0,16.06,1,388.0,6.48,6229.12,0.25,0.0,0.0,85,6188.61,82.8,3.45,11.6,3.89,3.98,3.8,4.15,4.06,4.03,4.49,3.97,5.29,6.42,7.29,4.08,4.15,4.24,4.14,4.24,0.0,0.0,100.0,3.0,88.5,8.0
2.1,0,3.54,2.5,-17.46,3.0,386.7,10.0,5.0,5.27,-499.98,488.98,5.0,16.0,1,388.0,6.28,6209.12,0.28,0.0,0.0,85,6168.61,82.8,3.45,11.81,3.89,3.98,3.8,4.15,4.06,4.07,4.55,3.98,5.28,6.41,7.32,4.12,4.15,4.24,4.15,4.24,0.0,0.0,100.0,3.0,88.5,8.0
2.2,0,3.54,2.5,-17.52,3.0,386.7,10.0,5.0,5.77,-499.97,488.97,5.0,16.0,1,388.0,6.28,6189.12,0.25,0.0,0.0,85,6148.61,82.8,3.45,12.02,3.89,3.98,3.8,4.15,4.06,4.13,4.62,3.99,5.27,6.4,7.34,4.15,4.15,4.24,4.15,4.24,0.0,0.0,100.0,3.0,88.5,8.0
2.3,0,3.54,2.5,-17.72,3.0,386.7,10.0,5.0,6.0,-499.97,488.97,5.0,15.93,1,388.0,6.28,6174.56,0.25,0.0,0.0,85,6128.61,82.8,3.45,12.25,3.89,3.98,3.8,4.15,4.06,4.19,4.68,4.0,5.26,6.4,7.37,4.22,4.15,4.24,4.15,4.24,0.0,0.0,100.0,3.0,88.5,8.0
2.4,0,3.54,2.5,-17.56,3.0,386.73,10.0,5.0,6.0,-480.46,488.96,5.0,15.81,1,388.0,6.28,6164.56,0.26,0.0,0.0,85,6108.61,82.8,3.45,12.49,3.89,3.98,3.8,4.15,4.06,4.25,4.74,4.0,5.25,6.39,7.4,4.29,4.15,4.24,4.15,4.24,0.0,0.0,100.0,3.0,88.5,8.0
2.5,0,3.54,2.5,-17.16,3.0,386.78,10.0,5.0,6.0,-430.48,488.96,5.0,15.75,1,388.0,6.28,6143.68,0.27,0.0,0.0,85,6088.61,82.8,3.45,12.72,3.89,3.98,3.8,4.15,4.06,4.32,4.8,4.01,5.24,6.38,7.42,4.36,4.15,4.24,4.15,4.24,0.0,0.0,100.0,3.0,88.5,8.0
2.6,0,3.54,2.5,-17.09,3.0,386.8,10.0,5.0,6.0,-380.51,488.96,5.0,15.75,1,388.0,6.28,6113.69,0.27,0.0,0.0,85,6080.0,82.8,3.45,12.96,3.89,3.98,3.8,4.15,4.06,4.38,4.86,4.02,5.24,6.37,7.45,4.43,4.15,4.24,4.15,4.24,0.0,0.0,100.0,3.0,88.5,8.0
2.7,0,3.54,2.5,-17.24,3.0,386.8,10.0,5.0,6.0,-330.53,488.95,5.0,15.75,1,388.0,6.28,6094.56,0.25,0.0,0.0,85,6080.0,82.8,3.45,13.2,3.89,3.98,3.8,4.15,4.06,4.44,4.92,4.03,5.23,6.36,7.47,4.5,4.15,4.24,4.15,4.24,0.0,0.0,100.0,3.0,88.5,8.0
2.8,0,3.54,2.5,-17.27,3.0,386.8,10.0,5.0,6.0,-280.55,488.95,5.0,15.75,1,388.0,6.28,6084.56,0.23,0.0,0.0,85,6068.62,82.8,3.45,13.43,3.89,3.98,3.8,4.15,4.06,4.5,4.98,4.04,5.22,6.35,7.5,4.57,4.15,4.24,4.15,4.24,0.0,0.0,100.0,3.0,88.5,8.0
2.9,0,3.54,2.5,-17.22,3.0,386.8,10.0,5.0,6.0,-230.58,488.94,5.0,15.68,1,388.0,6.28,6074.56,0.27,0.0,0.0,85,6048.62,82.8,3.45,13.67,3.89,3.98,3.8,4.15,4.06,4.56,5.04,4.05,5.21,6.34,7.53,4.64,4.15,4.24,4.15,4.24,0.0,0.0,100.0,3.0,88.5,8.0
3.0,0,3.54,2.5,-17.08,3.0,386.8,10.0,5.0,6.0,-180.6,488.94,5.0,15.56,1,388.0,6.28,6064.56,0.27,0.0,0.0,85,6040.0,82.8,3.45,13.9,3.89,3.98,3.8,4.15,4.06,4.62,5.1,4.06,5.2,6.34,7.55,4.71,4.15,4.24,4.15,4.24,0.0,0.0,100.0,3.0,88.5,8.0
3.1,0,3.54,2.5,-16.88,3.0,386.8,10.0,5.0,6.0,-130.62,488.94,5.0,15.5,1,388.0,6.28,6054.56,0.28,0.0,0.0,85,6040.0,82.8,3.45,14.14,3.89,3.98,3.8,4.14,4.06,4.68,5.19,4.07,5.2,6.32,7.56,4.78,4.15,4.24,4.15,4.24,0.0,0.0,100.0,3.0,88.5,8.0
3.2,0,3.54,2.5,-16.95,3.0,386.8,10.0,5.0,6.0,-80.65,488.93,5.0,15.5,1,388.0,6.28,6044.56,0.25,0.0,0.0,85,6028.62,82.8,3.45,14.37,3.89,3.98,3.8,4.14,4.06,4.76,5.28,4.09,5.2,6.3,7.56,4.86,4.15,4.23,4.14,4.24,0.0,0.0,100.0,3.0,88.5,8.0
3.3,0,3.54,2.5,-17.2,3.0,386.8,10.0,5.0,6.0,-30.67,488.93,5.0,15.5,1,388.27,6.12,6040.0,0.26,0.0,0.0,85,6008.62,82.8,3.45,14.49,3.89,3.98,3.8,4.13,4.06,4.84,5.36,4.12,5.2,6.28,7.56,4.98,4.15,4.22,4.13,4.24,0.0,0.0,100.0,3.0,88.5,8.0
3.4,0,3.54,2.5,-17.09,3.0,386.8,10.0,5.0,6.0,-0.16,488.92,5.0,15.5,1,388.77,6.12,6040.0,0.28,0.0,0.0,85,6000.0,82.8,3.45,14.61,3.89,3.98,3.8,4.12,4.06,4.92,5.45,4.15,5.2,6.27,7.56,5.1,4.15,4.21,4.12,4.24,0.0,0.0,100.0,3.0,88.5,8.0
3.5,0,3.54,2.5,-16.74,3.0,386.8,10.0,5.27,6.0,-0.17,488.92,5.0,15.5,1,388.73,6.12,6023.7,0.25,0.0,0.0,85,6000.0,82.8,3.45,14.74,3.89,3.98,3.8,4.11,4.06,5.0,5.54,4.17,5.2,6.25,7.56,5.22,4.15,4.2,4.12,4.24,0.0,0.0,100.0,3.0,88.5,8.0
3.6,0,3.54,2.5,-16.69,3.0,386.8,10.0,5.77,6.0,-0.19,488.92,5.0,15.5,1,388.23,6.12,5993.7,0.29,0.0,0.0,85,5988.63,82.8,3.45,14.86,3.89,3.98,3.8,4.1,4.06,5.08,5.63,4.2,5.2,6.23,7.56,5.34,4.15,4.19,4.11,4.24,0.0,0.0,100.0,3.0,88.5,8.0
3.7,0,3.54,2.5,-16.84,3.0,386.8,10.0,6.0,6.27,-0.2,488.91,5.0,15.5,1,388.0,6.12,5980.0,0.26,0.0,0.0,85,5968.63,82.8,3.45,14.98,3.89,3.98,3.8,4.09,4.06,5.16,5.71,4.22,5.2,6.21,7.56,5.47,4.15,4.19,4.1,4.24,0.0,0.0,100.0,3.0,88.5,8.0
3.8,0,3.54,2.5,-16.93,3.0,386.8,10.0,6.0,6.77,-0.22,488.91,5.0,15.5,1,388.0,6.12,5980.0,0.23,0.0,0.0,85,5948.63,82.8,3.45,15.1,3.89,3.98,3.8,4.08,4.06,5.23,5.8,4.25,5.2,6.2,7.56,5.59,4.15,4.18,4.09,4.24,0.0,0.0,100.0,3.0,88.5,8.0
3.9,0,3.54,2.5,-16.98,3.0,386.8,10.0,6.0,7.0,-0.23,488.91,5.0,15.43,1,388.0,6.12,5974.57,0.24,0.0,0.0,85,5928.63,82.8,3.45,15.22,3.89,3.98,3.8,4.07,4.06,5.31,5.89,4.28,5.2,6.18,7.56,5.71,4.15,4.17,4.08,4.24,0.0,0.0,100.0,3.0,88.5,8.0
4.0,0,3.54,2.5,-16.82,3.0,386.8,10.0,6.0,7.0,-0.25,488.9,5.0,15.31,1,388.0,6.12,5964.57,0.26,0.0,0.0,85,5920.0,82.8,3.45,15.35,3.89,3.98,3.8,4.07,4.06,5.39,5.97,4.3,5.2,6.16,7.56,5.83,4.15,4.16,4.07,4.24,0.0,0.0,100.0,3.0,88.5,8.0
4.1,0,3.54,2.5,-16.52,3.0,386.8,10.0,6.0,7.0,-0.27,488.9,5.0,15.25,1,388.0,6.04,5949.14,0.25,0.0,0.0,85,5920.0,82.8,3.45,15.47,3.89,3.98,3.8,4.06,4.06,5.47,6.08,4.33,5.21,6.16,7.56,5.95,4.15,4.15,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
4.2,0,3.54,2.5,-16.64,3.0,386.8,10.0,6.0,7.0,-0.28,488.89,5.0,15.25,1,388.0,6.04,5929.15,0.28,0.0,0.0,85,5908.63,82.8,3.45,15.59,3.9,3.98,3.8,4.06,4.06,5.57,6.18,4.34,5.22,6.16,7.56,6.08,4.17,4.16,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
4.3,0,3.54,2.5,-17.04,3.0,386.8,10.0,6.0,7.0,-0.3,488.89,5.0,15.25,1,388.0,6.04,5920.0,0.25,0.0,0.0,85,5888.64,82.8,3.45,15.57,3.91,3.98,3.8,4.06,4.06,5.66,6.29,4.34,5.22,6.16,7.56,6.2,4.19,4.17,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
4.4,0,3.54,2.5,-16.99,3.0,386.8,10.0,6.0,7.0,-0.31,488.89,5.0,15.25,1,388.0,6.04,5920.0,0.21,0.0,0.0,85,5880.0,82.8,3.45,15.55,3.92,3.98,3.8,4.06,4.06,5.76,6.39,4.35,5.23,6.16,7.56,6.32,4.21,4.18,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
4.5,0,3.54,2.5,-16.64,3.0,386.8,10.0,6.0,7.0,-0.32,488.88,5.0,15.25,1,388.0,6.04,5909.15,0.27,0.0,0.0,85,5880.0,82.8,3.45,15.53,3.93,3.98,3.8,4.06,4.06,5.86,6.5,4.36,5.24,6.16,7.56,6.44,4.22,4.19,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
4.6,0,3.54,2.5,-16.62,3.0,386.8,10.0,6.0,7.0,-0.32,488.88,5.0,15.25,1,388.0,6.04,5889.15,0.27,0.0,0.0,85,5868.64,82.77,3.45,15.52,3.93,3.98,3.8,4.06,4.06,5.95,6.6,4.37,5.25,6.16,7.56,6.57,4.24,4.2,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
4.7,0,3.54,2.5,-16.82,3.0,386.8,10.0,6.0,7.0,-0.33,488.87,5.0,15.25,1,388.0,6.04,5880.0,0.27,0.0,0.0,85,5848.64,82.72,3.45,15.5,3.94,3.98,3.8,4.06,4.06,6.05,6.71,4.38,5.26,6.16,7.56,6.69,4.26,4.21,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
4.8,0,3.54,2.5,-16.87,3.0,386.8,10.0,6.0,7.0,-0.34,488.87,5.0,15.25,1,388.0,6.04,5880.0,0.22,0.0,0.0,85,5840.0,82.7,3.45,15.48,3.95,3.98,3.8,4.06,4.06,6.14,6.81,4.39,5.27,6.16,7.56,6.81,4.28,4.21,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
4.9,0,3.54,2.5,-16.82,3.0,386.8,10.0,6.27,7.0,-0.35,488.87,5.0,15.18,1,388.0,6.04,5869.16,0.25,0.0,0.0,85,5840.0,82.7,3.45,15.46,3.96,3.98,3.8,4.06,4.06,6.24,6.92,4.4,5.28,6.16,7.56,6.93,4.29,4.22,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
5.0,0,3.54,2.5,-16.5,3.0,386.8,10.0,6.77,7.0,-0.35,488.86,5.0,15.06,1,388.0,6.04,5849.15,0.25,0.0,0.0,85,5828.64,82.7,3.45,15.45,3.97,3.98,3.8,4.06,4.06,6.34,7.02,4.41,5.29,6.16,7.56,7.05,4.31,4.23,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
5.1,0,3.53,2.5,-16.0,3.0,386.8,10.0,7.0,7.27,-0.36,488.86,5.0,15.0,1,388.0,6.04,5834.58,0.25,0.0,0.0,85,5808.65,82.7,3.45,15.43,3.98,3.98,3.8,4.07,4.06,6.43,7.12,4.42,5.29,6.15,7.56,7.18,4.33,4.24,4.07,4.25,0.0,0.0,100.0,3.0,88.5,8.0
5.2,0,3.52,2.5,-16.07,3.0,386.8,10.0,7.0,7.77,-0.37,488.85,5.0,15.0,1,388.0,6.04,5824.58,0.25,0.0,0.0,85,5800.0,82.7,3.45,15.41,4.0,3.98,3.8,4.08,4.06,6.53,7.23,4.44,5.29,6.14,7.56,7.3,4.37,4.24,4.08,4.26,0.0,0.0,100.0,3.0,88.5,8.0
5.3,0,3.52,2.5,-16.52,3.0,386.8,10.0,7.0,8.0,-0.38,488.85,5.0,15.0,1,388.0,5.8,5814.58,0.26,0.0,0.0,85,5800.0,82.7,3.47,15.44,4.01,3.98,3.8,4.09,4.06,6.62,7.33,4.47,5.29,6.13,7.56,7.45,4.4,4.24,4.1,4.26,0.0,0.0,100.0,3.0,88.5,8.0
5.4,0,3.51,2.5,-16.46,3.0,386.8,10.0,7.0,8.0,-0.38,488.85,5.0,15.0,1,388.0,5.8,5804.58,0.25,0.0,0.0,85,5788.65,82.7,3.49,15.46,4.03,3.98,3.8,4.1,4.06,6.72,7.44,4.5,5.29,6.13,7.56,7.6,4.44,4.24,4.12,4.27,0.0,0.0,100.0,3.0,88.5,8.0
5.5,0,3.5,2.5,-16.06,3.0,386.8,10.0,7.0,8.0,-0.37,488.84,5.0,15.0,1,388.27,5.8,5800.0,0.26,0.0,0.0,85,5768.65,82.7,3.51,15.49,4.05,3.98,3.8,4.11,4.06,6.82,7.54,4.52,5.29,6.12,7.56,7.75,4.47,4.24,4.14,4.28,0.0,0.0,100.0,3.0,88.5,8.0
5.6,0,3.49,2.5,-16.11,3.0,386.83,10.0,7.0,8.0,-0.36,488.84,5.0,15.0,1,388.77,5.8,5800.0,0.25,0.0,0.0,85,5760.0,82.7,3.52,15.52,4.07,3.98,3.8,4.12,4.06,6.91,7.65,4.55,5.29,6.11,7.56,7.89,4.5,4.24,4.15,4.29,0.0,0.0,100.0,3.0,88.5,8.0
5.7,0,3.48,2.5,-16.46,3.0,386.88,10.0,7.0,8.0,-0.36,488.83,5.0,14.93,1,388.73,5.8,5789.17,0.26,0.0,0.0,85,5760.0,82.7,3.54,15.54,4.08,3.98,3.8,4.12,4.06,7.01,7.75,4.57,5.29,6.1,7.56,8.04,4.54,4.24,4.17,4.3,0.0,0.0,100.0,3.0,88.5,8.0
5.8,0,3.47,2.5,-16.42,3.0,386.87,10.0,7.0,8.0,-0.35,488.83,5.0,14.81,1,388.23,5.8,5769.17,0.3,0.0,0.0,85,5760.0,82.7,3.56,15.57,4.1,3.98,3.8,4.13,4.06,7.1,7.86,4.6,5.29,6.09,7.56,8.19,4.57,4.24,4.19,4.31,0.0,0.0,100.0,3.0,88.5,8.0
5.9,0,3.46,2.5,-16.12,3.0,386.82,10.0,7.0,8.0,-0.34,488.83,5.0,14.75,1,388.27,5.8,5760.0,0.24,0.0,0.0,85,5760.0,82.7,3.58,15.6,4.12,3.98,3.8,4.14,4.06,7.2,7.96,4.63,5.29,6.08,7.56,8.34,4.61,4.24,4.21,4.32,0.0,0.0,100.0,3.0,88.5,8.0
6.0,0,3.45,2.5,-16.03,3.0,386.8,10.0,7.0,8.0,-0.33,488.82,5.0,14.75,1,388.77,5.8,5760.0,0.26,0.0,0.0,85,5760.0,82.7,3.59,15.62,4.14,3.98,3.8,4.15,4.06,7.3,8.07,4.65,5.29,6.07,7.56,8.49,4.64,4.24,4.22,4.33,0.0,0.0,100.0,3.0,88.5,8.0
6.1,0,3.45,2.5,-16.08,3.0,386.8,10.0,7.27,8.0,-0.33,488.82,5.0,14.75,1,388.73,5.8,5760.0,0.25,0.0,0.0,85,5760.0,82.7,3.61,15.65,4.16,3.99,3.8,4.17,4.07,7.39,8.16,4.68,5.29,6.08,7.56,8.64,4.68,4.24,4.24,4.33,0.0,0.0,100.0,3.0,88.5,8.0
6.2,0,3.45,2.5,-16.25,3.0,386.8,10.0,7.77,8.0,-0.32,488.81,5.0,14.75,1,388.23,5.8,5760.0,0.29,0.0,0.0,85,5760.0,82.7,3.63,15.68,4.2,4.01,3.8,4.18,4.08,7.49,8.26,4.7,5.3,6.09,7.56,8.78,4.69,4.25,4.27,4.33,0.0,0.0,100.0,3.0,88.5,8.0
6.3,0,3.45,2.5,-16.5,3.0,386.8,10.0,8.0,8.0,-0.31,488.81,5.0,14.75,1,388.0,5.76,5760.0,0.24,0.0,0.0,85,5760.0,82.7,3.66,15.75,4.24,4.03,3.8,4.2,4.1,7.58,8.36,4.73,5.31,6.1,7.56,8.9,4.69,4.26,4.29,4.33,0.0,0.0,100.0,3.0,88.5,8.0
6.4,0,3.45,2.5,-16.27,3.0,386.8,10.0,8.0,8.0,-0.31,488.81,5.0,14.75,1,388.0,5.75,5760.0,0.27,0.0,0.0,85,5760.0,82.7,3.68,15.82,4.29,4.05,3.8,4.22,4.12,7.68,8.45,4.76,5.32,6.11,7.56,9.01,4.7,4.27,4.32,4.33,0.0,0.0,100.0,3.0,88.5,8.0
6.5,0,3.45,2.5,-15.72,3.0,386.8,10.0,8.0,8.27,-0.32,488.8,5.0,14.75,1,388.0,5.75,5760.0,0.3,0.0,0.0,85,5760.0,82.7,3.71,15.89,4.33,4.06,3.8,4.24,4.14,7.78,8.55,4.78,5.33,6.11,7.56,9.12,4.71,4.28,4.35,4.33,0.0,0.0,100.0,3.0,88.5,8.0
6.6,0,3.45,2.5,-15.86,3.0,386.8,10.0,8.0,8.77,-0.32,488.8,5.0,14.75,1,388.0,5.75,5760.0,0.26,0.0,0.0,85,5760.0,82.7,3.73,15.96,4.37,4.08,3.8,4.25,4.15,7.87,8.64,4.81,5.34,6.12,7.56,9.24,4.72,4.28,4.37,4.33,0.0,0.0,100.0,3.0,88.5,8.0
