Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0,4.15,4.0,-5.48,11.0,391.48,10.19,9.0,9.0,-500.04,482.0,10.07,3.52,1,394.0,0.68,1397.1,-0.32,0.0,0.0,85,1650.45,85.4,8.08,9.15,7.58,7.63,7.21,8.53,9.94,11.54,11.06,9.16,10.77,9.86,9.87,10.48,9.2,9.41,9.98,9.06,0.0,0.0,100.0,11.0,88.5,8.0
1.1,0,4.09,4.0,-5.43,11.0,391.43,10.21,9.0,9.0,-500.05,482.0,10.12,3.77,1,394.0,0.68,1487.92,-0.35,0.0,0.0,85,1750.44,85.4,7.97,9.1,7.46,7.47,7.08,8.44,9.81,11.37,10.94,9.11,10.64,9.64,9.76,10.46,9.09,9.29,9.88,8.96,0.0,0.0,100.0,11.0,88.5,8.0
1.2,0,4.04,4.0,-5.65,11.0,391.4,10.23,9.0,9.0,-500.07,482.0,10.17,4.02,1,394.0,0.68,1587.91,-0.32,0.0,0.0,85,1852.53,85.4,7.85,9.06,7.34,7.31,6.95,8.34,9.69,11.19,10.82,9.06,10.51,9.42,9.64,10.43,8.99,9.17,9.77,8.87,0.0,0.0,100.0,11.0,88.5,8.0
1.3,0,3.99,4.0,-6.4,11.0,391.4,10.24,9.0,9.0,-500.08,482.0,10.22,4.27,1,394.0,0.68,1688.69,-0.3,0.0,0.0,85,1972.52,85.4,7.74,9.02,7.21,7.15,6.81,8.25,9.57,11.02,10.7,9.01,10.38,9.21,9.53,10.4,8.88,9.05,9.67,8.77,0.0,0.0,100.0,11.0,88.5,8.0
1.4,0,3.94,4.0,-6.88,11.0,391.37,10.26,9.0,9.0,-500.1,482.0,10.27,4.52,1,394.0,0.68,1798.68,-0.28,0.0,0.0,85,2090.43,85.4,7.63,8.97,7.09,7.0,6.68,8.15,9.45,10.84,10.57,8.95,10.25,8.99,9.42,10.38,8.78,8.92,9.56,8.67,0.0,0.0,100.0,11.0,88.5,8.0
1.5,0,3.88,4.0,-6.83,11.0,391.27,10.28,9.0,9.0,-500.11,482.0,10.32,4.78,1,394.0,0.68,1909.45,-0.35,0.0,0.0,85,2190.42,85.4,7.51,8.93,6.97,6.84,6.55,8.05,9.33,10.67,10.45,8.9,10.12,8.77,9.3,10.35,8.67,8.8,9.46,8.58,0.0,0.0,100.0,11.0,88.5,8.0
1.6,0,3.83,4.0,-6.96,11.0,391.22,10.29,9.0,9.0,-500.13,482.0,10.37,5.15,1,394.0,0.68,2029.42,-0.36,0.0,0.0,85,2290.42,85.4,7.4,8.89,6.85,6.68,6.42,7.96,9.2,10.5,10.33,8.85,9.99,8.55,9.19,10.33,8.57,8.68,9.35,8.48,0.0,0.0,100.0,11.0,88.5,8.0
1.7,0,3.81,4.0,-7.46,11.0,391.27,10.31,9.0,9.0,-500.14,482.0,10.42,5.52,1,393.96,1.64,2147.05,-0.28,0.0,0.0,85,2390.41,85.4,7.28,8.84,6.72,6.61,6.29,7.92,9.08,10.32,10.28,8.8,9.92,8.44,9.16,10.3,8.46,8.56,9.25,8.45,0.0,0.0,100.0,11.0,88.5,8.0
1.8,0,3.82,4.0,-7.67,11.0,391.27,10.33,9.0,9.0,-500.16,482.0,10.47,5.77,1,393.46,1.64,2237.03,-0.31,0.0,0.0,85,2490.4,85.4,7.17,8.8,6.71,6.65,6.27,7.96,9.06,10.28,10.31,8.79,9.93,8.47,9.23,10.27,8.46,8.54,9.24,8.49,0.0,0.0,100.0,11.0,88.5,8.0
1.9,0,3.82,4.0,-7.27,11.0,391.17,10.34,9.0,9.0,-500.17,482.0,10.5,6.02,1,393.0,1.64,2328.58,-0.35,0.0,0.0,85,2590.39,85.4,7.24,8.74,6.74,6.68,6.3,7.99,9.1,10.31,10.35,8.81,9.93,8.49,9.3,10.31,8.5,8.57,9.27,8.54,0.0,0.0,100.0,11.0,88.5,8.0
2.0,0,3.83,4.0,-7.39,11.0,391.1,10.34,9.0,9.0,-500.19,482.0,10.5,6.27,1,393.0,1.64,2438.61,-0.32,0.0,0.0,85,2692.47,85.4,7.46,8.67,6.78,6.72,6.34,8.03,9.13,10.33,10.38,8.82,9.94,8.52,9.37,10.4,8.54,8.61,9.31,8.58,0.0,0.0,100.0,11.0,88.5,8.0
2.1,0,3.84,4.0,-8.59,11.0,391.1,10.34,9.0,9.0,-500.19,482.0,10.5,6.52,1,393.0,1.64,2547.06,-0.3,0.0,0.0,85,2812.46,85.4,7.67,8.6,6.81,6.75,6.37,8.06,9.17,10.36,10.42,8.84,9.95,8.55,9.44,10.48,8.59,8.64,9.34,8.62,0.0,0.0,100.0,11.0,88.5,8.0
2.2,0,3.85,4.0,-9.25,11.0,391.07,10.34,9.0,9.0,-500.19,482.0,10.5,6.77,1,393.0,1.64,2637.05,-0.3,0.0,0.0,85,2930.38,85.4,7.89,8.53,6.85,6.79,6.41,8.1,9.2,10.38,10.45,8.86,9.96,8.57,9.51,10.57,8.63,8.68,9.38,8.67,0.0,0.0,100.0,11.0,88.5,8.0
2.3,0,3.86,4.0,-8.8,11.0,390.97,10.34,9.0,9.0,-500.19,482.0,10.5,7.02,1,393.0,1.64,2729.38,-0.32,0.0,0.0,85,3030.37,85.4,8.11,8.46,6.88,6.82,6.44,8.13,9.24,10.41,10.49,8.88,9.97,8.6,9.58,10.66,8.68,8.71,9.41,8.71,0.0,0.0,100.0,11.0,88.5,8.0
2.4,0,3.87,4.0,-8.76,11.0,390.92,10.34,9.0,9.0,-500.19,482.0,10.5,7.27,1,393.0,1.64,2849.4,-0.34,0.0,0.0,85,3130.36,85.4,8.33,8.39,6.92,6.86,6.48,8.16,9.27,10.44,10.52,8.89,9.98,8.62,9.65,10.75,8.72,8.75,9.45,8.75,0.0,0.0,100.0,11.0,88.5,8.0
2.5,0,3.88,4.0,-9.56,11.0,390.97,10.34,9.0,9.0,-500.19,482.0,10.5,7.52,1,393.0,1.64,2968.62,-0.32,0.0,0.0,85,3230.35,85.4,8.55,8.32,6.95,6.89,6.51,8.2,9.31,10.46,10.56,8.91,9.99,8.65,9.72,10.83,8.76,8.78,9.48,8.8,0.0,0.0,100.0,11.0,88.5,8.0
2.6,0,3.89,4.0,-9.84,11.0,390.97,10.34,9.0,9.0,-500.19,482.0,10.5,7.77,1,393.0,1.64,3078.59,-0.32,0.0,0.0,85,3330.35,85.4,8.77,8.25,6.99,6.93,6.55,8.23,9.34,10.49,10.59,8.93,9.99,8.68,9.79,10.92,8.81,8.82,9.52,8.84,0.0,0.0,100.0,11.0,88.5,8.0
2.7,0,3.89,4.0,-9.04,11.0,390.87,10.34,9.0,9.0,-500.19,482.0,10.5,8.02,1,393.0,2.72,3187.01,-0.26,0.0,0.0,85,3430.34,85.4,8.98,8.18,7.02,6.95,6.58,8.26,9.38,10.51,10.6,8.95,10.0,8.69,9.83,11.01,8.85,8.85,9.55,8.87,0.0,0.0,100.0,11.0,88.5,8.0
2.8,0,3.89,4.0,-8.99,11.0,390.82,10.34,9.0,9.0,-500.19,482.0,10.5,8.27,1,393.0,2.72,3277.02,-0.33,0.0,0.0,85,3532.41,85.4,9.2,8.11,7.04,6.97,6.61,8.28,9.4,10.52,10.59,8.96,10.01,8.7,9.84,11.09,8.88,8.87,9.57,8.89,0.0,0.0,100.0,11.0,88.5,8.0
2.9,0,3.89,4.0,-10.49,11.0,390.87,10.34,9.0,9.0,-500.19,482.0,10.5,8.52,1,393.0,2.72,3367.8,-0.34,0.0,0.0,85,3652.4,85.4,9.35,8.07,7.06,6.99,6.62,8.3,9.42,10.51,10.57,8.97,10.02,8.71,9.85,11.13,8.89,8.88,9.59,8.91,0.0,0.0,100.0,11.0,88.5,8.0
3.0,0,3.89,4.0,-11.29,11.0,390.85,10.34,9.0,9.0,-500.19,482.0,10.5,8.77,1,393.0,2.72,3467.78,-0.3,0.0,0.0,85,3770.33,85.4,9.44,8.07,7.08,7.01,6.64,8.31,9.44,10.5,10.55,8.98,10.03,8.72,9.86,11.12,8.91,8.89,9.61,8.93,0.0,0.0,100.0,11.0,88.5,8.0
3.1,0,3.89,4.0,-10.64,11.0,390.7,10.34,9.0,9.0,-500.18,482.0,10.5,9.03,1,393.0,2.72,3569.32,-0.33,0.0,0.0,85,3870.32,85.4,9.52,8.06,7.1,7.02,6.66,8.33,9.45,10.49,10.53,8.98,10.04,8.73,9.86,11.11,8.93,8.9,9.63,8.94,0.0,0.0,100.0,11.0,88.5,8.0
3.2,0,3.89,4.0,-10.5,11.0,390.62,10.34,9.0,9.0,-500.16,482.0,10.5,9.4,1,393.0,2.72,3689.34,-0.34,0.0,0.0,85,3970.31,85.4,9.61,8.05,7.11,7.04,6.68,8.35,9.47,10.48,10.52,8.99,10.05,8.74,9.87,11.1,8.95,8.91,9.64,8.96,0.0,0.0,100.0,11.0,88.5,8.0
3.3,0,3.89,4.0,-11.4,11.0,390.67,10.34,9.0,9.0,-500.15,482.0,10.5,9.77,1,393.0,2.72,3807.79,-0.32,0.0,0.0,85,4070.3,85.4,9.7,8.04,7.13,7.06,6.69,8.37,9.49,10.47,10.5,9.0,10.06,8.75,9.88,11.09,8.96,8.91,9.66,8.98,0.0,0.0,100.0,11.0,88.5,8.0
3.4,0,3.89,4.0,-11.77,11.0,390.67,10.34,9.0,9.0,-500.13,482.0,10.5,10.02,1,393.0,2.72,3907.78,-0.32,0.0,0.0,85,4170.3,85.4,9.79,8.03,7.15,7.07,6.71,8.38,9.51,10.47,10.48,9.01,10.06,8.76,9.89,11.09,8.98,8.92,9.68,9.0,0.0,0.0,100.0,11.0,88.5,8.0
3.5,0,3.89,4.0,-11.07,11.0,390.57,10.34,9.0,9.0,-500.12,482.0,10.5,10.27,1,393.0,2.72,4008.55,-0.34,0.0,0.0,85,4270.29,85.4,9.87,8.02,7.17,7.09,6.73,8.4,9.52,10.46,10.46,9.02,10.07,8.76,9.9,11.08,9.0,8.93,9.7,9.01,0.0,0.0,100.0,11.0,88.5,8.0
3.6,0,3.89,4.0,-11.12,11.0,390.52,10.34,9.0,9.0,-500.1,482.0,10.5,10.52,1,393.0,2.72,4118.53,-0.32,0.0,0.0,85,4372.35,85.4,9.96,8.01,7.18,7.11,6.75,8.42,9.54,10.45,10.45,9.03,10.08,8.77,9.91,11.07,9.02,8.94,9.71,9.03,0.0,0.0,100.0,11.0,88.5,8.0
3.7,0,3.89,4.0,-12.72,11.0,390.57,10.34,9.0,9.0,-500.09,482.0,10.5,10.77,1,392.96,3.84,4226.97,-0.34,0.0,0.0,85,4492.33,85.4,10.05,8.01,7.2,7.12,6.76,8.43,9.56,10.44,10.42,9.04,10.09,8.79,9.91,11.06,9.03,8.95,9.73,9.04,0.0,0.0,100.0,11.0,88.5,8.0
3.8,0,3.89,4.0,-13.55,11.0,390.55,10.34,9.0,9.0,-500.07,482.0,10.5,11.02,1,392.46,3.84,4316.96,-0.34,0.0,0.0,85,4610.27,85.4,10.13,8.0,7.21,7.12,6.77,8.43,9.56,10.42,10.39,9.05,10.09,8.8,9.91,11.05,9.05,8.96,9.74,9.04,0.0,0.0,100.0,11.0,88.5,8.0
3.9,0,3.89,4.0,-12.8,11.0,390.4,10.34,9.0,9.0,-500.06,482.0,10.5,11.28,1,392.0,3.84,4410.05,-0.34,0.0,0.0,85,4710.26,85.4,10.16,8.06,7.22,7.12,6.77,8.43,9.56,10.39,10.35,9.07,10.09,8.82,9.91,11.02,9.05,8.97,9.75,9.04,0.0,0.0,100.0,11.0,88.5,8.0
4.0,0,3.89,4.0,-12.74,11.0,390.32,10.34,9.0,9.0,-500.04,482.0,10.5,11.65,1,392.0,3.84,4540.04,-0.34,0.0,0.0,85,4810.26,85.4,10.13,8.19,7.23,7.12,6.77,8.43,9.56,10.37,10.32,9.09,10.09,8.84,9.91,10.97,9.06,8.98,9.76,9.04,0.0,0.0,100.0,11.0,88.5,8.0
4.1,0,3.89,4.0,-14.09,11.0,390.37,10.34,9.0,9.0,-500.04,482.0,10.5,12.02,1,392.0,3.84,4667.71,-0.32,0.0,0.0,85,4910.25,85.4,10.11,8.33,7.24,7.12,6.77,8.43,9.56,10.34,10.28,9.1,10.09,8.86,9.91,10.91,9.07,8.98,9.77,9.04,0.0,0.0,100.0,11.0,88.5,8.0
4.2,0,3.89,4.0,-14.79,11.0,390.37,10.34,9.0,9.0,-500.05,482.0,10.5,12.27,1,392.0,3.84,4767.71,-0.3,0.0,0.0,85,5010.25,85.4,10.08,8.46,7.25,7.12,6.77,8.43,9.56,10.31,10.25,9.12,10.09,8.87,9.91,10.86,9.08,8.99,9.78,9.04,0.0,0.0,100.0,11.0,88.5,8.0
4.3,0,3.89,4.0,-14.14,11.0,390.27,10.34,9.0,9.0,-500.06,482.0,10.5,12.52,1,392.0,3.84,4867.71,-0.32,0.0,0.0,85,5110.24,85.4,10.06,8.59,7.26,7.12,6.77,8.43,9.56,10.29,10.21,9.14,10.09,8.89,9.91,10.81,9.09,9.0,9.79,9.04,0.0,0.0,100.0,11.0,88.5,8.0
4.4,0,3.89,4.0,-14.04,11.0,390.2,10.34,9.0,9.0,-500.07,482.0,10.5,12.77,1,392.0,3.84,4967.69,-0.35,0.0,0.0,85,5212.29,85.4,10.03,8.72,7.26,7.12,6.77,8.43,9.56,10.26,10.18,9.16,10.09,8.91,9.91,10.76,9.1,9.01,9.8,9.04,0.0,0.0,100.0,11.0,88.5,8.0
4.5,0,3.89,4.0,-15.09,11.0,390.2,10.34,9.0,9.0,-500.08,482.0,10.5,13.02,1,392.0,3.84,5067.68,-0.32,0.0,0.0,85,5332.27,85.4,10.0,8.85,7.27,7.12,6.77,8.43,9.56,10.24,10.14,9.17,10.09,8.93,9.91,10.7,9.11,9.02,9.8,9.04,0.0,0.0,100.0,11.0,88.5,8.0
4.6,0,3.89,4.0,-15.67,11.0,390.17,10.34,9.0,9.0,-500.08,482.0,10.5,13.27,1,392.0,3.84,5167.69,-0.35,0.0,0.0,85,5450.22,85.4,9.98,8.98,7.28,7.12,6.77,8.43,9.56,10.21,10.11,9.19,10.09,8.94,9.91,10.65,9.12,9.03,9.81,9.04,0.0,0.0,100.0,11.0,88.5,8.0
4.7,0,3.89,4.0,-15.27,11.0,390.07,10.34,9.0,9.04,-500.09,482.0,10.5,13.52,1,392.0,4.92,5269.24,-0.32,0.0,0.0,85,5550.21,85.4,9.95,9.11,7.29,7.12,6.77,8.43,9.56,10.18,10.07,9.21,10.09,8.96,9.92,10.6,9.12,9.04,9.82,9.04,0.0,0.0,100.0,11.0,88.5,8.0
4.8,0,3.89,4.0,-15.31,11.0,390.02,10.34,9.0,9.54,-500.1,482.0,10.5,13.77,1,392.0,4.92,5389.21,-0.28,0.0,0.0,85,5650.21,85.4,9.92,9.24,7.29,7.13,6.78,8.44,9.57,10.16,10.04,9.21,10.1,8.97,9.93,10.55,9.13,9.04,9.83,9.05,0.0,0.0,100.0,11.0,88.5,8.0
4.9,0,3.89,4.0,-16.26,11.0,390.07,10.34,9.0,10.0,-500.11,482.0,10.48,14.02,1,392.0,4.92,5506.88,-0.33,0.0,0.0,85,5750.2,85.4,9.91,9.37,7.29,7.14,6.78,8.45,9.58,10.13,10.0,9.21,10.11,8.97,9.93,10.5,9.14,9.04,9.83,9.06,0.0,0.0,100.0,11.0,88.5,8.0
5.0,0,3.89,4.0,-16.88,11.0,390.07,10.34,9.0,10.0,-500.11,482.0,10.43,14.27,1,392.0,4.92,5596.88,-0.26,0.0,0.0,85,5850.2,85.4,9.91,9.49,7.29,7.15,6.79,8.46,9.59,10.1,9.97,9.21,10.12,8.98,9.94,10.44,9.15,9.04,9.83,9.07,0.0,0.0,100.0,11.0,88.5,8.0
5.1,0,3.89,4.0,-16.83,11.0,389.97,10.34,9.0,10.0,-500.11,482.0,10.38,14.52,1,392.0,4.92,5688.4,-0.35,0.0,0.0,85,5950.19,85.4,9.91,9.61,7.29,7.16,6.8,8.47,9.6,10.08,9.93,9.21,10.13,8.99,9.95,10.39,9.16,9.04,9.83,9.08,0.0,0.0,100.0,11.0,88.5,8.0
5.2,0,3.89,4.0,-16.95,11.0,389.9,10.34,9.0,10.0,-500.1,482.0,10.33,14.77,1,392.0,4.92,5798.4,-0.34,0.0,0.0,85,6052.22,85.4,9.91,9.73,7.29,7.17,6.81,8.48,9.6,10.05,9.9,9.21,10.13,9.0,9.96,10.34,9.17,9.04,9.83,9.09,0.0,0.0,100.0,11.0,88.5,8.0
5.3,0,3.89,4.0,-17.4,11.0,389.9,10.34,9.0,10.0,-500.09,482.0,10.28,15.02,1,392.0,4.92,5906.88,-0.32,0.0,0.0,85,6172.21,85.4,9.91,9.86,7.29,7.18,6.82,8.48,9.61,10.03,9.86,9.21,10.14,9.01,9.97,10.29,9.18,9.04,9.83,9.1,0.0,0.0,100.0,11.0,88.5,8.0
5.4,0,3.89,4.0,-17.63,11.0,389.88,10.34,9.0,10.0,-500.09,482.0,10.23,15.27,1,392.0,4.92,5996.87,-0.32,0.0,0.0,85,6290.17,85.4,9.91,9.98,7.29,7.18,6.83,8.49,9.62,10.0,9.83,9.21,10.15,9.02,9.98,10.23,9.19,9.04,9.83,9.1,0.0,0.0,100.0,11.0,88.5,8.0
5.5,0,3.89,4.0,-17.43,11.0,389.83,10.34,9.0,10.0,-500.08,482.0,10.18,15.53,1,391.96,4.92,6089.91,-0.28,0.0,0.0,85,6390.16,85.4,9.91,10.1,7.29,7.19,6.84,8.5,9.63,9.97,9.79,9.21,10.16,9.03,9.99,10.18,9.19,9.04,9.83,9.11,0.0,0.0,100.0,11.0,88.5,8.0
5.6,0,3.89,4.0,-17.46,11.0,389.8,10.34,9.0,10.0,-500.07,482.0,10.13,15.9,1,391.46,4.92,6219.92,-0.3,0.0,0.0,85,6490.16,85.4,9.91,10.22,7.29,7.2,6.85,8.51,9.64,9.95,9.76,9.21,10.17,9.03,9.99,10.13,9.2,9.04,9.83,9.12,0.0,0.0,100.0,11.0,88.5,8.0
5.7,0,3.89,4.0,-17.96,11.0,389.8,10.34,9.0,10.0,-500.06,482.0,10.08,16.27,1,391.0,5.88,6346.87,-0.3,0.0,0.0,85,6590.15,85.4,9.91,10.35,7.29,7.21,6.85,8.52,9.65,9.92,9.73,9.21,10.17,9.05,10.0,10.08,9.21,9.04,9.83,9.13,0.0,0.0,100.0,11.0,88.5,8.0
5.8,0,3.89,4.0,-18.37,11.0,389.78,10.34,9.0,10.0,-500.05,482.0,10.03,16.52,1,391.0,5.88,6436.84,-0.32,0.0,0.0,85,6690.15,85.4,9.91,10.47,7.3,7.21,6.86,8.52,9.65,9.9,9.71,9.22,10.17,9.06,10.01,10.02,9.22,9.04,9.83,9.13,0.0,0.0,100.0,11.0,88.5,8.0
5.9,0,3.89,4.0,-18.57,11.0,389.73,10.34,9.0,10.0,-500.05,482.0,10.0,16.77,1,391.0,5.88,6528.33,-0.28,0.0,0.0,85,6790.14,85.4,9.92,10.58,7.31,7.21,6.86,8.52,9.65,9.87,9.7,9.23,10.17,9.08,10.02,9.98,9.23,9.04,9.84,9.13,0.0,0.0,100.0,11.0,88.5,8.0
6.0,0,3.89,4.0,-18.75,11.0,389.68,10.34,9.0,10.0,-500.04,482.0,10.0,17.02,1,391.0,5.88,6638.33,-0.28,0.0,0.0,85,6886.08,85.4,9.94,10.67,7.32,7.21,6.86,8.52,9.65,9.84,9.68,9.24,10.17,9.1,10.03,9.93,9.24,9.04,9.85,9.13,0.0,0.0,100.0,11.0,88.5,8.0
6.1,0,3.89,4.0,-18.9,11.0,389.63,10.34,9.0,10.0,-500.05,482.0,10.0,17.27,1,391.0,5.88,6746.06,-0.33,0.0,0.0,85,6946.07,85.4,9.96,10.77,7.33,7.21,6.86,8.52,9.65,9.82,9.66,9.25,10.17,9.12,10.04,9.89,9.25,9.04,9.86,9.13,0.0,0.0,100.0,11.0,88.5,8.0
6.2,0,3.89,4.0,-19.05,11.0,389.6,10.34,9.0,10.0,-500.07,482.0,10.0,17.52,1,391.0,5.88,6826.05,-0.34,0.0,0.0,85,7000.0,85.4,9.97,10.86,7.33,7.21,6.86,8.52,9.65,9.79,9.64,9.25,10.17,9.13,10.05,9.85,9.25,9.04,9.87,9.13,0.0,0.0,100.0,11.0,88.5,8.0
6.3,0,3.89,4.0,-19.2,11.0,389.6,10.34,9.0,10.0,-500.08,482.0,10.0,17.75,1,391.0,5.88,6903.02,-0.32,0.0,0.0,85,7000.0,85.4,9.99,10.96,7.34,7.21,6.86,8.52,9.65,9.76,9.63,9.26,10.17,9.15,10.06,9.8,9.26,9.04,9.87,9.13,0.0,0.0,100.0,11.0,88.5,8.0
6.4,0,3.89,4.0,-19.28,11.0,389.58,10.34,9.0,10.0,-500.1,482.0,10.0,17.75,1,391.0,5.88,6943.02,-0.3,0.0,0.0,85,7000.0,85.4,10.01,11.06,7.35,7.21,6.86,8.52,9.65,9.74,9.61,9.27,10.17,9.17,10.06,9.76,9.27,9.04,9.88,9.13,0.0,0.0,100.0,11.0,88.5,8.0
6.5,0,3.89,4.0,-19.23,11.0,389.53,10.34,9.0,10.0,-500.11,482.0,10.0,17.75,1,391.0,5.88,6980.0,-0.3,0.0,0.0,85,7000.0,85.4,10.03,11.15,7.36,7.21,6.86,8.52,9.65,9.71,9.59,9.28,10.17,9.19,10.07,9.71,9.28,9.04,9.89,9.13,0.0,0.0,100.0,11.0,88.5,8.0
