Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.4,3.71,3.63,3.54,4.5,4.33,4.86,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
1.1,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.72,3.63,3.54,4.49,4.33,4.85,4.85,4.76,5.2,6.26,7.28,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
1.2,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.42,4.41,3.72,3.63,3.54,4.48,4.33,4.85,4.85,4.76,5.2,6.28,7.26,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
1.3,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,67.4,4.42,4.41,3.72,3.63,3.54,4.48,4.33,4.85,4.85,4.76,5.2,6.3,7.24,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
1.4,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.43,4.41,3.72,3.63,3.54,4.47,4.33,4.85,4.85,4.76,5.2,6.32,7.22,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
1.5,0,3.63,3.5,-1.56,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.44,4.41,3.72,3.63,3.54,4.46,4.33,4.85,4.85,4.76,5.2,6.33,7.21,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
1.6,0,3.63,3.5,-1.51,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.4,0.0,0.0,85,0.0,67.4,4.45,4.41,3.72,3.63,3.54,4.45,4.33,4.85,4.85,4.76,5.2,6.35,7.19,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
1.7,0,3.63,3.5,-1.54,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.4,0.0,0.0,85,0.0,67.4,4.46,4.41,3.72,3.63,3.54,4.44,4.33,4.85,4.85,4.76,5.2,6.37,7.17,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
1.8,0,3.63,3.5,-1.59,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.4,0.0,0.0,85,0.0,67.4,4.47,4.41,3.72,3.63,3.54,4.43,4.33,4.85,4.85,4.76,5.2,6.39,7.15,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
1.9,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.48,4.41,3.72,3.63,3.54,4.42,4.33,4.85,4.85,4.76,5.2,6.4,7.14,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
2.0,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.48,4.41,3.72,3.63,3.54,4.41,4.33,4.85,4.85,4.76,5.2,6.42,7.12,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
2.1,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.49,4.41,3.72,3.63,3.54,4.41,4.33,4.85,4.85,4.76,5.2,6.41,7.11,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
2.2,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.41,4.33,4.85,4.85,4.76,5.2,6.4,7.1,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
2.3,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.41,4.33,4.85,4.85,4.76,5.2,6.4,7.09,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
2.4,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.3,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.41,4.33,4.85,4.85,4.76,5.2,6.39,7.08,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
2.5,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.29,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.41,4.33,4.85,4.85,4.76,5.2,6.38,7.08,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
2.6,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.29,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.41,4.33,4.85,4.85,4.76,5.2,6.37,7.07,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
2.7,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.28,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.41,4.33,4.85,4.85,4.76,5.2,6.36,7.06,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
2.8,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.27,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.41,4.33,4.85,4.85,4.76,5.2,6.35,7.05,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
2.9,0,3.63,3.5,-1.56,9.0,383.34,10.0,5.0,5.0,-0.26,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.41,4.33,4.85,4.85,4.76,5.2,6.34,7.04,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
3.0,0,3.63,3.5,-1.51,9.0,383.39,10.0,5.0,5.0,-0.26,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.41,4.33,4.85,4.85,4.76,5.2,6.33,7.03,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
3.1,0,3.63,3.5,-1.54,9.0,383.36,10.0,5.0,5.0,-0.25,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.42,4.33,4.85,4.85,4.76,5.2,6.33,7.04,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
3.2,0,3.63,3.5,-1.59,9.0,383.31,10.0,5.0,5.0,-0.24,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.43,4.33,4.85,4.85,4.76,5.2,6.33,7.05,4.67,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
3.3,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.49,4.41,3.72,3.63,3.54,4.44,4.33,4.85,4.85,4.76,5.2,6.33,7.06,4.67,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
3.4,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.48,4.41,3.72,3.63,3.54,4.45,4.33,4.85,4.85,4.76,5.2,6.33,7.07,4.66,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
3.5,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.47,4.41,3.72,3.63,3.54,4.46,4.33,4.85,4.85,4.76,5.2,6.33,7.08,4.65,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
3.6,0,3.63,3.52,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.46,4.41,3.72,3.63,3.54,4.47,4.33,4.85,4.85,4.76,5.2,6.33,7.08,4.64,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
3.7,0,3.63,3.57,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.46,4.41,3.72,3.63,3.54,4.47,4.33,4.85,4.85,4.76,5.2,6.33,7.09,4.63,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
3.8,0,3.63,3.62,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.45,4.41,3.72,3.63,3.54,4.48,4.33,4.85,4.85,4.76,5.2,6.33,7.1,4.62,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
3.9,0,3.63,3.67,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.44,4.41,3.72,3.63,3.54,4.49,4.33,4.85,4.85,4.76,5.2,6.33,7.11,4.61,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
4.0,0,3.63,3.72,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.43,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.33,7.12,4.6,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
4.1,0,3.63,3.77,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.42,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.33,7.14,4.6,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
4.2,0,3.63,3.82,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.42,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.33,7.15,4.59,4.77,4.77,4.59,4.69,0.0,0.0,74.0,9.0,89,8
4.3,0,3.63,3.87,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.42,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.33,7.17,4.59,4.78,4.78,4.59,4.7,0.0,0.0,74.0,9.0,89,8
4.4,0,3.63,3.92,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,67.4,4.43,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.33,7.19,4.59,4.79,4.79,4.59,4.71,0.0,0.0,74.0,9.0,89,8
4.5,0,3.63,3.97,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.44,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.33,7.21,4.59,4.8,4.8,4.59,4.72,0.0,0.0,74.0,9.0,89,8
4.6,0,3.63,3.98,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.45,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.33,7.22,4.59,4.81,4.81,4.59,4.73,0.0,0.0,74.0,9.0,89,8
4.7,0,3.63,3.93,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.39,0.0,0.0,85,0.0,67.4,4.46,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.33,7.24,4.59,4.82,4.82,4.59,4.74,0.0,0.0,74.0,9.0,89,8
4.8,0,3.63,3.88,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.39,0.0,0.0,85,0.0,67.4,4.47,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.33,7.26,4.59,4.83,4.83,4.59,4.75,0.0,0.0,74.0,9.0,89,8
4.9,0,3.63,3.83,-1.56,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.48,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.33,7.28,4.59,4.83,4.83,4.59,4.75,0.0,0.0,74.0,9.0,89,8
5.0,0,3.63,3.78,-1.51,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.48,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.33,7.29,4.59,4.84,4.84,4.59,4.76,0.0,0.0,74.0,9.0,89,8
5.1,0,3.63,3.73,-1.54,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.49,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.33,7.3,4.59,4.85,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
5.2,0,3.63,3.68,-1.59,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.32,7.31,4.59,4.85,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
5.3,0,3.63,3.63,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.31,7.32,4.59,4.85,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
5.4,0,3.63,3.58,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.3,7.33,4.59,4.85,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
5.5,0,3.63,3.53,-1.56,9.0,383.3,10.0,5.0,5.0,-0.24,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.29,7.34,4.59,4.85,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
5.6,0,3.63,3.52,-1.51,9.0,383.3,10.0,5.0,5.0,-0.25,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.28,7.35,4.59,4.85,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
5.7,0,3.63,3.57,-1.5,9.0,383.3,10.0,5.0,5.0,-0.26,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.27,7.36,4.59,4.85,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
5.8,0,3.63,3.62,-1.5,9.0,383.3,10.0,5.0,5.0,-0.26,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.26,7.36,4.59,4.85,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
5.9,0,3.63,3.67,-1.5,9.0,383.3,10.0,5.0,5.0,-0.27,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.26,7.37,4.59,4.85,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
6.0,0,3.63,3.72,-1.5,9.0,383.3,10.0,5.0,5.0,-0.28,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.5,4.41,3.72,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.25,7.38,4.59,4.85,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
6.1,0,3.63,3.77,-1.54,9.0,383.3,10.0,5.0,5.0,-0.29,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.4,0.0,0.0,85,0.0,67.4,4.5,4.41,3.71,3.63,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.25,7.37,4.59,4.85,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
6.2,0,3.63,3.82,-1.59,9.0,383.3,10.0,5.0,5.0,-0.29,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.5,4.42,3.7,3.63,3.54,4.5,4.33,4.86,4.85,4.76,5.2,6.25,7.36,4.59,4.84,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
6.3,0,3.63,3.87,-1.6,9.0,383.3,10.0,5.0,5.0,-0.3,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.49,4.42,3.7,3.63,3.54,4.5,4.33,4.87,4.85,4.76,5.2,6.25,7.36,4.59,4.83,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
6.4,0,3.63,3.92,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,67.4,4.48,4.43,3.69,3.63,3.54,4.5,4.33,4.88,4.85,4.76,5.2,6.25,7.35,4.59,4.82,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
6.5,0,3.63,3.97,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.47,4.44,3.68,3.63,3.54,4.5,4.33,4.89,4.85,4.76,5.2,6.25,7.34,4.59,4.81,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
6.6,0,3.63,3.98,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.46,4.45,3.67,3.63,3.54,4.5,4.33,4.9,4.85,4.76,5.2,6.25,7.33,4.59,4.8,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
6.7,0,3.63,3.93,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.46,4.46,3.66,3.63,3.54,4.5,4.33,4.9,4.85,4.76,5.2,6.25,7.32,4.59,4.8,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
6.8,0,3.63,3.88,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.45,4.47,3.65,3.63,3.54,4.5,4.33,4.91,4.85,4.76,5.2,6.25,7.31,4.59,4.79,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
