Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0,7.81,7.5,-14.67,11.0,389.78,12.34,10.0,10.0,-500.03,525.0,10.0,12.24,1,392.0,3.96,4744.93,-0.36,0.0,0.0,85,4996.91,84.4,10.0,9.89,8.85,8.95,8.59,9.73,9.99,10.0,10.01,11.85,11.39,12.72,12.79,10.28,10.35,10.34,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
1.1,0,7.82,7.5,-14.81,11.0,389.74,12.34,10.0,10.0,-500.01,525.0,10.0,12.49,1,392.0,3.96,4834.92,-0.32,0.0,0.0,85,5096.9,84.4,10.0,9.93,8.86,8.96,8.6,9.74,10.0,10.0,10.0,11.84,11.4,12.7,12.8,10.28,10.35,10.34,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
1.2,0,7.82,7.5,-14.36,11.0,389.64,12.34,10.0,10.0,-500.0,525.0,10.0,12.74,1,392.0,3.96,4943.79,-0.36,0.0,0.0,85,5196.89,84.4,10.0,9.97,8.87,8.96,8.6,9.74,10.0,10.0,10.0,11.83,11.41,12.69,12.8,10.27,10.35,10.34,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
1.3,0,7.82,7.5,-14.55,11.0,389.63,12.34,10.0,10.0,-499.98,525.0,10.0,12.99,1,392.0,3.96,5053.79,-0.36,0.0,0.0,85,5316.26,84.4,10.0,10.02,8.87,8.97,8.6,9.74,10.0,9.99,10.0,11.83,11.42,12.69,12.81,10.26,10.35,10.34,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
1.4,0,7.82,7.5,-15.1,11.0,389.68,12.34,10.0,10.0,-499.97,525.0,10.0,13.24,1,391.53,3.96,5144.91,-0.32,0.0,0.0,85,5436.26,84.4,9.99,10.07,8.87,8.98,8.6,9.74,10.0,9.98,10.0,11.83,11.43,12.68,12.82,10.25,10.35,10.33,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
1.5,0,7.82,7.5,-15.07,11.0,389.64,12.34,10.0,10.0,-499.96,525.0,10.0,13.49,1,391.03,3.96,5234.91,-0.35,0.0,0.0,85,5536.88,84.4,9.98,10.13,8.87,8.99,8.6,9.74,10.0,9.97,10.0,11.83,11.43,12.67,12.83,10.24,10.35,10.32,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
1.6,0,7.82,7.5,-14.72,11.0,389.54,12.34,10.0,10.0,-499.95,525.0,10.0,13.74,1,391.0,5.15,5362.64,-0.33,0.0,0.0,85,5636.87,84.4,9.97,10.18,8.87,9.0,8.6,9.74,10.0,9.96,10.0,11.83,11.44,12.66,12.84,10.23,10.35,10.31,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
1.7,0,7.82,7.5,-15.18,11.0,389.5,12.34,10.0,10.0,-499.94,525.0,10.0,13.99,1,391.0,5.25,5492.63,-0.32,0.0,0.0,85,5736.87,84.4,9.96,10.23,8.87,9.01,8.6,9.74,10.0,9.95,10.0,11.83,11.45,12.65,12.85,10.22,10.35,10.3,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
1.8,0,7.82,7.5,-16.08,11.0,389.5,12.34,10.0,10.0,-499.93,525.0,10.0,14.24,1,391.0,5.35,5584.9,-0.34,0.0,0.0,85,5836.86,84.4,9.95,10.28,8.87,9.02,8.6,9.74,10.0,9.94,10.0,11.83,11.46,12.64,12.86,10.21,10.35,10.29,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
1.9,0,7.82,7.5,-16.27,11.0,389.47,12.34,10.0,10.0,-499.93,525.0,10.0,14.49,1,391.0,5.45,5674.9,-0.34,0.0,0.0,85,5936.86,84.4,9.94,10.34,8.87,9.02,8.6,9.74,10.0,9.93,10.0,11.83,11.47,12.63,12.87,10.21,10.35,10.28,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
2.0,0,7.82,7.5,-16.07,11.0,389.42,12.34,10.0,10.0,-499.92,525.0,10.0,14.74,1,391.0,5.55,5774.33,-0.26,0.0,0.0,85,6036.85,84.4,9.94,10.39,8.87,9.03,8.6,9.74,10.0,9.93,10.0,11.83,11.48,12.62,12.87,10.2,10.35,10.27,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
2.1,0,7.82,7.5,-16.39,11.0,389.37,12.34,10.0,10.0,-499.91,525.0,10.0,14.99,1,391.0,5.65,5874.32,-0.3,0.0,0.0,85,6156.21,84.4,9.93,10.44,8.87,9.04,8.6,9.74,10.0,9.92,10.0,11.83,11.48,12.61,12.88,10.19,10.35,10.27,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
2.2,0,7.83,7.5,-16.99,11.0,389.32,12.34,10.0,10.0,-499.9,525.0,10.0,15.24,1,391.0,5.75,5983.73,-0.33,0.0,0.0,85,6276.2,84.4,9.92,10.49,8.87,9.04,8.6,9.74,10.0,9.91,10.0,11.83,11.47,12.58,12.89,10.18,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
2.3,0,7.84,7.5,-17.17,11.0,389.27,12.34,10.0,10.0,-499.9,525.0,10.0,15.49,1,391.0,5.85,6093.7,-0.34,0.0,0.0,85,6376.83,84.4,9.91,10.56,8.87,9.04,8.6,9.74,10.0,9.9,10.0,11.82,11.46,12.56,12.9,10.17,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
2.4,0,7.85,7.5,-17.12,11.0,389.22,12.34,10.0,10.0,-499.89,525.0,10.0,15.85,1,390.53,5.95,6203.68,-0.34,0.0,0.0,85,6476.82,84.4,9.91,10.65,8.87,9.04,8.6,9.74,10.0,9.89,10.0,11.81,11.45,12.53,12.91,10.16,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
2.5,0,7.86,7.5,-17.49,11.0,389.2,12.34,10.0,10.0,-499.89,525.0,10.0,16.23,1,390.03,6.05,6313.66,-0.29,0.0,0.0,85,6576.82,84.4,9.91,10.74,8.87,9.04,8.6,9.74,10.0,9.88,10.0,11.8,11.45,12.51,12.92,10.15,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
2.6,0,7.86,7.5,-18.09,11.0,389.2,12.34,10.0,10.0,-499.9,525.0,10.0,16.49,1,390.0,6.08,6423.67,-0.3,0.0,0.0,85,6676.81,84.4,9.91,10.82,8.87,9.04,8.6,9.74,10.0,9.87,10.0,11.79,11.44,12.48,12.93,10.14,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
2.7,0,7.87,7.5,-18.33,11.0,389.17,12.34,10.0,10.0,-499.91,525.0,10.0,16.74,1,390.0,6.08,6533.69,-0.32,0.0,0.0,85,6776.81,84.4,9.91,10.91,8.87,9.04,8.6,9.74,10.0,9.86,10.0,11.78,11.43,12.45,12.94,10.14,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
2.8,0,7.88,7.5,-18.38,11.0,389.12,12.34,10.0,10.0,-499.91,525.0,10.0,16.99,1,390.0,6.08,6624.83,-0.34,0.0,0.0,85,6876.8,84.4,9.91,11.0,8.87,9.04,8.6,9.74,10.0,9.86,10.0,11.78,11.42,12.43,12.94,10.13,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
2.9,0,7.89,7.5,-18.63,11.0,389.07,12.34,10.0,10.0,-499.92,525.0,10.0,17.24,1,390.0,6.08,6714.83,-0.34,0.0,0.0,85,6938.07,84.4,9.91,11.08,8.87,9.04,8.6,9.74,10.0,9.85,10.0,11.77,11.41,12.4,12.95,10.12,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
3.0,0,7.9,7.5,-18.98,11.0,389.02,12.34,10.0,10.47,-499.93,525.0,10.0,17.49,1,390.0,6.08,6804.82,-0.3,0.0,0.0,85,6998.07,84.4,9.91,11.17,8.87,9.04,8.6,9.74,10.0,9.84,10.0,11.76,11.4,12.37,12.96,10.11,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
3.1,0,7.91,7.5,-19.13,11.0,388.97,12.34,10.0,10.97,-499.94,525.0,10.0,17.74,1,390.0,6.08,6894.81,-0.31,0.0,0.0,85,7000.0,84.4,9.91,11.26,8.87,9.04,8.6,9.74,10.0,9.83,10.0,11.75,11.4,12.35,12.97,10.1,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
3.2,0,7.91,7.5,-19.18,11.0,388.92,12.34,10.0,11.0,-499.94,525.0,10.0,17.87,1,390.0,6.08,6947.1,-0.31,0.0,0.0,85,7000.0,84.4,9.91,11.35,8.87,9.04,8.6,9.75,10.0,9.83,10.01,11.75,11.4,12.35,12.99,10.09,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
3.3,0,7.91,7.5,-19.23,11.0,388.9,12.34,10.0,11.0,-499.95,525.0,10.0,17.99,1,390.0,6.08,6997.09,-0.31,0.0,0.0,85,7000.0,84.4,9.92,11.45,8.87,9.04,8.6,9.76,10.0,9.84,10.02,11.75,11.4,12.34,13.01,10.09,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
3.4,0,7.91,7.5,-19.28,11.0,388.9,12.34,10.0,11.0,-499.96,525.0,10.0,17.88,1,390.0,6.08,6990.58,-0.3,0.0,0.0,85,7000.0,84.4,9.93,11.58,8.87,9.04,8.6,9.77,10.0,9.85,10.03,11.75,11.4,12.33,13.03,10.09,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
3.5,0,7.91,7.5,-19.3,11.0,388.9,12.34,10.0,11.0,-499.98,525.0,10.0,17.76,1,390.0,6.08,6980.58,-0.31,0.0,0.0,85,7000.0,84.4,9.93,11.71,8.87,9.04,8.6,9.78,10.0,9.86,10.04,11.75,11.4,12.32,13.04,10.09,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
3.6,0,7.91,7.5,-19.3,11.0,388.9,12.34,10.0,11.0,-500.0,525.0,10.0,17.87,1,390.0,7.0,6989.42,-0.31,0.0,0.0,85,7000.0,84.4,9.94,11.85,8.87,9.04,8.6,9.78,10.0,9.86,10.05,11.75,11.4,12.31,13.06,10.09,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
3.7,0,7.91,7.5,-19.33,11.0,388.9,12.34,10.0,11.0,-500.02,525.0,10.0,17.99,1,390.0,7.0,6999.42,-0.3,0.0,0.0,85,7000.0,84.4,9.95,11.98,8.87,9.04,8.6,9.79,10.0,9.87,10.05,11.75,11.4,12.3,13.08,10.09,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
3.8,0,7.91,7.5,-19.38,11.0,388.9,12.34,10.0,11.0,-500.05,525.0,10.0,18.0,1,390.0,7.0,7000.0,-0.33,0.0,0.0,85,7000.0,84.4,9.96,12.11,8.87,9.04,8.6,9.8,10.0,9.88,10.06,11.75,11.4,12.29,13.09,10.09,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
3.9,0,7.91,7.5,-19.37,11.0,388.9,12.34,10.0,11.0,-500.07,525.0,10.0,18.0,1,390.0,7.0,7000.0,-0.33,0.0,0.0,85,7000.0,84.4,9.97,12.24,8.87,9.04,8.6,9.81,10.0,9.89,10.07,11.75,11.4,12.28,13.11,10.09,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
4.0,0,7.91,7.5,-19.32,11.0,388.9,12.34,10.0,11.0,-500.09,525.0,10.0,18.0,1,390.0,7.0,7000.0,-0.32,0.0,0.0,85,7000.0,84.4,9.98,12.37,8.87,9.04,8.6,9.82,10.0,9.9,10.08,11.75,11.4,12.28,13.13,10.09,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
4.1,0,7.91,7.5,-19.3,11.0,388.9,12.34,10.0,11.0,-500.12,525.0,10.0,18.0,1,390.0,7.0,7000.0,-0.28,0.0,0.0,85,6980.66,84.4,9.99,12.5,8.87,9.04,8.6,9.82,10.0,9.91,10.1,11.75,11.4,12.26,13.14,10.09,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
4.2,0,7.91,7.5,-19.3,11.0,388.9,12.34,10.0,11.0,-500.14,525.0,10.0,17.88,1,390.0,7.0,6990.58,-0.32,0.0,0.0,85,6960.66,84.4,9.99,12.63,8.87,9.03,8.6,9.81,10.0,9.92,10.12,11.75,11.41,12.25,13.14,10.09,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
4.3,0,7.91,7.5,-19.27,11.0,388.9,12.34,10.0,11.0,-500.16,525.0,10.0,17.76,1,390.0,7.0,6980.58,-0.33,0.0,0.0,85,6921.51,84.4,10.0,12.77,8.87,9.02,8.6,9.81,10.0,9.94,10.15,11.75,11.42,12.23,13.14,10.09,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
4.4,0,7.91,7.5,-19.22,11.0,388.9,12.34,10.0,11.0,-500.18,525.0,10.0,17.75,1,390.0,7.0,6961.26,-0.32,0.0,0.0,85,6881.72,84.4,10.0,12.92,8.87,9.01,8.6,9.8,10.0,9.96,10.17,11.75,11.43,12.21,13.14,10.1,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
4.5,0,7.91,7.5,-19.17,11.0,388.9,12.34,10.0,11.0,-500.18,525.0,10.0,17.75,1,390.0,7.0,6941.36,-0.33,0.0,0.0,85,6880.0,84.4,10.0,13.07,8.87,9.0,8.6,9.79,10.0,9.97,10.2,11.75,11.43,12.19,13.14,10.11,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
4.6,0,7.91,7.5,-19.12,11.0,388.9,12.34,10.0,11.0,-500.16,525.0,10.0,17.63,1,390.0,6.92,6912.06,-0.33,0.0,0.0,85,6880.0,84.4,10.0,13.21,8.87,8.99,8.6,9.78,10.0,9.99,10.23,11.75,11.44,12.18,13.14,10.12,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
4.7,0,7.91,7.5,-19.1,11.0,388.9,12.34,10.0,11.0,-500.15,525.0,10.0,17.51,1,390.0,6.92,6882.06,-0.33,0.0,0.0,85,6841.73,84.4,10.0,13.36,8.87,8.98,8.6,9.77,10.0,10.01,10.25,11.75,11.45,12.16,13.14,10.13,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
4.8,0,7.91,7.5,-19.1,11.0,388.9,12.34,10.0,11.0,-500.13,525.0,10.0,17.5,1,390.0,6.92,6870.69,-0.33,0.0,0.0,85,6801.73,84.4,10.0,13.51,8.87,8.98,8.6,9.76,10.0,10.03,10.28,11.75,11.46,12.14,13.14,10.13,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
4.9,0,7.91,7.5,-19.04,11.0,388.9,12.34,10.0,11.0,-500.12,525.0,10.0,17.5,1,390.0,6.92,6860.69,-0.31,0.0,0.0,85,6780.87,84.4,10.0,13.66,8.87,8.97,8.6,9.75,10.0,10.04,10.3,11.75,11.47,12.12,13.14,10.14,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
5.0,0,7.91,7.5,-18.94,11.0,388.9,12.34,10.0,11.0,-500.1,525.0,10.0,17.5,1,390.0,6.92,6832.08,-0.35,0.0,0.0,85,6760.87,84.4,10.0,13.81,8.87,8.96,8.6,9.74,10.0,10.06,10.33,11.75,11.48,12.11,13.14,10.15,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
5.1,0,7.91,7.5,-18.87,11.0,388.9,12.34,10.0,11.0,-500.09,525.0,10.0,17.5,1,390.0,6.92,6802.08,-0.27,0.0,0.0,85,6721.74,84.4,10.0,13.96,8.87,8.96,8.6,9.74,10.0,10.08,10.36,11.75,11.48,12.09,13.15,10.16,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
5.2,0,7.91,7.5,-18.82,11.0,388.9,12.34,10.0,11.0,-500.07,525.0,10.0,17.38,1,390.0,6.92,6781.38,-0.34,0.0,0.0,85,6681.74,84.4,10.0,14.1,8.87,8.96,8.6,9.74,10.0,10.11,10.41,11.75,11.48,12.09,13.16,10.17,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
5.3,0,7.91,7.5,-18.7,11.0,388.9,12.34,10.0,11.0,-500.06,525.0,10.0,17.26,1,390.0,6.92,6761.38,-0.29,0.0,0.0,85,6660.87,84.4,10.0,14.26,8.87,8.97,8.6,9.74,10.0,10.14,10.45,11.76,11.48,12.09,13.18,10.19,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
5.4,0,7.91,7.5,-18.55,11.0,388.9,12.34,10.47,11.0,-500.04,525.0,10.0,17.13,1,390.0,6.92,6713.45,-0.29,0.0,0.0,85,6640.87,84.4,10.0,14.41,8.87,8.98,8.6,9.74,10.0,10.17,10.49,11.77,11.48,12.09,13.2,10.22,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
5.5,0,7.91,7.5,-18.5,11.0,388.9,12.34,10.97,11.0,-500.03,525.0,10.0,17.01,1,390.0,6.92,6663.47,-0.35,0.0,0.0,85,6620.87,84.4,10.0,14.57,8.87,8.99,8.6,9.74,10.0,10.21,10.54,11.78,11.48,12.09,13.22,10.26,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
5.6,0,7.91,7.5,-18.5,11.0,388.9,12.34,11.0,11.0,-500.03,525.0,10.0,17.0,1,390.0,6.68,6650.69,-0.32,0.0,0.0,85,6600.88,84.4,10.0,14.73,8.87,9.0,8.6,9.74,10.0,10.24,10.58,11.78,11.48,12.09,13.23,10.29,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
5.7,0,7.91,7.5,-18.47,11.0,388.9,12.34,11.0,11.0,-500.02,525.0,10.0,17.0,1,390.0,6.68,6640.69,-0.35,0.0,0.0,85,6580.88,84.4,10.0,14.88,8.87,9.01,8.6,9.74,10.0,10.28,10.62,11.79,11.48,12.09,13.25,10.33,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
5.8,0,7.91,7.5,-18.42,11.0,388.9,12.34,11.0,11.0,-500.01,525.0,10.0,17.0,1,390.0,6.68,6621.38,-0.27,0.0,0.0,85,6560.88,84.4,10.0,15.04,8.87,9.02,8.6,9.74,10.0,10.31,10.67,11.8,11.48,12.09,13.27,10.36,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
5.9,0,7.91,7.5,-18.37,11.0,388.9,12.34,11.0,11.0,-500.0,525.0,10.0,17.0,1,390.0,6.68,6601.39,-0.33,0.0,0.0,85,6540.88,84.4,10.0,15.2,8.87,9.02,8.6,9.74,10.0,10.35,10.71,11.81,11.48,12.09,13.29,10.4,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
6.0,0,7.91,7.5,-18.32,11.0,388.9,12.34,11.0,11.0,-499.99,525.0,10.0,16.88,1,390.0,6.68,6581.39,-0.33,0.0,0.0,85,6520.88,84.4,10.0,15.36,8.87,9.03,8.6,9.74,10.0,10.38,10.75,11.82,11.48,12.09,13.3,10.43,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
6.1,0,7.91,7.5,-18.27,11.0,388.9,12.34,11.0,11.0,-499.99,525.0,10.0,16.76,1,390.0,6.68,6561.39,-0.33,0.0,0.0,85,6500.88,84.4,10.0,15.51,8.87,9.04,8.6,9.74,10.0,10.42,10.8,11.83,11.49,12.11,13.32,10.47,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
6.2,0,7.91,7.5,-18.22,11.0,388.9,12.34,11.0,11.0,-499.98,525.0,10.0,16.75,1,390.0,6.68,6541.39,-0.33,0.0,0.0,85,6480.88,84.4,10.0,15.67,8.87,9.04,8.6,9.74,10.0,10.45,10.86,11.84,11.49,12.14,13.33,10.5,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
6.3,0,7.91,7.5,-18.14,11.0,388.9,12.34,11.0,11.0,-499.97,525.0,10.0,16.75,1,390.0,6.68,6521.4,-0.31,0.0,0.0,85,6460.88,84.4,10.0,15.83,8.87,9.04,8.6,9.74,10.0,10.49,10.93,11.86,11.5,12.17,13.34,10.55,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
6.4,0,7.91,7.5,-18.04,11.0,388.9,12.34,11.0,11.47,-499.96,525.0,10.03,16.63,1,390.0,6.68,6492.09,-0.37,0.0,0.0,85,6440.89,84.4,9.99,15.98,8.87,9.04,8.6,9.74,10.0,10.52,10.99,11.88,11.51,12.21,13.35,10.6,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
6.5,0,7.91,7.5,-18.0,11.0,388.9,12.34,11.0,11.97,-499.96,525.0,10.08,16.51,1,390.0,6.68,6462.09,-0.33,0.0,0.0,85,6420.89,84.4,9.98,16.14,8.87,9.04,8.6,9.74,10.0,10.56,11.05,11.89,11.52,12.24,13.35,10.65,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
