Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.4,0.0,7.17,7.0,-16.16,10.0,384.0,10.0,8.0,8.0,,510.0,8.0,14.84,1,385.0,5.0,5715.15,-0.01,0.0,0.0,85,5977.68,71.9,7.82,8.19,6.33,6.29,6.16,6.86,7.12,8.17,8.21,7.82,8.34,8.47,9.83,8.58,7.38,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
1.5,0.0,7.16,7.0,-16.63,10.0,383.99,10.0,8.0,8.0,,510.0,8.0,15.09,1,385.0,5.0,5815.15,-0.01,0.0,0.0,85,6085.22,71.9,7.82,8.26,6.33,6.3,6.16,6.86,7.12,8.17,8.2,7.82,8.34,8.48,9.83,8.57,7.38,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
1.6,0.0,7.15,7.0,-16.88,10.0,383.94,10.0,8.0,8.0,,510.0,8.0,15.34,1,385.0,5.0,5915.15,-0.03,0.0,0.0,85,6205.22,71.9,7.82,8.33,6.33,6.31,6.16,6.86,7.12,8.17,8.2,7.82,8.34,8.49,9.83,8.56,7.38,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
1.7,0.0,7.14,7.0,-17.13,10.0,383.89,10.0,8.0,8.0,,510.0,8.0,15.59,1,385.0,5.0,6015.15,-0.03,0.0,0.0,85,6317.68,71.9,7.82,8.4,6.33,6.31,6.16,6.86,7.12,8.17,8.19,7.82,8.34,8.5,9.83,8.55,7.38,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
1.8,0.0,7.13,7.0,-17.43,10.0,383.84,10.0,8.0,8.0,,510.0,8.0,15.88,1,385.0,5.0,6122.17,-0.03,0.0,0.0,85,6417.67,71.9,7.82,8.47,6.33,6.32,6.16,6.86,7.12,8.17,8.18,7.82,8.34,8.5,9.83,8.54,7.38,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
1.9,0.0,7.12,7.0,-17.74,10.0,383.79,10.0,8.0,8.0,,510.0,8.0,16.26,1,385.0,5.0,6242.14,-0.03,0.0,0.0,85,6517.67,71.9,7.82,8.54,6.33,6.33,6.16,6.86,7.12,8.17,8.17,7.82,8.34,8.51,9.83,8.54,7.38,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
2.0,0.0,7.13,7.0,-18.09,10.0,383.74,10.0,8.0,8.0,,510.0,8.0,16.59,1,385.0,5.0,6355.11,-0.01,0.0,0.0,85,6617.67,71.9,7.82,8.61,6.33,6.33,6.16,6.86,7.12,8.17,8.17,7.82,8.34,8.52,9.83,8.53,7.38,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
2.1,0.0,7.13,7.0,-18.4,10.0,383.69,10.0,8.0,8.0,,510.0,8.0,16.84,1,385.0,6.08,6455.13,-0.05,0.0,0.0,85,6717.67,71.9,7.82,8.68,6.33,6.33,6.17,6.86,7.12,8.16,8.17,7.82,8.34,8.52,9.83,8.52,7.38,7.29,7.13,7.29,0.0,0.0,77.5,10.0,89.0,8.0
2.2,0.0,7.14,7.0,-18.4,10.0,383.64,10.0,8.0,8.0,,510.0,8.0,17.09,1,385.0,6.08,6555.14,-0.03,0.0,0.0,85,6817.66,71.9,7.83,8.78,6.33,6.33,6.18,6.86,7.12,8.15,8.17,7.82,8.34,8.52,9.83,8.5,7.38,7.29,7.14,7.29,0.0,0.0,77.5,10.0,89.0,8.0
2.3,0.0,7.15,7.0,-18.45,10.0,383.59,10.0,8.0,8.0,,510.0,8.0,17.34,1,385.0,6.08,6655.1,-0.03,0.0,0.0,85,6902.6,71.9,7.85,8.9,6.33,6.33,6.18,6.86,7.12,8.14,8.17,7.82,8.34,8.52,9.83,8.48,7.38,7.29,7.14,7.29,0.0,0.0,77.5,10.0,89.0,8.0
2.4,0.0,7.16,7.0,-18.85,10.0,383.54,10.0,8.0,8.0,,510.0,8.0,17.59,1,385.0,6.08,6751.58,-0.06,0.0,0.0,85,6962.6,71.9,7.87,9.01,6.33,6.33,6.19,6.86,7.12,8.13,8.17,7.82,8.34,8.52,9.83,8.47,7.38,7.29,7.15,7.29,0.0,0.0,77.5,10.0,89.0,8.0
2.5,0.0,7.17,7.0,-19.21,10.0,383.49,10.0,8.0,8.0,,510.0,8.0,17.84,1,385.0,6.08,6841.58,-0.03,0.0,0.0,85,7000.0,71.9,7.88,9.12,6.33,6.33,6.2,6.86,7.12,8.12,8.17,7.82,8.34,8.52,9.83,8.45,7.38,7.29,7.16,7.29,0.0,0.0,77.5,10.0,89.0,8.0
2.6,0.0,7.18,7.0,-19.31,10.0,383.44,10.0,8.0,8.0,,510.0,8.0,18.04,1,385.0,6.08,6917.55,-0.03,0.0,0.0,85,7000.0,71.9,7.9,9.24,6.33,6.33,6.21,6.86,7.12,8.12,8.17,7.82,8.34,8.52,9.83,8.43,7.38,7.29,7.17,7.29,0.0,0.0,77.5,10.0,89.0,8.0
2.7,0.0,7.19,7.0,-19.41,10.0,383.4,10.0,8.0,8.0,,510.0,8.0,18.17,1,385.0,6.08,6967.55,-0.03,0.0,0.0,85,7000.0,71.9,7.92,9.35,6.33,6.33,6.22,6.86,7.12,8.11,8.17,7.82,8.34,8.52,9.83,8.41,7.38,7.29,7.18,7.29,0.0,0.0,77.5,10.0,89.0,8.0
2.8,0.0,7.2,7.0,-19.46,10.0,383.4,10.0,8.0,8.0,,510.0,8.0,18.25,1,385.0,6.08,7000.0,-0.03,0.0,0.0,85,7000.0,71.9,7.94,9.47,6.33,6.33,6.23,6.86,7.12,8.1,8.17,7.82,8.34,8.52,9.83,8.4,7.38,7.29,7.19,7.29,0.0,0.0,77.5,10.0,89.0,8.0
2.9,0.0,7.2,7.0,-19.49,10.0,383.4,10.0,8.0,8.0,,510.0,8.0,18.25,1,385.0,6.99,7000.0,-0.03,0.0,0.0,85,7000.0,71.9,7.95,9.58,6.33,6.33,6.24,6.86,7.12,8.09,8.17,7.82,8.34,8.52,9.83,8.38,7.38,7.29,7.2,7.29,0.0,0.0,77.5,10.0,89.0,8.0
3.0,0.0,7.2,7.0,-19.44,10.0,383.4,10.0,8.0,8.0,,510.0,8.0,18.25,1,385.0,6.97,7000.0,-0.03,0.0,0.0,85,7000.0,71.9,7.97,9.69,6.33,6.33,6.25,6.86,7.12,8.08,8.17,7.82,8.34,8.52,9.83,8.36,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
3.1,0.0,7.19,7.0,-19.41,10.0,383.4,10.0,8.0,8.0,,510.0,8.0,18.25,1,385.0,6.96,7000.0,-0.05,0.0,0.0,85,6992.47,71.9,7.99,9.81,6.33,6.32,6.25,6.86,7.13,8.09,8.17,7.82,8.34,8.52,9.83,8.34,7.38,7.29,7.2,7.29,0.0,0.0,77.5,10.0,89.0,8.0
3.2,0.0,7.18,7.0,-19.46,10.0,383.4,10.0,8.0,8.18,,510.0,8.0,18.25,1,385.0,6.95,6996.49,-0.03,0.0,0.0,85,6972.47,71.9,8.01,9.9,6.33,6.31,6.25,6.86,7.14,8.1,8.17,7.82,8.34,8.52,9.83,8.34,7.38,7.29,7.19,7.29,0.0,0.0,77.5,10.0,89.0,8.0
3.3,0.0,7.17,7.0,-19.49,10.0,383.4,10.0,8.0,8.68,,510.0,8.0,18.25,1,385.0,6.93,6986.49,-0.03,0.0,0.0,85,6944.95,71.9,8.02,10.0,6.33,6.3,6.25,6.86,7.14,8.1,8.17,7.82,8.34,8.52,9.83,8.34,7.38,7.29,7.18,7.29,0.0,0.0,77.5,10.0,89.0,8.0
3.4,0.0,7.17,7.0,-19.39,10.0,383.4,10.0,8.0,9.0,,510.0,8.0,18.21,1,385.0,6.92,6972.98,-0.05,0.0,0.0,85,6904.95,71.9,8.04,10.1,6.33,6.29,6.25,6.86,7.15,8.11,8.17,7.82,8.34,8.52,9.83,8.34,7.38,7.29,7.17,7.29,0.0,0.0,77.5,10.0,89.0,8.0
3.5,0.0,7.16,7.0,-19.31,10.0,383.39,10.0,8.0,9.0,,510.0,8.0,18.08,1,385.0,6.91,6952.98,-0.03,0.0,0.0,85,6872.47,71.9,8.06,10.19,6.33,6.28,6.25,6.86,7.16,8.12,8.17,7.82,8.34,8.52,9.83,8.34,7.38,7.29,7.16,7.29,0.0,0.0,77.5,10.0,89.0,8.0
3.6,0.0,7.15,7.0,-19.41,10.0,383.34,10.0,8.0,9.0,,510.0,8.0,17.96,1,385.0,6.89,6925.97,-0.03,0.0,0.0,85,6852.48,71.9,8.08,10.29,6.33,6.28,6.25,6.86,7.17,8.13,8.17,7.82,8.34,8.52,9.83,8.34,7.38,7.29,7.16,7.29,0.0,0.0,77.5,10.0,89.0,8.0
3.7,0.0,7.14,7.0,-19.5,10.0,383.3,10.0,8.0,9.0,,510.0,8.0,17.83,1,385.0,6.88,6885.97,-0.03,0.0,0.0,85,6832.48,71.9,8.09,10.38,6.33,6.27,6.25,6.86,7.18,8.14,8.17,7.82,8.34,8.52,9.83,8.34,7.38,7.29,7.15,7.29,0.0,0.0,77.5,10.0,89.0,8.0
3.8,0.0,7.13,7.0,-19.5,10.0,383.3,10.0,8.0,9.0,,510.0,8.0,17.75,1,385.0,6.87,6852.98,-0.03,0.0,0.0,85,6812.48,71.9,8.11,10.48,6.33,6.26,6.25,6.86,7.19,8.15,8.17,7.82,8.34,8.52,9.83,8.34,7.38,7.29,7.14,7.29,0.0,0.0,77.5,10.0,89.0,8.0
3.9,0.0,7.12,7.0,-19.51,10.0,383.3,10.0,8.0,9.0,,510.0,8.0,17.75,1,385.0,6.85,6832.98,-0.02,0.0,0.0,85,6784.95,71.9,8.13,10.58,6.33,6.25,6.25,6.86,7.2,8.16,8.17,7.82,8.34,8.52,9.83,8.34,7.38,7.29,7.13,7.29,0.0,0.0,77.5,10.0,89.0,8.0
4.0,0.0,7.12,7.0,-19.61,10.0,383.3,10.0,8.0,9.0,,510.0,8.0,17.71,1,385.0,6.84,6812.99,-0.08,0.0,0.0,85,6744.95,71.9,8.15,10.67,6.33,6.25,6.25,6.86,7.21,8.17,8.19,7.82,8.35,8.51,9.83,8.34,7.38,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
4.1,0.0,7.12,7.0,-19.71,10.0,383.29,10.0,8.0,9.0,,510.0,8.0,17.58,1,385.0,6.84,6792.99,-0.02,0.0,0.0,85,6705.03,71.9,8.16,10.77,6.33,6.26,6.25,6.86,7.2,8.18,8.23,7.83,8.36,8.5,9.83,8.34,7.38,7.29,7.13,7.29,0.0,0.0,77.5,10.0,89.0,8.0
4.2,0.0,7.12,7.0,-19.81,10.0,383.24,10.0,8.0,9.0,,510.0,8.0,17.46,1,385.0,6.84,6762.57,0.02,0.0,0.0,85,6665.23,71.9,8.17,10.99,6.33,6.27,6.25,6.86,7.19,8.2,8.26,7.83,8.36,8.49,9.83,8.35,7.38,7.29,7.14,7.29,0.0,0.0,77.5,10.0,89.0,8.0
4.3,0.0,7.12,7.0,-19.89,10.0,383.2,10.0,8.0,9.0,,510.0,8.0,17.33,1,385.0,6.84,6712.81,-0.08,0.0,0.0,85,6632.68,71.9,8.17,11.25,6.33,6.28,6.25,6.86,7.18,8.22,8.3,7.84,8.37,8.48,9.83,8.36,7.38,7.29,7.14,7.29,0.0,0.0,77.5,10.0,89.0,8.0
4.4,0.0,7.12,7.0,-19.84,10.0,383.2,10.0,8.17,9.0,,510.0,8.0,17.25,1,385.0,6.84,6669.78,-0.01,0.0,0.0,85,6612.68,71.9,8.17,11.5,6.33,6.29,6.25,6.86,7.17,8.23,8.33,7.85,8.38,8.48,9.83,8.37,7.38,7.29,7.15,7.29,0.0,0.0,77.5,10.0,89.0,8.0
4.5,0.0,7.12,7.0,-19.79,10.0,383.21,10.0,8.67,9.0,,510.0,8.0,17.25,1,385.0,6.84,6639.78,-0.03,0.0,0.0,85,6592.68,71.9,8.17,11.75,6.33,6.3,6.25,6.86,7.16,8.25,8.37,7.86,8.39,8.47,9.83,8.37,7.38,7.29,7.16,7.29,0.0,0.0,77.5,10.0,89.0,8.0
4.6,0.0,7.12,7.0,-19.69,10.0,383.26,10.0,9.0,9.0,,510.0,8.0,17.21,1,385.0,6.84,6613.19,-0.06,0.0,0.0,85,6572.68,71.9,8.17,12.01,6.33,6.31,6.25,6.86,7.16,8.27,8.4,7.87,8.4,8.46,9.83,8.38,7.38,7.29,7.17,7.29,0.0,0.0,77.5,10.0,89.0,8.0
4.7,0.0,7.12,7.0,-19.61,10.0,383.3,10.0,9.0,9.0,,510.0,8.0,17.08,1,385.0,6.84,6593.19,-0.01,0.0,0.0,85,6552.68,71.9,8.17,12.26,6.33,6.31,6.25,6.86,7.15,8.29,8.43,7.88,8.41,8.45,9.83,8.39,7.38,7.29,7.18,7.29,0.0,0.0,77.5,10.0,89.0,8.0
4.8,0.0,7.12,7.0,-19.66,10.0,383.3,10.0,9.0,9.0,,510.0,8.0,17.0,1,385.0,6.84,6573.2,-0.03,0.0,0.0,85,6532.68,71.9,8.17,12.51,6.33,6.32,6.25,6.86,7.14,8.3,8.47,7.89,8.42,8.44,9.83,8.4,7.38,7.29,7.19,7.29,0.0,0.0,77.5,10.0,89.0,8.0
4.9,0.0,7.12,7.0,-19.69,10.0,383.29,10.0,9.0,9.0,,510.0,8.0,17.0,1,385.0,6.56,6553.19,-0.03,0.0,0.0,85,6505.36,71.9,8.17,12.77,6.33,6.33,6.25,6.86,7.13,8.32,8.5,7.9,8.43,8.43,9.83,8.41,7.38,7.29,7.2,7.29,0.0,0.0,77.5,10.0,89.0,8.0
5.0,0.0,7.12,7.0,-19.64,10.0,383.24,10.0,9.0,9.0,,510.0,8.0,17.0,1,385.0,6.56,6533.19,-0.02,0.0,0.0,85,6465.37,71.9,8.17,13.02,6.33,6.33,6.25,6.86,7.12,8.34,8.55,7.9,8.43,8.43,9.83,8.42,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
5.1,0.32,7.12,7.0,-19.59,10.0,383.21,10.0,9.0,9.0,,510.0,8.0,17.0,1,385.0,6.56,6513.19,-0.08,0.0,0.0,85,6432.68,71.9,8.17,13.27,6.33,6.33,6.25,6.86,7.12,8.37,8.59,7.92,8.43,8.43,9.83,8.43,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
5.2,0.32,7.12,7.0,-19.49,10.0,383.26,10.0,9.0,9.0,,510.0,8.0,16.96,1,385.0,6.56,6486.39,-0.03,0.0,0.0,85,6412.69,71.9,8.17,13.45,6.33,6.33,6.25,6.86,7.12,8.41,8.63,7.94,8.43,8.43,9.83,8.46,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
5.3,0.32,7.12,7.0,-19.4,10.0,383.3,10.0,9.0,9.0,,510.0,8.04,16.83,1,385.0,6.56,6446.39,-0.03,0.0,0.0,85,6392.69,71.9,8.17,13.6,6.33,6.33,6.25,6.86,7.12,8.44,8.68,7.96,8.43,8.43,9.83,8.51,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
5.4,0.32,7.12,7.0,-19.4,10.0,383.3,10.0,9.0,9.0,,510.0,8.09,16.71,1,385.0,6.56,6416.6,-0.06,0.0,0.0,85,6372.69,71.9,8.17,13.76,6.33,6.33,6.25,6.86,7.12,8.48,8.72,7.97,8.43,8.43,9.83,8.55,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
5.5,0.32,7.12,7.0,-19.38,10.0,383.3,10.0,9.0,9.0,,510.0,8.14,16.58,1,385.0,6.56,6406.6,-0.03,0.0,0.0,85,6352.69,71.9,8.17,13.92,6.33,6.33,6.25,6.86,7.12,8.51,8.76,7.99,8.43,8.43,9.83,8.6,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
5.6,0.32,7.12,7.0,-19.18,10.0,383.3,10.0,9.0,9.0,,510.0,8.19,16.5,1,385.0,6.56,6389.8,-0.05,0.0,0.0,85,6332.69,71.9,8.17,14.07,6.33,6.33,6.25,6.86,7.12,8.55,8.81,8.01,8.43,8.43,9.83,8.64,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
5.7,0.32,7.12,7.0,-19.01,10.0,383.3,10.0,9.0,9.0,,510.0,8.24,16.5,1,385.0,6.56,6359.79,-0.03,0.0,0.0,85,6320.0,71.9,8.17,14.23,6.33,6.33,6.25,6.86,7.12,8.58,8.85,8.03,8.43,8.43,9.83,8.68,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
5.8,0.32,7.12,7.0,-19.06,10.0,383.3,10.0,9.0,9.0,,510.0,8.29,16.5,1,385.0,6.56,6333.2,-0.03,0.0,0.0,85,6320.0,71.9,8.17,14.39,6.33,6.33,6.25,6.86,7.12,8.62,8.89,8.04,8.43,8.43,9.83,8.73,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
5.9,0.4,7.12,7.0,-19.11,10.0,383.29,10.0,9.0,9.0,,510.0,8.34,16.5,1,385.0,6.56,6313.2,-0.03,0.0,0.0,85,6312.69,71.9,8.17,14.55,6.33,6.33,6.25,6.86,7.12,8.65,8.94,8.06,8.43,8.43,9.83,8.77,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
6.0,0.4,7.12,7.0,-19.16,10.0,383.24,10.0,9.0,9.17,,510.0,8.39,16.5,1,385.0,6.56,6303.4,-0.03,0.0,0.0,85,6292.69,71.9,8.17,14.7,6.33,6.33,6.25,6.86,7.12,8.69,8.99,8.08,8.43,8.43,9.82,8.81,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
6.1,0.4,7.12,7.0,-19.2,10.0,383.21,10.0,9.0,9.67,,510.0,8.44,16.5,1,385.0,6.4,6313.4,-0.03,0.0,0.0,85,6272.69,71.9,8.17,14.86,6.33,6.33,6.25,6.86,7.13,8.74,9.05,8.09,8.43,8.44,9.81,8.86,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
6.2,0.4,7.12,7.0,-19.2,10.0,383.26,10.0,9.0,10.0,,510.0,8.49,16.46,1,385.0,6.4,6313.2,-0.05,0.0,0.0,85,6252.69,71.9,8.17,15.02,6.33,6.33,6.25,6.86,7.14,8.79,9.12,8.1,8.43,8.45,9.8,8.91,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
6.3,0.4,7.12,7.0,-19.12,10.0,383.31,10.0,9.0,10.0,,510.0,8.5,16.33,1,385.0,6.4,6293.21,-0.03,0.0,0.0,85,6232.69,71.9,8.17,15.19,6.33,6.33,6.25,6.86,7.14,8.84,9.18,8.1,8.43,8.46,9.79,8.96,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
6.4,0.4,7.12,7.0,-18.42,10.0,383.36,10.0,9.0,10.0,,510.0,8.5,16.25,1,385.0,6.4,6273.21,-0.03,0.0,0.0,85,6212.69,71.9,8.17,15.36,6.33,6.33,6.25,6.86,7.15,8.89,9.24,8.11,8.43,8.47,9.78,9.01,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
6.5,0.4,7.12,7.0,-17.78,10.0,383.4,10.0,9.0,10.0,,510.0,8.5,16.25,1,385.0,6.4,6253.2,-0.03,0.0,0.0,85,6192.69,71.9,8.17,15.52,6.33,6.33,6.25,6.86,7.16,8.95,9.3,8.12,8.43,8.48,9.78,9.07,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
6.6,0.4,7.12,7.0,-17.63,10.0,383.4,10.0,9.0,10.0,,510.0,8.5,16.21,1,385.0,6.4,6229.8,-0.06,0.0,0.0,85,6172.69,71.9,8.17,15.69,6.33,6.33,6.25,6.86,7.17,9.0,9.36,8.13,8.43,8.49,9.77,9.12,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
