Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0.0,4.33,3.5,-14.08,11.0,366.44,15.84,29.0,29.0,-500.11,472.0,19.47,12.08,1,368.0,3.96,4437.28,-0.32,0.0,0.0,85,4733.64,31.5,29.55,28.14,17.52,18.4,17.86,15.26,17.33,24.19,23.69,13.28,10.81,10.2,10.92,26.26,12.2,15.85,17.16,16.57,0.0,0.0,30.0,12.0,88.5,8.0
1.1,0.0,4.33,3.5,-13.58,11.0,366.34,15.84,29.0,29.0,-500.11,472.0,19.52,12.33,1,368.0,3.96,4557.3,-0.31,0.0,0.0,85,4833.64,31.5,29.44,28.36,17.53,18.41,17.86,15.27,17.33,24.22,23.71,13.35,10.82,10.21,10.94,26.3,12.21,15.85,17.16,16.58,0.0,0.0,30.0,12.0,88.5,8.0
1.2,0.0,4.33,3.5,-14.0,11.0,366.3,15.84,29.0,29.0,-500.12,472.0,19.57,12.62,1,368.0,3.96,4671.1,-0.29,0.0,0.0,85,4933.63,31.5,29.33,28.58,17.54,18.42,17.86,15.28,17.33,24.24,23.74,13.42,10.83,10.22,10.96,26.33,12.22,15.85,17.16,16.59,0.0,0.0,30.0,12.0,88.5,8.0
1.3,0.0,4.33,3.5,-14.95,11.0,366.3,15.84,29.0,29.0,-500.13,472.0,19.62,12.99,1,368.0,3.96,4771.08,-0.29,0.0,0.0,85,5033.62,31.5,29.21,28.8,17.55,18.43,17.86,15.29,17.33,24.27,23.77,13.49,10.84,10.22,10.97,26.37,12.22,15.85,17.16,16.6,0.0,0.0,30.0,12.0,88.5,8.0
1.4,0.0,4.33,3.5,-14.98,11.0,366.27,15.84,29.0,29.0,-500.14,472.0,19.67,13.33,1,368.0,3.96,4871.07,-0.3,0.0,0.0,85,5133.61,31.5,29.1,29.02,17.56,18.44,17.86,15.3,17.33,24.29,23.79,13.56,10.84,10.23,10.99,26.4,12.23,15.85,17.16,16.6,0.0,0.0,30.0,12.0,88.5,8.0
1.5,0.0,4.33,3.5,-14.48,11.0,366.22,15.84,29.0,29.0,-500.15,472.0,19.72,13.58,1,368.0,3.96,4971.08,-0.3,0.0,0.0,85,5240.33,31.5,28.99,29.24,17.57,18.45,17.86,15.3,17.33,24.32,23.82,13.63,10.85,10.24,11.01,26.44,12.24,15.85,17.16,16.61,0.0,0.0,30.0,12.0,88.5,8.0
1.6,0.0,4.33,3.5,-14.62,11.0,366.2,15.84,29.0,29.0,-500.15,472.0,19.77,13.83,1,368.0,3.96,5071.08,-0.3,0.0,0.0,85,5360.32,31.5,28.87,29.45,17.58,18.46,17.86,15.31,17.33,24.35,23.84,13.7,10.86,10.25,11.02,26.47,12.25,15.85,17.16,16.62,0.0,0.0,30.0,12.0,88.5,8.0
1.7,0.0,4.33,3.5,-15.12,11.0,366.2,15.84,29.0,29.0,-500.16,472.0,19.82,14.08,1,368.0,3.96,5171.04,-0.31,0.0,0.0,85,5473.6,31.5,28.76,29.67,17.58,18.46,17.86,15.32,17.33,24.37,23.87,13.77,10.87,10.26,11.04,26.5,12.26,15.85,17.16,16.63,0.0,0.0,30.0,12.0,88.5,8.0
1.8,0.0,4.33,3.5,-15.58,11.0,366.17,15.84,29.0,29.0,-500.17,472.0,19.87,14.37,1,368.0,3.96,5277.22,-0.32,0.0,0.0,85,5573.59,31.5,28.64,29.89,17.59,18.47,17.86,15.32,17.33,24.4,23.9,13.84,10.89,10.26,11.05,26.54,12.27,15.85,17.16,16.64,0.0,0.0,30.0,12.0,88.5,8.0
1.9,0.0,4.33,3.5,-16.03,11.0,366.12,15.84,29.0,29.0,-500.18,472.0,19.92,14.74,1,368.0,5.04,5397.24,-0.33,0.0,0.0,85,5707.16,31.5,28.53,30.11,17.59,18.47,17.86,15.32,17.33,24.41,23.94,13.91,10.9,10.26,11.05,26.57,12.31,15.86,17.17,16.65,0.0,0.0,30.0,12.0,88.5,8.0
2.0,0.0,4.33,3.5,-16.26,11.0,366.07,15.84,29.0,29.0,-500.18,472.0,19.97,15.04,1,368.0,5.04,5504.83,-0.32,0.0,0.0,85,5907.15,31.5,28.46,30.18,17.59,18.47,17.86,15.32,17.33,24.42,23.97,13.97,10.92,10.26,11.05,26.55,12.35,15.88,17.17,16.66,0.0,0.0,30.0,12.0,88.5,8.0
2.1,0.0,4.33,3.5,-16.36,11.0,366.02,15.84,29.0,29.0,-500.19,472.0,20.02,15.16,1,368.0,5.04,5584.84,-0.32,0.0,0.0,85,6040.0,31.5,28.41,30.19,17.59,18.47,17.86,15.32,17.33,24.43,24.01,14.04,10.94,10.26,11.05,26.51,12.4,15.9,17.18,16.67,0.0,0.0,30.0,12.0,88.5,8.0
2.2,0.0,4.33,3.5,-16.84,11.0,365.97,15.84,29.0,29.0,-500.17,472.0,20.07,15.44,1,367.84,5.04,5702.08,-0.34,0.0,0.0,85,6040.0,31.5,28.36,30.21,17.59,18.47,17.86,15.32,17.33,24.44,24.04,14.11,10.96,10.26,11.05,26.46,12.44,15.92,17.19,16.67,0.0,0.0,30.0,12.0,88.5,8.0
2.3,0.0,4.33,3.5,-17.54,11.0,365.92,15.84,29.0,29.0,-500.14,472.0,20.12,16.07,1,367.34,5.04,5902.03,-0.33,0.0,0.0,85,6080.27,31.5,28.31,30.23,17.59,18.47,17.86,15.32,17.33,24.44,24.08,14.18,10.97,10.26,11.05,26.42,12.48,15.93,17.2,16.68,0.0,0.0,30.0,12.0,88.5,8.0
2.4,0.0,4.33,3.5,-17.77,11.0,365.9,15.84,29.0,29.0,-500.12,472.0,20.17,16.5,1,367.16,5.04,6040.0,-0.31,0.0,0.0,85,6200.26,31.5,28.25,30.24,17.59,18.47,17.86,15.32,17.33,24.45,24.11,14.25,10.99,10.26,11.05,26.38,12.53,15.95,17.21,16.69,0.0,0.0,30.0,12.0,88.5,8.0
2.5,0.0,4.33,3.5,-17.72,11.0,365.9,15.84,29.0,29.0,-500.1,472.0,20.22,16.5,1,367.66,5.04,6040.0,-0.3,0.0,0.0,85,6313.55,31.5,28.2,30.26,17.59,18.47,17.86,15.32,17.33,24.46,24.15,14.32,11.01,10.26,11.05,26.33,12.57,15.97,17.22,16.7,0.0,0.0,30.0,12.0,88.5,8.0
2.6,0.0,4.33,3.5,-17.92,11.0,365.87,15.84,29.0,29.0,-500.08,472.0,20.27,16.58,1,367.84,5.04,6077.21,-0.29,0.0,0.0,85,6413.54,31.5,28.15,30.28,17.59,18.47,17.86,15.32,17.33,24.47,24.18,14.39,11.02,10.26,11.05,26.29,12.62,15.99,17.23,16.71,0.0,0.0,30.0,12.0,88.5,8.0
2.7,0.0,4.33,3.5,-18.27,11.0,365.82,15.84,29.0,29.0,-500.05,472.0,20.32,16.83,1,367.34,5.04,6197.21,-0.31,0.0,0.0,85,6513.54,31.5,28.1,30.3,17.59,18.47,17.86,15.32,17.33,24.48,24.22,14.46,11.04,10.26,11.05,26.24,12.66,16.0,17.23,16.72,0.0,0.0,30.0,12.0,88.5,8.0
2.8,0.0,4.33,3.5,-18.56,11.0,365.77,15.84,29.0,29.0,-500.03,472.0,20.37,17.12,1,367.0,5.04,6314.1,-0.31,0.0,0.0,85,6613.53,31.5,28.05,30.31,17.59,18.47,17.86,15.32,17.33,24.49,24.28,14.53,11.07,10.26,11.05,26.2,12.7,16.02,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
2.9,0.0,4.33,3.5,-18.81,11.0,365.72,15.84,29.0,29.0,-500.01,472.0,20.42,17.49,1,367.0,6.08,6424.08,-0.29,0.0,0.0,85,6733.63,31.5,27.99,30.33,17.59,18.47,17.86,15.32,17.33,24.54,24.36,14.6,11.09,10.26,11.05,26.16,12.77,16.02,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
3.0,0.0,4.33,3.5,-19.09,11.0,365.67,15.84,29.0,29.0,-499.98,472.0,20.47,17.83,1,367.0,6.08,6534.06,-0.31,0.0,0.0,85,6893.62,31.5,27.95,30.37,17.59,18.47,17.86,15.32,17.33,24.59,24.44,14.66,11.12,10.26,11.05,26.21,12.84,16.02,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
3.1,0.0,4.33,3.5,-19.39,11.0,365.62,15.84,29.0,29.0,-499.96,472.0,20.5,18.08,1,367.0,6.08,6644.05,-0.29,0.0,0.0,85,7000.0,31.5,27.9,30.41,17.59,18.47,17.86,15.32,17.33,24.64,24.52,14.72,11.14,10.26,11.05,26.28,12.91,16.02,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
3.2,0.0,4.33,3.5,-19.59,11.0,365.57,15.84,29.0,29.0,-499.99,472.0,20.5,18.37,1,367.0,6.08,6763.33,-0.28,0.0,0.0,85,7000.0,31.5,27.86,30.46,17.59,18.47,17.86,15.32,17.33,24.69,24.6,14.78,11.17,10.26,11.05,26.36,12.98,16.02,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
3.3,0.0,4.33,3.5,-19.74,11.0,365.52,15.84,29.0,29.0,-500.01,472.0,20.5,18.74,1,367.0,6.08,6903.33,-0.29,0.0,0.0,85,7000.0,31.5,27.82,30.5,17.59,18.47,17.86,15.32,17.33,24.75,24.68,14.84,11.2,10.26,11.05,26.44,13.05,16.02,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
3.4,0.0,4.33,3.5,-19.99,11.0,365.5,15.84,29.0,29.0,-500.03,472.0,20.5,19.0,1,366.85,6.08,7000.0,-0.29,0.0,0.0,85,7000.0,31.5,27.77,30.54,17.59,18.47,17.86,15.32,17.33,24.8,24.75,14.9,11.22,10.26,11.05,26.52,13.12,16.02,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
3.5,0.0,4.33,3.5,-20.29,11.0,365.5,15.84,29.0,29.0,-500.05,472.0,20.5,19.0,1,366.35,6.08,7000.0,-0.3,0.0,0.0,85,7000.0,31.5,27.73,30.59,17.59,18.47,17.86,15.32,17.33,24.85,24.83,14.96,11.25,10.26,11.05,26.6,13.19,16.02,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
3.6,0.0,4.33,3.5,-20.24,11.0,365.5,15.84,29.0,29.0,-500.08,472.0,20.5,19.0,1,366.0,6.08,7000.0,-0.3,0.0,0.0,85,7000.0,31.5,27.69,30.63,17.59,18.47,17.86,15.32,17.33,24.9,24.91,15.02,11.28,10.26,11.05,26.68,13.26,16.02,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
3.7,0.0,4.33,3.5,-19.99,11.0,365.5,15.84,29.0,29.0,-500.1,472.0,20.5,19.0,1,366.0,6.08,7000.0,-0.29,0.0,0.0,85,7000.0,31.5,27.64,30.67,17.59,18.47,17.86,15.32,17.33,24.96,24.99,15.08,11.3,10.26,11.05,26.76,13.33,16.02,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
3.8,0.0,4.33,3.5,-20.09,11.0,365.5,15.84,29.0,29.0,-500.12,472.0,20.5,19.0,1,366.0,6.08,7000.0,-0.29,0.0,0.0,85,7000.0,31.5,27.6,30.72,17.59,18.47,17.86,15.32,17.33,25.01,25.06,15.15,11.33,10.26,11.05,26.83,13.4,16.02,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
3.9,0.0,4.33,3.5,-20.39,11.0,365.5,15.84,29.0,29.0,-500.15,472.0,20.5,19.0,1,366.0,6.92,7000.0,-0.29,0.0,0.0,85,7000.0,31.5,27.55,30.76,17.6,18.47,17.86,15.32,17.33,25.07,25.13,15.2,11.35,10.26,11.05,26.91,13.49,16.04,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
4.0,0.0,4.33,3.5,-20.5,11.0,365.5,15.84,29.0,29.0,-500.17,472.0,20.5,19.0,1,366.0,6.92,6996.91,-0.29,0.0,0.0,85,7000.0,31.5,27.52,30.83,17.61,18.47,17.86,15.32,17.33,25.13,25.2,15.25,11.38,10.26,11.05,27.0,13.57,16.06,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
4.1,0.0,4.33,3.5,-20.5,11.0,365.5,15.84,29.0,29.0,-500.19,472.0,20.52,19.0,1,366.0,6.92,6986.91,-0.31,0.0,0.0,85,7000.0,31.5,27.48,30.91,17.62,18.47,17.86,15.32,17.33,25.19,25.27,15.3,11.41,10.26,11.05,27.1,13.66,16.07,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
4.2,0.0,4.33,3.5,-20.44,11.0,365.5,15.84,29.0,29.0,-500.2,472.0,20.57,19.0,1,366.0,6.92,6983.09,-0.31,0.0,0.0,85,7000.0,31.5,27.45,30.99,17.63,18.47,17.86,15.32,17.33,25.25,25.34,15.36,11.43,10.26,11.05,27.2,13.75,16.09,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
4.3,0.0,4.33,3.5,-20.34,11.0,365.5,15.84,29.0,29.0,-500.21,472.0,20.62,19.0,1,366.0,6.92,6993.09,-0.31,0.0,0.0,85,6986.62,31.5,27.41,31.07,17.64,18.47,17.86,15.32,17.33,25.31,25.41,15.41,11.46,10.26,11.05,27.29,13.83,16.11,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
4.4,0.0,4.33,3.5,-20.39,11.0,365.5,15.84,29.0,29.0,-500.21,472.0,20.67,19.0,1,366.0,6.92,6996.91,-0.33,0.0,0.0,85,6946.63,31.5,27.38,31.15,17.65,18.47,17.86,15.32,17.33,25.37,25.48,15.46,11.49,10.26,11.05,27.39,13.92,16.13,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
4.5,0.0,4.33,3.5,-20.54,11.0,365.5,15.84,29.0,29.0,-500.22,472.0,20.72,19.0,1,366.0,6.92,6986.91,-0.3,0.0,0.0,85,6913.31,31.5,27.34,31.22,17.65,18.47,17.86,15.32,17.33,25.44,25.55,15.51,11.51,10.26,11.05,27.48,14.01,16.14,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
4.6,0.0,4.33,3.5,-20.47,11.0,365.47,15.84,29.0,29.15,-500.23,472.0,20.77,18.96,1,366.0,6.92,6970.73,-0.3,0.0,0.0,85,6893.32,31.5,27.31,31.3,17.66,18.47,17.86,15.32,17.33,25.5,25.62,15.56,11.54,10.26,11.05,27.58,14.1,16.16,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
4.7,0.0,4.33,3.5,-20.27,11.0,365.42,15.84,29.0,29.65,-500.24,472.0,20.82,18.84,1,366.0,6.92,6940.74,-0.31,0.0,0.0,85,6873.32,31.5,27.27,31.38,17.67,18.47,17.86,15.32,17.33,25.56,25.69,15.62,11.56,10.26,11.05,27.68,14.18,16.18,17.24,16.72,0.0,0.0,30.0,12.0,88.5,8.0
4.8,0.0,4.33,3.5,-20.33,11.0,365.43,15.84,29.15,30.0,-500.24,472.0,20.87,18.75,1,366.0,6.92,6913.83,-0.32,0.0,0.0,85,6853.32,31.5,27.24,31.46,17.68,18.47,17.86,15.34,17.33,25.62,25.74,15.67,11.59,10.26,11.05,27.77,14.27,16.2,17.24,16.76,0.0,0.0,30.0,12.0,88.5,8.0
4.9,0.0,4.33,3.5,-20.53,11.0,365.48,15.84,29.65,30.0,-500.25,472.0,20.92,18.75,1,366.0,6.92,6893.83,-0.31,0.0,0.0,85,6820.06,31.5,27.2,31.54,17.67,18.47,17.86,15.37,17.33,25.67,25.79,15.71,11.62,10.26,11.05,27.87,14.66,16.34,17.33,16.83,0.0,0.0,30.0,12.0,88.5,8.0
5.0,0.0,4.33,3.5,-20.35,11.0,365.47,15.84,30.0,30.0,-500.26,472.0,20.97,18.75,1,366.0,6.92,6870.79,-0.31,0.0,0.0,85,6760.37,31.5,27.17,31.63,17.66,18.47,17.86,15.4,17.33,25.72,25.83,15.74,11.64,10.26,11.05,27.93,15.07,16.5,17.43,16.89,0.0,0.0,30.0,12.0,88.5,8.0
5.1,0.0,4.33,3.5,-19.95,11.0,365.42,15.84,30.0,30.0,-500.27,472.0,21.02,18.75,1,366.0,6.92,6840.94,-0.31,0.0,0.0,85,6720.0,31.5,27.13,31.73,17.66,18.47,17.86,15.42,17.33,25.78,25.87,15.78,11.67,10.26,11.05,27.98,15.48,16.66,17.53,16.95,0.0,0.0,30.0,12.0,88.5,8.0
5.2,0.0,4.33,3.5,-19.96,11.0,365.43,15.84,30.0,30.0,-500.26,472.0,21.07,18.68,1,366.15,6.92,6805.08,-0.3,0.0,0.0,85,6720.0,31.5,27.1,31.82,17.65,18.47,17.86,15.45,17.33,25.83,25.92,15.81,11.69,10.26,11.05,28.04,15.89,16.81,17.62,17.01,0.0,0.0,30.0,12.0,88.5,8.0
5.3,0.0,4.33,3.5,-20.21,11.0,365.48,15.84,30.0,30.0,-500.25,472.0,21.12,18.43,1,366.65,6.92,6755.09,-0.29,0.0,0.0,85,6713.52,31.5,27.06,31.92,17.64,18.47,17.86,15.47,17.33,25.88,25.96,15.85,11.72,10.26,11.05,28.09,16.3,16.97,17.72,17.07,0.0,0.0,30.0,12.0,88.5,8.0
5.4,0.0,4.33,3.5,-20.05,11.0,365.5,15.84,30.0,30.0,-500.24,472.0,21.17,18.25,1,366.85,6.92,6717.02,-0.33,0.0,0.0,85,6693.53,31.5,27.03,32.01,17.63,18.47,17.86,15.5,17.33,25.93,26.0,15.88,11.75,10.26,11.05,28.14,16.71,17.13,17.81,17.13,0.0,0.0,30.0,12.0,88.5,8.0
5.5,0.0,4.33,3.5,-19.65,11.0,365.5,15.84,30.0,30.0,-500.24,472.0,21.22,18.25,1,366.35,6.92,6707.02,-0.35,0.0,0.0,85,6667.06,31.5,26.99,32.11,17.62,18.47,17.86,15.53,17.33,25.99,26.05,15.92,11.77,10.26,11.05,28.19,17.12,17.29,17.91,17.19,0.0,0.0,30.0,12.0,88.5,8.0
5.6,0.0,4.33,3.5,-19.5,11.0,365.5,15.84,30.0,30.0,-500.23,472.0,21.27,18.25,1,366.15,6.92,6694.04,-0.3,0.0,0.0,85,6627.06,31.5,26.96,32.21,17.61,18.47,17.86,15.55,17.33,26.04,26.09,15.95,11.8,10.26,11.05,28.25,17.53,17.44,18.01,17.25,0.0,0.0,30.0,12.0,88.5,8.0
5.7,0.0,4.33,3.5,-19.5,11.0,365.5,15.84,30.0,30.0,-500.22,472.0,21.32,18.25,1,366.65,6.92,6674.04,-0.29,0.0,0.0,85,6593.53,31.5,26.92,32.3,17.6,18.47,17.86,15.58,17.33,26.09,26.13,15.98,11.83,10.26,11.05,28.3,17.94,17.6,18.1,17.31,0.0,0.0,30.0,12.0,88.5,8.0
5.8,0.0,4.33,3.5,-19.5,11.0,365.5,15.84,30.0,30.0,-500.21,472.0,21.37,18.21,1,367.0,6.92,6651.06,-0.32,0.0,0.0,85,6573.53,31.47,26.89,32.4,17.59,18.47,17.86,15.59,17.33,26.14,26.18,16.02,11.85,10.26,11.05,28.35,18.35,17.76,18.2,17.42,0.0,0.0,30.0,12.0,88.5,8.0
5.9,0.0,4.33,3.5,-19.5,11.0,365.5,15.84,30.0,30.0,-500.21,472.0,21.42,18.09,1,367.0,6.64,6621.06,-0.34,0.0,0.0,85,6540.6,31.42,26.85,32.49,17.59,18.47,17.86,15.6,17.34,26.18,26.22,16.05,11.86,10.26,11.05,28.4,18.58,17.91,18.39,17.54,0.0,0.0,30.0,12.0,88.5,8.0
6.0,0.0,4.33,3.5,-19.41,11.0,365.5,15.84,30.0,30.0,-500.2,472.0,21.47,17.96,1,367.0,6.64,6591.06,-0.32,0.0,0.0,85,6480.6,31.4,26.85,32.6,17.59,18.47,17.86,15.61,17.35,26.21,26.27,16.09,11.88,10.26,11.05,28.46,18.8,18.05,18.59,17.66,0.0,0.0,30.0,12.0,88.5,8.0
6.1,0.0,4.33,3.5,-19.26,11.0,365.5,15.84,30.0,30.0,-500.19,472.0,21.52,17.84,1,367.0,6.64,6561.06,-0.32,0.0,0.0,85,6440.0,31.4,26.85,32.7,17.59,18.47,17.86,15.62,17.36,26.25,26.31,16.12,11.9,10.26,11.05,28.52,19.02,18.2,18.79,17.79,0.0,0.0,30.0,12.0,88.5,8.0
6.2,0.0,4.33,3.5,-19.14,11.0,365.5,15.84,30.0,30.0,-500.19,472.0,21.57,17.71,1,367.0,6.64,6525.11,-0.31,0.0,0.0,85,6440.0,31.4,26.85,32.81,17.59,18.47,17.86,15.63,17.37,26.28,26.35,16.16,11.92,10.26,11.05,28.58,19.24,18.35,18.99,17.91,0.0,0.0,30.0,12.0,88.5,8.0
6.3,0.0,4.33,3.5,-19.04,11.0,365.5,15.84,30.0,30.0,-500.19,472.0,21.62,17.59,1,367.0,6.64,6475.11,-0.28,0.0,0.0,85,6433.54,31.4,26.85,32.91,17.59,18.47,17.86,15.64,17.37,26.32,26.4,16.19,11.93,10.26,11.05,28.65,19.45,18.5,19.19,18.03,0.0,0.0,30.0,12.0,88.5,8.0
6.4,0.0,4.33,3.5,-18.91,11.0,365.5,15.84,30.0,30.0,-500.19,472.0,21.67,17.5,1,367.0,6.64,6440.0,-0.28,0.0,0.0,85,6413.54,31.4,26.85,33.02,17.59,18.47,17.86,15.64,17.38,26.35,26.44,16.23,11.95,10.26,11.05,28.71,19.67,18.65,19.39,18.15,0.0,0.0,30.0,12.0,88.5,8.0
6.5,0.0,4.33,3.5,-18.76,11.0,365.5,15.84,30.0,30.0,-500.19,472.0,21.72,17.5,1,367.0,6.64,6440.0,-0.3,0.0,0.0,85,6393.54,31.4,26.85,33.12,17.59,18.47,17.86,15.65,17.39,26.39,26.48,16.26,11.97,10.26,11.05,28.77,19.89,18.8,19.59,18.27,0.0,0.0,30.0,12.0,88.5,8.0
