Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0,5.81,5.0,-9.82,6.0,384.83,10.0,5.0,5.0,-500.1,511.0,6.0,7.58,1,387.0,1.6,2906.15,-0.02,0.0,0.0,85,3177.66,72.1,4.76,4.62,9.48,9.59,9.92,8.46,7.91,4.98,5.14,6.42,6.77,8.86,9.65,5.5,7.47,7.38,7.82,7.85,0.0,0.0,83.0,6.0,88.5,8.0
1.1,0,5.81,5.0,-10.03,6.0,384.76,10.0,5.0,5.0,-500.09,511.0,6.0,7.89,1,387.0,1.6,3015.13,-0.02,0.0,0.0,85,3277.65,72.1,4.76,4.63,9.51,9.63,9.95,8.49,7.94,5.01,5.18,6.42,6.77,8.9,9.69,5.51,7.51,7.42,7.86,7.88,0.0,0.0,83.0,6.0,88.5,8.0
1.2,0,5.81,5.0,-9.28,6.0,384.66,10.0,5.0,5.0,-500.08,511.0,6.0,8.14,1,387.0,2.68,3115.12,-0.02,0.0,0.0,85,3377.65,72.1,4.76,4.64,9.55,9.66,9.99,8.53,7.98,5.04,5.21,6.42,6.77,8.95,9.73,5.51,7.54,7.45,7.89,7.92,0.0,0.0,83.0,6.0,88.5,8.0
1.3,0,5.81,5.0,-9.25,6.0,384.6,10.0,5.0,5.0,-500.07,511.0,6.0,8.39,1,386.72,2.68,3215.11,-0.02,0.0,0.0,85,3477.64,72.1,4.76,4.65,9.58,9.7,10.02,8.56,8.01,5.06,5.25,6.42,6.77,8.99,9.78,5.52,7.58,7.49,7.93,7.95,0.0,0.0,83.0,6.0,88.5,8.0
1.4,0,5.81,5.0,-10.5,6.0,384.6,10.0,5.0,5.0,-500.07,511.0,6.0,8.64,1,386.22,2.68,3315.09,-0.03,0.0,0.0,85,3589.16,72.1,4.76,4.66,9.62,9.73,10.06,8.6,8.05,5.09,5.28,6.42,6.77,9.03,9.82,5.53,7.61,7.52,7.96,7.99,0.0,0.0,83.0,6.0,88.5,8.0
1.5,0,5.82,5.0,-11.17,6.0,384.56,10.0,5.0,5.0,-500.06,511.0,6.0,8.89,1,386.0,2.68,3415.08,-0.04,0.0,0.0,85,3709.16,72.1,4.76,4.67,9.65,9.75,10.09,8.62,8.08,5.11,5.29,6.42,6.77,9.06,9.85,5.54,7.64,7.56,7.99,8.01,0.0,0.0,83.0,6.0,88.5,8.0
1.6,0,5.83,5.0,-10.82,6.0,384.46,10.0,5.0,5.0,-500.05,511.0,6.0,9.14,1,386.0,2.68,3515.07,-0.04,0.0,0.0,85,3817.62,72.1,4.76,4.68,9.67,9.77,10.11,8.64,8.1,5.12,5.3,6.42,6.77,9.07,9.87,5.55,7.65,7.58,8.01,8.03,0.0,0.0,83.0,6.0,88.5,8.0
1.7,0,5.84,5.0,-10.96,6.0,384.4,10.0,5.0,5.0,-500.04,511.0,6.0,9.39,1,386.0,2.68,3631.58,-0.04,0.0,0.0,85,3917.61,72.1,4.76,4.7,9.69,9.79,10.12,8.65,8.12,5.13,5.31,6.42,6.77,9.09,9.9,5.55,7.66,7.59,8.03,8.04,0.0,0.0,83.0,6.0,88.5,8.0
1.8,0,5.84,5.0,-11.96,6.0,384.4,10.0,5.0,5.0,-500.04,511.0,6.0,9.64,1,386.0,2.68,3761.56,-0.02,0.0,0.0,85,4017.61,72.1,4.76,4.73,9.7,9.81,10.14,8.67,8.13,5.14,5.32,6.42,6.77,9.11,9.93,5.55,7.67,7.61,8.05,8.06,0.0,0.0,83.0,6.0,88.5,8.0
1.9,0,5.85,5.0,-12.6,6.0,384.36,10.0,5.0,5.0,-500.03,511.0,6.0,9.89,1,386.0,2.68,3869.54,-0.02,0.0,0.0,85,4117.6,72.1,4.76,4.75,9.72,9.82,10.16,8.69,8.15,5.15,5.33,6.42,6.77,9.12,9.95,5.55,7.68,7.63,8.06,8.08,0.0,0.0,83.0,6.0,88.5,8.0
2.0,0,5.86,5.0,-12.6,6.0,384.26,10.0,5.0,5.0,-500.02,511.0,6.0,10.14,1,386.0,2.68,3959.55,0.0,0.0,0.0,85,4217.6,72.1,4.76,4.78,9.74,9.84,10.18,8.71,8.17,5.16,5.34,6.42,6.77,9.14,9.98,5.55,7.69,7.64,8.08,8.1,0.0,0.0,83.0,6.0,88.5,8.0
2.1,0,5.87,5.0,-12.53,6.0,384.2,10.0,5.0,5.0,-500.01,511.0,6.0,10.46,1,386.0,2.68,4055.05,-0.01,0.0,0.0,85,4317.59,72.1,4.76,4.81,9.76,9.86,10.19,8.72,8.19,5.17,5.35,6.42,6.77,9.16,10.01,5.55,7.7,7.66,8.1,8.11,0.0,0.0,83.0,6.0,88.5,8.0
2.2,0,5.88,5.0,-12.33,6.0,384.2,10.0,5.0,5.0,-500.0,511.0,6.0,10.83,1,386.0,3.76,4155.04,-0.03,0.0,0.0,85,4429.1,72.1,4.76,4.83,9.77,9.88,10.21,8.74,8.2,5.17,5.36,6.42,6.77,9.18,10.03,5.55,7.71,7.68,8.12,8.13,0.0,0.0,83.0,6.0,88.5,8.0
2.3,0,5.89,5.0,-12.62,6.0,384.16,10.0,5.0,5.0,-500.0,511.0,6.0,11.14,1,386.0,3.76,4255.02,0.0,0.0,0.0,85,4549.1,72.1,4.76,4.86,9.79,9.89,10.23,8.76,8.22,5.18,5.36,6.42,6.77,9.19,10.06,5.55,7.71,7.7,8.13,8.15,0.0,0.0,83.0,6.0,88.5,8.0
2.4,0,5.9,5.0,-13.77,6.0,384.06,10.0,5.0,5.0,-499.99,511.0,6.0,11.39,1,386.0,3.76,4355.01,0.04,0.0,0.0,85,4657.57,72.1,4.76,4.89,9.81,9.91,10.25,8.78,8.24,5.19,5.37,6.42,6.77,9.21,10.08,5.55,7.72,7.71,8.15,8.16,0.0,0.0,83.0,6.0,88.5,8.0
2.5,0,5.9,5.0,-14.37,6.0,383.96,10.0,5.0,5.0,-499.98,511.0,6.0,11.64,1,386.0,3.76,4466.02,-0.02,0.0,0.0,85,4757.56,72.1,4.76,4.91,9.83,9.92,10.26,8.79,8.25,5.2,5.37,6.42,6.77,9.21,10.09,5.55,7.73,7.73,8.17,8.17,0.0,0.0,83.0,6.0,88.5,8.0
2.6,0,5.9,5.0,-14.02,6.0,383.86,10.0,5.0,5.0,-499.97,511.0,6.0,11.89,1,386.0,3.76,4586.02,0.01,0.0,0.0,85,4857.56,72.1,4.76,4.94,9.83,9.93,10.26,8.79,8.25,5.2,5.36,6.42,6.77,9.21,10.1,5.55,7.74,7.73,8.18,8.17,0.0,0.0,83.0,6.0,88.5,8.0
2.7,0,5.9,5.0,-14.18,6.0,383.8,10.0,5.0,5.0,-499.97,511.0,6.0,12.14,1,385.72,3.76,4695.01,-0.01,0.0,0.0,85,4957.55,72.1,4.76,5.01,9.83,9.94,10.26,8.8,8.25,5.2,5.35,6.42,6.77,9.21,10.11,5.55,7.75,7.73,8.19,8.17,0.0,0.0,83.0,6.0,88.5,8.0
2.8,0,5.9,5.0,-15.23,6.0,383.8,10.0,5.0,5.0,-499.96,511.0,6.0,12.39,1,385.23,3.76,4794.99,-0.03,0.0,0.0,85,5057.55,72.1,4.76,5.08,9.83,9.95,10.26,8.81,8.25,5.2,5.34,6.42,6.77,9.21,10.12,5.55,7.76,7.73,8.19,8.17,0.0,0.0,83.0,6.0,88.5,8.0
2.9,0,5.9,5.0,-15.83,6.0,383.76,10.0,5.0,5.0,-499.97,511.0,6.0,12.64,1,385.0,3.76,4894.98,-0.04,0.0,0.0,85,5157.54,72.1,4.76,5.15,9.83,9.96,10.26,8.82,8.25,5.2,5.33,6.42,6.77,9.21,10.13,5.55,7.77,7.73,8.2,8.17,0.0,0.0,83.0,6.0,88.5,8.0
3.0,0,5.9,5.0,-15.63,6.0,383.66,10.0,5.0,5.0,-499.98,511.0,6.0,12.89,1,385.0,3.76,4994.98,-0.04,0.0,0.0,85,5269.04,72.1,4.76,5.22,9.83,9.96,10.26,8.83,8.25,5.2,5.32,6.42,6.77,9.21,10.14,5.55,7.78,7.73,8.21,8.17,0.0,0.0,83.0,6.0,88.5,8.0
3.1,0,5.9,5.0,-15.64,6.0,383.6,10.0,5.0,5.0,-499.99,511.0,6.0,13.14,1,385.0,3.76,5094.98,-0.02,0.0,0.0,85,5389.04,72.1,4.76,5.29,9.83,9.97,10.26,8.84,8.25,5.2,5.31,6.42,6.77,9.21,10.15,5.55,7.78,7.73,8.22,8.17,0.0,0.0,83.0,6.0,88.5,8.0
3.2,0,5.9,5.0,-16.04,6.0,383.6,10.0,5.0,5.0,-500.0,511.0,6.0,13.39,1,385.0,4.84,5194.97,-0.03,0.0,0.0,85,5497.53,72.1,4.76,5.36,9.83,9.98,10.26,8.85,8.25,5.2,5.31,6.42,6.77,9.21,10.16,5.55,7.79,7.73,8.23,8.17,0.0,0.0,83.0,6.0,88.5,8.0
3.3,0,5.9,5.0,-16.32,6.0,383.58,10.0,5.0,5.0,-500.0,511.0,6.0,13.71,1,385.0,4.84,5305.96,-0.02,0.0,0.0,85,5597.52,72.1,4.76,5.43,9.83,9.99,10.26,8.86,8.25,5.2,5.3,6.42,6.77,9.21,10.16,5.55,7.8,7.73,8.24,8.17,0.0,0.0,83.0,6.0,88.5,8.0
3.4,0,5.9,5.0,-16.37,6.0,383.53,10.0,5.0,5.0,-500.01,511.0,6.0,14.08,1,385.0,4.84,5425.96,-0.02,0.0,0.0,85,5697.51,72.1,4.76,5.5,9.83,10.0,10.26,8.86,8.25,5.2,5.29,6.42,6.77,9.21,10.17,5.55,7.81,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
3.5,0,5.9,5.0,-16.36,6.0,383.48,10.0,5.0,5.0,-500.02,511.0,6.0,14.39,1,385.0,4.84,5534.96,-0.02,0.0,0.0,85,5797.5,72.1,4.76,5.57,9.83,10.0,10.26,8.87,8.26,5.2,5.28,6.42,6.77,9.22,10.18,5.55,7.82,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
3.6,0,5.9,5.0,-16.26,6.0,383.43,10.0,5.0,5.0,-500.03,511.0,6.0,14.64,1,385.0,4.84,5634.95,-0.02,0.0,0.0,85,5897.5,72.1,4.76,5.64,9.83,10.0,10.27,8.87,8.26,5.19,5.27,6.41,6.77,9.23,10.19,5.55,7.81,7.74,8.25,8.18,0.0,0.0,83.0,6.0,88.5,8.0
3.7,0,5.9,5.0,-16.38,6.0,383.38,10.0,5.0,5.0,-500.03,511.0,6.0,14.89,1,385.0,4.84,5734.94,-0.03,0.0,0.0,85,5997.49,72.1,4.76,5.74,9.83,10.0,10.28,8.87,8.27,5.18,5.26,6.4,6.77,9.24,10.2,5.53,7.8,7.75,8.25,8.19,0.0,0.0,83.0,6.0,88.5,8.0
3.8,0,5.9,5.0,-16.88,6.0,383.33,10.0,5.0,5.0,-500.04,511.0,6.0,15.14,1,385.0,4.84,5834.94,-0.02,0.0,0.0,85,6108.98,72.1,4.76,5.85,9.83,10.0,10.29,8.87,8.28,5.17,5.25,6.39,6.77,9.25,10.21,5.51,7.79,7.76,8.25,8.2,0.0,0.0,83.0,6.0,88.5,8.0
3.9,0,5.9,5.0,-17.2,6.0,383.26,10.0,5.0,5.0,-500.06,511.0,6.0,15.39,1,385.0,4.84,5934.94,-0.03,0.0,0.0,85,6228.98,72.1,4.76,5.95,9.83,10.0,10.3,8.87,8.29,5.16,5.24,6.39,6.77,9.26,10.22,5.5,7.78,7.77,8.25,8.21,0.0,0.0,83.0,6.0,88.5,8.0
4.0,0,5.9,5.0,-17.2,6.0,383.16,10.0,5.0,5.0,-500.07,511.0,6.0,15.64,1,385.0,4.84,6034.93,-0.04,0.0,0.0,85,6337.47,72.1,4.76,6.06,9.83,10.0,10.31,8.87,8.3,5.15,5.24,6.38,6.77,9.27,10.23,5.48,7.77,7.78,8.25,8.22,0.0,0.0,83.0,6.0,88.5,8.0
4.1,0,5.9,5.0,-17.4,6.0,383.1,10.0,5.0,5.0,-500.09,511.0,6.0,15.96,1,385.0,4.84,6145.9,-0.04,0.0,0.0,85,6437.46,72.1,4.76,6.16,9.83,10.0,10.31,8.87,8.31,5.15,5.23,6.37,6.77,9.27,10.23,5.46,7.76,7.78,8.25,8.23,0.0,0.0,83.0,6.0,88.5,8.0
4.2,0,5.9,5.0,-17.95,6.0,383.1,10.0,5.0,5.0,-500.1,511.0,6.0,16.33,1,385.0,5.84,6265.88,-0.02,0.0,0.0,85,6537.46,72.1,4.76,6.27,9.83,10.0,10.32,8.87,8.32,5.14,5.22,6.36,6.77,9.28,10.24,5.44,7.76,7.79,8.25,8.24,0.0,0.0,83.0,6.0,88.5,8.0
4.3,0,5.9,5.0,-18.34,6.0,383.06,10.0,5.0,5.0,-500.12,511.0,6.0,16.64,1,384.73,5.84,6374.89,0.02,0.0,0.0,85,6637.45,72.1,4.76,6.37,9.83,10.0,10.33,8.87,8.32,5.13,5.21,6.35,6.77,9.29,10.25,5.43,7.75,7.8,8.25,8.24,0.0,0.0,83.0,6.0,88.5,8.0
4.4,0,5.9,5.0,-18.44,6.0,382.96,10.0,5.0,5.0,-500.14,511.0,6.0,16.89,1,384.23,5.84,6474.9,0.02,0.0,0.0,85,6737.45,72.1,4.76,6.48,9.83,10.0,10.34,8.87,8.33,5.12,5.2,6.34,6.77,9.3,10.26,5.41,7.74,7.81,8.25,8.25,0.0,0.0,83.0,6.0,88.5,8.0
4.5,0,5.9,5.0,-18.63,6.0,382.88,10.0,5.0,5.0,-500.15,511.0,6.0,17.14,1,384.0,5.84,6574.9,0.04,0.0,0.0,85,6837.44,72.1,4.76,6.58,9.83,10.0,10.35,8.87,8.34,5.11,5.19,6.33,6.77,9.3,10.26,5.39,7.73,7.82,8.25,8.25,0.0,0.0,83.0,6.0,88.5,8.0
4.6,0,5.9,5.0,-18.98,6.0,382.83,10.0,5.0,5.0,-500.17,511.0,6.0,17.39,1,384.0,5.84,6674.89,-0.04,0.0,0.0,85,6914.46,72.1,4.76,6.68,9.83,10.0,10.35,8.87,8.34,5.11,5.18,6.33,6.77,9.3,10.26,5.37,7.73,7.81,8.25,8.24,0.0,0.0,83.0,6.0,88.5,8.0
4.7,0,5.9,5.0,-19.25,6.0,382.78,10.0,5.0,5.0,-500.18,511.0,6.0,17.64,1,384.0,5.84,6769.4,-0.01,0.0,0.0,85,6974.46,72.1,4.78,6.64,9.83,10.0,10.35,8.87,8.34,5.11,5.17,6.33,6.77,9.3,10.26,5.36,7.73,7.8,8.25,8.23,0.0,0.0,83.0,6.0,88.5,8.0
4.8,0,5.9,5.0,-19.4,6.0,382.73,10.01,5.0,5.0,-500.19,511.0,5.99,17.89,1,384.0,5.84,6859.39,0.0,0.0,0.0,85,7000.0,72.1,4.8,6.59,9.83,10.0,10.35,8.87,8.34,5.11,5.17,6.33,6.77,9.3,10.26,5.36,7.73,7.79,8.25,8.22,0.0,0.0,83.0,6.0,88.5,8.0
4.9,0,5.9,5.0,-19.54,6.0,382.68,10.02,5.0,5.0,-500.18,511.0,5.94,18.07,1,384.0,5.84,6927.44,-0.01,0.0,0.0,85,7000.0,72.1,4.82,6.55,9.83,10.0,10.35,8.87,8.34,5.11,5.16,6.33,6.77,9.3,10.26,5.35,7.73,7.78,8.25,8.21,0.0,0.0,83.0,6.0,88.5,8.0
5.0,0,5.9,5.0,-19.64,6.0,382.63,10.04,5.0,5.0,-500.17,511.0,5.89,18.19,1,384.0,5.84,6977.44,-0.05,0.0,0.0,85,7000.0,72.1,4.83,6.51,9.83,10.0,10.35,8.87,8.34,5.11,5.15,6.33,6.77,9.3,10.26,5.34,7.73,7.77,8.25,8.2,0.0,0.0,83.0,6.0,88.5,8.0
5.1,0,5.9,5.0,-19.66,6.0,382.6,10.06,5.0,5.0,-500.17,511.0,5.84,18.25,1,384.0,5.84,7000.0,-0.04,0.0,0.0,85,7000.0,72.1,4.85,6.46,9.83,10.0,10.35,8.87,8.34,5.11,5.14,6.33,6.77,9.3,10.26,5.33,7.73,7.76,8.25,8.19,0.0,0.0,83.0,6.0,88.5,8.0
5.2,0,5.9,5.0,-19.56,6.0,382.6,10.07,5.0,5.0,-500.16,511.0,5.79,18.25,1,384.0,6.88,7000.0,0.0,0.0,0.0,85,7000.0,72.1,4.87,6.42,9.83,10.0,10.35,8.87,8.34,5.11,5.13,6.33,6.77,9.3,10.26,5.32,7.73,7.76,8.25,8.19,0.0,0.0,83.0,6.0,88.5,8.0
5.3,0,5.9,5.0,-19.52,6.0,382.6,10.09,5.0,5.0,-500.15,511.0,5.74,18.25,1,384.0,6.88,6994.52,-0.03,0.0,0.0,85,7000.0,72.1,4.89,6.38,9.83,10.0,10.35,8.87,8.34,5.11,5.12,6.33,6.77,9.3,10.26,5.31,7.73,7.75,8.25,8.18,0.0,0.0,83.0,6.0,88.5,8.0
5.4,0,5.9,5.0,-19.57,6.0,382.6,10.11,5.0,5.0,-500.14,511.0,5.69,18.25,1,384.0,6.88,6984.52,-0.04,0.0,0.0,85,7000.0,72.1,4.9,6.33,9.83,10.0,10.35,8.87,8.34,5.11,5.11,6.33,6.77,9.3,10.26,5.3,7.73,7.74,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
5.5,0,5.9,5.0,-19.6,6.0,382.6,10.12,5.0,5.27,-500.13,511.0,5.64,18.25,1,384.0,6.88,6980.0,-0.02,0.0,0.0,85,7000.0,72.1,4.92,6.29,9.83,10.0,10.35,8.87,8.34,5.11,5.13,6.33,6.77,9.31,10.26,5.3,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
5.6,0,5.9,5.0,-19.6,6.0,382.6,10.14,5.0,5.77,-500.13,511.0,5.59,18.25,1,384.0,6.88,6980.0,-0.02,0.0,0.0,85,7000.0,72.1,4.94,6.25,9.83,10.0,10.35,8.87,8.34,5.11,5.14,6.33,6.77,9.32,10.26,5.29,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
5.7,0,5.9,5.0,-19.6,6.0,382.58,10.16,5.0,6.0,-500.12,511.0,5.54,18.25,1,384.0,6.88,6985.48,0.0,0.0,0.0,85,7000.0,72.1,4.94,6.42,9.83,10.0,10.35,8.87,8.34,5.11,5.16,6.33,6.77,9.33,10.26,5.28,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
5.8,0,5.9,5.0,-19.6,6.0,382.53,10.17,5.0,6.0,-500.11,511.0,5.5,18.25,1,384.0,6.88,6995.48,0.02,0.0,0.0,85,6988.53,72.1,4.94,6.58,9.83,10.0,10.35,8.87,8.34,5.11,5.18,6.33,6.77,9.34,10.26,5.27,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
5.9,0,5.9,5.0,-19.62,6.0,382.5,10.17,5.0,6.0,-500.08,511.0,5.5,18.25,1,384.0,6.88,6994.52,-0.02,0.0,0.0,85,6968.53,72.1,4.94,6.75,9.83,10.0,10.35,8.87,8.34,5.11,5.2,6.33,6.77,9.34,10.26,5.26,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
6.0,0,5.9,5.0,-19.67,6.0,382.5,10.17,5.0,6.0,-500.06,511.0,5.5,18.25,1,384.0,6.88,6984.52,0.0,0.0,0.0,85,6948.53,72.1,4.94,6.91,9.83,10.0,10.35,8.87,8.34,5.11,5.21,6.33,6.77,9.35,10.26,5.25,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
6.1,0,5.9,5.0,-19.66,6.0,382.5,10.17,5.0,6.0,-500.04,511.0,5.5,18.18,1,384.0,6.88,6969.04,0.0,0.0,0.0,85,6928.53,72.1,4.94,7.08,9.83,10.0,10.35,8.87,8.34,5.11,5.23,6.33,6.77,9.36,10.26,5.24,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
6.2,0,5.9,5.0,-19.56,6.0,382.5,10.17,5.0,6.0,-500.01,511.0,5.5,18.06,1,384.0,6.96,6949.04,0.0,0.0,0.0,85,6908.53,72.1,4.94,7.25,9.83,10.0,10.35,8.87,8.34,5.11,5.25,6.33,6.77,9.37,10.26,5.23,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
6.3,0,5.9,5.0,-19.5,6.0,382.5,10.17,5.0,6.0,-499.99,511.0,5.5,18.0,1,384.0,6.96,6929.04,-0.03,0.0,0.0,85,6888.53,72.1,4.94,7.41,9.83,10.0,10.35,8.87,8.34,5.11,5.27,6.33,6.77,9.38,10.26,5.23,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
6.4,0,5.9,5.0,-19.5,6.0,382.5,10.17,5.0,6.0,-499.97,511.0,5.5,18.0,1,384.0,6.96,6909.04,0.0,0.0,0.0,85,6868.53,72.1,4.94,7.58,9.83,10.0,10.35,8.87,8.34,5.11,5.28,6.33,6.77,9.39,10.26,5.22,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
6.5,0,5.9,5.0,-19.45,6.0,382.5,10.17,5.0,6.0,-499.95,511.0,5.5,17.93,1,384.0,6.96,6889.04,0.0,0.0,0.0,85,6848.54,72.1,4.94,7.74,9.83,10.0,10.35,8.87,8.34,5.11,5.31,6.33,6.77,9.4,10.25,5.21,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
