Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.2,0.0,-1.04,-1.5,-16.53,-1.0,371.67,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,4.9,4920.0,0.18,8.39,0.0,85,4920.0,65.0,54.91,63.27,38.72,35.78,11.26,27.05,27.14,1.34,5.28,-1.89,-1.7,7.56,9.47,56.46,7.76,9.04,6.07,8.17,18.43,0.0,76.0,-1.0,88,8
1.3,0.0,-1.04,-1.5,-16.93,-1.0,371.55,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,4.9,4920.0,0.4,18.52,0.0,85,4920.0,65.0,54.93,63.27,38.75,35.8,11.3,27.07,27.15,1.35,5.29,-1.88,-1.7,7.56,9.48,56.47,7.77,9.04,6.07,8.17,21.78,0.0,76.0,-1.0,88,8
1.4,0.0,-1.05,-1.5,-17.33,-1.0,371.4,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,4.9,4920.0,0.54,31.39,0.0,85,4920.0,65.0,54.94,63.28,38.78,35.83,11.33,27.1,27.16,1.37,5.31,-1.86,-1.7,7.56,9.5,56.47,7.78,9.04,6.07,8.17,23.95,0.0,76.0,-1.0,88,8
1.5,0.0,-1.06,-1.5,-18.34,-1.0,371.17,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,4.9,4920.0,0.67,40.28,0.0,85,4920.0,65.0,54.96,63.29,38.8,35.86,11.37,27.13,27.17,1.39,5.33,-1.84,-1.7,7.56,9.52,56.48,7.79,9.04,6.07,8.17,28.28,0.0,76.0,-1.0,88,8
1.6,0.0,-1.07,-1.5,-20.69,-1.0,370.77,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,372.97,4.89,4920.0,1.07,57.04,0.0,85,4920.0,65.0,54.98,63.3,38.83,35.88,11.4,27.15,27.17,1.41,5.35,-1.82,-1.7,7.56,9.54,56.49,7.8,9.04,6.07,8.17,31.96,0.0,76.0,-1.0,88,8
1.7,0.0,-1.08,-1.5,-22.99,-1.0,370.28,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,372.47,4.89,4920.0,1.59,88.19,0.0,85,4920.0,65.0,55.0,63.31,38.86,35.91,11.44,27.18,27.18,1.42,5.36,-1.81,-1.7,7.56,9.55,56.5,7.81,9.04,6.07,8.17,33.76,0.63,76.0,-1.0,88,8
1.8,0.0,-1.08,-1.5,-25.19,-1.0,369.58,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,371.95,4.89,4920.0,1.92,116.26,0.0,85,4920.0,65.0,55.01,63.32,38.88,35.93,11.47,27.2,27.19,1.44,5.37,-1.79,-1.7,7.55,9.56,56.51,7.82,9.04,6.07,8.16,34.35,1.34,76.0,-1.0,88,8
1.9,0.0,-1.08,-1.5,-27.3,-1.0,368.96,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,370.95,4.89,4920.0,1.98,125.61,0.0,85,4920.0,65.0,55.03,63.33,38.91,35.93,11.5,27.22,27.21,1.47,5.36,-1.78,-1.7,7.54,9.54,56.52,7.82,9.03,6.08,8.15,34.2,2.06,76.0,-1.0,88,8
2.0,0.0,-1.08,-1.5,-29.2,-1.0,368.51,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,369.97,4.89,4920.0,1.92,123.5,0.0,85,4920.0,65.0,55.05,63.33,38.93,35.94,11.53,27.24,27.24,1.5,5.35,-1.77,-1.7,7.53,9.52,56.53,7.82,9.03,6.09,8.15,34.2,2.78,76.0,-1.0,88,8
2.1,0.0,-1.08,-1.5,-30.91,-1.0,368.06,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,369.47,4.88,4920.0,1.88,123.35,0.0,85,4920.0,65.0,55.07,63.33,38.96,35.95,11.55,27.25,27.26,1.54,5.34,-1.76,-1.7,7.53,9.5,56.54,7.82,9.02,6.1,8.14,34.48,3.54,76.0,-1.0,88,8
2.2,0.0,-1.08,-1.5,-32.21,-1.0,367.61,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,368.97,4.88,4919.47,1.9,122.24,0.0,85,4920.0,65.0,55.08,63.33,38.99,35.96,11.58,27.27,27.29,1.57,5.34,-1.75,-1.7,7.52,9.49,56.54,7.82,9.01,6.1,8.13,34.88,4.25,76.0,-1.0,88,8
2.3,0.0,-1.08,-1.5,-33.77,-1.0,367.16,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,368.47,4.88,4909.47,1.9,121.87,0.0,85,4920.0,65.0,55.1,63.33,39.01,35.97,11.61,27.29,27.32,1.61,5.33,-1.74,-1.7,7.51,9.47,56.55,7.82,9.0,6.11,8.12,36.62,4.94,76.0,-1.0,88,8
2.4,0.0,-1.08,-1.5,-35.92,-1.0,366.71,10.0,58.03,55.0,-0.31,475.0,5.0,13.25,1,367.97,4.88,4900.0,1.94,121.13,0.0,85,4920.0,65.0,55.12,63.33,39.04,35.98,11.63,27.31,27.34,1.64,5.32,-1.73,-1.7,7.5,9.45,56.56,7.82,8.99,6.12,8.11,38.79,5.61,76.0,-1.0,88,8
2.5,0.0,-1.08,-1.5,-38.39,-1.0,366.16,10.0,58.53,55.0,-0.31,475.0,5.0,13.25,1,367.47,4.88,4900.0,2.0,123.39,0.0,85,4920.0,65.0,55.14,63.33,39.07,35.99,11.66,27.32,27.37,1.68,5.31,-1.72,-1.7,7.49,9.43,56.57,7.82,8.98,6.13,8.1,40.31,6.29,76.0,-1.0,88,8
2.6,0.0,-1.08,-1.5,-41.54,-1.0,365.41,10.0,59.0,55.0,-0.31,475.0,5.0,13.26,1,366.95,4.88,4900.0,2.06,128.63,0.0,85,4920.0,65.0,55.15,63.33,39.09,36.0,11.68,27.34,27.4,1.71,5.3,-1.72,-1.7,7.48,9.42,56.58,7.82,8.97,6.14,8.09,42.17,6.98,76.0,-1.0,88,8
2.7,0.0,-1.08,-1.5,-44.77,-1.0,364.62,10.0,59.0,55.0,-0.31,475.0,5.0,13.38,1,365.95,4.88,4900.0,2.12,132.52,0.0,85,4920.0,65.0,55.17,63.33,39.12,36.0,11.71,27.36,27.42,1.75,5.29,-1.71,-1.7,7.47,9.4,56.59,7.82,8.96,6.15,8.08,44.03,7.75,76.0,-1.0,88,8
2.8,0.0,-1.08,-1.5,-48.17,-1.0,363.72,10.0,59.0,55.0,-0.31,475.0,5.0,13.5,1,364.97,4.88,4900.0,2.24,139.02,0.0,85,4920.0,65.0,55.19,63.33,39.14,36.02,11.74,27.38,27.45,1.78,5.3,-1.7,-1.7,7.46,9.39,56.6,7.82,8.96,6.16,8.08,45.11,8.52,76.0,-1.0,88,8
2.9,0.0,-1.07,-1.5,-51.11,-1.0,362.93,10.0,59.0,55.0,-0.31,475.0,5.0,13.5,1,364.47,4.89,4900.0,2.29,144.24,0.0,85,4920.0,65.0,55.21,63.33,39.16,36.05,11.77,27.42,27.47,1.81,5.34,-1.7,-1.7,7.44,9.39,56.61,7.81,8.94,6.16,8.07,46.16,9.34,76.0,-1.0,88,8
3.0,0.0,-1.06,-1.5,-53.06,-1.0,362.38,10.0,59.0,55.0,-0.31,475.0,5.0,13.5,1,363.95,4.9,4900.0,2.25,143.61,0.0,85,4920.0,65.0,55.22,63.33,39.18,36.07,11.8,27.45,27.49,1.84,5.37,-1.7,-1.7,7.43,9.39,56.61,7.8,8.92,6.16,8.06,46.78,10.12,76.0,-1.0,88,8
3.1,0.0,-1.06,-1.5,-55.07,-1.0,361.83,10.0,59.0,55.0,-0.31,475.0,5.0,13.5,1,362.95,4.9,4900.0,2.21,140.87,0.0,85,4920.0,65.0,55.24,63.34,39.2,36.1,11.84,27.49,27.5,1.87,5.41,-1.7,-1.7,7.41,9.39,56.62,7.79,8.91,6.16,8.05,47.56,10.91,76.0,-1.0,88,8
3.2,0.0,-1.05,-1.5,-57.22,-1.0,361.28,10.0,59.0,55.0,-0.31,475.0,5.0,13.5,1,362.0,4.91,4900.53,2.21,140.37,0.0,85,4920.0,65.0,55.26,63.35,39.22,36.13,11.87,27.52,27.52,1.89,5.44,-1.7,-1.7,7.39,9.39,56.63,7.79,8.89,6.16,8.04,48.53,11.7,76.0,-1.0,88,8
3.3,0.0,-1.04,-1.5,-59.39,-1.0,360.74,10.0,59.0,55.0,-0.31,475.0,5.0,13.5,1,362.0,4.92,4910.52,2.2,138.74,0.0,85,4920.0,65.0,55.28,63.36,39.23,36.15,11.91,27.56,27.54,1.92,5.48,-1.7,-1.7,7.37,9.39,56.64,7.78,8.87,6.16,8.03,49.59,12.45,76.0,-1.0,88,8
3.4,0.0,-1.03,-1.5,-61.59,-1.0,360.24,10.0,59.0,55.0,-0.31,475.0,5.0,13.5,1,361.95,4.92,4919.48,2.14,138.37,0.0,85,4920.0,65.0,55.29,63.37,39.25,36.18,11.94,27.59,27.56,1.94,5.51,-1.7,-1.7,7.36,9.39,56.65,7.77,8.85,6.16,8.02,51.16,13.25,76.0,-1.0,88,8
3.5,0.0,-1.02,-1.5,-64.26,-1.0,359.65,10.0,59.0,55.0,-0.31,475.0,5.0,13.5,1,360.95,4.92,4909.48,2.17,137.63,0.0,85,4920.0,65.0,55.31,63.38,39.27,36.2,11.98,27.63,27.57,1.97,5.55,-1.7,-1.7,7.34,9.39,56.66,7.76,8.84,6.16,8.01,52.72,13.99,76.0,-1.0,88,8
3.6,0.0,-1.01,-1.5,-67.96,-1.0,358.85,10.0,59.0,55.0,-0.31,475.0,5.0,13.51,1,359.95,4.92,4900.0,2.24,139.63,0.0,85,4920.0,65.0,55.33,63.39,39.29,36.23,12.01,27.66,27.59,2.0,5.58,-1.7,-1.7,7.32,9.39,56.67,7.75,8.82,6.16,8.01,54.21,14.76,76.0,-1.0,88,8
3.7,0.0,-1.0,-1.5,-71.58,-1.0,358.03,10.0,59.0,55.0,-0.31,475.0,5.0,13.63,1,358.95,4.92,4900.0,2.26,142.39,0.0,85,4920.0,65.0,55.35,63.4,39.3,36.26,12.05,27.7,27.61,2.02,5.62,-1.7,-1.7,7.3,9.39,56.68,7.74,8.8,6.16,8.0,55.2,15.56,76.0,-1.0,88,8
3.8,0.0,-1.0,-1.5,-75.03,-1.0,357.18,10.0,59.0,55.0,-0.31,475.0,5.0,13.75,1,357.97,4.92,4900.0,2.19,145.63,0.0,85,4920.0,65.0,55.36,63.4,39.32,36.28,12.08,27.73,27.63,2.05,5.63,-1.7,-1.7,7.3,9.39,56.68,7.73,8.78,6.16,7.99,56.05,16.35,76.0,-1.0,88,8
3.9,0.0,-1.0,-1.5,-78.39,-1.0,356.38,10.0,59.0,55.0,-0.31,475.0,5.0,13.75,1,357.47,4.92,4900.0,2.28,147.89,0.0,85,4912.24,65.0,55.38,63.41,39.34,36.31,12.12,27.74,27.65,2.08,5.62,-1.68,-1.7,7.32,9.39,56.69,7.74,8.79,6.17,7.99,55.75,17.15,76.0,-1.0,88,8
4.0,0.0,-1.0,-1.5,-81.54,-1.0,355.68,10.0,59.0,55.0,-0.31,475.0,5.0,13.75,1,356.97,4.92,4898.96,2.33,149.13,0.0,85,4812.25,65.0,55.39,63.43,39.36,36.34,12.15,27.76,27.67,2.1,5.61,-1.67,-1.7,7.34,9.39,56.7,7.76,8.81,6.17,7.99,55.9,18.0,76.0,-1.0,88,8
4.1,0.0,-1.0,-1.5,-84.23,-1.0,355.04,10.0,59.0,55.0,-0.31,475.0,5.0,13.75,1,356.47,4.92,4878.96,2.29,149.13,0.0,85,4716.9,65.0,55.4,63.45,39.37,36.36,12.19,27.78,27.7,2.13,5.61,-1.65,-1.7,7.35,9.39,56.71,7.78,8.82,6.18,7.99,55.79,18.78,76.0,-1.0,88,8
4.2,0.0,-1.0,-1.5,-85.93,-1.0,354.54,10.0,59.0,55.0,-0.31,475.0,5.0,13.74,1,355.97,4.92,4855.86,2.34,148.24,0.0,85,4676.9,65.0,55.41,63.46,39.39,36.39,12.22,27.8,27.73,2.15,5.6,-1.63,-1.7,7.37,9.39,56.72,7.79,8.84,6.19,7.99,55.75,19.59,76.0,-1.0,88,8
4.3,0.0,-1.0,-1.5,-87.79,-1.0,354.06,10.0,59.0,55.0,-0.31,475.0,5.0,13.49,1,355.47,4.92,4775.86,2.33,146.5,0.0,85,4640.0,65.0,55.42,63.48,39.41,36.41,12.26,27.81,27.75,2.18,5.59,-1.61,-1.7,7.39,9.39,56.73,7.81,8.86,6.2,7.99,55.54,20.37,76.0,-1.0,88,8
4.4,0.0,-1.0,-1.5,-89.99,-1.0,353.61,10.0,59.0,55.0,-0.31,475.0,5.0,13.24,1,354.97,4.92,4697.94,2.29,145.5,0.0,85,4640.0,65.0,55.43,63.5,39.43,36.44,12.29,27.83,27.78,2.21,5.58,-1.6,-1.7,7.41,9.39,56.74,7.83,8.88,6.21,7.99,55.25,21.17,76.0,-1.0,88,8
4.5,0.0,-1.0,-1.5,-92.14,-1.0,353.14,10.0,59.0,55.0,-0.31,475.0,5.0,13.12,1,354.47,4.92,4657.93,2.23,144.76,0.0,85,4640.0,65.0,55.44,63.52,39.44,36.47,12.33,27.85,27.81,2.23,5.57,-1.58,-1.7,7.42,9.39,56.75,7.85,8.89,6.22,7.99,55.29,21.92,76.0,-1.0,88,8
4.6,0.0,-1.0,-1.5,-94.19,-1.0,352.64,10.0,59.0,55.0,-0.31,475.0,5.0,13.0,1,353.97,4.92,4620.0,2.23,144.13,0.0,85,4640.0,65.0,55.44,63.53,39.46,36.49,12.36,27.87,27.83,2.26,5.56,-1.56,-1.7,7.44,9.39,56.75,7.86,8.91,6.23,7.99,55.43,22.71,76.0,-1.0,88,8
4.7,0.0,-1.0,-1.5,-96.18,-1.0,352.14,10.0,59.0,55.0,-0.31,475.0,5.0,13.0,1,353.47,4.92,4620.0,2.22,142.13,0.0,85,4640.0,65.0,55.45,63.55,39.48,36.52,12.4,27.88,27.86,2.28,5.55,-1.54,-1.7,7.46,9.39,56.76,7.88,8.93,6.24,7.99,55.25,23.48,76.0,-1.0,88,8
4.8,0.0,-1.0,-1.5,-98.03,-1.0,351.64,10.0,59.0,55.0,-0.31,475.0,5.0,13.01,1,352.97,4.92,4620.0,2.22,141.5,0.0,85,4640.0,65.0,55.46,63.57,39.5,36.54,12.43,27.9,27.88,2.31,5.55,-1.53,-1.69,7.48,9.4,56.77,7.9,8.95,6.24,7.99,55.25,24.23,76.0,-1.0,88,8
4.9,0.0,-1.0,-1.5,-99.77,-1.0,351.21,10.0,59.0,55.0,-0.31,475.0,5.0,13.13,1,352.47,4.92,4620.0,2.09,141.63,0.0,85,4640.0,64.98,55.47,63.59,39.52,36.57,12.46,27.92,27.9,2.33,5.56,-1.52,-1.68,7.52,9.41,56.78,7.91,8.96,6.27,7.99,55.25,24.97,76.0,-1.0,88,8
5.0,0.0,-1.0,-1.5,-101.27,-1.0,350.91,10.0,59.0,55.03,-0.31,475.0,5.0,13.25,1,351.97,4.92,4620.0,2.17,139.87,0.0,85,4640.0,64.93,55.49,63.59,39.55,36.6,12.49,27.93,27.92,2.35,5.57,-1.52,-1.67,7.55,9.43,56.79,7.91,8.97,6.31,7.99,55.43,25.69,76.0,-1.0,88,8
5.1,0.0,-1.0,-1.5,-102.72,-1.0,350.57,10.0,59.0,55.52,-0.31,475.0,5.0,13.25,1,351.48,4.92,4620.0,2.14,137.87,0.0,85,4640.0,64.9,55.5,63.59,39.57,36.62,12.51,27.95,27.94,2.37,5.58,-1.52,-1.67,7.59,9.45,56.8,7.91,8.98,6.34,7.99,55.38,26.39,76.0,-1.0,88,8
5.2,0.0,-1.0,-1.5,-104.07,-1.0,350.17,10.0,59.0,56.0,-0.31,475.0,5.0,13.25,1,350.98,4.92,4620.0,2.08,138.5,0.0,85,4640.0,64.9,55.52,63.59,39.6,36.65,12.54,27.97,27.96,2.38,5.59,-1.52,-1.66,7.62,9.47,56.81,7.91,8.98,6.38,7.99,55.43,27.11,76.0,-1.0,88,8
5.3,0.0,-1.0,-1.5,-105.41,-1.0,349.81,10.0,59.0,56.0,-0.31,475.0,5.0,13.25,1,350.48,4.92,4620.0,2.06,135.87,0.0,85,4640.0,64.9,55.54,63.59,39.62,36.68,12.57,27.99,27.97,2.4,5.6,-1.52,-1.65,7.66,9.48,56.81,7.91,8.99,6.41,7.99,54.94,27.9,76.0,-1.0,88,8
5.4,0.0,-1.0,-1.5,-106.71,-1.0,349.51,10.0,59.0,56.0,-0.31,475.0,5.0,13.25,1,350.0,4.64,4620.41,2.0,139.76,0.0,85,4640.0,64.9,55.56,63.59,39.65,36.7,12.59,28.0,27.99,2.42,5.6,-1.52,-1.64,7.69,9.5,56.82,7.91,9.0,6.45,7.99,54.83,28.42,76.0,-1.0,88,8
5.5,0.0,-1.0,-1.5,-107.91,-1.0,349.24,10.0,59.0,56.0,-0.31,475.0,5.0,13.25,1,350.0,4.64,4630.41,2.02,134.13,0.0,85,4640.0,64.9,55.57,63.59,39.68,36.73,12.62,28.02,28.01,2.44,5.61,-1.52,-1.63,7.73,9.52,56.83,7.91,9.01,6.48,7.99,54.61,29.12,76.0,-1.0,88,8
5.6,0.0,-1.0,-1.5,-108.91,-1.0,349.04,10.0,59.0,56.0,-0.31,475.0,5.0,13.25,1,350.0,4.64,4640.0,2.0,132.24,0.0,85,4640.0,64.9,55.59,63.59,39.7,36.75,12.64,28.04,28.03,2.45,5.62,-1.52,-1.62,7.76,9.54,56.84,7.91,9.02,6.51,7.99,51.91,29.87,76.0,-1.0,88,8
5.7,0.0,-1.0,-1.5,-108.37,-1.0,349.07,10.0,59.0,56.0,-0.31,475.0,5.0,13.25,1,350.0,4.64,4640.0,1.95,130.63,0.0,85,4640.0,64.9,55.61,63.59,39.73,36.78,12.67,28.06,28.04,2.47,5.63,-1.52,-1.61,7.8,9.55,56.85,7.91,9.03,6.55,7.99,50.78,30.54,76.0,-1.0,88,8
5.8,0.0,-1.0,-1.5,-104.47,-1.0,349.62,10.0,59.0,56.0,-0.31,475.0,5.0,13.25,1,350.02,4.64,4640.0,1.85,124.87,0.0,85,4640.0,64.9,55.63,63.59,39.75,36.8,12.7,28.08,28.06,2.49,5.65,-1.52,-1.61,7.81,9.57,56.86,7.91,9.04,6.58,8.0,50.63,31.23,75.93,-1.0,88,8
5.9,0.0,-1.0,-1.5,-101.08,-1.0,350.11,10.0,59.0,56.0,-0.31,475.0,5.0,13.25,1,350.52,4.64,4640.0,1.72,115.74,0.0,85,4640.0,64.9,55.64,63.59,39.77,36.81,12.73,28.1,28.08,2.49,5.7,-1.52,-1.61,7.79,9.6,56.87,7.9,9.05,6.6,8.0,49.81,31.9,75.84,-1.0,88,8
6.0,0.0,-1.0,-1.5,-98.78,-1.0,350.46,10.0,59.0,56.0,-0.31,475.0,5.0,13.25,1,351.04,4.64,4640.0,1.64,113.13,0.0,85,4640.0,64.9,55.65,63.6,39.79,36.82,12.76,28.13,28.11,2.48,5.74,-1.51,-1.61,7.78,9.63,56.88,7.89,9.05,6.61,8.01,49.05,32.47,75.76,-1.0,88,8
6.1,0.0,-1.0,-1.5,-96.7,-1.0,350.83,10.0,59.0,56.0,-0.31,475.0,5.0,13.25,1,352.04,4.64,4640.0,1.56,106.92,0.0,85,4640.0,64.9,55.66,63.61,39.81,36.83,12.8,28.16,28.14,2.47,5.79,-1.5,-1.61,7.76,9.65,56.88,7.88,9.06,6.62,8.02,49.05,33.05,75.68,-1.0,88,8
6.2,0.0,-1.0,-1.5,-95.1,-1.0,351.23,10.0,59.0,56.0,-0.31,475.0,5.0,13.25,1,353.0,4.64,4640.41,1.51,101.34,0.0,85,4640.0,64.9,55.67,63.61,39.83,36.83,12.83,28.18,28.16,2.46,5.83,-1.49,-1.61,7.74,9.68,56.89,7.87,9.07,6.63,8.03,49.05,33.53,75.6,-1.0,88,8
6.3,0.0,-1.0,-1.5,-93.94,-1.0,351.55,10.0,59.0,56.0,-0.32,475.0,5.0,13.25,1,353.0,4.64,4650.41,1.47,98.74,0.0,85,4640.0,64.9,55.68,63.62,39.84,36.84,12.87,28.21,28.19,2.45,5.87,-1.48,-1.61,7.72,9.71,56.9,7.86,9.08,6.64,8.04,49.23,34.05,75.52,-1.0,88,8
6.4,0.0,-1.0,-1.5,-93.74,-1.0,351.7,10.0,59.0,56.0,-0.33,475.0,5.0,13.25,1,353.0,4.64,4659.6,1.38,94.76,0.0,85,4640.0,64.9,55.69,63.63,39.86,36.85,12.9,28.24,28.22,2.44,5.92,-1.47,-1.61,7.71,9.73,56.91,7.86,9.09,6.65,8.05,49.23,34.49,75.5,-1.0,88,8
