Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
2.8,0,1.1,1.5,-17.48,7.0,374.59,10.0,7.0,8.0,-0.38,514.0,5.0,15.5,1,376.0,5.92,5880.0,0.07,0.0,0.0,85,5880.0,55.7,2.35,15.7,1.8,0.49,-0.21,1.37,1.7,6.23,6.56,3.2,3.0,2.71,3.19,7.34,3.24,1.86,3.13,2.56,0.0,0.0,69.0,7.0,88.5,8.0
2.9,0,1.1,1.5,-17.38,7.0,374.54,10.0,7.0,8.0,-0.4,514.0,5.0,15.5,1,376.0,5.92,5880.0,0.02,0.0,0.0,85,5874.44,55.7,2.37,15.66,1.88,0.55,-0.21,1.42,1.74,6.32,6.65,3.24,3.01,2.68,3.19,7.46,3.26,1.87,3.16,2.57,0.0,0.0,69.0,7.0,88.5,8.0
3.0,0,1.1,1.5,-17.32,7.0,374.51,10.0,7.0,8.0,-0.41,514.0,5.0,15.5,1,376.0,5.92,5880.0,0.07,0.0,0.0,85,5854.44,55.7,2.38,15.63,1.96,0.62,-0.21,1.48,1.79,6.41,6.73,3.27,3.03,2.67,3.2,7.58,3.28,1.88,3.19,2.6,0.0,0.0,69.0,7.0,88.5,8.0
3.1,0,1.1,1.5,-17.42,7.0,374.56,10.0,7.0,8.0,-0.43,514.0,5.0,15.5,1,376.0,5.92,5880.0,0.05,0.0,0.0,85,5840.0,55.7,2.4,15.59,2.03,0.7,-0.21,1.54,1.85,6.49,6.82,3.31,3.04,2.68,3.21,7.7,3.28,1.9,3.21,2.62,0.0,0.0,69.0,7.0,88.5,8.0
3.2,0,1.1,1.5,-17.44,7.0,374.59,10.0,7.0,8.0,-0.44,514.0,5.0,15.5,1,376.0,5.92,5874.95,0.06,0.0,0.0,85,5840.0,55.7,2.43,15.61,2.11,0.78,-0.21,1.6,1.91,6.56,6.91,3.34,3.06,2.69,3.21,7.83,3.28,1.91,3.24,2.65,0.0,0.0,69.0,7.0,88.5,8.0
3.3,0,1.1,1.5,-17.19,7.0,374.54,10.0,7.0,8.0,-0.46,514.0,5.0,15.5,1,376.0,5.92,5854.95,0.08,0.0,0.0,85,5840.0,55.7,2.47,15.65,2.19,0.85,-0.21,1.66,1.97,6.64,6.99,3.38,3.08,2.7,3.22,7.96,3.28,1.93,3.27,2.67,0.0,0.0,69.0,7.0,88.5,8.0
3.4,0,1.1,1.5,-17.04,7.0,374.5,10.0,7.13,8.0,-0.45,514.0,5.0,15.5,1,376.0,5.92,5840.0,0.03,0.0,0.0,85,5840.0,55.7,2.5,15.68,2.27,0.93,-0.21,1.73,2.03,6.72,7.08,3.41,3.1,2.71,3.23,8.09,3.28,1.95,3.29,2.7,0.0,0.0,69.0,7.0,88.5,8.0
3.5,0,1.1,1.5,-17.24,7.0,374.5,10.0,7.63,8.0,-0.44,514.0,5.0,15.5,1,376.0,5.84,5840.0,0.02,0.0,0.0,85,5840.0,55.7,2.54,15.72,2.35,1.01,-0.21,1.79,2.09,6.8,7.17,3.45,3.11,2.72,3.24,8.22,3.28,1.97,3.32,2.73,0.0,0.0,69.0,7.0,88.5,8.0
3.6,0,1.1,1.5,-17.37,7.0,374.5,10.0,8.0,8.0,-0.43,514.0,5.0,15.5,1,376.0,5.84,5840.0,0.05,0.0,0.0,85,5840.0,55.7,2.57,15.75,2.43,1.09,-0.21,1.85,2.15,6.88,7.26,3.48,3.13,2.73,3.25,8.36,3.28,1.98,3.34,2.75,0.0,0.0,69.0,7.0,88.5,8.0
3.7,0,1.1,1.5,-17.22,7.0,374.5,10.0,8.0,8.0,-0.43,514.0,5.0,15.5,1,376.0,5.84,5840.0,0.01,0.0,0.0,85,5840.0,55.7,2.61,15.79,2.51,1.17,-0.21,1.91,2.21,6.96,7.34,3.52,3.15,2.73,3.26,8.49,3.28,2.0,3.37,2.78,0.0,0.0,69.0,7.0,88.5,8.0
3.8,0,1.1,1.5,-17.13,7.0,374.5,10.0,8.0,8.13,-0.42,514.0,5.0,15.5,1,376.0,5.84,5840.0,0.07,0.0,0.0,85,5840.0,55.7,2.64,15.82,2.58,1.25,-0.21,1.97,2.27,7.04,7.43,3.55,3.17,2.74,3.27,8.62,3.28,2.02,3.4,2.81,0.0,0.0,69.0,7.0,88.5,8.0
3.9,0,1.1,1.5,-17.28,7.0,374.5,10.0,8.0,8.63,-0.41,514.0,5.0,15.5,1,376.0,5.84,5840.0,0.03,0.0,0.0,85,5840.0,55.7,2.68,15.86,2.66,1.32,-0.21,2.03,2.33,7.11,7.52,3.59,3.18,2.75,3.28,8.75,3.28,2.04,3.42,2.83,0.0,0.0,69.0,7.0,88.5,8.0
4.0,0,1.1,1.5,-17.37,7.0,374.5,10.0,8.0,9.0,-0.4,514.0,5.0,15.5,1,376.0,5.84,5840.0,0.04,0.0,0.0,85,5840.0,55.7,2.71,15.89,2.74,1.4,-0.21,2.09,2.4,7.19,7.6,3.62,3.2,2.76,3.28,8.88,3.28,2.05,3.45,2.84,0.0,0.0,69.0,7.0,88.5,8.0
4.1,0,1.1,1.5,-17.22,7.0,374.5,10.0,8.0,9.0,-0.4,514.0,5.0,15.5,1,376.0,5.84,5840.0,0.06,0.0,0.0,85,5834.48,55.7,2.75,15.93,2.82,1.47,-0.22,2.14,2.45,7.27,7.67,3.65,3.22,2.76,3.28,9.01,3.28,2.06,3.46,2.84,0.0,0.0,69.0,7.0,88.5,8.0
4.2,0,1.1,1.5,-17.11,7.0,374.5,10.0,8.0,9.0,-0.39,514.0,5.0,15.5,1,376.0,5.84,5840.0,0.06,0.0,0.0,85,5814.58,55.7,2.8,15.97,2.9,1.54,-0.23,2.19,2.5,7.35,7.74,3.68,3.24,2.76,3.28,9.1,3.28,2.07,3.47,2.84,0.0,0.0,69.0,7.0,88.5,8.0
4.3,0,1.1,1.5,-17.16,7.0,374.5,10.0,8.0,9.0,-0.38,514.0,5.0,15.5,1,376.0,5.84,5840.0,0.03,0.0,0.0,85,5800.0,55.7,2.85,16.01,2.98,1.61,-0.24,2.24,2.55,7.43,7.8,3.7,3.25,2.76,3.28,9.18,3.28,2.08,3.48,2.84,0.0,0.0,69.0,7.0,88.5,8.0
4.4,0,1.1,1.5,-17.18,7.0,374.5,10.0,8.0,9.0,-0.37,514.0,5.0,15.5,1,376.0,5.84,5835.17,0.05,0.0,0.0,85,5800.0,55.7,2.9,16.06,3.06,1.68,-0.25,2.3,2.61,7.51,7.87,3.73,3.27,2.76,3.28,9.26,3.28,2.09,3.49,2.84,0.0,0.0,69.0,7.0,88.5,8.0
4.5,0,1.1,1.5,-17.08,7.0,374.5,10.0,8.0,9.0,-0.37,514.0,5.0,15.5,1,376.0,5.84,5815.17,0.08,0.0,0.0,85,5800.0,55.7,2.95,16.1,3.13,1.75,-0.25,2.35,2.66,7.59,7.94,3.75,3.29,2.76,3.28,9.34,3.28,2.1,3.5,2.84,0.0,0.0,69.0,7.0,88.5,8.0
4.6,0,1.1,1.5,-17.01,7.0,374.5,10.0,8.12,9.0,-0.36,514.0,5.0,15.5,1,376.0,5.84,5800.0,0.03,0.0,0.0,85,5800.0,55.7,3.01,16.14,3.21,1.82,-0.26,2.4,2.71,7.66,8.01,3.78,3.31,2.76,3.28,9.41,3.28,2.11,3.5,2.84,0.0,0.0,69.0,7.0,88.5,8.0
4.7,0,1.1,1.5,-17.06,7.0,374.5,10.0,8.62,9.0,-0.35,514.0,5.0,15.5,1,376.0,5.84,5800.0,0.01,0.0,0.0,85,5800.0,55.7,3.06,16.19,3.29,1.89,-0.27,2.45,2.76,7.74,8.08,3.81,3.32,2.76,3.28,9.49,3.28,2.12,3.51,2.84,0.0,0.0,69.0,7.0,88.5,8.0
4.8,0,1.1,1.5,-17.09,7.0,374.5,10.0,9.0,9.0,-0.34,514.0,5.0,15.5,1,376.0,5.84,5800.0,0.03,0.0,0.0,85,5800.0,55.7,3.11,16.23,3.37,1.96,-0.28,2.51,2.82,7.82,8.15,3.83,3.34,2.76,3.28,9.57,3.28,2.13,3.52,2.84,0.0,0.0,69.0,7.0,88.5,8.0
4.9,0,1.1,1.5,-17.04,7.0,374.5,10.0,9.0,9.0,-0.33,514.0,5.0,15.5,1,376.0,5.84,5800.0,0.01,0.0,0.0,85,5800.0,55.7,3.16,16.27,3.45,2.03,-0.29,2.56,2.87,7.9,8.22,3.86,3.36,2.76,3.28,9.65,3.28,2.13,3.53,2.84,0.0,0.0,69.0,7.0,88.5,8.0
5.0,0,1.1,1.5,-17.01,7.0,374.5,10.0,9.0,9.0,-0.33,514.0,5.0,15.5,1,376.0,5.84,5800.0,0.03,0.0,0.0,85,5800.0,55.7,3.21,16.32,3.53,2.09,-0.3,2.61,2.92,7.98,8.3,3.89,3.37,2.75,3.28,9.73,3.28,2.14,3.54,2.85,0.0,0.0,69.0,7.0,88.5,8.0
5.1,0,1.1,1.5,-17.06,7.0,374.5,10.0,9.0,9.0,-0.32,514.0,5.0,15.5,1,376.0,5.84,5800.0,0.04,0.0,0.0,85,5800.0,55.7,3.27,16.36,3.59,2.15,-0.3,2.65,2.97,8.04,8.38,3.92,3.38,2.74,3.28,9.81,3.29,2.16,3.55,2.86,0.0,0.0,69.0,7.0,88.5,8.0
5.2,0,1.1,1.5,-17.1,7.0,374.5,10.0,9.0,9.12,-0.31,514.0,5.0,15.5,1,376.0,5.84,5800.0,0.04,0.0,0.0,85,5800.0,55.7,3.33,16.43,3.65,2.21,-0.3,2.69,3.01,8.1,8.46,3.95,3.39,2.73,3.28,9.89,3.31,2.18,3.56,2.87,0.0,0.0,69.0,7.0,88.5,8.0
5.3,0,1.1,1.5,-17.1,7.0,374.5,10.0,9.0,9.62,-0.31,514.0,5.0,15.5,1,376.0,5.84,5800.0,0.07,0.0,0.0,85,5800.0,55.7,3.39,16.5,3.71,2.28,-0.3,2.74,3.05,8.16,8.53,3.99,3.4,2.72,3.28,9.96,3.33,2.19,3.57,2.87,0.0,0.0,69.0,7.0,88.5,8.0
5.4,0,1.1,1.5,-17.09,7.0,374.5,10.0,9.0,10.0,-0.31,514.0,5.0,15.5,1,376.0,5.84,5800.0,0.03,0.0,0.0,85,5800.0,55.7,3.45,16.57,3.77,2.34,-0.3,2.78,3.1,8.23,8.61,4.02,3.41,2.72,3.28,10.04,3.35,2.21,3.57,2.88,0.0,0.0,69.0,7.0,88.5,8.0
5.5,0,1.1,1.5,-17.04,7.0,374.5,10.0,9.0,10.0,-0.31,514.0,5.0,15.5,1,376.0,5.84,5800.0,0.07,0.0,0.0,85,5800.0,55.7,3.51,16.63,3.84,2.4,-0.3,2.82,3.14,8.29,8.69,4.06,3.42,2.71,3.28,10.12,3.36,2.23,3.58,2.89,0.0,0.0,69.0,7.0,88.5,8.0
5.6,0,1.1,1.5,-17.02,7.0,374.5,10.0,9.0,10.0,-0.31,514.0,5.0,15.5,1,376.0,5.84,5797.59,0.07,0.0,0.0,85,5800.0,55.7,3.57,16.7,3.9,2.46,-0.3,2.87,3.18,8.35,8.77,4.09,3.42,2.7,3.28,10.2,3.38,2.25,3.59,2.9,0.0,0.0,69.0,7.0,88.5,8.0
5.7,0,1.1,1.5,-17.12,7.0,374.5,10.0,9.0,10.0,-0.31,514.0,5.0,15.5,1,376.0,5.84,5787.59,0.05,0.0,0.0,85,5800.0,55.7,3.63,16.77,3.96,2.52,-0.3,2.91,3.23,8.41,8.85,4.13,3.43,2.69,3.28,10.28,3.4,2.26,3.6,2.91,0.0,0.0,69.0,7.0,88.5,8.0
5.8,0,1.1,1.5,-17.18,7.0,374.49,10.0,9.12,10.0,-0.31,514.0,5.0,15.5,1,376.0,5.84,5782.41,0.04,0.0,0.0,85,5800.0,55.7,3.69,16.84,4.02,2.58,-0.3,2.95,3.27,8.47,8.93,4.16,3.44,2.68,3.28,10.36,3.42,2.28,3.61,2.92,0.0,0.0,69.0,7.0,88.5,8.0
5.9,0,1.1,1.5,-17.08,7.0,374.44,10.0,9.62,10.0,-0.31,514.0,5.0,15.5,1,376.0,5.84,5792.41,0.04,0.0,0.0,85,5800.0,55.7,3.75,16.91,4.08,2.64,-0.3,3.0,3.31,8.53,9.01,4.2,3.45,2.67,3.28,10.44,3.43,2.3,3.62,2.93,0.0,0.0,69.0,7.0,88.5,8.0
6.0,0,1.1,1.5,-17.04,7.0,374.41,10.0,10.0,10.0,-0.31,514.0,5.0,15.5,1,376.0,5.84,5797.59,0.07,0.0,0.0,85,5800.0,55.7,3.82,16.98,4.14,2.69,-0.3,3.03,3.36,8.59,9.06,4.23,3.46,2.66,3.28,10.51,3.45,2.32,3.63,2.93,0.0,0.0,69.0,7.0,88.5,8.0
6.1,0,1.1,1.5,-17.24,7.0,374.46,10.0,10.0,10.0,-0.31,514.0,5.0,15.5,1,376.0,5.84,5787.59,0.05,0.0,0.0,85,5800.0,55.7,3.88,17.05,4.19,2.74,-0.29,3.06,3.39,8.65,9.09,4.25,3.47,2.65,3.29,10.59,3.48,2.33,3.65,2.94,0.0,0.0,69.0,7.0,88.5,8.0
6.2,0,1.1,1.5,-17.33,7.0,374.49,10.0,10.0,10.0,-0.31,514.0,5.0,15.5,1,376.0,5.84,5782.4,0.04,0.0,0.0,85,5800.0,55.7,3.95,17.1,4.25,2.78,-0.28,3.08,3.41,8.71,9.13,4.27,3.48,2.65,3.3,10.67,3.5,2.35,3.68,2.95,0.0,0.0,69.0,7.0,88.5,8.0
6.3,0,1.1,1.5,-17.03,7.0,374.44,10.0,10.0,10.0,-0.31,514.0,5.0,15.5,1,376.0,5.84,5792.41,0.06,0.0,0.0,85,5794.68,55.7,4.03,17.15,4.3,2.82,-0.27,3.11,3.44,8.78,9.16,4.29,3.48,2.64,3.31,10.75,3.53,2.37,3.7,2.96,0.0,0.0,69.0,7.0,88.5,8.0
6.4,0,1.1,1.5,-16.84,7.0,374.41,10.0,10.0,10.0,-0.32,514.0,5.0,15.5,1,376.0,5.84,5797.59,0.03,0.0,0.0,85,5774.68,55.7,4.11,17.19,4.35,2.87,-0.27,3.14,3.47,8.84,9.2,4.31,3.49,2.63,3.32,10.83,3.55,2.39,3.73,2.97,0.0,0.0,69.0,7.0,88.5,8.0
6.5,0,1.1,1.5,-17.04,7.0,374.46,10.0,10.0,10.0,-0.34,514.0,5.0,15.5,1,376.0,5.84,5787.59,0.02,0.0,0.0,85,5760.0,55.7,4.19,17.23,4.4,2.91,-0.26,3.16,3.49,8.9,9.23,4.32,3.5,2.62,3.33,10.91,3.58,2.4,3.75,2.98,0.0,0.0,69.0,7.0,88.5,8.0
