Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0,5.54,5.5,-7.57,12.0,363.38,19.84,40.0,41.0,-500.06,510.0,26.67,5.92,1,366.0,1.84,2163.44,-0.08,0.0,0.0,85,2452.07,33.4,35.73,39.72,23.7,25.87,24.72,21.07,23.03,31.91,31.2,16.45,14.85,14.67,14.95,38.19,16.72,20.36,23.06,22.47,0.0,0.0,33.0,13.0,88.5,8.0
1.1,0,5.51,5.5,-8.02,12.0,363.31,19.84,40.0,41.0,-500.05,510.0,26.72,6.17,1,366.0,1.95,2283.46,-0.09,0.0,0.0,85,2552.07,33.4,35.87,39.69,23.63,25.78,24.63,20.98,22.95,31.91,31.23,16.48,14.77,14.54,14.84,38.21,16.63,20.27,22.98,22.38,0.0,0.0,33.0,13.0,88.5,8.0
1.2,0,5.48,5.5,-8.77,12.0,363.36,19.84,40.0,41.0,-500.03,510.0,26.77,6.51,1,365.65,2.06,2389.54,-0.08,0.0,0.0,85,2652.06,33.4,36.02,39.66,23.56,25.7,24.55,20.9,22.87,31.91,31.27,16.5,14.69,14.4,14.72,38.23,16.53,20.18,22.89,22.29,0.0,0.0,33.0,13.0,88.5,8.0
1.3,0,5.46,5.5,-9.37,12.0,363.38,19.84,40.0,41.0,-500.02,510.0,26.82,6.89,1,365.15,2.17,2489.5,-0.11,0.0,0.0,85,2766.47,33.4,36.17,39.64,23.49,25.63,24.46,20.83,22.79,31.91,31.32,16.53,14.63,14.28,14.63,38.25,16.43,20.09,22.8,22.23,0.0,0.0,33.0,13.0,88.5,8.0
1.4,0,5.47,5.5,-9.17,12.0,363.23,19.84,40.0,40.65,-500.0,510.0,26.87,7.17,1,365.0,2.27,2589.49,-0.07,0.0,0.0,85,2886.46,33.4,36.32,39.61,23.46,25.66,24.41,20.86,22.75,31.95,31.45,16.58,14.64,14.31,14.67,38.26,16.38,20.05,22.75,22.27,0.0,0.0,33.0,13.0,88.5,8.0
1.5,0,5.48,5.5,-9.17,12.0,363.11,19.84,40.0,40.15,-499.99,510.0,26.92,7.42,1,365.0,2.38,2689.48,-0.04,0.0,0.0,85,2992.05,33.4,36.5,39.56,23.5,25.7,24.45,20.9,22.78,32.06,31.58,16.69,14.64,14.33,14.7,38.27,16.41,20.08,22.78,22.31,0.0,0.0,33.0,13.0,88.5,8.0
1.6,0,5.49,5.5,-10.17,12.0,363.16,19.84,40.0,40.0,-499.97,510.0,26.97,7.67,1,365.0,2.49,2803.36,-0.05,0.0,0.0,85,3092.04,33.4,36.9,39.39,23.54,25.73,24.48,20.93,22.8,32.17,31.71,16.79,14.65,14.36,14.74,38.19,16.43,20.12,22.8,22.36,0.0,0.0,33.0,13.0,88.5,8.0
1.7,0,5.5,5.5,-10.91,12.0,363.19,19.84,40.0,40.0,-499.97,510.0,27.02,7.92,1,365.0,2.6,2923.33,-0.04,0.0,0.0,85,3192.03,33.4,37.29,39.21,23.59,25.77,24.52,20.97,22.83,32.29,31.84,16.9,14.66,14.39,14.77,38.11,16.46,20.15,22.83,22.4,0.0,0.0,33.0,13.0,88.5,8.0
1.8,0,5.51,5.5,-10.36,12.0,363.14,19.84,40.0,40.0,-499.99,510.0,27.07,8.26,1,365.0,2.71,3036.4,-0.07,0.0,0.0,85,3292.02,33.4,37.68,39.04,23.63,25.8,24.55,21.0,22.86,32.4,31.97,17.0,14.67,14.41,14.81,38.03,16.49,20.19,22.86,22.44,0.0,0.0,33.0,13.0,88.5,8.0
1.9,0,5.51,5.5,-10.07,12.0,363.09,19.84,40.0,40.0,-500.02,510.0,27.12,8.64,1,365.0,2.76,3146.43,-0.06,0.0,0.0,85,3392.02,33.4,38.08,38.86,23.67,25.84,24.59,21.04,22.88,32.51,32.1,17.11,14.68,14.44,14.84,37.95,16.51,20.22,22.88,22.49,0.0,0.0,33.0,13.0,88.5,8.0
2.0,0,5.52,5.5,-11.07,12.0,363.04,19.84,40.0,40.0,-500.04,510.0,27.17,8.92,1,365.0,2.76,3242.53,-0.07,0.0,0.0,85,3492.01,33.4,38.47,38.69,23.72,25.87,24.62,21.07,22.91,32.63,32.23,17.21,14.69,14.46,14.88,37.87,16.54,20.26,22.91,22.53,0.0,0.0,33.0,13.0,88.5,8.0
2.1,0,5.53,5.5,-11.89,12.0,363.0,19.84,40.0,40.0,-500.06,510.0,27.22,9.17,1,365.0,2.76,3332.53,-0.06,0.0,0.0,85,3606.41,33.4,38.86,38.51,23.76,25.91,24.66,21.11,22.94,32.74,32.36,17.31,14.7,14.49,14.91,37.8,16.56,20.29,22.94,22.58,0.0,0.0,33.0,13.0,88.5,8.0
2.2,0,5.54,5.5,-11.84,12.0,363.0,19.84,40.0,40.0,-500.09,510.0,27.27,9.42,1,365.0,2.76,3429.47,-0.09,0.0,0.0,85,3726.4,33.4,39.25,38.34,23.81,25.94,24.69,21.14,22.96,32.85,32.49,17.42,14.71,14.52,14.95,37.72,16.59,20.33,22.96,22.62,0.0,0.0,33.0,13.0,88.5,8.0
2.3,0,5.55,5.5,-11.82,12.0,362.98,19.84,40.0,40.0,-500.11,510.0,27.32,9.67,1,365.0,2.76,3529.46,-0.08,0.0,0.0,85,3831.99,33.4,39.65,38.17,23.85,25.98,24.73,21.17,22.99,32.97,32.62,17.52,14.71,14.54,14.98,37.64,16.62,20.36,22.99,22.66,0.0,0.0,33.0,13.0,88.5,8.0
2.4,0,5.55,5.5,-11.92,12.0,362.88,19.84,40.0,40.0,-500.13,510.0,27.37,10.01,1,365.0,2.76,3643.34,-0.11,0.0,0.0,85,3931.98,33.4,40.04,37.99,23.88,25.99,24.75,21.18,23.01,33.06,32.68,17.62,14.72,14.56,14.99,37.56,16.64,20.4,23.01,22.68,0.0,0.0,33.0,13.0,88.5,8.0
2.5,0,5.55,5.5,-12.1,12.0,362.81,19.84,40.0,40.0,-500.15,510.0,27.42,10.39,1,365.0,2.76,3763.33,-0.09,0.0,0.0,85,4031.98,33.4,40.36,37.87,23.89,26.01,24.76,21.19,23.02,33.11,32.74,17.69,14.73,14.58,15.01,37.5,16.67,20.42,23.03,22.69,0.0,0.0,33.0,13.0,88.5,8.0
2.6,0,5.55,5.5,-12.7,12.0,362.86,19.84,40.0,40.0,-500.18,510.0,27.47,10.67,1,365.0,2.76,3876.37,-0.06,0.0,0.0,85,4131.97,33.4,40.25,38.05,23.9,26.03,24.77,21.2,23.03,33.16,32.8,17.76,14.74,14.59,15.03,37.51,16.69,20.45,23.05,22.71,0.0,0.0,33.0,13.0,88.5,8.0
2.7,0,5.55,5.5,-13.14,12.0,362.88,19.84,40.0,40.0,-500.19,510.0,27.52,10.92,1,365.0,2.76,3986.35,-0.08,0.0,0.0,85,4231.97,33.4,40.15,38.24,23.91,26.04,24.78,21.21,23.03,33.22,32.86,17.83,14.75,14.61,15.05,37.53,16.72,20.47,23.06,22.73,0.0,0.0,33.0,13.0,88.5,8.0
2.8,0,5.55,5.5,-12.79,12.0,362.78,19.84,40.0,40.0,-500.19,510.0,27.57,11.17,1,365.0,2.76,4082.47,-0.07,0.0,0.0,85,4331.96,33.4,40.04,38.42,23.92,26.06,24.79,21.22,23.04,33.27,32.92,17.9,14.76,14.63,15.06,37.55,16.75,20.5,23.08,22.75,0.0,0.0,33.0,13.0,88.5,8.0
2.9,0,5.55,5.5,-12.7,12.0,362.7,19.84,40.0,40.0,-500.19,510.0,27.62,11.42,1,365.0,3.84,4172.48,-0.04,0.0,0.0,85,4403.17,33.4,39.94,38.6,23.92,26.08,24.8,21.23,23.05,33.32,32.98,17.97,14.77,14.65,15.08,37.57,16.77,20.53,23.1,22.76,0.0,0.0,33.0,13.0,88.5,8.0
3.0,0,5.55,5.5,-13.9,12.0,362.7,19.84,40.0,40.0,-500.19,510.0,27.67,11.67,1,365.0,3.84,4269.41,-0.07,0.0,0.0,85,4463.17,33.4,39.83,38.79,23.93,26.1,24.81,21.23,23.06,33.37,33.04,18.04,14.78,14.66,15.1,37.58,16.8,20.55,23.12,22.78,0.0,0.0,33.0,13.0,88.5,8.0
3.1,0,5.55,5.5,-14.8,12.0,362.69,19.84,40.0,40.0,-500.19,510.0,27.72,11.92,1,365.0,3.84,4369.39,-0.06,0.0,0.0,85,4494.39,33.4,39.73,38.97,23.94,26.11,24.81,21.24,23.07,33.43,33.1,18.11,14.78,14.68,15.12,37.6,16.83,20.58,23.13,22.8,0.0,0.0,33.0,13.0,88.5,8.0
3.2,0,5.55,5.5,-14.2,12.0,362.64,19.84,40.0,40.0,-500.19,510.0,27.77,12.09,1,364.65,3.84,4427.75,-0.09,0.0,0.0,85,4514.39,33.4,39.63,39.15,23.95,26.13,24.82,21.25,23.08,33.48,33.16,18.18,14.79,14.7,15.13,37.62,16.85,20.6,23.15,22.82,0.0,0.0,33.0,13.0,88.5,8.0
3.3,0,5.55,5.5,-13.74,12.0,362.6,19.84,40.0,40.0,-500.19,510.0,27.82,12.21,1,364.15,3.84,4467.75,-0.06,0.0,0.0,85,4520.0,33.4,39.52,39.34,23.96,26.15,24.83,21.26,23.09,33.53,33.22,18.25,14.8,14.71,15.15,37.64,16.88,20.63,23.17,22.83,0.0,0.0,33.0,13.0,88.5,8.0
3.4,0,5.55,5.5,-13.99,12.0,362.6,19.84,40.0,40.0,-500.19,510.0,27.87,12.34,1,364.0,3.84,4493.88,-0.09,0.0,0.0,85,4520.0,33.4,39.42,39.52,23.97,26.15,24.84,21.26,23.1,33.58,33.27,18.32,14.83,14.71,15.15,37.65,16.9,20.65,23.18,22.83,0.0,0.0,33.0,13.0,88.5,8.0
3.5,0,5.55,5.5,-14.15,12.0,362.6,19.84,40.0,40.0,-500.19,510.0,27.92,12.46,1,364.0,3.84,4513.87,-0.07,0.0,0.0,85,4534.38,33.4,39.32,39.69,23.98,26.15,24.85,21.26,23.1,33.62,33.31,18.4,14.86,14.71,15.15,37.67,16.93,20.67,23.18,22.83,0.0,0.0,33.0,13.0,88.5,8.0
3.6,0,5.55,5.5,-13.85,12.0,362.6,19.84,40.0,40.0,-500.19,510.0,27.97,12.5,1,364.0,3.84,4520.0,-0.1,0.0,0.0,85,4554.38,33.4,39.26,39.79,23.99,26.15,24.86,21.26,23.11,33.67,33.35,18.48,14.88,14.71,15.15,37.68,16.96,20.69,23.18,22.83,0.0,0.0,33.0,13.0,88.5,8.0
3.7,0,5.55,5.5,-13.62,12.0,362.59,19.84,40.0,40.0,-500.19,510.0,28.02,12.5,1,364.0,3.84,4520.0,-0.04,0.0,0.0,85,4560.0,33.39,39.2,39.88,23.99,26.15,24.87,21.26,23.12,33.71,33.4,18.55,14.91,14.71,15.15,37.69,16.98,20.71,23.18,22.83,0.0,0.0,33.0,13.0,88.5,8.0
3.8,0,5.55,5.5,-13.72,12.0,362.54,19.84,40.0,40.0,-500.18,510.0,28.07,12.5,1,364.35,3.84,4533.87,-0.07,0.0,0.0,85,4560.0,33.34,39.13,39.98,24.0,26.15,24.88,21.26,23.13,33.76,33.44,18.63,14.94,14.71,15.15,37.7,17.01,20.72,23.18,22.83,0.0,0.0,33.0,13.0,88.5,8.0
3.9,0,5.55,5.5,-13.86,12.0,362.51,19.84,40.0,40.0,-500.17,510.0,28.12,12.5,1,364.85,4.56,4553.87,-0.11,0.0,0.0,85,4574.38,33.3,39.07,40.07,24.01,26.15,24.88,21.26,23.14,33.8,33.49,18.71,14.96,14.71,15.15,37.7,17.03,20.74,23.18,22.83,0.0,0.0,33.0,13.0,88.5,8.0
4.0,0,5.55,5.5,-14.21,12.0,362.56,19.84,40.0,40.0,-500.16,510.0,28.17,12.5,1,364.65,4.56,4560.0,-0.09,0.0,0.0,85,4594.38,33.3,39.01,40.17,24.02,26.15,24.89,21.26,23.15,33.84,33.53,18.79,14.99,14.71,15.15,37.71,17.06,20.76,23.18,22.83,0.0,0.0,33.0,13.0,88.5,8.0
4.1,0,5.55,5.5,-14.44,12.0,362.59,19.84,40.0,40.0,-500.16,510.0,28.22,12.5,1,364.15,4.56,4560.0,-0.08,0.0,0.0,85,4600.0,33.3,38.95,40.27,24.03,26.15,24.9,21.26,23.16,33.89,33.57,18.87,15.01,14.71,15.15,37.72,17.09,20.78,23.18,22.83,0.0,0.0,33.0,13.0,88.5,8.0
4.2,0,5.55,5.5,-14.09,12.0,362.54,19.84,40.0,40.0,-500.15,510.0,28.27,12.5,1,364.0,4.56,4573.87,-0.07,0.0,0.0,85,4600.0,33.3,38.89,40.36,24.04,26.15,24.91,21.26,23.16,33.93,33.62,18.95,15.04,14.71,15.15,37.73,17.11,20.79,23.18,22.83,0.0,0.0,33.0,13.0,88.5,8.0
4.3,0,5.55,5.5,-13.84,12.0,362.51,19.84,40.0,40.0,-500.14,510.0,28.32,12.5,1,364.0,4.56,4593.86,-0.04,0.0,0.0,85,4614.37,33.3,38.83,40.46,24.05,26.15,24.92,21.26,23.17,33.97,33.66,19.03,15.07,14.71,15.15,37.74,17.14,20.81,23.18,22.83,0.0,0.0,33.0,13.0,88.5,8.0
4.4,0,5.55,5.5,-14.09,12.0,362.56,19.84,40.0,40.0,-500.13,510.0,28.37,12.59,1,364.0,4.56,4600.0,-0.07,0.0,0.0,85,4634.37,33.3,38.77,40.55,24.06,26.15,24.93,21.26,23.18,34.01,33.71,19.1,15.1,14.71,15.14,37.75,17.17,20.83,23.18,22.84,0.0,0.0,33.0,13.0,88.5,8.0
4.5,0,5.55,5.5,-14.23,12.0,362.6,19.84,40.0,40.0,-500.13,510.0,28.42,12.71,1,364.0,4.56,4600.0,-0.05,0.0,0.0,85,4640.0,33.3,38.71,40.64,24.06,26.15,24.93,21.26,23.18,34.04,33.77,19.18,15.14,14.71,15.13,37.76,17.2,20.83,23.19,22.85,0.0,0.0,33.0,13.0,88.5,8.0
4.6,0,5.55,5.5,-13.83,12.0,362.6,19.84,40.0,40.0,-500.12,510.0,28.47,12.75,1,364.0,4.56,4613.86,-0.09,0.0,0.0,85,4640.0,33.3,38.67,40.66,24.07,26.15,24.93,21.26,23.18,34.06,33.82,19.26,15.17,14.71,15.12,37.77,17.24,20.84,23.2,22.86,0.0,0.0,33.0,13.0,88.5,8.0
4.7,0,5.55,5.5,-13.56,12.0,362.6,19.84,40.0,40.0,-500.11,510.0,28.5,12.75,1,364.0,4.56,4633.86,-0.06,0.0,0.0,85,4640.0,33.3,38.62,40.67,24.08,26.15,24.93,21.26,23.18,34.09,33.87,19.34,15.21,14.71,15.11,37.77,17.27,20.85,23.21,22.87,0.0,0.0,33.0,13.0,88.5,8.0
4.8,0,5.55,5.5,-13.91,12.0,362.6,19.84,40.0,40.0,-500.1,510.0,28.5,12.75,1,364.0,4.56,4640.0,-0.08,0.0,0.0,85,4640.0,33.3,38.58,40.69,24.09,26.15,24.93,21.26,23.18,34.12,33.92,19.42,15.24,14.71,15.1,37.78,17.31,20.86,23.22,22.88,0.0,0.0,33.0,13.0,88.5,8.0
4.9,0,5.55,5.5,-14.12,12.0,362.6,19.84,40.0,40.0,-500.1,510.0,28.5,12.75,1,364.0,4.64,4640.0,-0.09,0.0,0.0,85,4654.36,33.3,38.53,40.71,24.1,26.15,24.93,21.26,23.18,34.14,33.98,19.5,15.28,14.71,15.1,37.79,17.34,20.87,23.23,22.88,0.0,0.0,33.0,13.0,88.5,8.0
5.0,0,5.55,5.5,-13.62,12.0,362.6,19.84,40.0,40.0,-500.09,510.0,28.5,12.75,1,364.0,4.64,4640.0,-0.06,0.0,0.0,85,4674.36,33.3,38.49,40.73,24.11,26.15,24.93,21.26,23.18,34.17,34.03,19.57,15.31,14.71,15.09,37.8,17.38,20.88,23.23,22.89,0.0,0.0,33.0,13.0,88.5,8.0
5.1,0,5.55,5.5,-13.29,12.0,362.59,19.84,40.0,40.0,-500.08,510.0,28.5,12.75,1,364.0,4.64,4640.0,-0.08,0.0,0.0,85,4680.0,33.3,38.45,40.74,24.12,26.15,24.93,21.26,23.18,34.19,34.08,19.65,15.35,14.71,15.08,37.81,17.41,20.89,23.24,22.9,0.0,0.0,33.0,13.0,88.5,8.0
5.2,0,5.55,5.5,-13.84,12.0,362.54,19.84,40.0,40.0,-500.07,510.0,28.5,12.75,1,364.0,4.64,4653.85,-0.09,0.0,0.0,85,4680.0,33.3,38.4,40.76,24.12,26.15,24.93,21.26,23.18,34.22,34.13,19.73,15.38,14.71,15.07,37.82,17.45,20.9,23.25,22.91,0.0,0.0,33.0,13.0,88.5,8.0
5.3,0,5.55,5.5,-14.29,12.0,362.51,19.84,40.0,40.0,-500.07,510.0,28.5,12.75,1,364.0,4.64,4673.84,-0.08,0.0,0.0,85,4694.36,33.3,38.36,40.78,24.13,26.15,24.93,21.26,23.18,34.25,34.18,19.81,15.42,14.71,15.06,37.83,17.48,20.9,23.26,22.92,0.0,0.0,33.0,13.0,88.5,8.0
5.4,0,5.55,5.5,-14.24,12.0,362.56,19.84,40.0,40.0,-500.06,510.0,28.5,12.84,1,364.0,4.64,4686.92,-0.1,0.0,0.0,85,4714.36,33.3,38.32,40.8,24.14,26.15,24.93,21.26,23.18,34.28,34.23,19.89,15.46,14.71,15.06,37.84,17.5,20.91,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
5.5,0,5.55,5.5,-14.15,12.0,362.59,19.84,40.0,40.0,-500.05,510.0,28.5,12.96,1,364.0,4.64,4696.92,-0.09,0.0,0.0,85,4720.0,33.3,38.28,40.82,24.15,26.15,24.93,21.26,23.18,34.32,34.27,19.97,15.51,14.71,15.06,37.85,17.48,20.92,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
5.6,0,5.55,5.5,-13.85,12.0,362.54,19.84,40.0,40.0,-500.04,510.0,28.5,13.0,1,364.0,4.64,4706.92,-0.08,0.0,0.0,85,4720.0,33.3,38.26,40.88,24.16,26.15,24.93,21.26,23.18,34.37,34.31,20.05,15.55,14.71,15.06,37.91,17.47,20.93,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
5.7,0,5.55,5.5,-13.65,12.0,362.51,19.84,40.0,40.0,-500.04,510.0,28.52,13.0,1,364.0,4.72,4716.92,-0.08,0.0,0.0,85,4734.35,33.3,38.24,40.94,24.17,26.15,24.93,21.26,23.18,34.41,34.36,20.12,15.59,14.71,15.06,37.97,17.45,20.94,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
5.8,0,5.55,5.5,-13.95,12.0,362.56,19.84,40.0,40.0,-500.04,510.0,28.57,13.0,1,364.0,4.72,4726.92,-0.09,0.0,0.0,85,4754.35,33.3,38.22,41.0,24.18,26.15,24.93,21.26,23.18,34.45,34.4,20.2,15.64,14.71,15.06,38.03,17.43,20.95,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
5.9,0,5.55,5.5,-14.16,12.0,362.59,19.84,40.0,40.0,-500.04,510.0,28.62,13.0,1,364.0,4.72,4736.92,-0.06,0.0,0.0,85,4745.65,33.3,38.21,41.06,24.19,26.15,24.93,21.26,23.18,34.5,34.45,20.28,15.68,14.71,15.06,38.1,17.41,20.96,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
6.0,0,5.55,5.5,-13.91,12.0,362.54,19.84,40.0,40.0,-500.04,510.0,28.67,13.0,1,364.0,4.72,4740.0,-0.08,0.0,0.0,85,4725.65,33.3,38.19,41.12,24.19,26.15,24.93,21.26,23.18,34.54,34.49,20.36,15.72,14.71,15.06,38.16,17.4,20.97,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
6.1,0,5.55,5.5,-13.78,12.0,362.5,19.84,40.0,40.0,-500.04,510.0,28.72,13.0,1,364.0,4.72,4740.0,-0.1,0.0,0.0,85,4720.0,33.3,38.17,41.19,24.2,26.15,24.93,21.26,23.18,34.58,34.53,20.44,15.77,14.71,15.06,38.22,17.38,20.97,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
6.2,0,5.55,5.5,-14.28,12.0,362.5,19.84,40.0,40.0,-500.04,510.0,28.77,13.0,1,364.0,4.72,4733.08,-0.1,0.0,0.0,85,4720.0,33.3,38.15,41.25,24.21,26.15,24.93,21.26,23.18,34.63,34.58,20.52,15.81,14.71,15.06,38.28,17.36,20.98,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
6.3,0,5.55,5.5,-14.6,12.0,362.5,19.84,40.0,40.0,-500.04,510.0,28.82,13.0,1,364.0,4.72,4723.08,-0.11,0.0,0.0,85,4705.65,33.3,38.14,41.31,24.22,26.15,24.93,21.26,23.18,34.67,34.62,20.6,15.85,14.71,15.06,38.34,17.34,20.99,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
6.4,0,5.54,5.5,-14.0,12.0,362.5,19.84,40.0,40.0,-500.04,510.0,28.87,13.0,1,364.0,4.72,4720.0,-0.08,0.0,0.0,85,4685.65,33.3,38.12,41.37,24.23,26.15,24.93,21.27,23.18,34.72,34.67,20.67,15.9,14.71,15.06,38.4,17.34,21.0,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
6.5,0,5.53,5.5,-13.57,12.0,362.5,19.84,40.0,40.0,-500.04,510.0,28.92,13.0,1,364.0,4.72,4720.0,-0.07,0.0,0.0,85,4665.66,33.3,38.1,41.43,24.23,26.15,24.93,21.28,23.17,34.76,34.73,20.72,15.94,14.71,15.06,38.46,17.35,21.0,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
