Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0,5.98,6.0,-13.47,11.0,390.56,10.17,9.0,10.0,,480.0,9.5,12.11,1,392.0,3.84,4704.74,-0.36,0.0,0.0,85,4947.27,83.2,8.95,8.34,8.35,7.47,8.52,8.43,9.22,9.47,9.39,9.05,9.83,9.68,10.44,9.83,8.7,8.87,9.39,9.06,0.0,0.0,100.0,12.0,89.0,8.0
1.1,0,5.98,6.0,-12.87,11.0,390.51,10.17,9.0,10.0,,480.0,9.5,12.36,1,392.0,3.84,4804.71,-0.35,0.0,0.0,85,5047.27,83.2,8.94,8.41,8.36,7.47,8.53,8.43,9.23,9.46,9.39,9.06,9.83,9.7,10.44,9.81,8.71,8.88,9.39,9.06,0.0,0.0,100.0,12.0,89.0,8.0
1.2,0,5.98,6.0,-13.85,11.0,390.5,10.17,9.0,10.0,,480.0,9.5,12.61,1,392.0,3.84,4904.71,-0.34,0.0,0.0,85,5147.26,83.2,8.94,8.49,8.37,7.47,8.54,8.43,9.24,9.45,9.39,9.07,9.83,9.72,10.44,9.79,8.72,8.89,9.39,9.07,0.0,0.0,100.0,12.0,89.0,8.0
1.3,0,5.98,6.0,-15.05,11.0,390.5,10.17,9.0,10.0,,480.0,9.5,12.86,1,392.0,3.84,5004.72,-0.34,0.0,0.0,85,5256.71,83.2,8.93,8.57,8.38,7.47,8.55,8.43,9.25,9.44,9.39,9.07,9.83,9.73,10.44,9.77,8.73,8.9,9.39,9.08,0.0,0.0,100.0,12.0,89.0,8.0
1.4,0,5.98,6.0,-14.85,11.0,390.41,10.17,9.0,10.0,,480.0,9.5,13.11,1,392.0,4.92,5104.73,-0.37,0.0,0.0,85,5376.71,83.2,8.92,8.65,8.39,7.47,8.56,8.43,9.26,9.43,9.39,9.08,9.83,9.75,10.44,9.76,8.73,8.91,9.39,9.09,0.0,0.0,100.0,12.0,89.0,8.0
1.5,0,5.98,6.0,-14.45,11.0,390.31,10.17,9.0,10.0,,480.0,9.5,13.36,1,392.0,4.92,5204.72,-0.36,0.0,0.0,85,5487.26,83.2,8.91,8.73,8.39,7.47,8.57,8.43,9.27,9.42,9.39,9.09,9.83,9.77,10.44,9.74,8.74,8.92,9.39,9.1,0.0,0.0,100.0,12.0,89.0,8.0
1.6,0,5.98,6.0,-15.1,11.0,390.3,10.17,9.0,10.0,,480.0,9.5,13.61,1,392.0,4.92,5313.65,-0.34,0.0,0.0,85,5587.25,83.2,8.9,8.8,8.4,7.47,8.58,8.43,9.28,9.42,9.39,9.1,9.83,9.79,10.44,9.72,8.75,8.93,9.39,9.11,0.0,0.0,100.0,12.0,89.0,8.0
1.7,0,5.98,6.0,-15.9,11.0,390.3,10.17,9.0,10.0,,480.0,9.5,13.86,1,392.0,4.92,5433.66,-0.34,0.0,0.0,85,5687.25,83.2,8.89,8.88,8.41,7.47,8.59,8.43,9.28,9.41,9.39,9.11,9.83,9.8,10.44,9.7,8.76,8.93,9.39,9.12,0.0,0.0,100.0,12.0,89.0,8.0
1.8,0,5.98,6.0,-15.56,11.0,390.21,10.17,9.0,10.0,,480.0,9.5,14.11,1,392.0,4.92,5544.7,-0.33,0.0,0.0,85,5787.25,83.2,8.88,8.96,8.42,7.47,8.59,8.43,9.29,9.4,9.39,9.12,9.83,9.82,10.44,9.69,8.77,8.94,9.39,9.13,0.0,0.0,100.0,12.0,89.0,8.0
1.9,0,5.98,6.0,-15.06,11.0,390.11,10.17,9.0,10.0,,480.0,9.5,14.36,1,392.0,4.92,5644.67,-0.38,0.0,0.0,85,5887.25,83.2,8.87,9.04,8.43,7.48,8.6,8.44,9.3,9.39,9.38,9.13,9.83,9.83,10.44,9.67,8.78,8.95,9.39,9.13,0.0,0.0,100.0,12.0,89.0,8.0
2.0,0,5.98,6.0,-15.75,11.0,390.14,10.17,9.0,10.0,,480.0,9.5,14.61,1,392.0,4.92,5744.65,-0.36,0.0,0.0,85,5987.24,83.2,8.87,9.12,8.43,7.48,8.6,8.44,9.31,9.37,9.37,9.12,9.84,9.83,10.45,9.65,8.79,8.95,9.4,9.13,0.0,0.0,100.0,12.0,89.0,8.0
2.1,0,5.98,6.0,-16.6,11.0,390.19,10.17,9.0,10.0,,480.0,9.5,14.86,1,392.0,4.92,5844.66,-0.34,0.0,0.0,85,6096.69,83.2,8.87,9.22,8.43,7.49,8.6,8.45,9.32,9.35,9.36,9.11,9.85,9.83,10.46,9.63,8.8,8.95,9.41,9.13,0.0,0.0,100.0,12.0,89.0,8.0
2.2,0,5.98,6.0,-16.48,11.0,390.11,10.17,9.0,10.0,,480.0,9.5,15.11,1,392.0,5.72,5940.2,-0.37,0.0,0.0,85,6216.69,83.2,8.87,9.33,8.43,7.5,8.6,8.46,9.33,9.34,9.36,9.1,9.86,9.83,10.47,9.6,8.8,8.95,9.42,9.13,0.0,0.0,100.0,12.0,89.0,8.0
2.3,0,5.98,6.0,-16.23,11.0,390.01,10.17,9.0,10.0,,480.0,9.5,15.36,1,392.0,5.72,6030.2,-0.37,0.0,0.0,85,6327.24,83.2,8.87,9.43,8.43,7.51,8.6,8.47,9.34,9.32,9.35,9.09,9.87,9.83,10.48,9.57,8.81,8.95,9.42,9.13,0.0,0.0,100.0,12.0,89.0,8.0
2.4,0,5.98,6.0,-16.81,11.0,390.0,10.17,9.0,10.0,,480.0,9.5,15.67,1,392.0,5.72,6133.59,-0.37,0.0,0.0,85,6427.23,83.2,8.87,9.53,8.43,7.52,8.6,8.48,9.35,9.3,9.34,9.08,9.88,9.83,10.49,9.55,8.82,8.95,9.43,9.13,0.0,0.0,100.0,12.0,89.0,8.0
2.5,0,5.98,6.0,-17.51,11.0,390.0,10.17,9.0,10.0,,480.0,9.5,16.04,1,392.0,5.72,6253.6,-0.35,0.0,0.0,85,6527.23,83.2,8.87,9.64,8.43,7.53,8.6,8.49,9.35,9.28,9.33,9.07,9.88,9.83,10.5,9.52,8.83,8.95,9.44,9.13,0.0,0.0,100.0,12.0,89.0,8.0
2.6,0,5.98,6.0,-17.47,11.0,389.96,10.17,9.0,10.0,,480.0,9.5,16.36,1,392.0,5.72,6369.14,-0.35,0.0,0.0,85,6627.22,83.2,8.87,9.74,8.43,7.54,8.6,8.5,9.36,9.27,9.32,9.07,9.89,9.83,10.5,9.5,8.84,8.95,9.45,9.13,0.0,0.0,100.0,12.0,89.0,8.0
2.7,0,5.98,6.0,-17.32,11.0,389.91,10.17,9.0,10.0,,480.0,9.5,16.61,1,392.0,5.72,6479.16,-0.35,0.0,0.0,85,6727.22,83.2,8.87,9.85,8.43,7.55,8.6,8.51,9.37,9.25,9.31,9.06,9.9,9.83,10.51,9.47,8.85,8.95,9.46,9.13,0.0,0.0,100.0,12.0,89.0,8.0
2.8,0,5.98,6.0,-17.65,11.0,389.86,10.17,9.0,10.0,,480.0,9.5,16.86,1,391.78,5.72,6580.22,-0.34,0.0,0.0,85,6827.22,83.2,8.87,9.95,8.43,7.55,8.6,8.51,9.38,9.23,9.3,9.05,9.91,9.83,10.52,9.44,8.86,8.95,9.47,9.13,0.0,0.0,100.0,12.0,89.0,8.0
2.9,0,5.98,6.0,-18.05,11.0,389.81,10.17,9.0,10.0,,480.0,9.5,17.11,1,391.28,5.72,6670.18,-0.32,0.0,0.0,85,6908.33,83.16,8.87,10.06,8.43,7.56,8.6,8.52,9.39,9.21,9.29,9.04,9.92,9.83,10.53,9.42,8.87,8.95,9.48,9.13,0.0,0.0,100.0,12.0,89.0,8.0
3.0,0,5.98,6.0,-18.28,11.0,389.8,10.17,9.0,10.0,,480.0,9.5,17.36,1,391.0,5.72,6764.63,-0.34,0.0,0.0,85,6968.33,83.11,8.87,10.16,8.43,7.56,8.6,8.52,9.38,9.21,9.29,9.04,9.93,9.84,10.54,9.39,8.87,8.95,9.48,9.13,0.0,0.0,100.0,12.0,89.0,8.0
3.1,0,5.98,6.0,-18.48,11.0,389.8,10.17,9.0,10.0,,480.0,9.5,17.61,1,391.0,5.72,6864.62,-0.38,0.0,0.0,85,7000.0,83.1,8.88,10.27,8.43,7.56,8.6,8.52,9.37,9.2,9.28,9.04,9.94,9.85,10.55,9.38,8.87,8.95,9.48,9.13,0.0,0.0,100.0,12.0,89.0,8.0
3.2,0,5.98,6.0,-18.63,11.0,389.76,10.17,9.0,10.0,,480.0,9.5,17.75,1,391.0,5.72,6933.39,-0.33,0.0,0.0,85,7000.0,83.1,8.9,10.37,8.43,7.56,8.6,8.52,9.36,9.19,9.27,9.04,9.95,9.86,10.56,9.37,8.87,8.95,9.48,9.13,0.0,0.0,100.0,12.0,89.0,8.0
3.3,0,5.98,6.0,-18.78,11.0,389.71,10.17,9.0,10.0,,480.0,9.5,17.75,1,391.0,5.72,6963.39,-0.34,0.0,0.0,85,7000.0,83.1,8.92,10.48,8.43,7.56,8.6,8.52,9.35,9.18,9.26,9.04,9.95,9.87,10.57,9.36,8.87,8.95,9.48,9.13,0.0,0.0,100.0,12.0,89.0,8.0
3.4,0,5.98,6.0,-18.76,11.0,389.7,10.17,9.0,10.0,,480.0,9.5,17.75,1,391.0,6.96,6980.0,-0.38,0.0,0.0,85,7000.0,83.1,8.93,10.58,8.43,7.56,8.6,8.52,9.35,9.17,9.25,9.04,9.96,9.88,10.57,9.35,8.87,8.95,9.48,9.13,0.0,0.0,100.0,12.0,89.0,8.0
3.5,0,5.98,6.0,-18.71,11.0,389.7,10.17,9.0,10.0,,480.0,9.5,17.75,1,391.0,6.96,6980.0,-0.35,0.0,0.0,85,7000.0,83.1,8.95,10.69,8.43,7.56,8.6,8.52,9.34,9.16,9.24,9.04,9.97,9.88,10.58,9.35,8.87,8.95,9.48,9.13,0.0,0.0,100.0,12.0,89.0,8.0
3.6,0,5.98,6.0,-18.74,11.0,389.7,10.17,9.0,10.0,,480.0,9.5,17.75,1,391.0,6.96,6980.0,-0.35,0.0,0.0,85,7000.0,83.1,8.97,10.79,8.43,7.56,8.6,8.52,9.33,9.15,9.23,9.04,9.98,9.89,10.59,9.34,8.87,8.95,9.48,9.13,0.0,0.0,100.0,12.0,89.0,8.0
3.7,0,5.98,6.0,-18.79,11.0,389.7,10.17,9.0,10.0,,480.0,9.5,17.75,1,391.0,6.96,6980.0,-0.38,0.0,0.0,85,7000.0,83.1,8.99,10.9,8.43,7.56,8.6,8.52,9.32,9.14,9.23,9.04,9.99,9.9,10.6,9.33,8.87,8.95,9.48,9.13,0.0,0.0,100.0,12.0,89.0,8.0
3.8,0,5.98,6.0,-18.8,11.0,389.7,10.17,9.0,10.0,,480.0,9.5,17.75,1,391.0,6.96,6980.0,-0.35,0.0,0.0,85,7000.0,83.1,9.0,11.0,8.43,7.56,8.6,8.52,9.31,9.14,9.22,9.04,10.0,9.91,10.61,9.32,8.87,8.95,9.48,9.13,0.0,0.0,100.0,12.0,89.0,8.0
3.9,0,5.98,6.0,-18.8,11.0,389.7,10.17,9.0,10.0,,480.0,9.5,17.75,1,391.0,6.96,6980.0,-0.35,0.0,0.0,85,7000.0,83.1,9.02,11.11,8.43,7.56,8.6,8.52,9.3,9.13,9.23,9.04,10.01,9.91,10.62,9.31,8.87,8.95,9.48,9.13,0.0,0.0,100.0,12.0,89.0,8.0
4.0,0,5.98,6.0,-18.8,11.0,389.7,10.17,9.22,10.0,,480.0,9.5,17.75,1,391.0,6.96,6980.0,-0.37,0.0,0.0,85,7000.0,83.1,9.04,11.21,8.43,7.56,8.6,8.52,9.31,9.14,9.25,9.05,10.02,9.91,10.63,9.3,8.87,8.95,9.48,9.14,0.0,0.0,100.0,12.0,89.0,8.0
4.1,0,5.98,6.0,-18.8,11.0,389.7,10.17,9.72,10.0,,480.0,9.5,17.75,1,391.0,6.96,6980.0,-0.37,0.0,0.0,85,6990.56,83.1,9.05,11.39,8.43,7.56,8.6,8.52,9.32,9.16,9.26,9.06,10.02,9.91,10.63,9.29,8.87,8.95,9.49,9.15,0.0,0.0,100.0,12.0,89.0,8.0
4.2,0,5.98,6.0,-18.84,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.75,1,391.0,6.96,6980.0,-0.36,0.0,0.0,85,6970.56,83.1,9.06,11.59,8.43,7.56,8.6,8.52,9.33,9.18,9.28,9.07,10.03,9.91,10.64,9.29,8.87,8.95,9.5,9.16,0.0,0.0,100.0,12.0,89.0,8.0
4.3,0,5.98,6.0,-18.89,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.75,1,391.0,6.96,6980.0,-0.37,0.0,0.0,85,6941.13,83.1,9.07,11.78,8.43,7.56,8.6,8.52,9.34,9.2,9.3,9.07,10.04,9.91,10.65,9.28,8.87,8.95,9.51,9.17,0.0,0.0,100.0,12.0,89.0,8.0
4.4,0,5.98,6.0,-18.86,11.0,389.66,10.17,10.0,10.0,,480.0,9.5,17.75,1,391.0,6.96,6966.61,-0.38,0.0,0.0,85,6901.13,83.1,9.07,11.97,8.43,7.56,8.6,8.52,9.35,9.21,9.32,9.08,10.05,9.91,10.66,9.27,8.87,8.95,9.52,9.18,0.0,0.0,100.0,12.0,89.0,8.0
4.5,0,5.98,6.0,-18.81,11.0,389.61,10.17,10.0,10.0,,480.0,9.5,17.75,1,391.0,6.96,6936.61,-0.34,0.0,0.0,85,6870.57,83.1,9.08,12.16,8.43,7.56,8.6,8.52,9.35,9.23,9.33,9.09,10.06,9.91,10.67,9.26,8.87,8.95,9.53,9.19,0.0,0.0,100.0,12.0,89.0,8.0
4.6,0,5.98,6.0,-18.76,11.0,389.64,10.17,10.0,10.0,,480.0,9.5,17.69,1,391.0,6.96,6906.61,-0.36,0.0,0.0,85,6850.57,83.1,9.09,12.35,8.43,7.56,8.6,8.52,9.36,9.25,9.35,9.1,10.07,9.91,10.68,9.25,8.87,8.95,9.54,9.19,0.0,0.0,100.0,12.0,89.0,8.0
4.7,0,5.98,6.0,-18.71,11.0,389.69,10.17,10.0,10.0,,480.0,9.5,17.57,1,391.0,6.96,6876.61,-0.37,0.0,0.0,85,6830.57,83.1,9.1,12.55,8.43,7.56,8.6,8.52,9.37,9.27,9.37,9.11,10.08,9.91,10.69,9.24,8.87,8.95,9.55,9.2,0.0,0.0,100.0,12.0,89.0,8.0
4.8,0,5.98,6.0,-18.61,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.5,1,391.0,6.96,6851.08,-0.3,0.0,0.0,85,6810.57,83.1,9.11,12.74,8.43,7.56,8.6,8.52,9.38,9.28,9.38,9.12,10.09,9.91,10.7,9.23,8.87,8.95,9.55,9.21,0.0,0.0,100.0,12.0,89.0,8.0
4.9,0,5.98,6.0,-18.51,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.5,1,391.0,6.96,6831.08,-0.32,0.0,0.0,85,6781.14,83.1,9.12,12.93,8.43,7.56,8.6,8.52,9.39,9.3,9.42,9.13,10.09,9.91,10.69,9.22,8.87,8.95,9.56,9.21,0.0,0.0,100.0,12.0,89.0,8.0
5.0,0,5.98,6.0,-18.41,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.44,1,391.0,6.96,6811.08,-0.35,0.0,0.0,85,6741.14,83.1,9.13,13.12,8.43,7.56,8.6,8.52,9.39,9.33,9.47,9.14,10.09,9.91,10.68,9.22,8.87,8.94,9.55,9.21,0.0,0.0,100.0,12.0,89.0,8.0
5.1,0,5.98,6.0,-18.31,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.32,1,391.0,6.96,6791.08,-0.31,0.0,0.0,85,6710.62,83.1,9.13,13.29,8.43,7.56,8.6,8.52,9.39,9.35,9.51,9.14,10.09,9.91,10.67,9.24,8.88,8.94,9.55,9.21,0.0,0.0,100.0,12.0,89.0,8.0
5.2,0,5.98,6.0,-18.26,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.25,1,391.0,6.96,6762.24,-0.35,0.0,0.0,85,6690.72,83.1,9.14,13.46,8.43,7.56,8.6,8.52,9.39,9.38,9.55,9.15,10.09,9.91,10.67,9.26,8.89,8.93,9.54,9.21,0.0,0.0,100.0,12.0,89.0,8.0
5.3,0,5.98,6.0,-18.21,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.25,1,391.0,6.96,6722.45,-0.37,0.0,0.0,85,6661.54,83.1,9.15,13.62,8.43,7.56,8.6,8.52,9.39,9.41,9.6,9.16,10.09,9.91,10.66,9.29,8.9,8.92,9.53,9.21,0.0,0.0,100.0,12.0,89.0,8.0
5.4,0,5.98,6.0,-18.16,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.2,1,391.0,6.72,6695.64,-0.34,0.0,0.0,85,6621.54,83.1,9.16,13.79,8.43,7.56,8.6,8.52,9.39,9.43,9.64,9.17,10.09,9.91,10.65,9.32,8.91,8.91,9.52,9.21,0.0,0.0,100.0,12.0,89.0,8.0
5.5,0,5.98,6.0,-18.11,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.07,1,391.0,6.72,6685.64,-0.37,0.0,0.0,85,6600.0,83.1,9.17,13.95,8.43,7.56,8.6,8.52,9.39,9.46,9.68,9.18,10.09,9.91,10.64,9.34,8.92,8.9,9.51,9.21,0.0,0.0,100.0,12.0,89.0,8.0
5.6,0,5.98,6.0,-18.01,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.0,1,391.0,6.72,6662.57,-0.36,0.0,0.0,85,6600.0,83.1,9.18,14.12,8.43,7.56,8.6,8.52,9.39,9.48,9.73,9.19,10.09,9.91,10.63,9.37,8.93,8.89,9.5,9.21,0.0,0.0,100.0,12.0,89.0,8.0
5.7,0,5.98,6.0,-17.91,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.0,1,391.0,6.72,6622.58,-0.34,0.0,0.0,85,6581.55,83.1,9.19,14.29,8.43,7.56,8.6,8.52,9.39,9.51,9.77,9.2,10.09,9.91,10.62,9.39,8.94,8.88,9.49,9.21,0.0,0.0,100.0,12.0,89.0,8.0
5.8,0,5.98,6.0,-17.94,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.0,1,391.0,6.72,6600.0,-0.35,0.0,0.0,85,6541.55,83.1,9.2,14.45,8.43,7.56,8.6,8.52,9.39,9.54,9.82,9.21,10.09,9.91,10.61,9.42,8.94,8.87,9.48,9.21,0.0,0.0,100.0,12.0,89.0,8.0
5.9,0,5.98,6.0,-17.99,11.0,389.7,10.17,10.0,10.0,,480.0,9.5,17.0,1,391.0,6.72,6600.0,-0.34,0.0,0.0,85,6510.77,83.1,9.2,14.62,8.43,7.56,8.6,8.52,9.39,9.56,9.87,9.21,10.09,9.91,10.6,9.45,8.95,8.87,9.48,9.21,0.0,0.0,100.0,12.0,89.0,8.0
6.0,0,5.98,6.0,-17.78,11.0,389.7,10.17,10.0,10.22,,480.0,9.5,16.95,1,391.0,6.72,6582.57,-0.36,0.0,0.0,85,6490.78,83.1,9.21,14.78,8.44,7.56,8.6,8.52,9.39,9.61,9.92,9.23,10.09,9.9,10.6,9.47,8.95,8.87,9.48,9.2,0.0,0.0,100.0,12.0,89.0,8.0
6.1,0,5.98,6.0,-17.53,11.0,389.7,10.17,10.0,10.72,,480.0,9.5,16.82,1,391.0,6.72,6542.57,-0.33,0.0,0.0,85,6470.78,83.1,9.21,14.96,8.45,7.56,8.6,8.52,9.39,9.65,9.97,9.25,10.09,9.89,10.59,9.52,8.95,8.87,9.48,9.19,0.0,0.0,100.0,12.0,89.0,8.0
6.2,0,5.98,6.0,-17.54,11.0,389.7,10.17,10.0,11.0,,480.0,9.5,16.7,1,391.0,6.64,6506.92,-0.34,0.0,0.0,85,6450.78,83.1,9.2,15.13,8.45,7.56,8.6,8.52,9.39,9.69,10.02,9.27,10.09,9.88,10.58,9.58,8.95,8.87,9.48,9.18,0.0,0.0,100.0,12.0,89.0,8.0
6.3,0,5.98,6.0,-17.59,11.0,389.7,10.17,10.0,11.0,,480.0,9.5,16.57,1,391.0,6.64,6476.93,-0.38,0.0,0.0,85,6421.55,83.1,9.19,15.31,8.46,7.56,8.6,8.52,9.39,9.74,10.08,9.28,10.09,9.87,10.57,9.63,8.95,8.87,9.48,9.17,0.0,0.0,100.0,12.0,89.0,8.0
6.4,0,5.98,6.0,-17.51,11.0,389.7,10.17,10.0,11.0,,480.0,9.5,16.5,1,391.0,6.64,6451.29,-0.35,0.0,0.0,85,6381.55,83.1,9.18,15.48,8.47,7.56,8.6,8.52,9.39,9.78,10.13,9.3,10.09,9.86,10.56,9.68,8.95,8.87,9.48,9.16,0.0,0.0,100.0,12.0,89.0,8.0
6.5,0,5.98,6.0,-17.41,11.0,389.7,10.17,10.0,11.0,,480.0,9.5,16.5,1,391.0,6.64,6431.28,-0.36,0.0,0.0,85,6350.78,83.1,9.17,15.65,8.48,7.56,8.6,8.52,9.39,9.83,10.18,9.32,10.09,9.85,10.55,9.73,8.95,8.87,9.48,9.16,0.0,0.0,100.0,12.0,89.0,8.0
6.6,0,5.98,6.0,-17.31,11.0,389.7,10.17,10.0,11.0,,480.0,9.5,16.45,1,391.0,6.64,6402.57,-0.38,0.0,0.0,85,6330.78,83.1,9.16,15.83,8.49,7.56,8.6,8.52,9.39,9.87,10.23,9.34,10.09,9.84,10.54,9.78,8.95,8.87,9.48,9.15,0.0,0.0,100.0,12.0,89.0,8.0
6.7,0,5.98,6.0,-17.21,11.0,389.7,10.17,10.0,11.0,,480.0,9.5,16.32,1,391.0,6.64,6362.57,-0.37,0.0,0.0,85,6320.0,83.1,9.15,16.0,8.5,7.56,8.6,8.52,9.39,9.91,10.28,9.35,10.09,9.84,10.53,9.84,8.95,8.87,9.48,9.14,0.0,0.0,100.0,12.0,89.0,8.0
