Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0.0,0.11,0.0,-6.3,4.0,390.34,10.0,1.0,1.0,-500.25,512.0,5.0,4.48,1,393.0,0.68,1790.08,-0.06,0.0,0.0,85,2071.13,84.2,0.63,0.45,-2.1,-2.29,-2.38,-1.52,-1.23,-0.14,-0.45,0.08,1.1,1.08,2.71,0.85,-0.81,-0.81,-0.78,-0.92,0.0,0.0,100.0,5.0,88.5,8.0
1.1,0.0,0.05,0.0,-6.45,4.0,390.24,10.0,1.0,1.0,-500.24,512.0,5.0,4.73,1,393.0,0.68,1890.06,-0.06,0.0,0.0,85,2172.6,84.2,0.48,0.4,-2.24,-2.39,-2.5,-1.6,-1.36,-0.35,-0.55,0.01,0.92,0.84,2.59,0.68,-0.93,-0.93,-0.92,-0.99,0.0,0.0,100.0,5.0,88.5,8.0
1.2,0.0,0.07,0.0,-6.73,4.0,390.2,10.0,1.0,1.0,-500.22,512.0,5.0,5.09,1,393.0,0.68,1999.05,-0.06,0.0,0.0,85,2272.59,84.2,0.32,0.34,-2.29,-2.35,-2.55,-1.56,-1.41,-0.46,-0.51,-0.04,0.91,0.88,2.64,0.5,-0.97,-0.98,-0.98,-0.95,0.0,0.0,100.0,5.0,88.5,8.0
1.3,0.0,0.09,0.0,-7.08,4.0,390.2,10.0,1.0,1.0,-500.21,512.0,5.0,5.46,1,393.0,1.64,2109.03,-0.06,0.0,0.0,85,2372.58,84.2,0.22,0.32,-2.24,-2.32,-2.51,-1.51,-1.37,-0.42,-0.47,-0.04,0.9,0.91,2.7,0.4,-0.91,-0.95,-0.93,-0.9,0.0,0.0,100.0,5.0,88.5,8.0
1.4,0.0,0.11,0.0,-6.94,4.0,390.14,10.0,1.0,1.0,-500.19,512.0,5.0,5.73,1,393.0,1.64,2219.02,-0.06,0.0,0.0,85,2472.57,84.2,0.2,0.32,-2.2,-2.28,-2.46,-1.47,-1.33,-0.39,-0.42,-0.04,0.89,0.95,2.75,0.4,-0.85,-0.91,-0.89,-0.86,0.0,0.0,100.0,5.0,88.5,8.0
1.5,0.0,0.12,0.0,-6.54,4.0,390.04,10.0,1.0,1.0,-500.2,512.0,5.0,5.98,1,393.0,1.64,2329.01,-0.06,0.0,0.0,85,2572.57,84.2,0.18,0.33,-2.16,-2.25,-2.42,-1.43,-1.28,-0.35,-0.38,-0.04,0.89,0.98,2.8,0.4,-0.79,-0.88,-0.85,-0.81,0.0,0.0,100.0,5.0,88.5,8.0
1.6,0.0,0.14,0.0,-7.23,4.0,390.0,10.0,1.0,1.0,-500.2,512.0,5.0,6.23,1,393.0,1.64,2421.0,-0.07,0.0,0.0,85,2672.56,84.2,0.16,0.34,-2.11,-2.21,-2.37,-1.38,-1.24,-0.32,-0.33,-0.04,0.88,1.02,2.85,0.4,-0.73,-0.84,-0.8,-0.77,0.0,0.0,100.0,5.0,88.5,8.0
1.7,0.0,0.16,0.0,-8.53,4.0,390.0,10.0,1.0,1.0,-500.21,512.0,5.0,6.47,1,393.0,1.64,2510.99,-0.04,0.0,0.0,85,2791.07,84.2,0.15,0.35,-2.07,-2.18,-2.33,-1.34,-1.2,-0.28,-0.29,-0.04,0.87,1.05,2.91,0.4,-0.66,-0.81,-0.76,-0.73,0.0,0.0,100.0,5.0,88.5,8.0
1.8,0.0,0.18,0.0,-8.78,4.0,389.94,10.0,1.0,1.0,-500.22,512.0,5.0,6.73,1,392.55,1.64,2619.01,-0.05,0.0,0.0,85,2911.06,84.2,0.13,0.36,-2.03,-2.14,-2.29,-1.29,-1.15,-0.25,-0.25,-0.04,0.86,1.09,2.96,0.4,-0.6,-0.77,-0.72,-0.68,0.0,0.0,100.0,5.0,88.5,8.0
1.9,0.0,0.19,0.0,-8.43,4.0,389.84,10.0,1.0,1.0,-500.23,512.0,5.0,6.98,1,392.05,1.64,2729.03,-0.05,0.0,0.0,85,3012.55,84.2,0.11,0.37,-1.98,-2.11,-2.24,-1.25,-1.11,-0.21,-0.2,-0.04,0.85,1.12,3.01,0.4,-0.54,-0.74,-0.67,-0.64,0.0,0.0,100.0,5.0,88.5,8.0
2.0,0.0,0.21,0.0,-8.84,4.0,389.8,10.0,1.0,1.0,-500.23,512.0,5.0,7.23,1,392.0,1.64,2848.01,-0.09,0.0,0.0,85,3112.54,84.17,0.1,0.38,-1.94,-2.07,-2.2,-1.21,-1.07,-0.18,-0.16,-0.04,0.84,1.16,3.06,0.4,-0.48,-0.7,-0.63,-0.6,0.0,0.0,100.0,5.0,88.5,8.0
2.1,0.0,0.22,0.0,-9.69,4.0,389.8,10.0,1.0,1.0,-500.24,512.0,5.0,7.47,1,392.0,1.64,2967.98,-0.1,0.0,0.0,85,3212.54,84.12,0.08,0.38,-1.89,-2.04,-2.16,-1.17,-1.02,-0.14,-0.12,-0.04,0.84,1.19,3.11,0.4,-0.42,-0.67,-0.59,-0.56,0.0,0.0,100.0,5.0,88.5,8.0
2.2,0.0,0.21,0.0,-9.74,4.0,389.74,10.0,1.0,1.0,-500.25,512.0,5.0,7.72,1,392.0,1.64,3060.98,-0.06,0.0,0.0,85,3312.53,84.1,0.06,0.39,-1.87,-2.02,-2.13,-1.16,-0.99,-0.12,-0.11,-0.03,0.84,1.21,3.14,0.4,-0.38,-0.64,-0.56,-0.55,0.0,0.0,100.0,5.0,88.5,8.0
2.3,0.0,0.21,0.0,-9.34,4.0,389.64,10.0,1.0,1.0,-500.26,512.0,5.0,7.97,1,392.0,2.72,3150.98,-0.06,0.0,0.0,85,3412.52,84.1,0.05,0.4,-1.86,-2.01,-2.12,-1.15,-0.98,-0.11,-0.11,-0.02,0.84,1.22,3.16,0.4,-0.37,-0.62,-0.55,-0.54,0.0,0.0,100.0,5.0,88.5,8.0
2.4,0.0,0.2,0.0,-9.68,4.0,389.6,10.0,1.0,1.0,-500.27,512.0,5.0,8.22,1,392.0,2.72,3258.97,-0.05,0.0,0.0,85,3512.51,84.1,0.05,0.4,-1.85,-1.99,-2.11,-1.14,-0.98,-0.1,-0.1,-0.02,0.84,1.24,3.19,0.4,-0.37,-0.61,-0.54,-0.53,0.0,0.0,100.0,5.0,88.5,8.0
2.5,0.0,0.19,0.0,-10.43,4.0,389.6,10.0,1.0,1.0,-500.26,512.0,5.0,8.47,1,392.0,2.72,3368.97,-0.05,0.0,0.0,85,3631.01,84.1,0.05,0.4,-1.84,-1.97,-2.1,-1.14,-0.97,-0.09,-0.09,-0.01,0.84,1.26,3.21,0.4,-0.36,-0.59,-0.53,-0.52,0.0,0.0,100.0,5.0,88.5,8.0
2.6,0.0,0.18,0.0,-10.89,4.0,389.57,10.0,1.0,1.0,-500.25,512.0,5.0,8.72,1,392.0,2.72,3460.94,-0.07,0.0,0.0,85,3751.0,84.1,0.05,0.4,-1.83,-1.95,-2.09,-1.13,-0.96,-0.09,-0.08,0.0,0.84,1.28,3.24,0.4,-0.35,-0.57,-0.52,-0.52,0.0,0.0,100.0,5.0,88.5,8.0
2.7,0.0,0.17,0.0,-11.19,4.0,389.52,10.0,1.0,1.0,-500.25,512.0,5.0,8.97,1,392.0,2.72,3550.9,-0.06,0.0,0.0,85,3852.5,84.1,0.05,0.4,-1.82,-1.94,-2.08,-1.12,-0.95,-0.08,-0.07,0.01,0.84,1.29,3.27,0.4,-0.34,-0.55,-0.51,-0.51,0.0,0.0,100.0,5.0,88.5,8.0
2.8,0.0,0.16,0.0,-11.4,4.0,389.44,10.0,1.0,1.0,-500.24,512.0,5.0,9.34,1,392.0,2.72,3667.9,-0.08,0.0,0.0,85,3952.49,84.1,0.05,0.4,-1.81,-1.92,-2.08,-1.11,-0.94,-0.07,-0.06,0.02,0.84,1.31,3.29,0.4,-0.33,-0.54,-0.5,-0.5,0.0,0.0,100.0,5.0,88.5,8.0
2.9,0.0,0.15,0.0,-11.55,4.0,389.34,10.0,1.0,1.0,-500.23,512.0,5.0,9.71,1,392.0,2.72,3787.95,-0.08,0.0,0.0,85,4052.49,84.1,0.05,0.4,-1.81,-1.9,-2.07,-1.1,-0.93,-0.06,-0.05,0.03,0.84,1.33,3.32,0.4,-0.32,-0.52,-0.5,-0.49,0.0,0.0,100.0,5.0,88.5,8.0
3.0,0.0,0.14,0.0,-11.95,4.0,389.3,10.0,1.0,1.0,-500.22,512.0,5.0,9.97,1,392.0,2.72,3889.93,-0.07,0.0,0.0,85,4152.48,84.1,0.05,0.4,-1.8,-1.88,-2.06,-1.09,-0.92,-0.05,-0.04,0.04,0.84,1.34,3.35,0.4,-0.31,-0.5,-0.49,-0.48,0.0,0.0,100.0,5.0,88.5,8.0
3.1,0.0,0.14,0.0,-12.5,4.0,389.3,10.0,1.0,1.0,-500.22,512.0,5.0,10.22,1,392.0,2.72,3989.9,-0.07,0.0,0.0,85,4252.47,84.1,0.05,0.4,-1.79,-1.87,-2.05,-1.08,-0.92,-0.04,-0.04,0.04,0.84,1.36,3.37,0.4,-0.3,-0.48,-0.48,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
3.2,0.0,0.15,0.0,-12.44,4.0,389.2,10.0,1.0,1.0,-500.21,512.0,5.0,10.47,1,391.55,2.72,4080.92,-0.08,0.0,0.0,85,4352.46,84.1,0.05,0.4,-1.78,-1.86,-2.04,-1.07,-0.91,-0.03,-0.03,0.05,0.85,1.38,3.37,0.4,-0.3,-0.47,-0.47,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
3.3,0.0,0.16,0.0,-12.04,4.0,389.05,10.0,1.0,1.0,-500.2,512.0,5.0,10.72,1,391.05,3.84,4170.94,-0.05,0.0,0.0,85,4470.95,84.1,0.05,0.41,-1.77,-1.85,-2.03,-1.07,-0.9,-0.02,-0.02,0.05,0.85,1.4,3.37,0.4,-0.3,-0.47,-0.46,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
3.4,0.0,0.16,0.0,-12.7,4.0,389.03,10.0,1.0,1.0,-500.19,512.0,5.0,10.97,1,391.0,3.84,4287.91,-0.07,0.0,0.0,85,4590.94,84.1,0.05,0.42,-1.76,-1.84,-2.02,-1.06,-0.89,-0.02,-0.01,0.05,0.86,1.41,3.37,0.4,-0.3,-0.47,-0.45,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
3.5,0.0,0.17,0.0,-13.95,4.0,389.08,10.0,1.0,1.0,-500.19,512.0,5.0,11.22,1,391.0,3.84,4407.89,-0.07,0.0,0.0,85,4692.45,84.1,0.05,0.44,-1.75,-1.83,-2.01,-1.05,-0.88,-0.01,0.0,0.05,0.87,1.43,3.37,0.4,-0.3,-0.47,-0.44,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
3.6,0.0,0.18,0.0,-14.02,4.0,389.0,10.0,1.0,1.0,-500.19,512.0,5.0,11.59,1,391.0,3.84,4518.88,-0.1,0.0,0.0,85,4792.44,84.1,0.05,0.46,-1.74,-1.83,-2.01,-1.04,-0.87,0.0,0.01,0.05,0.88,1.45,3.37,0.4,-0.3,-0.47,-0.44,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
3.7,0.0,0.19,0.0,-13.42,4.0,388.85,10.0,1.0,1.0,-500.19,512.0,5.0,11.96,1,391.0,3.84,4628.85,-0.04,0.0,0.0,85,4892.43,84.1,0.05,0.48,-1.74,-1.82,-2.0,-1.03,-0.86,0.01,0.02,0.05,0.89,1.47,3.37,0.4,-0.3,-0.47,-0.43,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
3.8,0.0,0.2,0.0,-13.75,4.0,388.8,10.0,1.0,1.0,-500.19,512.0,5.0,12.22,1,391.0,3.84,4738.86,-0.05,0.0,0.0,85,4992.42,84.1,0.05,0.49,-1.73,-1.81,-1.99,-1.02,-0.85,0.02,0.03,0.05,0.9,1.48,3.37,0.4,-0.3,-0.47,-0.42,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
3.9,0.0,0.21,0.0,-14.6,4.0,388.8,10.0,1.0,1.0,-500.19,512.0,5.0,12.47,1,391.0,3.84,4848.88,-0.04,0.0,0.0,85,5092.42,84.1,0.05,0.51,-1.72,-1.8,-1.98,-1.01,-0.85,0.03,0.03,0.05,0.91,1.5,3.37,0.4,-0.3,-0.47,-0.41,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
4.0,0.0,0.22,0.0,-14.61,4.0,388.74,10.0,1.0,1.0,-500.19,512.0,5.0,12.72,1,390.55,3.84,4949.88,-0.05,0.0,0.0,85,5192.41,84.1,0.05,0.53,-1.71,-1.79,-1.97,-1.0,-0.84,0.04,0.04,0.05,0.92,1.52,3.37,0.4,-0.3,-0.47,-0.4,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
4.1,0.0,0.22,0.0,-14.16,4.0,388.64,10.0,1.0,1.0,-500.19,512.0,5.0,12.97,1,390.05,4.92,5049.87,-0.04,0.0,0.0,85,5310.89,84.1,0.05,0.55,-1.7,-1.78,-1.96,-1.0,-0.83,0.04,0.05,0.05,0.92,1.54,3.37,0.4,-0.3,-0.47,-0.39,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
4.2,0.0,0.22,0.0,-14.55,4.0,388.57,10.0,1.0,1.0,-500.19,512.0,5.0,13.22,1,390.0,4.92,5149.83,-0.06,0.0,0.0,85,5430.88,84.1,0.05,0.56,-1.7,-1.78,-1.96,-1.0,-0.82,0.05,0.06,0.05,0.92,1.55,3.37,0.4,-0.3,-0.47,-0.39,-0.46,0.0,0.0,100.0,5.0,88.5,8.0
4.3,0.0,0.22,0.0,-15.4,4.0,388.52,10.0,1.0,1.0,-500.19,512.0,5.0,13.47,1,390.0,4.92,5249.78,-0.05,0.0,0.0,85,5532.4,84.1,0.05,0.6,-1.7,-1.78,-1.96,-1.0,-0.82,0.05,0.07,0.06,0.92,1.57,3.37,0.4,-0.3,-0.47,-0.39,-0.45,0.0,0.0,100.0,5.0,88.5,8.0
4.4,0.0,0.22,0.0,-15.96,4.0,388.47,10.0,1.0,1.0,-500.19,512.0,5.0,13.72,1,390.0,4.92,5358.78,-0.03,0.0,0.0,85,5632.39,84.1,0.06,0.66,-1.7,-1.78,-1.96,-1.0,-0.82,0.05,0.08,0.07,0.92,1.59,3.37,0.4,-0.3,-0.47,-0.39,-0.45,0.0,0.0,100.0,5.0,88.5,8.0
4.5,0.0,0.22,0.0,-16.36,4.0,388.42,10.0,1.0,1.0,-500.2,512.0,5.0,13.97,1,390.0,4.92,5468.81,-0.02,0.0,0.0,85,5732.38,84.1,0.07,0.72,-1.7,-1.78,-1.96,-1.0,-0.82,0.05,0.09,0.08,0.92,1.61,3.37,0.4,-0.3,-0.47,-0.39,-0.44,0.0,0.0,100.0,5.0,88.5,8.0
4.6,0.0,0.22,0.0,-16.47,4.0,388.34,10.0,1.0,1.0,-500.2,512.0,5.0,14.22,1,390.0,4.92,5569.8,-0.05,0.0,0.0,85,5832.37,84.1,0.08,0.78,-1.7,-1.78,-1.96,-1.0,-0.82,0.05,0.1,0.09,0.92,1.62,3.37,0.4,-0.3,-0.47,-0.39,-0.43,0.0,0.0,100.0,5.0,88.5,8.0
4.7,0.0,0.22,0.0,-16.42,4.0,388.24,10.0,1.0,1.0,-500.21,512.0,5.0,14.47,1,390.0,4.92,5669.76,-0.06,0.0,0.0,85,5932.37,84.1,0.09,0.84,-1.7,-1.78,-1.96,-1.0,-0.82,0.05,0.1,0.1,0.92,1.64,3.37,0.4,-0.3,-0.47,-0.39,-0.42,0.0,0.0,100.0,5.0,88.5,8.0
4.8,0.0,0.22,0.0,-16.69,4.0,388.2,10.0,1.0,1.0,-500.22,512.0,5.0,14.84,1,390.0,4.92,5778.77,-0.02,0.0,0.0,85,6032.36,84.1,0.1,0.9,-1.7,-1.78,-1.96,-1.0,-0.82,0.05,0.11,0.11,0.92,1.66,3.37,0.4,-0.3,-0.47,-0.39,-0.41,0.0,0.0,100.0,5.0,88.5,8.0
4.9,0.0,0.22,0.0,-17.14,4.0,388.2,10.0,1.0,1.0,-500.23,512.0,5.0,15.21,1,390.0,4.92,5888.8,-0.04,0.0,0.0,85,6150.83,84.1,0.11,0.96,-1.7,-1.78,-1.96,-1.0,-0.82,0.05,0.12,0.11,0.92,1.68,3.37,0.4,-0.3,-0.47,-0.39,-0.4,0.0,0.0,100.0,5.0,88.5,8.0
5.0,0.0,0.22,0.0,-17.24,4.0,388.14,10.0,1.0,1.0,-500.23,512.0,5.0,15.36,1,390.0,4.92,5989.81,-0.05,0.0,0.0,85,6270.82,84.1,0.11,1.03,-1.7,-1.78,-1.96,-1.0,-0.82,0.05,0.13,0.12,0.92,1.69,3.37,0.4,-0.3,-0.47,-0.39,-0.39,0.0,0.0,100.0,5.0,88.5,8.0
5.1,0.0,0.22,0.0,-17.14,4.0,388.04,10.0,1.0,1.0,-500.24,512.0,5.0,15.49,1,390.0,4.92,6089.79,-0.05,0.0,0.0,85,6372.35,84.1,0.12,1.09,-1.7,-1.78,-1.96,-1.0,-0.82,0.05,0.14,0.13,0.92,1.71,3.37,0.4,-0.3,-0.47,-0.39,-0.39,0.0,0.0,100.0,5.0,88.5,8.0
5.2,0.0,0.22,0.0,-17.45,4.0,388.0,10.0,1.0,1.0,-500.25,512.0,5.0,15.84,1,390.0,4.92,6198.76,-0.1,0.0,0.0,85,6472.34,84.1,0.13,1.15,-1.7,-1.78,-1.96,-1.0,-0.82,0.05,0.15,0.14,0.92,1.71,3.38,0.4,-0.3,-0.47,-0.39,-0.4,0.0,0.0,100.0,5.0,88.5,8.0
5.3,0.0,0.22,0.0,-18.0,4.0,388.0,10.0,1.0,1.0,-500.26,512.0,5.0,16.21,1,390.0,5.92,6308.75,-0.09,0.0,0.0,85,6572.33,84.1,0.14,1.22,-1.7,-1.78,-1.96,-1.0,-0.82,0.06,0.16,0.14,0.92,1.71,3.39,0.4,-0.31,-0.47,-0.4,-0.41,0.0,0.0,100.0,5.0,88.5,8.0
5.4,0.0,0.22,0.0,-18.23,4.0,387.94,10.0,1.0,1.0,-500.27,512.0,5.0,16.47,1,389.55,5.92,6409.76,-0.06,0.0,0.0,85,6672.32,84.1,0.14,1.32,-1.7,-1.78,-1.96,-1.0,-0.82,0.07,0.16,0.14,0.92,1.71,3.39,0.41,-0.32,-0.47,-0.41,-0.41,0.0,0.0,100.0,5.0,88.5,8.0
5.5,0.0,0.22,0.0,-18.28,4.0,387.84,10.0,1.0,1.0,-500.26,512.0,5.0,16.72,1,389.05,5.92,6509.75,-0.06,0.0,0.0,85,6772.32,84.1,0.14,1.42,-1.7,-1.78,-1.96,-1.0,-0.82,0.08,0.17,0.14,0.92,1.71,3.4,0.42,-0.33,-0.47,-0.42,-0.42,0.0,0.0,100.0,5.0,88.5,8.0
5.6,0.0,0.22,0.0,-18.56,4.0,387.77,10.0,1.0,1.0,-500.25,512.0,5.0,16.97,1,389.0,5.92,6618.73,-0.06,0.0,0.0,85,6872.31,84.1,0.14,1.51,-1.7,-1.78,-1.96,-1.0,-0.82,0.09,0.18,0.14,0.92,1.71,3.41,0.43,-0.34,-0.47,-0.43,-0.43,0.0,0.0,100.0,5.0,88.5,8.0
5.7,0.0,0.22,0.0,-18.96,4.0,387.72,10.0,1.0,1.0,-500.25,512.0,5.0,17.22,1,389.0,5.92,6728.75,-0.05,0.0,0.0,85,6935.38,84.1,0.14,1.61,-1.7,-1.78,-1.96,-1.0,-0.82,0.1,0.19,0.14,0.92,1.71,3.42,0.44,-0.35,-0.47,-0.43,-0.44,0.0,0.0,100.0,5.0,88.5,8.0
5.8,0.0,0.22,0.0,-19.16,4.0,387.67,10.0,1.0,1.0,-500.24,512.0,5.0,17.47,1,389.0,5.92,6820.78,-0.05,0.0,0.0,85,6995.38,84.1,0.14,1.7,-1.7,-1.78,-1.96,-1.0,-0.82,0.11,0.2,0.14,0.92,1.71,3.43,0.45,-0.36,-0.47,-0.44,-0.45,0.0,0.0,100.0,5.0,88.5,8.0
5.9,0.0,0.22,0.0,-19.26,4.0,387.62,10.0,1.0,1.0,-500.23,512.0,5.0,17.72,1,389.0,5.92,6910.77,-0.09,0.0,0.0,85,7000.0,84.1,0.14,1.8,-1.7,-1.78,-1.96,-1.0,-0.82,0.11,0.21,0.14,0.92,1.71,3.44,0.45,-0.36,-0.47,-0.45,-0.46,0.0,0.0,100.0,5.0,88.5,8.0
6.0,0.0,0.22,0.0,-19.33,4.0,387.6,10.0,1.0,1.0,-500.22,512.0,5.0,17.86,1,389.0,5.92,6946.92,-0.12,0.0,0.0,85,7000.0,84.1,0.14,1.9,-1.7,-1.78,-1.96,-1.0,-0.82,0.12,0.22,0.14,0.92,1.71,3.45,0.46,-0.37,-0.47,-0.46,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
6.1,0.0,0.22,0.0,-19.38,4.0,387.6,10.0,1.0,1.0,-500.22,512.0,5.0,17.99,1,389.0,6.92,6976.92,-0.05,0.0,0.0,85,7000.0,84.1,0.14,1.99,-1.7,-1.78,-1.96,-1.0,-0.82,0.13,0.22,0.14,0.92,1.71,3.45,0.47,-0.38,-0.47,-0.47,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
