Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.6,0,3.89,3.0,-13.1,6.0,390.0,10.0,4.0,4.0,-500.19,512.0,5.0,11.12,1,392.0,3.84,4348.33,-0.05,0.0,0.0,85,4650.9,85.7,3.8,3.92,2.58,2.58,2.58,3.1,3.24,4.06,4.1,3.8,4.41,4.95,6.33,4.61,3.32,3.24,3.41,3.42,0.0,0.0,100.0,6.0,88.5,8.0
1.7,0,3.89,3.0,-13.1,6.0,389.85,10.0,4.0,4.0,-500.19,512.0,5.0,11.37,1,392.0,3.84,4458.0,-0.07,0.0,0.0,85,4750.89,85.7,3.8,3.98,2.58,2.58,2.58,3.1,3.24,4.06,4.09,3.8,4.41,4.97,6.33,4.59,3.33,3.24,3.42,3.43,0.0,0.0,100.0,6.0,88.5,8.0
1.8,0,3.89,3.0,-13.11,6.0,389.7,10.0,4.0,4.0,-500.19,512.0,5.0,11.62,1,392.0,3.84,4578.0,-0.05,0.0,0.0,85,4850.89,85.7,3.8,4.03,2.58,2.58,2.58,3.1,3.25,4.06,4.08,3.8,4.41,4.99,6.33,4.57,3.34,3.25,3.43,3.43,0.0,0.0,100.0,6.0,88.5,8.0
1.9,0,3.89,3.0,-14.06,6.0,389.7,10.0,4.0,4.0,-500.19,512.0,5.0,11.87,1,392.0,3.84,4688.33,-0.04,0.0,0.0,85,4950.88,85.7,3.8,4.08,2.58,2.58,2.58,3.1,3.26,4.06,4.08,3.8,4.41,5.0,6.33,4.55,3.35,3.26,3.44,3.44,0.0,0.0,100.0,6.0,88.5,8.0
2.0,0,3.89,3.0,-14.99,6.0,389.7,10.0,4.0,4.0,-500.19,512.0,5.0,12.12,1,392.0,3.84,4788.33,-0.04,0.0,0.0,85,5050.87,85.7,3.8,4.13,2.58,2.58,2.58,3.1,3.27,4.06,4.07,3.8,4.41,5.02,6.33,4.54,3.36,3.27,3.45,3.45,0.0,0.0,100.0,6.0,88.5,8.0
2.1,0,3.89,3.0,-14.54,6.0,389.6,10.0,4.0,4.0,-500.19,512.0,5.0,12.43,1,392.0,3.84,4888.33,-0.04,0.0,0.0,85,5150.86,85.7,3.8,4.19,2.58,2.58,2.58,3.11,3.28,4.06,4.06,3.8,4.41,5.02,6.33,4.52,3.37,3.28,3.45,3.45,0.0,0.0,100.0,6.0,88.5,8.0
2.2,0,3.89,3.0,-14.11,6.0,389.5,10.0,4.0,4.0,-500.19,512.0,5.0,12.81,1,392.0,3.84,4988.32,-0.05,0.0,0.0,85,5311.89,85.7,3.8,4.24,2.58,2.58,2.58,3.12,3.28,4.06,4.06,3.8,4.41,5.01,6.32,4.5,3.37,3.28,3.44,3.45,0.0,0.0,100.0,6.0,88.5,8.0
2.3,0,3.89,3.0,-14.66,6.0,389.45,10.0,4.0,4.0,-500.19,512.0,5.0,13.12,1,391.76,3.84,5088.32,-0.06,0.0,0.0,85,5531.88,85.7,3.8,4.32,2.58,2.58,2.58,3.13,3.28,4.06,4.06,3.8,4.41,5.0,6.31,4.49,3.37,3.28,3.44,3.45,0.0,0.0,100.0,6.0,88.5,8.0
2.4,0,3.89,3.0,-15.21,6.0,389.4,10.0,4.0,4.0,-500.19,512.0,5.0,13.37,1,391.26,4.88,5188.32,-0.04,0.0,0.0,85,5690.85,85.7,3.8,4.41,2.58,2.58,2.58,3.14,3.28,4.06,4.06,3.8,4.41,4.99,6.3,4.48,3.37,3.28,3.43,3.45,0.0,0.0,100.0,6.0,88.5,8.0
2.5,0,3.89,3.0,-15.96,6.0,389.35,10.0,4.0,4.0,-500.19,512.0,5.0,13.74,1,391.0,5.01,5346.28,-0.05,0.0,0.0,85,5790.84,85.7,3.8,4.5,2.58,2.58,2.58,3.15,3.28,4.06,4.06,3.8,4.41,4.98,6.29,4.48,3.37,3.28,3.42,3.45,0.0,0.0,100.0,6.0,88.5,8.0
2.6,0,3.89,3.0,-16.69,6.0,389.3,10.0,4.0,4.0,-500.19,512.0,5.0,14.24,1,391.0,5.14,5566.24,-0.03,0.0,0.0,85,5890.83,85.7,3.8,4.59,2.58,2.58,2.58,3.16,3.28,4.06,4.06,3.8,4.41,4.97,6.28,4.47,3.37,3.28,3.41,3.45,0.0,0.0,100.0,6.0,88.5,8.0
2.7,0,3.89,3.0,-16.19,6.0,389.25,10.0,4.0,4.0,-500.19,512.0,5.0,14.62,1,391.0,5.28,5723.45,-0.03,0.0,0.0,85,5990.82,85.7,3.8,4.67,2.58,2.58,2.58,3.16,3.28,4.06,4.06,3.8,4.41,4.97,6.27,4.46,3.37,3.28,3.4,3.45,0.0,0.0,100.0,6.0,88.5,8.0
2.8,0,3.89,3.0,-15.71,6.0,389.2,10.0,4.0,4.0,-500.19,512.0,5.0,14.87,1,391.0,5.41,5813.46,-0.06,0.0,0.0,85,6100.98,85.7,3.8,4.76,2.58,2.58,2.58,3.17,3.28,4.06,4.06,3.8,4.41,4.96,6.27,4.45,3.37,3.28,3.39,3.45,0.0,0.0,100.0,6.0,88.5,8.0
2.9,0,3.89,3.0,-16.51,6.0,389.2,10.0,4.0,4.0,-500.19,512.0,5.0,15.12,1,390.76,5.54,5913.11,-0.06,0.0,0.0,85,6220.97,85.7,3.8,4.85,2.58,2.58,2.58,3.18,3.28,4.06,4.06,3.8,4.41,4.95,6.26,4.44,3.37,3.28,3.38,3.45,0.0,0.0,100.0,6.0,88.5,8.0
3.0,0,3.89,3.0,-17.3,6.0,389.2,10.0,4.0,4.0,-500.19,512.0,5.0,15.37,1,390.26,5.67,6023.09,-0.06,0.0,0.0,85,6330.81,85.7,3.8,4.93,2.58,2.58,2.58,3.19,3.28,4.06,4.06,3.8,4.41,4.94,6.25,4.43,3.37,3.28,3.37,3.45,0.0,0.0,100.0,6.0,88.5,8.0
3.1,0,3.89,3.0,-17.35,6.0,389.1,10.0,4.0,4.0,-500.19,512.0,5.0,15.68,1,390.0,5.8,6133.08,-0.05,0.0,0.0,85,6430.8,85.7,3.8,5.02,2.58,2.58,2.58,3.18,3.28,4.06,4.06,3.8,4.42,4.93,6.25,4.42,3.37,3.28,3.37,3.45,0.0,0.0,100.0,6.0,88.5,8.0
3.2,0,3.89,3.0,-17.4,6.0,389.0,10.0,4.0,4.0,-500.19,512.0,5.0,16.06,1,390.0,5.94,6243.09,-0.04,0.0,0.0,85,6530.8,85.7,3.8,5.11,2.59,2.58,2.58,3.18,3.28,4.06,4.05,3.81,4.43,4.92,6.25,4.41,3.37,3.28,3.38,3.44,0.0,0.0,100.0,6.0,88.5,8.0
3.3,0,3.89,3.0,-17.65,6.0,388.95,10.0,4.0,4.0,-500.19,512.0,5.0,16.37,1,390.0,6.07,6353.08,-0.04,0.0,0.0,85,6630.79,85.7,3.81,5.26,2.6,2.58,2.58,3.17,3.28,4.05,4.04,3.82,4.44,4.91,6.25,4.41,3.37,3.28,3.38,3.43,0.0,0.0,100.0,6.0,88.5,8.0
3.4,0,3.89,3.0,-17.91,6.0,388.9,10.0,4.0,4.0,-500.19,512.0,5.0,16.62,1,390.0,6.08,6463.06,-0.03,0.0,0.0,85,6730.79,85.7,3.82,5.4,2.61,2.58,2.58,3.16,3.28,4.04,4.03,3.83,4.45,4.9,6.25,4.4,3.37,3.28,3.39,3.42,0.0,0.0,100.0,6.0,88.5,8.0
3.5,0,3.89,3.0,-18.36,6.0,388.85,10.0,4.0,4.24,-500.19,512.0,5.0,16.87,1,390.0,6.08,6563.4,-0.03,0.0,0.0,85,6830.78,85.7,3.83,5.55,2.62,2.58,2.58,3.15,3.28,4.03,4.02,3.84,4.46,4.9,6.25,4.39,3.37,3.28,3.4,3.41,0.0,0.0,100.0,6.0,88.5,8.0
3.6,0,3.89,3.0,-18.8,6.0,388.8,10.0,4.0,4.74,-500.19,512.0,5.0,17.12,1,390.0,6.08,6653.4,-0.06,0.0,0.0,85,6910.46,85.7,3.84,5.7,2.62,2.58,2.58,3.14,3.28,4.02,4.01,3.85,4.46,4.89,6.25,4.38,3.37,3.28,3.41,3.4,0.0,0.0,100.0,6.0,88.5,8.0
3.7,0,3.89,3.0,-18.9,6.0,388.75,10.0,4.0,5.0,-500.19,512.0,5.0,17.37,1,390.0,6.08,6748.22,-0.06,0.0,0.0,85,6970.46,85.7,3.85,5.85,2.63,2.58,2.58,3.13,3.28,4.01,4.01,3.86,4.47,4.88,6.25,4.37,3.37,3.28,3.42,3.39,0.0,0.0,100.0,6.0,88.5,8.0
3.8,0,3.89,3.0,-19.0,6.0,388.7,10.0,4.0,5.0,-500.19,512.0,5.0,17.62,1,390.0,6.08,6848.23,-0.07,0.0,0.0,85,7000.0,85.7,3.85,6.0,2.64,2.58,2.58,3.12,3.28,4.0,4.0,3.86,4.48,4.87,6.25,4.36,3.37,3.28,3.43,3.39,0.0,0.0,100.0,6.0,88.5,8.0
3.9,0,3.89,3.0,-19.25,6.0,388.65,10.0,4.0,5.0,-500.19,512.0,5.0,17.81,1,390.0,6.08,6919.29,-0.05,0.0,0.0,85,7000.0,85.7,3.86,6.15,2.65,2.58,2.58,3.12,3.28,3.99,3.99,3.87,4.49,4.86,6.25,4.35,3.37,3.28,3.44,3.38,0.0,0.0,100.0,6.0,88.5,8.0
4.0,0,3.89,3.0,-19.5,6.0,388.6,10.0,4.0,5.0,-500.19,512.0,5.0,17.94,1,390.0,6.08,6959.28,-0.04,0.0,0.0,85,7000.0,85.7,3.87,6.29,2.66,2.58,2.58,3.11,3.28,3.99,3.98,3.88,4.5,4.85,6.25,4.34,3.37,3.28,3.45,3.37,0.0,0.0,100.0,6.0,88.5,8.0
4.1,0,3.89,3.0,-19.5,6.0,388.6,10.0,4.0,5.0,-500.19,512.0,5.0,18.0,1,390.0,6.08,6980.0,-0.04,0.0,0.0,85,7000.0,85.7,3.88,6.44,2.67,2.58,2.58,3.1,3.28,3.98,3.98,3.89,4.5,4.85,6.25,4.34,3.37,3.28,3.45,3.37,0.0,0.0,100.0,6.0,88.5,8.0
4.2,0,3.89,3.0,-19.5,6.0,388.6,10.0,4.0,5.0,-500.19,512.0,5.0,18.0,1,390.0,6.08,6980.0,-0.02,0.0,0.0,85,7000.0,85.7,3.89,6.59,2.67,2.58,2.58,3.1,3.28,3.99,3.99,3.89,4.5,4.85,6.26,4.33,3.37,3.28,3.45,3.37,0.0,0.0,100.0,6.0,88.5,8.0
4.3,0,3.89,3.0,-19.45,6.0,388.6,10.0,4.0,5.0,-500.19,512.0,5.0,18.0,1,390.0,6.08,6984.82,-0.04,0.0,0.0,85,7000.0,85.7,3.9,6.62,2.67,2.58,2.58,3.1,3.28,4.0,4.0,3.89,4.5,4.85,6.27,4.33,3.37,3.28,3.45,3.37,0.0,0.0,100.0,6.0,88.5,8.0
4.4,0,3.89,3.0,-19.4,6.0,388.6,10.0,4.0,5.0,-500.19,512.0,5.0,18.0,1,390.0,7.0,6994.82,-0.05,0.0,0.0,85,7000.0,85.7,3.91,6.65,2.67,2.58,2.58,3.1,3.28,4.0,4.01,3.89,4.5,4.85,6.28,4.33,3.37,3.28,3.45,3.37,0.0,0.0,100.0,6.0,88.5,8.0
4.5,0,3.89,3.0,-19.45,6.0,388.6,10.0,4.0,5.0,-500.17,512.0,5.0,18.0,1,390.0,7.0,6995.18,-0.04,0.0,0.0,85,7000.0,85.7,3.92,6.67,2.67,2.58,2.58,3.1,3.28,4.01,4.02,3.89,4.5,4.85,6.29,4.33,3.37,3.28,3.45,3.37,0.0,0.0,100.0,6.0,88.5,8.0
4.6,0,3.89,3.0,-19.5,6.0,388.6,10.0,4.0,5.0,-500.16,512.0,5.0,18.0,1,390.0,7.0,6985.18,-0.04,0.0,0.0,85,7000.0,85.7,3.92,6.7,2.67,2.58,2.58,3.1,3.28,4.02,4.03,3.89,4.5,4.85,6.3,4.33,3.37,3.28,3.45,3.37,0.0,0.0,100.0,6.0,88.5,8.0
4.7,0,3.89,3.0,-19.5,6.0,388.55,10.0,4.0,5.0,-500.14,512.0,5.0,18.0,1,390.0,7.0,6980.0,-0.06,0.0,0.0,85,7000.0,85.7,3.93,6.73,2.67,2.58,2.58,3.1,3.28,4.03,4.04,3.89,4.5,4.85,6.31,4.33,3.37,3.28,3.45,3.37,0.0,0.0,100.0,6.0,88.5,8.0
4.8,0,3.89,3.0,-19.5,6.0,388.5,10.0,4.0,5.0,-500.12,512.0,5.0,18.0,1,390.0,7.0,6980.0,-0.06,0.0,0.0,85,7000.0,85.7,3.94,6.75,2.67,2.58,2.58,3.1,3.28,4.04,4.05,3.89,4.5,4.85,6.31,4.33,3.37,3.28,3.45,3.37,0.0,0.0,100.0,6.0,88.5,8.0
4.9,0,3.89,3.0,-19.5,6.0,388.5,10.0,4.0,5.0,-500.11,512.0,5.0,18.0,1,390.0,7.0,6980.0,-0.05,0.0,0.0,85,7000.0,85.7,3.95,6.78,2.67,2.58,2.58,3.1,3.28,4.05,4.05,3.89,4.5,4.85,6.32,4.33,3.37,3.28,3.45,3.37,0.0,0.0,100.0,6.0,88.5,8.0
5.0,0,3.89,3.0,-19.5,6.0,388.5,10.0,4.0,5.0,-500.09,512.0,5.0,18.0,1,390.0,7.0,6980.0,-0.06,0.0,0.0,85,6979.73,85.7,3.96,6.8,2.67,2.58,2.58,3.1,3.28,4.06,4.06,3.89,4.5,4.85,6.33,4.33,3.37,3.28,3.45,3.37,0.0,0.0,100.0,6.0,88.5,8.0
5.1,0,3.89,3.0,-19.5,6.0,388.5,10.0,4.0,5.0,-500.08,512.0,5.0,17.94,1,390.0,7.0,6975.19,-0.07,0.0,0.0,85,6939.73,85.7,3.97,6.83,2.67,2.58,2.58,3.1,3.28,4.07,4.08,3.89,4.51,4.84,6.33,4.33,3.37,3.28,3.45,3.36,0.0,0.0,100.0,6.0,88.5,8.0
5.2,0,3.89,3.0,-19.5,6.0,388.5,10.0,4.0,5.0,-500.06,512.0,5.0,17.81,1,390.0,7.0,6965.19,-0.04,0.0,0.0,85,6909.92,85.7,3.98,6.86,2.66,2.58,2.58,3.1,3.27,4.07,4.1,3.9,4.52,4.83,6.32,4.33,3.38,3.29,3.45,3.35,0.0,0.0,100.0,6.0,88.5,8.0
5.3,0,3.89,3.0,-19.4,6.0,388.5,10.0,4.0,5.0,-500.05,512.0,5.0,17.75,1,390.0,7.0,6945.64,-0.05,0.0,0.0,85,6890.02,85.7,3.99,7.0,2.65,2.58,2.58,3.1,3.26,4.08,4.11,3.91,4.53,4.83,6.31,4.33,3.38,3.3,3.45,3.34,0.0,0.0,100.0,6.0,88.5,8.0
5.4,0,3.89,3.0,-19.3,6.0,388.5,10.0,4.0,5.0,-500.04,512.0,5.0,17.75,1,390.0,7.0,6915.79,-0.08,0.0,0.0,85,6870.07,85.7,3.99,7.15,2.64,2.58,2.58,3.1,3.25,4.09,4.13,3.92,4.53,4.82,6.3,4.33,3.39,3.31,3.45,3.33,0.0,0.0,100.0,6.0,88.5,8.0
5.5,0,3.89,3.0,-19.25,6.0,388.55,10.0,4.0,5.0,-500.05,512.0,5.0,17.69,1,390.0,7.0,6890.58,-0.06,0.0,0.0,85,6850.07,85.7,4.0,7.3,2.63,2.58,2.58,3.1,3.24,4.1,4.15,3.93,4.54,4.81,6.29,4.33,3.4,3.31,3.45,3.32,0.0,0.0,100.0,6.0,88.5,8.0
5.6,0,3.89,3.0,-19.2,6.0,388.6,10.0,4.0,5.0,-500.06,512.0,5.0,17.57,1,390.0,7.0,6870.58,-0.04,0.0,0.0,85,6830.07,85.7,4.01,7.45,2.62,2.58,2.58,3.1,3.24,4.11,4.17,3.93,4.55,4.8,6.28,4.33,3.41,3.32,3.45,3.32,0.0,0.0,100.0,6.0,88.5,8.0
5.7,0,3.89,3.0,-19.2,6.0,388.55,10.0,4.0,5.0,-500.06,512.0,5.0,17.5,1,390.0,7.0,6850.58,-0.05,0.0,0.0,85,6810.07,85.7,4.02,7.59,2.62,2.58,2.58,3.1,3.23,4.12,4.18,3.94,4.56,4.79,6.27,4.33,3.42,3.33,3.45,3.31,0.0,0.0,100.0,6.0,88.5,8.0
5.8,0,3.89,3.0,-19.2,6.0,388.5,10.0,4.0,5.0,-500.07,512.0,5.0,17.5,1,390.0,7.0,6830.58,-0.06,0.0,0.0,85,6780.15,85.7,4.03,7.74,2.61,2.58,2.58,3.1,3.22,4.13,4.2,3.95,4.57,4.78,6.27,4.33,3.43,3.34,3.45,3.3,0.0,0.0,100.0,6.0,88.5,8.0
5.9,0,3.89,3.0,-19.15,6.0,388.55,10.0,4.0,5.0,-500.08,512.0,5.0,17.44,1,390.0,7.0,6810.58,-0.04,0.0,0.0,85,6740.15,85.7,4.04,7.89,2.6,2.58,2.58,3.1,3.21,4.13,4.22,3.96,4.58,4.77,6.26,4.33,3.44,3.35,3.45,3.29,0.0,0.0,100.0,6.0,88.5,8.0
6.0,0,3.89,3.0,-19.1,6.0,388.6,10.0,4.0,5.0,-500.09,512.0,5.0,17.32,1,390.0,7.0,6790.58,-0.04,0.0,0.0,85,6710.08,85.7,4.05,8.04,2.59,2.58,2.58,3.1,3.2,4.14,4.24,3.97,4.59,4.76,6.25,4.33,3.45,3.36,3.45,3.28,0.0,0.0,100.0,6.0,88.5,8.0
6.1,0,3.89,3.0,-19.0,6.0,388.6,10.0,4.24,5.0,-500.09,512.0,5.0,17.25,1,390.0,7.0,6761.17,-0.06,0.0,0.0,85,6690.08,85.7,4.06,8.19,2.58,2.58,2.58,3.11,3.19,4.15,4.27,3.98,4.59,4.77,6.25,4.33,3.46,3.37,3.45,3.29,0.0,0.0,100.0,6.0,88.5,8.0
6.2,0,3.89,3.0,-18.9,6.0,388.6,10.0,4.74,5.0,-500.1,512.0,5.0,17.25,1,390.0,7.0,6721.18,-0.05,0.0,0.0,85,6660.16,85.7,4.06,8.34,2.58,2.58,2.58,3.12,3.2,4.18,4.3,3.98,4.59,4.78,6.25,4.33,3.49,3.38,3.48,3.31,0.0,0.0,100.0,6.0,88.5,8.0
6.3,0,3.89,3.0,-18.8,6.0,388.6,10.0,5.0,5.0,-500.11,512.0,5.0,17.19,1,390.0,7.0,6690.59,-0.04,0.0,0.0,85,6620.16,85.7,4.07,8.48,2.58,2.58,2.58,3.13,3.21,4.21,4.34,3.98,4.59,4.79,6.25,4.33,3.52,3.38,3.51,3.33,0.0,0.0,100.0,6.0,88.5,8.0
6.4,0,3.89,3.0,-18.7,6.0,388.6,10.0,5.0,5.0,-500.12,512.0,5.0,17.07,1,390.0,6.68,6670.59,-0.04,0.0,0.0,85,6600.0,85.7,4.08,8.62,2.58,2.58,2.58,3.14,3.22,4.23,4.37,3.98,4.59,4.8,6.25,4.34,3.56,3.39,3.53,3.35,0.0,0.0,100.0,6.0,88.5,8.0
6.5,0,3.89,3.0,-18.7,6.0,388.6,10.0,5.0,5.0,-500.12,512.0,5.0,17.0,1,390.0,6.68,6641.18,-0.04,0.0,0.0,85,6600.0,85.7,4.09,8.76,2.58,2.58,2.58,3.15,3.23,4.26,4.41,3.98,4.59,4.8,6.25,4.35,3.59,3.4,3.56,3.36,0.0,0.0,100.0,6.0,88.5,8.0
