Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0.44,11.57,5.5,-6.84,11,387.0,13.84,21.0,21.0,-500.11,462.0,15.48,4.62,1,389.0,1.38,1799.61,0.04,0.0,0.0,85,2082.14,73.9,14.47,20.82,15.4,16.1,15.49,12.93,13.54,18.91,18.05,11.02,10.73,12.06,12.21,20.21,11.41,12.56,13.66,13.46,0.0,0.0,82.0,12,88.5,8.0
1.1,0.44,11.57,5.5,-7.99,11,387.0,13.84,21.0,21.0,-500.11,462.0,15.5,5.0,1,389.0,1.47,1899.62,0.08,0.0,0.0,85,2182.13,73.9,14.66,20.76,15.3,15.97,15.38,12.85,13.43,18.78,17.96,11.02,10.68,11.95,12.11,20.21,11.31,12.44,13.55,13.37,0.0,0.0,82.0,12,88.5,8.0
1.2,0.44,11.57,5.5,-8.31,11,386.94,13.86,21.0,21.0,-500.1,462.0,15.5,5.25,1,389.0,1.56,2009.56,0.12,0.0,0.0,85,2282.13,73.9,14.85,20.7,15.19,15.84,15.28,12.76,13.32,18.65,17.86,11.01,10.64,11.83,12.01,20.21,11.22,12.32,13.45,13.28,0.0,0.0,82.0,12,88.5,8.0
1.3,0.04,11.57,5.5,-7.96,11,386.84,13.88,21.0,21.0,-500.09,462.0,15.5,5.5,1,389.0,1.6,2119.54,0.1,0.0,0.0,85,2382.12,73.9,15.04,20.64,15.09,15.71,15.17,12.67,13.2,18.52,17.77,11.0,10.59,11.72,11.92,20.21,11.12,12.2,13.34,13.2,0.0,0.0,82.0,12,88.5,8.0
1.4,0.04,11.57,5.5,-8.55,11,386.8,13.89,21.0,21.0,-500.09,462.0,15.5,5.75,1,389.0,1.6,2219.58,0.06,0.0,0.0,85,2482.11,73.9,15.24,20.58,14.98,15.58,15.07,12.59,13.09,18.39,17.67,10.99,10.55,11.61,11.82,20.21,11.02,12.07,13.24,13.11,0.0,0.0,82.0,12,88.5,8.0
1.5,0.04,11.57,5.5,-9.9,11,386.8,13.91,21.0,21.0,-500.08,462.0,15.5,6.0,1,389.0,1.6,2319.59,0.12,0.0,0.0,85,2582.1,73.9,15.43,20.52,14.88,15.45,14.96,12.5,12.98,18.26,17.57,10.98,10.51,11.49,11.73,20.21,10.93,11.95,13.13,13.02,0.0,0.0,82.0,12,88.5,8.0
1.6,0.04,11.57,5.5,-10.03,11,386.77,13.93,21.0,21.0,-500.07,462.0,15.5,6.25,1,389.0,1.6,2419.58,0.1,0.0,0.0,85,2682.52,73.9,15.62,20.45,14.77,15.32,14.86,12.41,12.86,18.13,17.48,10.97,10.46,11.38,11.63,20.21,10.83,11.83,13.03,12.93,0.0,0.0,82.0,12,88.5,8.0
1.7,0.04,11.57,5.5,-9.18,11,386.72,13.94,21.0,21.0,-500.06,462.0,15.5,6.5,1,389.0,1.6,2519.57,0.1,0.0,0.0,85,2802.51,73.9,15.81,20.39,14.67,15.25,14.75,12.38,12.75,17.99,17.43,10.96,10.44,11.33,11.59,20.21,10.74,11.71,12.92,12.9,0.0,0.0,82.0,12,88.5,8.0
1.8,0.04,11.58,5.5,-9.55,11,386.67,13.96,21.0,21.0,-500.06,462.0,15.5,6.75,1,389.0,1.6,2619.56,0.0,0.0,0.0,85,2922.09,73.9,16.0,20.33,14.65,15.3,14.74,12.43,12.73,17.96,17.47,11.0,10.46,11.37,11.64,20.21,10.73,11.68,12.9,12.94,0.0,0.0,82.0,12,88.5,8.0
1.9,0.04,11.59,5.5,-10.9,11,386.62,13.98,21.0,21.0,-500.05,462.0,15.5,7.0,1,389.0,1.6,2719.55,0.08,0.0,0.0,85,3022.08,73.9,16.43,20.21,14.68,15.34,14.78,12.48,12.78,18.0,17.5,11.06,10.48,11.41,11.7,20.2,10.78,11.73,12.94,12.98,0.0,0.0,82.0,12,88.5,8.0
2.0,0.04,11.6,5.5,-11.39,11,386.54,13.99,21.0,21.0,-500.04,462.0,15.5,7.25,1,389.0,1.6,2839.45,0.16,0.0,0.0,85,3122.08,73.9,17.16,20.02,14.72,15.38,14.83,12.53,12.82,18.03,17.54,11.12,10.5,11.46,11.75,20.19,10.83,11.77,12.97,13.03,0.0,0.0,82.0,12,88.5,8.0
2.1,0.2,11.61,5.5,-11.19,11,386.44,14.0,21.0,21.0,-500.04,462.0,15.5,7.5,1,389.0,1.6,2959.45,0.1,0.0,0.0,85,3222.07,73.9,17.88,19.83,14.75,15.43,14.87,12.59,12.86,18.07,17.57,11.18,10.51,11.5,11.8,20.17,10.89,11.82,13.01,13.07,0.0,0.0,82.0,12,88.5,8.0
2.2,0.2,11.62,5.5,-11.79,11,386.4,14.0,21.0,21.0,-500.04,462.0,15.5,7.75,1,389.0,1.6,3059.52,0.0,0.0,0.0,85,3322.06,73.9,18.61,19.64,14.79,15.47,14.91,12.64,12.91,18.1,17.61,11.24,10.53,11.54,11.85,20.15,10.94,11.86,13.04,13.11,0.0,0.0,82.0,12,88.5,8.0
2.3,0.2,11.63,5.5,-13.04,11,386.4,14.0,21.0,21.0,-500.04,462.0,15.5,8.0,1,389.0,2.72,3159.5,0.2,0.0,0.0,85,3422.05,73.9,19.33,19.45,14.82,15.52,14.96,12.69,12.95,18.14,17.64,11.3,10.55,11.59,11.9,20.13,10.99,11.9,13.08,13.16,0.0,0.0,82.0,12,88.5,8.0
2.4,0.2,11.64,5.5,-12.96,11,386.37,14.0,21.0,21.0,-500.04,462.0,15.5,8.37,1,388.5,2.72,3269.44,0.05,0.0,0.0,85,3522.46,73.9,20.06,19.25,14.86,15.56,15.0,12.74,12.99,18.17,17.68,11.36,10.57,11.63,11.96,20.12,11.04,11.95,13.11,13.2,0.0,0.0,82.0,12,88.5,8.0
2.5,0.2,11.64,5.5,-11.81,11,386.32,14.0,21.0,21.0,-500.04,462.0,15.5,8.75,1,388.0,2.72,3379.44,0.08,0.0,0.0,85,3642.45,73.9,20.78,19.06,14.89,15.6,15.04,12.8,13.04,18.21,17.71,11.42,10.58,11.67,12.01,20.1,11.1,11.99,13.15,13.25,0.0,0.0,82.0,12,88.5,8.0
2.6,0.2,11.65,5.5,-11.96,11,386.3,14.0,21.0,21.0,-500.04,462.0,15.5,9.0,1,388.0,2.72,3479.49,0.16,0.0,0.0,85,3762.04,73.9,21.5,18.87,14.93,15.65,15.09,12.85,13.08,18.24,17.75,11.49,10.6,11.72,12.06,20.08,11.15,12.03,13.18,13.29,0.0,0.0,82.0,12,88.5,8.0
2.7,0.2,11.66,5.5,-13.16,11,386.3,14.0,21.0,21.0,-500.04,462.0,15.5,9.25,1,388.0,2.72,3579.5,0.12,0.0,0.0,85,3862.03,73.9,22.23,18.68,14.96,15.68,15.13,12.88,13.12,18.28,17.77,11.55,10.62,11.75,12.1,20.06,11.2,12.08,13.22,13.32,0.0,0.0,82.0,12,88.5,8.0
2.8,0.2,11.66,5.5,-13.59,11,386.27,14.0,21.0,21.0,-500.04,462.0,15.5,9.5,1,388.0,2.72,3699.39,0.1,0.0,0.0,85,3962.02,73.9,22.95,18.48,14.99,15.69,15.15,12.89,13.15,18.28,17.78,11.59,10.63,11.76,12.12,20.05,11.24,12.1,13.24,13.34,0.0,0.0,82.0,12,88.5,8.0
2.9,0.44,11.66,5.5,-13.39,11,386.22,14.0,21.0,21.0,-500.04,462.0,15.5,9.75,1,388.0,2.72,3819.38,0.12,0.0,0.0,85,4062.01,73.9,23.38,18.44,15.0,15.69,15.16,12.9,13.16,18.26,17.79,11.61,10.65,11.77,12.14,20.0,11.26,12.11,13.26,13.36,0.0,0.0,82.0,12,88.5,8.0
3.0,0.44,11.66,5.5,-13.91,11,386.17,14.0,21.0,21.0,-500.04,462.0,15.5,10.0,1,388.0,2.72,3919.48,0.04,0.0,0.0,85,4162.01,73.9,23.43,18.58,15.02,15.7,15.17,12.91,13.16,18.25,17.8,11.64,10.67,11.77,12.15,19.91,11.29,12.12,13.27,13.38,0.0,0.0,82.0,12,88.5,8.0
3.1,0.44,11.66,5.5,-15.01,11,386.12,14.0,21.0,21.0,-500.03,462.0,15.53,10.25,1,388.0,2.72,4019.47,0.06,0.0,0.0,85,4262.0,73.9,23.48,18.72,15.04,15.71,15.18,12.92,13.17,18.23,17.81,11.67,10.69,11.78,12.17,19.82,11.32,12.13,13.29,13.39,0.0,0.0,82.0,12,88.5,8.0
3.2,0.44,11.66,5.5,-15.39,11,386.1,14.0,21.0,21.0,-500.01,462.0,15.58,10.5,1,388.0,2.72,4119.47,0.1,0.0,0.0,85,4362.39,73.9,23.53,18.86,15.06,15.72,15.19,12.93,13.18,18.21,17.81,11.69,10.7,11.79,12.19,19.74,11.34,12.13,13.31,13.41,0.0,0.0,82.0,12,88.5,8.0
3.3,0.44,11.66,5.5,-15.19,11,386.1,14.0,21.0,21.0,-500.0,462.0,15.63,10.75,1,388.0,3.8,4219.47,0.12,0.0,0.0,85,4482.38,73.9,23.59,19.0,15.07,15.73,15.2,12.94,13.19,18.19,17.82,11.72,10.72,11.8,12.21,19.65,11.37,12.14,13.33,13.43,0.0,0.0,82.0,12,88.5,8.0
3.4,0.44,11.66,5.5,-15.27,11,386.04,14.0,21.0,21.0,-499.98,462.0,15.68,11.12,1,388.0,3.8,4319.45,0.08,0.0,0.0,85,4601.98,73.9,23.64,19.14,15.09,15.74,15.21,12.94,13.2,18.18,17.83,11.74,10.74,11.81,12.22,19.56,11.39,12.15,13.34,13.45,0.0,0.0,82.0,12,88.5,8.0
3.5,0.44,11.66,5.5,-15.57,11,385.94,14.0,21.0,21.0,-499.97,462.0,15.73,11.5,1,388.0,3.8,4419.43,0.14,0.0,0.0,85,4701.97,73.9,23.69,19.28,15.11,15.75,15.22,12.95,13.21,18.16,17.84,11.77,10.76,11.82,12.24,19.47,11.42,12.16,13.36,13.46,0.0,0.0,82.0,12,88.5,8.0
3.6,0.44,11.66,5.5,-15.98,11,385.9,14.0,21.0,21.0,-499.95,462.0,15.78,11.75,1,388.0,3.8,4539.3,0.14,0.0,0.0,85,4801.97,73.9,23.74,19.42,15.13,15.76,15.22,12.96,13.22,18.14,17.85,11.8,10.77,11.83,12.26,19.39,11.45,12.17,13.38,13.48,0.0,0.0,82.0,12,88.5,8.0
3.7,0.52,11.65,5.5,-16.48,11,385.9,14.0,21.0,21.0,-499.94,462.0,15.83,12.0,1,388.0,3.8,4659.29,0.12,0.0,0.0,85,4901.96,73.9,23.8,19.56,15.14,15.77,15.23,12.97,13.23,18.12,17.87,11.82,10.79,11.85,12.27,19.3,11.47,12.18,13.4,13.49,0.0,0.0,82.0,12,88.5,8.0
3.8,0.52,11.65,5.5,-16.89,11,385.87,14.0,21.0,21.0,-499.92,462.0,15.88,12.25,1,388.0,3.8,4749.46,0.1,0.0,0.0,85,5001.96,73.9,23.85,19.7,15.15,15.78,15.24,12.98,13.23,18.13,17.89,11.86,10.81,11.89,12.27,19.21,11.49,12.19,13.4,13.5,0.0,0.0,82.0,12,88.5,8.0
3.9,0.52,11.64,5.5,-17.24,11,385.82,14.0,21.0,21.0,-499.9,462.0,15.93,12.5,1,388.0,3.8,4839.45,0.1,0.0,0.0,85,5101.95,73.9,23.81,19.93,15.15,15.8,15.25,12.99,13.24,18.14,17.92,11.9,10.83,11.94,12.27,19.17,11.51,12.2,13.4,13.51,0.0,0.0,82.0,12,88.5,8.0
4.0,0.52,11.63,5.5,-17.37,11,385.8,14.0,21.0,21.0,-499.89,462.0,15.98,12.75,1,388.0,3.8,4949.34,0.12,0.0,0.0,85,5202.33,73.9,23.65,20.28,15.15,15.82,15.26,13.0,13.25,18.16,17.94,11.95,10.84,11.98,12.27,19.19,11.53,12.2,13.4,13.52,0.0,0.0,82.0,12,88.5,8.0
4.1,0.52,11.62,5.5,-17.32,11,385.8,14.0,21.0,21.0,-499.9,462.0,16.0,13.0,1,388.0,3.8,5059.35,0.08,0.0,0.0,85,5322.32,73.9,23.49,20.63,15.15,15.84,15.27,13.01,13.26,18.18,17.97,11.99,10.86,12.02,12.27,19.21,11.55,12.21,13.4,13.53,0.0,0.0,82.0,12,88.5,8.0
4.2,0.52,11.61,5.5,-17.33,11,385.74,14.0,21.0,21.0,-499.91,462.0,16.0,13.25,1,388.0,3.8,5159.41,0.14,0.0,0.0,85,5441.93,73.9,23.34,20.98,15.15,15.85,15.28,13.01,13.27,18.2,18.0,12.03,10.88,12.07,12.27,19.22,11.56,12.22,13.4,13.54,0.0,0.0,82.0,12,88.5,8.0
4.3,0.52,11.6,5.5,-17.38,11,385.64,14.0,21.0,21.0,-499.93,462.0,16.0,13.5,1,388.0,4.88,5259.41,0.1,0.0,0.0,85,5541.92,73.9,23.18,21.33,15.15,15.87,15.29,13.02,13.28,18.21,18.02,12.08,10.9,12.11,12.27,19.24,11.58,12.23,13.4,13.55,0.0,0.0,82.0,12,88.5,8.0
4.4,0.52,11.59,5.5,-17.62,11,385.63,14.0,21.0,21.0,-499.94,462.0,16.0,13.87,1,387.5,4.88,5369.33,0.12,0.0,0.0,85,5641.92,73.9,23.02,21.68,15.15,15.89,15.29,13.03,13.29,18.23,18.05,12.12,10.91,12.15,12.27,19.26,11.6,12.24,13.4,13.56,0.0,0.0,82.0,12,88.5,8.0
4.5,0.52,11.59,5.5,-18.02,11,385.68,14.0,21.0,21.0,-499.96,462.0,16.0,14.25,1,387.0,4.88,5479.32,0.1,0.0,0.0,85,5741.91,73.9,22.86,22.03,15.15,15.91,15.3,13.04,13.3,18.25,18.07,12.16,10.93,12.2,12.27,19.28,11.62,12.25,13.4,13.56,0.0,0.0,82.0,12,88.5,8.0
4.6,0.52,11.58,5.5,-18.31,11,385.64,14.0,21.0,21.0,-499.97,462.0,16.0,14.5,1,387.0,4.88,5589.31,0.08,0.0,0.0,85,5841.9,73.9,22.71,22.38,15.15,15.92,15.31,13.05,13.3,18.27,18.1,12.21,10.95,12.24,12.27,19.29,11.63,12.26,13.4,13.57,0.0,0.0,82.0,12,88.5,8.0
4.7,0.52,11.57,5.5,-18.51,11,385.54,14.0,21.0,21.0,-499.99,462.0,16.0,14.75,1,387.0,4.98,5699.3,0.06,0.0,0.0,85,5941.89,73.9,22.55,22.72,15.15,15.94,15.32,13.06,13.31,18.28,18.12,12.25,10.97,12.28,12.27,19.31,11.65,12.27,13.4,13.58,0.0,0.0,82.0,12,88.5,8.0
4.8,0.52,11.57,5.5,-18.68,11,385.5,14.0,21.0,21.0,-500.0,462.0,16.0,15.0,1,387.0,5.15,5789.42,0.1,0.0,0.0,85,6042.27,73.9,22.39,23.07,15.15,15.94,15.32,13.07,13.32,18.29,18.12,12.3,10.98,12.31,12.26,19.33,11.67,12.27,13.41,13.58,0.0,0.0,82.0,12,88.5,8.0
4.9,0.52,11.57,5.5,-18.83,11,385.5,14.0,21.0,21.0,-500.02,462.0,16.0,15.25,1,387.0,5.31,5879.42,0.08,0.0,0.0,85,6162.26,73.9,22.28,23.31,15.15,15.94,15.32,13.08,13.32,18.29,18.12,12.34,11.0,12.33,12.25,19.33,11.7,12.28,13.42,13.58,0.0,0.0,82.0,12,88.5,8.0
5.0,0.52,11.57,5.5,-18.98,11,385.47,14.0,21.0,21.0,-500.03,462.0,16.0,15.5,1,387.0,5.48,5979.34,0.12,0.0,0.0,85,6281.88,73.9,22.23,23.41,15.15,15.94,15.32,13.08,13.32,18.29,18.12,12.38,11.02,12.36,12.24,19.3,11.73,12.29,13.43,13.58,0.0,0.0,82.0,12,88.5,8.0
5.1,0.52,11.57,5.5,-19.13,11,385.42,14.0,21.0,21.0,-500.03,462.0,16.03,15.75,1,387.0,5.64,6079.32,0.02,0.0,0.0,85,6381.87,73.9,22.18,23.5,15.15,15.94,15.32,13.09,13.32,18.29,18.12,12.43,11.04,12.38,12.23,19.27,11.75,12.3,13.44,13.58,0.0,0.0,82.0,12,88.5,8.0
5.2,0.52,11.57,5.5,-19.45,11,385.37,14.0,21.0,21.0,-500.02,462.0,16.08,16.0,1,386.5,5.81,6199.14,0.12,0.0,0.0,85,6481.86,73.9,22.13,23.6,15.15,15.94,15.32,13.1,13.32,18.29,18.12,12.47,11.05,12.41,12.22,19.25,11.78,12.31,13.44,13.58,0.0,0.0,82.0,12,88.5,8.0
5.3,0.6,11.57,5.5,-19.9,11,385.32,14.0,21.0,21.0,-500.02,462.0,16.13,16.25,1,386.0,5.88,6319.1,0.12,0.0,0.0,85,6581.85,73.9,22.07,23.69,15.15,15.94,15.32,13.11,13.32,18.29,18.12,12.51,11.07,12.44,12.21,19.22,11.8,12.32,13.45,13.58,0.0,0.0,82.0,12,88.5,8.0
5.4,0.59,11.57,5.5,-20.18,11,385.27,14.0,21.0,21.0,-500.01,462.0,16.18,16.5,1,386.0,5.88,6409.36,0.1,0.0,0.0,85,6681.85,73.9,22.02,23.79,15.15,15.94,15.32,13.12,13.32,18.29,18.12,12.56,11.09,12.46,12.2,19.2,11.83,12.33,13.46,13.58,0.0,0.0,82.0,12,88.5,8.0
5.5,0.59,11.57,5.5,-20.33,11,385.22,14.0,21.0,21.0,-500.0,462.0,16.23,16.75,1,386.0,5.88,6499.39,0.12,0.0,0.0,85,6781.84,73.9,21.97,23.89,15.15,15.94,15.32,13.13,13.32,18.29,18.12,12.6,11.11,12.49,12.2,19.17,11.86,12.34,13.47,13.58,0.0,0.0,82.0,12,88.5,8.0
5.6,0.58,11.57,5.5,-20.54,11,385.17,14.0,21.0,21.0,-499.99,462.0,16.28,17.0,1,386.0,5.88,6609.23,0.08,0.0,0.0,85,6881.1,73.9,21.92,23.98,15.15,15.94,15.32,13.14,13.32,18.29,18.12,12.64,11.12,12.51,12.19,19.14,11.88,12.34,13.48,13.58,0.0,0.0,82.0,12,88.5,8.0
5.7,0.58,11.57,5.5,-20.79,11,385.12,14.0,21.0,21.0,-499.99,462.0,16.33,17.25,1,386.0,5.88,6719.21,0.08,0.0,0.0,85,6941.1,73.9,21.86,24.08,15.15,15.93,15.32,13.14,13.32,18.29,18.15,12.69,11.15,12.53,12.18,19.12,11.91,12.35,13.49,13.58,0.0,0.0,82.0,12,88.5,8.0
5.8,0.57,11.57,5.5,-21.04,11,385.1,14.0,21.0,21.0,-499.98,462.0,16.38,17.5,1,386.0,5.88,6809.35,0.12,0.0,0.0,85,7000.0,73.9,21.81,24.17,15.15,15.92,15.32,13.13,13.32,18.31,18.23,12.73,11.19,12.52,12.18,19.09,11.94,12.36,13.49,13.58,0.0,0.0,82.0,12,88.5,8.0
5.9,0.57,11.57,5.5,-21.29,11,385.1,14.0,21.0,21.0,-499.97,462.0,16.43,17.75,1,386.0,5.88,6899.35,0.12,0.0,0.0,85,7000.0,73.9,21.76,24.24,15.15,15.91,15.32,13.12,13.33,18.33,18.3,12.76,11.24,12.51,12.18,19.09,11.96,12.36,13.48,13.58,0.0,0.0,82.0,12,88.5,8.0
6.0,0.56,11.57,5.5,-21.34,11,385.07,14.0,21.0,21.0,-499.96,462.0,16.48,17.87,1,386.0,5.88,6949.64,0.1,0.0,0.0,85,7000.0,73.9,21.72,24.28,15.15,15.91,15.32,13.11,13.34,18.36,18.38,12.8,11.28,12.5,12.18,19.12,11.99,12.36,13.47,13.58,0.0,0.0,82.0,12,88.5,8.0
6.1,0.56,11.57,5.5,-21.24,11,385.02,14.0,21.0,21.0,-499.97,462.0,16.5,18.0,1,386.0,5.88,6999.63,0.12,0.0,0.0,85,7000.0,73.9,21.68,24.31,15.15,15.9,15.32,13.1,13.35,18.39,18.46,12.83,11.33,12.49,12.18,19.14,12.01,12.36,13.46,13.58,0.0,0.0,82.0,12,88.5,8.0
6.2,0.56,11.57,5.5,-21.23,11,385.0,14.0,21.0,21.0,-499.98,462.0,16.5,18.0,1,386.0,5.88,7000.0,0.1,0.0,0.0,85,7000.0,73.9,21.63,24.35,15.15,15.89,15.32,13.1,13.36,18.41,18.54,12.87,11.37,12.48,12.18,19.17,12.04,12.36,13.45,13.58,0.0,0.0,82.0,12,88.5,8.0
6.3,0.56,11.57,5.5,-21.28,11,385.0,14.0,21.0,21.0,-499.98,462.0,16.5,18.0,1,386.0,6.84,7000.0,0.14,0.0,0.0,85,7000.0,73.9,21.59,24.38,15.15,15.88,15.32,13.09,13.37,18.44,18.62,12.9,11.41,12.48,12.18,19.19,12.07,12.36,13.44,13.58,0.0,0.0,82.0,12,88.5,8.0
6.4,0.56,11.57,5.5,-21.27,11,385.0,14.0,21.0,21.0,-499.99,462.0,16.5,18.0,1,386.0,6.85,6990.08,0.06,0.0,0.0,85,7000.0,73.9,21.55,24.42,15.15,15.87,15.32,13.08,13.37,18.46,18.7,12.94,11.46,12.47,12.18,19.22,12.09,12.36,13.43,13.58,0.0,0.0,82.0,12,88.5,8.0
6.5,0.56,11.57,5.5,-21.22,11,385.0,14.0,21.0,21.0,-500.0,462.0,16.5,18.0,1,386.0,6.86,6980.08,0.12,0.0,0.0,85,7000.0,73.9,21.5,24.45,15.15,15.86,15.32,13.07,13.38,18.49,18.78,12.97,11.5,12.46,12.18,19.25,12.12,12.36,13.42,13.58,0.0,0.0,82.0,12,88.5,8.0
6.6,0.56,11.57,5.5,-21.28,11,385.0,14.0,21.0,21.0,-500.01,462.0,16.5,18.0,1,386.0,6.87,6989.92,0.14,0.0,0.0,85,7000.0,73.9,21.46,24.49,15.15,15.85,15.32,13.06,13.39,18.52,18.85,13.01,11.54,12.45,12.18,19.27,12.15,12.36,13.42,13.58,0.0,0.0,82.0,12,88.5,8.0
