Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.7,0.04,5.2,5.0,-9.61,10.0,385.54,16.5,12.0,12.0,-500.04,482.0,15.5,7.23,1,388.0,1.92,2808.11,0.16,0.0,0.0,85,3084.49,72.7,10.93,11.57,11.32,11.38,10.74,14.44,16.03,15.02,15.02,13.34,13.29,12.86,12.96,14.51,14.46,14.79,16.07,15.4,0.0,0.0,83.0,11.0,88.5,8.0
1.8,0.04,5.2,5.0,-10.03,10.0,385.5,16.5,12.0,12.0,-500.04,482.0,15.5,7.61,1,388.0,1.92,2918.12,0.2,0.0,0.0,85,3184.48,72.7,11.08,11.55,11.36,11.42,10.78,14.47,16.08,15.05,15.06,13.36,13.3,12.9,13.02,14.66,14.51,14.82,16.1,15.43,0.0,0.0,83.0,11.0,88.5,8.0
1.9,0.04,5.2,5.0,-10.98,10.0,385.5,16.5,12.0,12.0,-500.04,482.0,15.5,7.9,1,388.0,1.92,3021.94,0.19,0.0,0.0,85,3284.47,72.7,11.23,11.53,11.41,11.45,10.81,14.51,16.12,15.09,15.11,13.37,13.31,12.93,13.08,14.8,14.55,14.84,16.14,15.47,0.0,0.0,83.0,11.0,88.5,8.0
2.0,0.04,5.2,5.0,-11.21,10.0,385.44,16.5,12.0,12.0,-500.04,482.0,15.5,8.15,1,388.0,1.92,3121.95,0.16,0.0,0.0,85,3384.47,72.7,11.37,11.52,11.45,11.48,10.85,14.54,16.16,15.12,15.15,13.39,13.32,12.97,13.14,14.95,14.59,14.87,16.17,15.5,0.0,0.0,83.0,11.0,88.5,8.0
2.1,0.04,5.21,5.0,-10.86,10.0,385.34,16.5,12.0,12.0,-500.04,482.0,15.5,8.4,1,388.0,3.0,3228.13,0.17,0.0,0.0,85,3484.46,72.7,11.52,11.5,11.49,11.49,10.88,14.55,16.2,15.15,15.11,13.41,13.33,12.99,13.17,15.1,14.63,14.89,16.2,15.52,0.0,0.0,83.0,11.0,88.5,8.0
2.2,0.04,5.22,5.0,-11.31,10.0,385.3,16.5,12.0,12.0,-500.04,482.0,15.5,8.65,1,388.0,3.0,3338.1,0.22,0.0,0.0,85,3597.35,72.7,11.67,11.48,11.49,11.5,10.89,14.56,16.21,15.15,15.08,13.43,13.33,13.0,13.2,15.24,14.64,14.91,16.21,15.53,0.0,0.0,83.0,11.0,88.5,8.0
2.3,0.04,5.23,5.0,-12.41,10.0,385.3,16.5,12.0,12.0,-500.04,482.0,15.5,8.9,1,387.69,3.0,3441.89,0.21,0.0,0.0,85,3717.34,72.7,11.75,11.45,11.5,11.51,10.91,14.57,16.22,15.15,15.04,13.44,13.34,13.02,13.22,15.24,14.65,14.93,16.22,15.55,0.0,0.0,83.0,11.0,88.5,8.0
2.4,0.04,5.23,5.0,-12.51,10.0,385.24,16.5,12.0,12.0,-500.04,482.0,15.5,9.15,1,387.19,3.0,3541.88,0.17,0.0,0.0,85,3824.45,72.7,11.84,11.41,11.51,11.52,10.93,14.57,16.23,15.15,15.01,13.46,13.35,13.04,13.25,15.24,14.65,14.94,16.23,15.57,0.0,0.0,83.0,11.0,88.5,8.0
2.5,0.36,5.24,5.0,-11.81,10.0,385.14,16.5,12.0,12.0,-500.05,482.0,15.5,9.4,1,387.0,3.0,3654.26,0.19,0.0,0.0,85,3924.44,72.7,11.93,11.38,11.52,11.53,10.95,14.58,16.23,15.15,14.97,13.48,13.36,13.06,13.27,15.24,14.66,14.96,16.23,15.59,0.0,0.0,83.0,11.0,88.5,8.0
2.6,0.36,5.25,5.0,-12.11,10.0,385.1,16.5,12.0,12.0,-500.06,482.0,15.5,9.65,1,387.0,3.0,3774.28,0.18,0.0,0.0,85,4024.43,72.7,12.01,11.34,11.53,11.54,10.96,14.59,16.24,15.15,14.94,13.5,13.37,13.07,13.3,15.24,14.67,14.98,16.24,15.6,0.0,0.0,83.0,11.0,88.5,8.0
2.7,0.36,5.26,5.0,-13.21,10.0,385.1,16.5,12.0,12.0,-500.06,482.0,15.5,9.9,1,387.0,3.0,3875.7,0.17,0.0,0.0,85,4124.42,72.7,12.1,11.31,11.54,11.55,10.98,14.6,16.25,15.15,14.9,13.51,13.38,13.09,13.33,15.24,14.68,15.0,16.25,15.62,0.0,0.0,83.0,11.0,88.5,8.0
2.8,0.36,5.27,5.0,-13.42,10.0,385.07,16.5,12.0,12.0,-500.07,482.0,15.5,10.15,1,387.0,3.0,3965.7,0.18,0.0,0.0,85,4224.42,72.7,12.19,11.27,11.55,11.55,11.0,14.61,16.26,15.15,14.87,13.53,13.39,13.11,13.35,15.24,14.69,15.01,16.26,15.64,0.0,0.0,83.0,11.0,88.5,8.0
2.9,0.36,5.28,5.0,-12.92,10.0,385.02,16.5,12.0,12.0,-500.08,482.0,15.5,10.48,1,387.0,3.0,4068.06,0.16,0.0,0.0,85,4324.41,72.7,12.28,11.24,11.56,11.56,11.02,14.62,16.27,15.15,14.83,13.55,13.4,13.13,13.38,15.24,14.7,15.03,16.27,15.66,0.0,0.0,83.0,11.0,88.5,8.0
3.0,0.36,5.29,5.0,-13.34,10.0,384.97,16.5,12.0,12.0,-500.09,482.0,15.5,10.86,1,387.0,3.0,4178.05,0.15,0.0,0.0,85,4437.29,72.7,12.36,11.2,11.56,11.57,11.03,14.63,16.28,15.15,14.8,13.57,13.4,13.14,13.4,15.24,14.71,15.05,16.28,15.67,0.0,0.0,83.0,11.0,88.5,8.0
3.1,0.36,5.29,5.0,-14.49,10.0,384.92,16.5,12.0,12.0,-500.09,482.0,15.5,11.15,1,386.69,3.92,4281.85,0.16,0.0,0.0,85,4557.28,72.7,12.45,11.17,11.57,11.58,11.05,14.63,16.28,15.14,14.74,13.58,13.41,13.14,13.4,15.24,14.72,15.06,16.29,15.67,0.0,0.0,83.0,11.0,88.5,8.0
3.2,0.36,5.29,5.0,-14.78,10.0,384.84,16.5,12.0,12.0,-500.1,482.0,15.5,11.4,1,386.19,3.92,4381.84,0.15,0.0,0.0,85,4664.39,72.7,12.53,11.14,11.58,11.59,11.05,14.64,16.28,15.08,14.68,13.59,13.42,13.14,13.4,15.23,14.73,15.07,16.29,15.67,0.0,0.0,83.0,11.0,88.5,8.0
3.3,0.4,5.29,5.0,-14.38,10.0,384.74,16.5,12.0,12.0,-500.11,482.0,15.5,11.65,1,386.0,3.92,4494.19,0.18,0.0,0.0,85,4764.38,72.7,12.52,11.24,11.59,11.6,11.05,14.65,16.28,15.03,14.61,13.6,13.43,13.14,13.4,15.16,14.75,15.08,16.3,15.67,0.0,0.0,83.0,11.0,88.5,8.0
3.4,0.4,5.29,5.0,-14.67,10.0,384.7,16.5,12.0,12.0,-500.12,482.0,15.5,11.9,1,386.0,3.92,4614.15,0.18,0.0,0.0,85,4864.38,72.7,12.51,11.33,11.6,11.61,11.05,14.66,16.28,14.98,14.55,13.61,13.44,13.14,13.4,15.09,14.77,15.09,16.31,15.67,0.0,0.0,83.0,11.0,88.5,8.0
3.5,0.4,5.29,5.0,-15.52,10.0,384.7,16.5,12.0,12.0,-500.12,482.0,15.5,12.15,1,386.0,3.92,4715.62,0.17,0.0,0.0,85,4964.37,72.7,12.5,11.43,11.61,11.61,11.05,14.67,16.28,14.93,14.49,13.62,13.45,13.14,13.4,15.02,14.79,15.1,16.32,15.67,0.0,0.0,83.0,11.0,88.5,8.0
3.6,0.4,5.29,5.0,-15.79,10.0,384.67,16.5,12.0,12.0,-500.13,482.0,15.5,12.4,1,386.0,3.92,4805.65,0.18,0.0,0.0,85,5064.37,72.67,12.5,11.53,11.62,11.62,11.05,14.68,16.28,14.88,14.43,13.62,13.46,13.14,13.4,14.95,14.8,15.11,16.33,15.67,0.0,0.0,83.0,11.0,88.5,8.0
3.7,0.4,5.29,5.0,-15.59,10.0,384.62,16.5,12.0,12.0,-500.14,482.0,15.5,12.65,1,386.0,3.92,4901.84,0.17,0.0,0.0,85,5164.36,72.62,12.49,11.62,11.63,11.63,11.05,14.69,16.28,14.82,14.37,13.63,13.47,13.14,13.4,14.88,14.82,15.12,16.34,15.67,0.0,0.0,83.0,11.0,88.5,8.0
3.8,0.4,5.29,5.0,-15.56,10.0,384.63,16.5,12.0,12.0,-500.15,482.0,15.5,12.9,1,386.0,3.92,5001.82,0.16,0.0,0.0,85,5277.23,72.6,12.48,11.72,11.63,11.64,11.05,14.7,16.28,14.77,14.31,13.64,13.47,13.14,13.4,14.81,14.84,15.13,16.35,15.67,0.0,0.0,83.0,11.0,88.5,8.0
3.9,0.41,5.29,5.0,-15.66,10.0,384.68,16.5,12.0,12.0,-500.16,482.0,15.5,13.15,1,386.0,3.92,5107.97,0.19,0.0,0.0,85,5397.22,72.6,12.47,11.81,11.64,11.65,11.05,14.7,16.28,14.72,14.25,13.65,13.48,13.14,13.4,14.74,14.86,15.13,16.36,15.67,0.0,0.0,83.0,11.0,88.5,8.0
4.0,0.43,5.29,5.0,-15.56,10.0,384.67,16.5,12.0,12.0,-500.16,482.0,15.5,13.4,1,386.0,3.92,5217.93,0.19,0.0,0.0,85,5504.34,72.6,12.46,11.91,11.65,11.66,11.05,14.71,16.28,14.67,14.19,13.66,13.49,13.14,13.4,14.67,14.87,15.14,16.36,15.67,0.0,0.0,83.0,11.0,88.5,8.0
4.1,0.44,5.29,5.0,-15.31,10.0,384.62,16.5,12.0,12.0,-500.17,482.0,15.5,13.73,1,386.0,5.0,5327.93,0.18,0.0,0.0,85,5604.33,72.6,12.45,12.01,11.66,11.66,11.05,14.71,16.29,14.61,14.13,13.67,13.49,13.15,13.41,14.6,14.89,15.15,16.37,15.68,0.0,0.0,83.0,11.0,88.5,8.0
4.2,0.44,5.29,5.0,-15.64,10.0,384.57,16.5,12.0,12.0,-500.18,482.0,15.5,14.11,1,386.0,5.0,5437.96,0.16,0.0,0.0,85,5704.33,72.6,12.45,12.1,11.67,11.66,11.05,14.71,16.29,14.55,14.08,13.67,13.49,13.16,13.42,14.53,14.92,15.15,16.37,15.69,0.0,0.0,83.0,11.0,88.5,8.0
4.3,0.44,5.29,5.0,-16.44,10.0,384.52,16.5,12.0,12.0,-500.19,482.0,15.49,14.4,1,386.0,5.0,5541.79,0.17,0.0,0.0,85,5804.32,72.6,12.47,12.22,11.68,11.66,11.05,14.71,16.3,14.49,14.03,13.67,13.49,13.17,13.43,14.46,14.95,15.15,16.37,15.7,0.0,0.0,83.0,11.0,88.5,8.0
4.4,0.44,5.29,5.0,-16.74,10.0,384.47,16.5,12.0,12.0,-500.19,482.0,15.44,14.65,1,386.0,5.0,5641.78,0.21,0.0,0.0,85,5904.32,72.6,12.5,12.33,11.69,11.66,11.05,14.71,16.31,14.43,13.98,13.67,13.49,13.18,13.44,14.39,14.97,15.15,16.37,15.71,0.0,0.0,83.0,11.0,88.5,8.0
4.5,0.44,5.29,5.0,-16.64,10.0,384.42,16.5,12.0,12.0,-500.17,482.0,15.39,14.9,1,386.0,5.0,5747.95,0.21,0.0,0.0,85,6004.31,72.6,12.52,12.44,11.7,11.66,11.05,14.71,16.32,14.37,13.93,13.67,13.49,13.19,13.45,14.32,15.0,15.15,16.37,15.72,0.0,0.0,83.0,11.0,88.5,8.0
4.6,0.44,5.29,5.0,-17.1,10.0,384.37,16.5,12.0,12.0,-500.15,482.0,15.34,15.15,1,386.0,5.0,5857.95,0.19,0.0,0.0,85,6117.17,72.6,12.55,12.56,11.7,11.66,11.05,14.71,16.33,14.31,13.87,13.67,13.49,13.19,13.46,14.25,15.02,15.15,16.37,15.73,0.0,0.0,83.0,11.0,88.5,8.0
4.7,0.44,5.29,5.0,-18.0,10.0,384.32,16.5,12.0,12.0,-500.14,482.0,15.29,15.4,1,385.69,5.0,5949.41,0.19,0.0,0.0,85,6237.16,72.6,12.58,12.67,11.71,11.66,11.05,14.71,16.34,14.24,13.82,13.67,13.49,13.2,13.47,14.18,15.05,15.15,16.37,15.73,0.0,0.0,83.0,11.0,88.5,8.0
4.8,0.44,5.29,5.0,-18.59,10.0,384.24,16.5,12.0,12.0,-500.12,482.0,15.24,15.65,1,385.19,5.0,6029.41,0.18,0.0,0.0,85,6344.29,72.6,12.6,12.78,11.72,11.66,11.05,14.71,16.35,14.18,13.77,13.67,13.49,13.21,13.47,14.11,15.08,15.15,16.37,15.74,0.0,0.0,83.0,11.0,88.5,8.0
4.9,0.08,5.29,5.0,-18.94,10.0,384.14,16.5,12.0,12.0,-500.11,482.0,15.19,15.98,1,385.0,5.0,6140.29,0.16,0.0,0.0,85,6444.28,72.6,12.63,12.9,11.73,11.66,11.05,14.71,16.36,14.12,13.72,13.67,13.49,13.22,13.48,14.04,15.1,15.15,16.37,15.75,0.0,0.0,83.0,11.0,88.5,8.0
5.0,0.08,5.29,5.0,-19.32,10.0,384.07,16.5,12.0,12.0,-500.09,482.0,15.14,16.36,1,385.0,5.0,6270.29,0.17,0.0,0.0,85,6544.28,72.6,12.66,13.01,11.74,11.66,11.05,14.71,16.36,14.06,13.66,13.67,13.49,13.23,13.49,13.97,15.13,15.15,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
5.1,0.08,5.29,5.0,-19.72,10.0,384.02,16.5,12.0,12.0,-500.08,482.0,15.09,16.65,1,385.0,6.08,6381.75,0.16,0.0,0.0,85,6644.27,72.6,12.68,13.13,11.75,11.66,11.05,14.72,16.37,14.01,13.64,13.67,13.49,13.23,13.5,13.9,15.15,15.15,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
5.2,0.08,5.29,5.0,-20.15,10.0,383.97,16.5,12.0,12.0,-500.06,482.0,15.04,16.9,1,385.0,6.08,6481.74,0.15,0.0,0.0,85,6744.27,72.6,12.71,13.24,11.75,11.66,11.06,14.73,16.37,13.97,13.61,13.67,13.49,13.23,13.51,13.83,15.16,15.15,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
5.3,0.08,5.29,5.0,-20.6,10.0,383.92,16.5,12.0,12.0,-500.05,482.0,15.0,17.15,1,385.0,6.08,6575.56,0.17,0.0,0.0,85,6844.26,72.6,12.77,13.36,11.75,11.66,11.07,14.74,16.37,13.94,13.59,13.67,13.49,13.23,13.52,13.76,15.17,15.15,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
5.4,0.08,5.29,5.0,-21.08,10.0,383.84,16.5,12.0,12.0,-500.04,482.0,15.0,17.4,1,385.0,6.08,6665.55,0.15,0.0,0.0,85,6918.55,72.6,12.83,13.48,11.75,11.66,11.08,14.75,16.37,13.9,13.56,13.67,13.49,13.23,13.53,13.69,15.18,15.15,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
5.5,0.08,5.29,5.0,-21.58,10.0,383.74,16.5,12.0,12.0,-500.05,482.0,15.0,17.65,1,385.0,6.08,6761.72,0.18,0.0,0.0,85,6978.55,72.6,12.89,13.61,11.75,11.66,11.08,14.76,16.37,13.87,13.53,13.67,13.49,13.23,13.54,13.63,15.19,15.15,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
5.6,0.08,5.29,5.0,-21.99,10.0,383.67,16.5,12.0,12.0,-500.06,482.0,15.0,17.9,1,385.0,6.08,6861.71,0.23,0.0,0.0,85,7000.0,72.6,12.95,13.73,11.75,11.66,11.09,14.77,16.37,13.83,13.51,13.67,13.49,13.23,13.54,13.56,15.2,15.15,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
5.7,0.6,5.29,5.0,-22.34,10.0,383.62,16.5,12.0,12.0,-500.06,482.0,15.0,18.08,1,385.0,6.08,6930.85,0.19,0.0,0.0,85,7000.0,72.6,13.02,13.85,11.75,11.66,11.1,14.77,16.37,13.8,13.48,13.67,13.49,13.23,13.55,13.49,15.2,15.15,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
5.8,0.6,5.29,5.0,-22.39,10.0,383.6,16.5,12.0,12.0,-500.07,482.0,15.0,18.2,1,385.0,6.08,6980.85,0.15,0.0,0.0,85,7000.0,72.6,13.08,13.97,11.75,11.66,11.11,14.78,16.37,13.76,13.46,13.67,13.49,13.23,13.56,13.42,15.21,15.15,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
5.9,0.6,5.29,5.0,-22.19,10.0,383.6,16.5,12.0,12.31,-500.08,482.0,15.0,18.25,1,385.0,6.08,7000.0,0.21,0.0,0.0,85,7000.0,72.6,13.14,14.09,11.75,11.66,11.12,14.79,16.37,13.73,13.43,13.67,13.49,13.23,13.57,13.35,15.22,15.15,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
6.0,0.6,5.29,5.0,-22.13,10.0,383.6,16.5,12.0,12.81,-500.09,482.0,15.0,18.25,1,385.0,6.08,7000.0,0.18,0.0,0.0,85,7000.0,72.6,13.2,14.22,11.75,11.66,11.13,14.8,16.37,13.69,13.4,13.67,13.49,13.23,13.58,13.28,15.23,15.15,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
6.1,0.6,5.29,5.0,-22.18,10.0,383.6,16.5,12.0,13.0,-500.09,482.0,15.0,18.25,1,385.0,7.0,7000.0,0.16,0.0,0.0,85,7000.0,72.6,13.26,14.34,11.74,11.66,11.13,14.8,16.37,13.66,13.41,13.67,13.5,13.23,13.59,13.21,15.24,15.15,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
6.2,0.6,5.29,5.0,-22.2,10.0,383.6,16.5,12.0,13.0,-500.1,482.0,15.0,18.25,1,385.0,7.0,7000.0,0.19,0.0,0.0,85,7000.0,72.6,13.32,14.46,11.73,11.66,11.12,14.8,16.37,13.65,13.42,13.67,13.51,13.23,13.6,13.14,15.26,15.16,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
6.3,0.6,5.29,5.0,-22.2,10.0,383.6,16.5,12.0,13.0,-500.11,482.0,15.0,18.25,1,385.0,7.0,7000.0,0.19,0.0,0.0,85,7000.0,72.6,13.36,14.6,11.73,11.66,11.11,14.8,16.37,13.65,13.43,13.67,13.52,13.23,13.6,13.11,15.28,15.17,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
6.4,0.6,5.29,5.0,-22.2,10.0,383.57,16.5,12.0,13.0,-500.12,482.0,15.0,18.25,1,385.0,7.0,7000.0,0.18,0.0,0.0,85,7000.0,72.6,13.41,14.74,11.72,11.66,11.11,14.8,16.37,13.64,13.44,13.67,13.53,13.23,13.61,13.09,15.29,15.18,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
6.5,0.8,5.29,5.0,-22.2,10.0,383.52,16.5,12.0,13.0,-500.12,482.0,15.0,18.25,1,385.0,7.0,7000.0,0.21,0.0,0.0,85,7000.0,72.6,13.45,14.88,11.71,11.66,11.1,14.8,16.37,13.63,13.45,13.67,13.54,13.23,13.62,13.06,15.31,15.19,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
