Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1.0,0.12,,14.0,-16.11,17,386.71,14.84,,,,524.0,14.32,,0,,5.72,,-0.01,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
1.1,0.12,,14.0,-16.46,17,386.74,14.84,,,,524.0,14.37,,0,,5.72,,-0.02,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
1.2,0.04,,14.0,-17.01,17,386.79,14.84,,,,524.0,14.42,,0,,5.72,,-0.01,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
1.3,0.04,,14.0,-16.56,17,386.76,14.84,,,,524.0,14.47,,0,,5.72,,-0.04,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
1.4,0.04,,14.0,-15.91,17,386.71,14.84,,,,524.0,14.5,,0,,5.72,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
1.5,0.04,,14.0,-16.42,17,386.74,14.84,,,,524.0,14.5,,0,,5.72,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
1.6,0.04,,14.0,-17.17,17,386.79,14.84,,,,524.0,14.5,,0,,5.72,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
1.7,0.04,,14.0,-16.93,17,386.8,14.84,,,,524.0,14.5,,0,,5.72,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
1.8,0.04,,14.0,-16.48,17,386.8,14.84,,,,524.0,14.5,,0,,5.72,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
1.9,0.04,,14.0,-16.61,17,386.76,14.84,,,,524.0,14.5,,0,,5.72,,-0.01,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
2.0,0.16,,14.0,-16.86,17,386.71,14.84,,,,524.0,14.5,,0,,5.72,,-0.02,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
2.1,0.16,,14.0,-16.57,17,386.74,14.84,,,,524.0,14.5,,0,,5.72,,-0.01,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
2.2,0.16,,14.0,-16.17,17,386.79,14.84,,,,524.0,14.5,,0,,5.72,,-0.02,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
2.3,0.16,,14.0,-16.47,17,386.76,14.84,,,,524.0,14.5,,0,,5.72,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
2.4,0.16,,14.0,-16.92,17,386.71,14.84,,,,524.0,14.5,,0,,5.64,,-0.04,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
2.5,0.16,,14.0,-16.79,17,386.74,14.84,,,,524.0,14.5,,0,,5.64,,-0.05,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
2.6,0.16,,14.0,-16.54,17,386.79,14.84,,,,524.0,14.5,,0,,5.64,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
2.7,0.16,,14.0,-16.17,17,386.76,14.84,,,,524.0,14.5,,0,,5.64,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
2.8,0.04,,14.0,-15.77,17,386.71,14.84,,,,524.0,14.5,,0,,5.64,,0.02,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
2.9,0.04,,14.0,-15.99,17,386.74,14.84,,,,524.0,14.5,,0,,5.64,,-0.02,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
3.0,0.04,,14.0,-16.34,17,386.79,14.84,,,,524.0,14.5,,0,,5.64,,-0.01,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
3.1,0.04,,14.0,-15.9,17,386.76,14.84,,,,524.0,14.5,,0,,5.64,,-0.01,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
3.2,0.04,,14.0,-15.3,17,386.71,14.84,,,,524.0,14.5,,0,,5.64,,-0.05,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
3.3,0.04,,14.0,-15.78,17,386.74,14.84,,,,524.0,14.5,,0,,5.64,,-0.04,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
3.4,0.04,,14.0,-16.48,17,386.79,14.84,,,,524.0,14.52,,0,,5.64,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
3.5,0.04,,14.0,-15.94,17,386.76,14.84,,,,524.0,14.57,,0,,5.64,,0.0,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
3.6,0.12,,14.0,-15.14,17,386.71,14.84,,,,524.0,14.62,,0,,5.64,,0.0,0.26,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
3.7,0.12,,14.0,-15.71,17,386.7,14.84,,,,524.0,14.67,,0,,5.64,,-0.07,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
3.8,0.12,,14.0,-16.56,17,386.7,14.84,,,,524.0,14.72,,0,,5.64,,-0.04,0.26,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
3.9,0.12,,14.0,-16.16,17,386.7,14.84,,,,524.0,14.77,,0,,5.64,,-0.03,0.26,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
4.0,0.12,,14.0,-15.51,17,386.7,14.84,,,,524.0,14.82,,0,,5.64,,-0.01,0.74,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
4.1,0.12,,14.0,-15.73,17,386.7,14.84,,,,524.0,14.87,,0,,5.64,,-0.04,0.75,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
4.2,0.12,,14.0,-16.13,17,386.7,14.84,,,,524.0,14.92,,0,,5.63,,-0.03,0.75,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
4.3,0.12,,14.0,-15.7,17,386.7,14.84,,,,524.0,14.97,,0,,5.63,,-0.03,0.26,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,2.05,0.0,89.5,18,89.5,8
4.4,0.04,,14.0,-15.1,17,386.7,14.84,,,,524.0,15.0,,0,,5.63,,-0.03,1.84,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,8.06,0.0,89.5,18,89.5,8
4.5,0.04,,14.0,-15.67,17,386.66,14.86,,,,524.0,15.0,,0,,5.63,,0.08,3.84,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,14.18,0.0,89.5,18,89.5,8
4.6,0.05,,14.0,-16.47,17,386.61,14.88,,,,524.0,15.0,,0,,5.63,,0.13,8.52,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,17.69,0.0,89.5,18,89.5,8
4.7,0.05,,14.0,-16.89,17,386.6,14.89,,,,524.0,15.0,,0,,5.63,,0.32,17.7,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,18.83,0.0,89.5,18,89.5,8
4.8,0.05,,14.0,-17.24,17,386.6,14.91,,,,524.0,15.0,,0,,5.63,,0.46,29.03,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,18.74,0.0,89.5,18,89.5,8
4.9,0.05,,14.0,-17.38,17,386.52,14.93,,,,524.0,15.0,,0,,5.63,,0.49,34.02,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,18.7,0.0,89.5,18,89.5,8
5.0,0.06,,14.0,-17.48,17,386.42,14.94,,,,524.0,15.0,,0,,5.63,,0.57,37.84,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,18.7,0.08,89.5,18,89.5,8
5.1,0.06,,14.0,-17.83,17,386.44,14.96,,,,524.0,15.0,,0,,5.62,,0.59,41.52,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,18.7,0.44,89.5,18,89.5,8
5.2,0.06,,14.0,-18.23,17,386.49,14.98,,,,524.0,15.0,,0,,5.62,,0.59,43.68,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,18.7,0.96,89.5,18,89.5,8
5.3,0.06,,14.0,-18.47,17,386.42,14.99,,,,524.0,15.0,,0,,5.62,,0.68,44.66,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,18.78,1.16,89.5,18,89.5,8
5.4,0.07,,14.0,-18.67,17,386.32,15.0,,,,524.0,15.0,,0,,5.62,,0.68,45.68,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,19.08,1.52,89.5,18,89.5,8
5.5,0.07,,14.0,-19.49,17,386.34,15.0,,,,524.0,15.0,,0,,5.62,,0.73,46.5,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,20.68,1.65,89.5,18,89.5,8
5.6,0.07,,14.0,-20.44,17,386.39,15.0,,,,524.0,15.0,,0,,5.62,,0.77,48.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,22.14,1.93,89.5,18,89.5,8
5.7,0.07,,14.0,-20.56,17,386.28,15.0,,,,524.0,15.0,,0,,5.62,,0.8,50.62,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,23.07,2.25,89.5,18,89.5,8
5.8,0.08,,14.0,-20.51,17,386.13,15.0,,,,524.0,15.0,,0,,5.62,,0.87,53.5,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,24.05,2.55,89.5,18,89.5,8
5.9,0.08,,14.0,-21.46,17,386.14,15.0,,,,524.0,15.0,,0,,5.62,,0.89,56.65,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,24.1,2.89,89.5,18,89.5,8
6.0,0.08,,14.0,-22.61,17,386.19,15.0,,,,524.0,15.0,,0,,5.61,,0.97,58.82,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,24.1,3.25,89.5,18,89.5,8
6.1,0.07,,14.0,-22.76,17,386.08,15.0,,,,524.0,15.0,,0,,5.61,,0.99,59.53,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,24.25,3.61,89.5,18,89.5,8
6.2,0.07,,14.0,-22.71,17,385.93,15.0,,,,524.0,15.0,,0,,5.61,,0.91,59.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,25.54,3.98,89.5,18,89.5,8
6.3,0.06,,14.0,-23.82,17,385.86,15.0,,,,524.0,15.0,,0,,5.61,,0.95,58.85,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,27.09,4.37,89.5,18,89.5,8
6.4,0.06,,14.0,-25.17,17,385.81,15.0,,,,524.0,15.02,,0,,5.61,,1.11,60.47,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,28.45,4.74,89.5,18,89.5,8
6.5,0.05,,14.0,-25.61,17,385.72,15.0,,,,524.0,15.07,,0,,5.61,,1.06,62.68,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,29.08,5.17,89.5,18,89.5,8
6.6,0.05,,14.0,-25.86,17,385.62,15.0,,,,524.0,15.12,,0,,5.61,,0.83,65.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,29.77,5.37,89.5,18,89.5,8
6.7,0.04,,14.0,-27.23,17,385.52,15.0,,,,524.0,15.17,,0,,5.61,,0.79,64.65,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,33.61,5.89,89.5,18,89.5,8
6.8,0.04,,14.0,-28.83,17,385.42,15.0,,,,524.0,15.22,,0,,5.61,,0.93,67.15,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,34.35,6.4,89.5,18,89.5,8
6.9,0.04,,14.0,-30.01,17,385.28,15.0,,,,524.0,15.27,,0,,5.6,,1.17,78.3,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,34.35,6.85,89.5,18,89.5,8
7.0,0.05,,14.0,-31.11,17,385.13,15.0,,,,524.0,15.32,,0,,5.6,,1.15,80.35,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,34.84,7.33,89.5,18,89.5,8
7.1,0.05,,14.0,-32.05,17,385.06,15.0,,,,524.0,15.37,,0,,5.6,,1.11,76.85,0.0,0,0,76.96,,,,,,,,,,,,,,,,,,37.85,7.8,89.5,18,89.5,8
7.2,0.05,,14.0,-32.95,17,385.01,15.0,,,,524.0,15.42,,0,,5.6,,1.15,77.15,0.0,0,0,76.91,,,,,,,,,,,,,,,,,,40.34,8.3,89.5,18,89.5,8
7.3,0.05,,14.0,-35.43,17,384.79,15.0,,,,524.0,15.47,,0,,5.6,,1.2,78.5,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,40.55,8.76,89.5,18,89.5,8
7.4,0.06,,14.0,-38.23,17,384.54,15.0,,,,524.0,15.5,,0,,5.6,,1.75,86.42,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,40.13,9.27,89.5,18,89.5,8
7.5,0.06,,14.0,-37.74,17,384.54,15.0,,,,524.0,15.5,,0,,5.6,,1.21,87.42,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,40.55,9.8,89.5,18,89.5,8
7.6,0.06,,14.0,-36.59,17,384.59,15.0,,,,524.0,15.5,,0,,5.6,,1.24,75.3,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,41.0,10.18,89.5,18,89.5,8
7.7,0.06,,14.0,-36.86,17,384.6,15.0,,,,524.0,15.5,,0,,5.6,,1.42,80.17,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,41.18,10.64,89.31,18,89.5,8
7.8,0.07,,14.0,-37.41,17,384.6,15.0,,,,524.0,15.5,,0,,5.6,,1.29,76.68,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,41.67,11.19,89.0,18,89.5,8
7.9,0.07,,14.0,-39.12,17,384.39,15.0,,,,524.0,15.5,,0,,5.6,,1.25,78.83,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,44.16,11.68,89.0,18,89.5,8
8.0,0.07,,14.0,-41.07,17,384.14,15.0,,,,524.0,15.5,,0,,5.6,,1.37,83.18,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,45.14,12.05,89.0,18,89.5,8
8.1,0.07,,14.0,-44.81,17,383.85,15.0,,,,524.0,15.5,,0,,5.6,,1.58,94.48,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,44.93,12.62,89.0,18,89.5,8
8.2,0.08,,14.0,-48.91,17,383.55,15.0,,,,524.0,15.5,,0,,5.6,,1.67,100.3,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,44.75,13.2,89.0,18,89.5,8
8.3,0.08,,14.0,-50.14,17,383.33,15.0,,,,524.0,15.5,,0,,5.6,,1.64,102.0,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,44.75,13.82,89.0,18,89.5,8
8.4,0.08,,14.0,-50.79,17,383.13,15.0,,,,524.0,15.52,,0,,5.6,,1.64,102.18,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,44.97,14.35,89.0,18,89.5,8
8.5,0.08,,14.0,-52.44,17,383.02,15.0,,,,524.0,15.57,,0,,5.6,,1.65,101.5,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,45.2,15.06,89.0,18,89.5,8
8.6,0.08,,14.0,-54.29,17,382.92,15.0,,,,524.0,15.62,,0,,5.6,,1.68,103.0,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,45.03,15.63,89.0,18,89.5,8
8.7,0.08,,14.0,-54.85,17,382.78,15.0,,,,524.0,15.67,,0,,5.6,,1.69,102.17,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,45.2,16.23,89.0,18,89.5,8
8.8,0.08,,14.0,-55.15,17,382.63,15.0,,,,524.0,15.72,,0,,5.6,,1.61,101.5,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,45.68,16.8,89.0,18,89.5,8
8.9,0.08,,14.0,-56.86,17,382.48,15.0,,,,524.0,15.77,,0,,5.6,,1.66,101.67,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,45.77,17.43,89.0,18,89.5,8
9.0,0.08,,14.0,-58.86,17,382.33,15.0,,,,524.0,15.82,,0,,5.6,,1.64,102.0,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,48.28,18.04,89.0,18,89.5,8
9.1,0.08,,14.0,-62.61,17,382.01,15.0,,,,524.0,15.87,,0,,5.6,,1.74,104.3,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,50.97,18.66,89.0,18,89.5,8
9.2,0.12,,14.0,-66.71,17,381.66,15.0,,,,524.0,15.92,,0,,5.6,,1.88,111.33,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,52.84,19.3,89.0,18,89.5,8
9.3,0.12,,14.0,-71.56,17,381.14,15.0,,,,524.0,15.97,,0,,5.6,,2.05,121.47,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,52.54,20.0,89.0,18,89.5,8
9.4,0.12,,14.0,-76.56,17,380.59,15.0,,,,524.0,16.0,,0,,5.6,,2.04,126.79,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,51.45,20.76,89.0,18,89.5,8
9.5,0.12,,14.0,-78.07,17,380.46,15.0,,,,524.0,16.0,,0,,5.6,,2.03,127.85,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,50.08,21.45,89.0,18,89.5,8
9.6,0.12,,14.0,-78.87,17,380.41,15.0,,,,524.0,16.0,,0,,5.6,,2.04,124.5,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,49.05,22.22,89.0,18,89.5,8
9.7,0.12,,14.0,-78.88,17,380.28,15.0,,,,524.0,16.0,,0,,5.6,,1.94,122.85,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,47.9,23.0,89.0,18,89.5,8
9.8,0.12,,14.0,-78.73,17,380.13,15.0,,,,524.0,16.0,,0,,5.6,,1.92,119.18,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,46.99,23.7,89.0,18,89.5,8
9.9,0.12,,14.0,-77.45,17,380.27,15.0,,,,524.0,16.0,,0,,5.6,,1.79,114.38,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,45.47,24.38,89.0,18,89.5,8
10.0,0.04,,14.0,-75.95,17,380.47,15.0,,,,524.0,16.0,,0,,5.6,,1.62,108.35,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,44.64,25.02,89.0,18,89.5,8
10.1,0.04,,14.0,-72.0,17,380.71,15.0,,,,524.0,16.0,,0,,5.6,,1.53,100.35,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,43.84,25.61,89.0,18,89.5,8
10.2,0.04,,14.0,-67.54,17,380.96,15.0,,,,524.0,16.0,,0,,5.6,,1.41,90.88,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,42.21,26.11,89.0,18,89.5,8
10.3,0.04,,14.0,-62.84,17,381.46,15.0,,,,524.0,16.0,,0,,5.6,,1.22,80.88,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,41.7,26.63,89.0,18,89.5,8
10.4,0.04,,14.0,-58.1,17,382.01,15.0,,,,524.0,16.02,,0,,5.64,,1.01,70.0,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,40.6,27.03,89.0,18,89.5,8
10.5,0.04,,14.0,-51.97,17,382.43,15.0,,,,524.0,16.07,,0,,5.64,,0.86,59.53,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,39.2,27.46,89.0,18,89.5,8
10.6,0.04,,14.0,-45.57,17,382.83,15.0,,,,524.0,16.12,,0,,5.64,,0.72,50.3,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,38.35,27.76,89.0,18,89.5,8
10.7,0.04,,14.0,-42.04,17,383.23,15.0,,,,524.0,16.17,,0,,5.64,,0.55,44.4,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,37.3,28.01,89.0,18,89.5,8
10.8,0.08,,14.0,-39.09,17,383.63,15.0,,,,524.0,16.22,,0,,5.64,,0.48,37.2,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,33.88,28.05,89.0,18,89.5,8
10.9,0.08,,14.0,-34.81,17,384.03,15.0,,,,524.0,16.27,,0,,5.64,,0.07,29.71,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,33.94,28.29,89.0,18,89.5,8
11.0,0.08,,14.0,-30.26,17,384.43,15.0,,,,524.0,16.32,,0,,5.64,,0.17,22.9,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,33.96,28.42,89.0,18,89.5,8
11.1,0.08,,14.0,-29.42,17,384.58,15.0,,,,524.0,16.37,,0,,5.64,,0.2,18.3,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,32.11,28.57,89.0,18,89.5,8
11.2,0.08,,14.0,-29.32,17,384.68,15.0,,,,524.0,16.42,,0,,5.64,,0.38,19.7,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,30.1,28.43,89.0,18,89.5,8
11.3,0.08,,14.0,-26.26,17,384.91,15.0,,,,524.0,16.47,,0,,5.64,,0.2,14.51,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,29.46,28.57,89.0,18,89.5,8
11.4,0.08,,14.0,-22.61,17,385.16,15.0,,,,524.0,16.5,,0,,5.6,,0.13,9.4,0.0,0,0,76.9,,,,,,,,,,,,,,,,,,29.38,28.6,89.0,18,89.5,8
11.5,0.08,,14.0,-21.42,17,385.32,15.0,,,,524.0,16.5,,0,,5.61,,0.05,8.8,0.0,0,0,76.86,,,,,,,,,,,,,,,,,,29.2,28.68,89.0,18,89.5,8
11.6,0.08,,14.0,-20.72,17,385.47,15.0,,,,524.0,16.5,,0,,5.61,,-0.01,7.0,0.0,0,0,76.81,,,,,,,,,,,,,,,,,,28.99,28.71,89.0,18,89.5,8
11.7,0.07,,14.0,-20.14,17,385.58,15.0,,,,524.0,16.5,,0,,5.61,,-0.11,5.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,28.11,28.75,89.0,18,89.5,8
11.8,0.07,,14.0,-19.59,17,385.68,15.0,,,,524.0,16.5,,0,,5.62,,-0.13,4.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,25.78,28.71,89.0,18,89.5,8
11.9,0.06,,14.0,-18.04,17,385.78,15.0,,,,524.0,16.5,,0,,5.62,,-0.22,3.2,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,25.75,28.67,89.0,18,89.5,8
12.0,0.06,,14.0,-16.29,17,385.88,15.0,,,,524.0,16.5,,0,,5.63,,-0.15,-1.21,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,25.83,28.66,89.0,18,89.5,8
